gen#;sumfit;avgfit;minfit;maxfit
131;7.0015;0.350075;0.0011364;0.854323
132;7.36166;0.368083;0.0011364;0.999755
133;8.22455;0.411227;0.000373394;1.03527
134;9.62632;0.481316;0.000373394;0.999755
135;12.1662;0.608309;0.000373394;1.07305
136;9.97048;0.498524;0.000373394;1.11284
137;9.08124;0.454062;0.000373394;1.11076
138;8.23365;0.411683;0.000373394;0.920951
139;6.65311;0.332656;0.000373394;0.842503
140;10.6251;0.531257;0.000373394;0.99578
141;9.62645;0.481322;0.000373394;1.17029
142;5.12224;0.256112;0.000373394;0.745981
143;7.13328;0.356664;0.000373394;1.04794
144;5.25583;0.262792;0.000373394;0.958207
145;7.95636;0.397818;0.000373394;1.02944
146;10.4359;0.521793;0.000373394;1.00981
147;5.23593;0.261797;0.000373394;0.787269
148;9.62846;0.481423;0.000373394;0.969746
149;6.79031;0.339515;0.000373394;1.07463
150;7.3439;0.367195;0.000373394;0.999693
151;8.49919;0.424959;0.000373394;1.04704
152;8.62265;0.431132;0.000373394;1.05818
153;9.00687;0.450344;0.000373394;1.04471
154;9.196;0.4598;0.000373394;1.00363
155;8.32801;0.416401;0.000373394;1.05895
156;7.49577;0.374789;0.000373394;0.968989
157;9.19167;0.459584;0.000373394;1.01175
158;9.2032;0.46016;0.000373394;0.953219
159;8.42949;0.421474;0.000373394;0.929246
160;6.74418;0.337209;0.000373394;1.03702
161;7.59842;0.379921;0.000373394;0.968464
162;9.44991;0.472495;0.000373394;0.984253
163;7.75105;0.387553;0.000373394;0.954872
164;7.95035;0.397517;0.000373394;1.02038
165;9.02617;0.451308;0.000373394;1.14415
166;12.2152;0.610762;0.000373394;1.08637
167;10.1801;0.509005;0.000373394;0.940839
168;9.94403;0.497201;0.000373394;1.04732
169;8.72933;0.436467;0.000373394;0.954233
170;7.39191;0.369595;0.000373394;0.882647
171;7.43035;0.371517;0.000373394;1.05067
172;12.2379;0.611895;0.000373394;1.27882
173;10.5096;0.525481;0.000373394;1.08355
174;9.80982;0.490491;0.000373394;0.929919
175;10.3428;0.517138;0.000373394;1.18654
176;10.3127;0.515636;0.000373394;1.1695
177;7.29522;0.364761;0.000373394;0.918404
178;6.95348;0.347674;0.000373394;0.942619
179;9.45571;0.472785;0.000373394;1.01074
180;7.6709;0.383545;0.000373394;0.916311
181;8.07183;0.403591;0.000373394;0.989478
182;5.94244;0.297122;0.000373394;0.862866
183;10.0618;0.503091;0.000373394;1.03279
184;5.47257;0.273629;0.000373394;0.620334
185;11.179;0.558952;0.000373394;1.19051
186;10.6737;0.533686;0.000373394;0.950986
187;6.55826;0.327913;0.000373394;0.841103
188;8.88253;0.444126;0.000373394;0.956098
189;10.0005;0.500023;0.000373394;1.28862
190;8.70487;0.435244;0.000373394;1.2226
191;12.5098;0.625491;0.000373394;1.36222
192;11.3191;0.565953;0.000373394;1.09768
193;14.4796;0.723978;0.000373394;1.35572
194;11.9011;0.595054;0.000373394;1.23755
195;8.73209;0.436604;0.000373394;1.37605
196;13.1145;0.655723;0.000373394;1.26109
197;11.0777;0.553887;0.000373394;1.15307
198;7.89536;0.394768;0.000373394;1.15307
199;7.55558;0.377779;0.000373394;1.115
200;12.7459;0.637294;0.000373394;1.01801
201;10.3331;0.516655;0.000373394;1.01801
202;10.6935;0.534674;0.000373394;1.31104
203;7.70815;0.385407;0.000373394;1.0689
204;13.9936;0.699678;0.000373394;1.08199
205;11.0759;0.553794;0.000373394;1.01346
206;10.146;0.507302;0.000373394;1.21533
207;11.1272;0.556359;0.000373394;1.21099
208;12.0043;0.600217;0.000373394;1.02587
209;11.407;0.570352;0.000373394;1.04876
210;9.02663;0.451332;0.000373394;0.949548
211;11.8628;0.593142;0.000373394;0.960595
212;9.12669;0.456334;0.000373394;1.13533
213;10.0744;0.503719;0.000373394;1.13533
214;5.63777;0.281889;0.000373394;0.821806
215;7.77443;0.388722;0.000373394;1.23551
216;7.31842;0.365921;0.000373394;0.991448
217;9.149;0.45745;0.000373394;1.07972
218;8.10741;0.405371;0.000373394;0.919173
219;10.07;0.503498;0.000373394;1.18752
220;8.86813;0.443407;0.000373394;1.00085
221;8.09356;0.404678;0.000373394;1.09715
222;8.27515;0.413757;0.000373394;0.96935
223;9.24241;0.46212;0.000373394;1.20662
224;10.3361;0.516803;0.000373394;1.21616
225;7.76072;0.388036;0.000373394;1.07917
226;5.3448;0.26724;0.000373394;0.723692
227;6.70265;0.335133;0.000373394;0.987519
228;8.45301;0.422651;0.000373394;1.07363
229;9.25409;0.462705;0.000373394;0.877055
230;10.1906;0.509532;0.000373394;1.27155
231;5.42885;0.271442;0.000373394;1.03343
232;5.91114;0.295557;0.000373394;0.887339
233;7.81017;0.390508;0.000373394;0.972743
234;8.07264;0.403632;0.000373394;1.24745
235;9.76043;0.488021;0.000373394;1.12696
236;7.84233;0.392116;0.000373394;0.906293
237;5.98153;0.299076;0.000373394;1.16767
238;16.1279;0.806393;0.000373394;1.73981
239;8.0243;0.401215;0.000373394;1.0428
240;10.9199;0.545993;0.000373394;1.16767
241;10.9207;0.546036;0.000373394;1.16767
242;9.28872;0.464436;0.000373394;1.1275
243;8.33778;0.416889;0.000373394;1.05926
244;7.35036;0.367518;0.000373394;0.935248
245;8.11046;0.405523;0.000373394;0.996958
246;10.2439;0.512196;0.000373394;0.9902
247;8.15437;0.407719;0.000373394;1.032
248;7.68789;0.384394;0.000373394;0.886141
249;10.5454;0.527272;0.000373394;1.03063
250;7.58279;0.37914;0.000373394;0.945299
251;8.81667;0.440833;0.000373394;1.38602
252;9.97833;0.498917;0.000373394;1.2943
253;10.3758;0.518788;0.000373394;1.2943
254;10.917;0.54585;0.000373394;1.1249
255;8.62353;0.431176;0.000373394;1.03396
256;9.97491;0.498746;0.000373394;1.03396
257;9.58825;0.479412;0.000373394;1.03396
258;8.27488;0.413744;0.000373394;0.829172
259;9.70918;0.485459;0.000373394;1.21902
260;8.57568;0.428784;0.000373394;1.00436
261;9.97747;0.498873;0.000373394;1.02443
262;9.35516;0.467758;0.000373394;0.959522
263;6.94565;0.347283;0.000373394;0.938626
264;5.82839;0.29142;0.000373394;1.08249
265;8.95612;0.447806;0.000373394;0.980742
266;7.59693;0.379847;0.000373394;0.820768
267;7.1504;0.35752;0.000373394;0.887251
268;9.93436;0.496718;0.000373394;1.06459
269;8.20626;0.410313;0.000373394;1.04124
270;5.4016;0.27008;0.000373394;0.958935
271;8.73585;0.436792;0.000373394;1.00228
272;6.94764;0.347382;0.000373394;0.964498
273;7.62293;0.381147;0.000373394;0.958935
274;8.38747;0.419373;0.000373394;1.13402
275;9.59304;0.479652;0.000373394;0.941607
276;10.5892;0.529461;0.000373394;1.10615
277;9.03997;0.451999;0.000373394;0.997772
278;11.6644;0.583222;0.000373394;1.1466
279;10.9669;0.548343;0.000373394;1.31332
280;11.9215;0.596076;0.000373394;1.3655
281;14.91;0.745498;0.000373394;1.38305
282;14.0332;0.701658;0.000373394;1.29137
283;12.5646;0.628228;0.000373394;1.62301
284;12.1322;0.60661;0.000373394;1.36867
285;11.9471;0.597353;0.000373394;1.14458
286;10.1578;0.50789;0.000373394;1.12696
287;12.33;0.6165;0.000373394;0.976633
288;9.75091;0.487545;0.000373394;0.950658
289;8.65802;0.432901;0.000373394;0.942039
290;8.1136;0.40568;0.000373394;0.942039
291;9.3862;0.46931;0.000373394;0.963588
292;9.38728;0.469364;0.000373394;1.27137
293;8.84407;0.442203;0.000373394;1.30512
294;9.0189;0.450945;0.000373394;0.983302
295;9.17767;0.458883;0.000373394;1.10278
296;6.9942;0.34971;0.000373394;0.741234
297;14.7444;0.737221;0.000373394;1.52868
298;8.60659;0.43033;0.000373394;0.931053
299;14.8766;0.74383;0.000373394;1.20337
300;9.93652;0.496826;0.000373394;0.990123
301;12.3741;0.618705;0.000373394;1.22641
302;9.63509;0.481755;0.000373394;1.00393
303;12.3644;0.618222;0.000373394;1.44689
304;8.59216;0.429608;0.000373394;0.94837
305;6.89386;0.344693;0.000373394;0.793644
306;7.18715;0.359357;0.000373394;0.871722
307;12.7294;0.636472;0.000373394;1.10134
308;9.51667;0.475833;0.000373394;1.07024
309;6.39395;0.319698;0.000373394;0.868299
310;10.6244;0.531221;0.000373394;1.0897
311;8.89478;0.444739;0.000373394;0.985434
312;6.60228;0.330114;0.000373394;0.697816
313;8.17336;0.408668;0.000373394;1.17827
314;7.11868;0.355934;0.000373394;0.925518
315;7.25802;0.362901;0.000373394;0.862306
316;9.76224;0.488112;0.000373394;1.15413
317;7.84126;0.392063;0.000373394;0.994921
318;7.634;0.3817;0.000373394;0.84849
319;8.81889;0.440944;0.000373394;1.16115
320;7.26473;0.363237;0.000373394;1.0184
321;6.04701;0.302351;0.000373394;1.10407
322;9.59271;0.479635;0.000373394;1.09238
323;6.45818;0.322909;0.000373394;1.08382
324;9.02124;0.451062;0.000373394;1.02139
325;11.4893;0.574463;0.000373394;1.00736
326;10.9833;0.549164;0.000373394;1.09244
327;11.2209;0.561043;0.000373394;0.985605
328;7.63007;0.381504;0.000373394;0.840437
329;7.02396;0.351198;0.000373394;0.987595
330;9.15522;0.457761;0.000373394;0.995324
331;11.3909;0.569543;0.000373394;1.13021
332;10.1105;0.505523;0.000373394;1.00451
333;10.6017;0.530085;0.000373394;1.30815
334;8.60411;0.430206;0.000373394;0.876765
335;7.51636;0.375818;0.000373394;0.85185
336;4.7711;0.238555;0.000373394;0.659644
337;7.95745;0.397872;0.000373394;1.06754
338;8.77801;0.438901;0.000373394;1.06754
339;9.61726;0.480863;0.000373394;1.06754
340;8.87538;0.443769;0.000373394;1.07583
341;11.9532;0.597661;0.000373394;1.20883
342;8.45321;0.42266;0.000373394;0.677522
343;10.4335;0.521673;0.000373394;1.60993
344;9.85496;0.492748;0.000373394;1.07464
345;8.73207;0.436604;0.000373394;0.983371
346;10.0561;0.502803;0.000373394;0.997638
347;7.97567;0.398784;0.000373394;0.929234
348;10.8196;0.540979;0.000373394;1.06727
349;11.6915;0.584574;0.000373394;1.03641
350;8.09126;0.404563;0.000373394;0.779994
351;7.71892;0.385946;0.000373394;0.888555
352;7.00353;0.350176;0.000373394;0.925946
353;6.61312;0.330656;0.000373394;0.94879
354;6.11679;0.305839;0.000373394;0.924126
355;7.59629;0.379815;0.000373394;0.925521
356;4.8385;0.241925;0.000373394;0.811819
357;7.74985;0.387492;0.000373394;1.06863
358;8.92356;0.446178;0.000373394;1.07665
359;6.98169;0.349085;0.000373394;1.07665
360;6.75832;0.337916;0.000373394;0.84357
361;7.77877;0.388938;0.000373394;1.19778
362;10.845;0.542251;0.000373394;1.06116
363;10.9421;0.547104;0.000373394;1.14647
364;7.36756;0.368378;0.000373394;0.936309
365;7.73147;0.386574;0.000373394;1.13204
366;8.79322;0.439661;0.000373394;1.00276
367;9.61116;0.480558;0.000373394;1.00276
368;7.53977;0.376989;0.000373394;0.892881
369;6.04112;0.302056;0.000373394;0.693208
370;8.74727;0.437363;0.000373394;1.04342
371;6.78485;0.339243;0.000373394;0.788657
372;7.59199;0.379599;0.000373394;0.981357
373;5.12237;0.256118;0.000373394;0.592039
374;7.41299;0.370649;0.000373394;1.17134
375;14.0438;0.702188;0.000373394;1.16066
376;10.0994;0.504971;0.000373394;1.02578
377;10.689;0.534451;0.000373394;0.991669
378;7.10167;0.355084;0.000373394;1.13072
379;6.969;0.34845;0.000373394;1.00351
380;11.2206;0.561029;0.000373394;1.16452
381;9.16899;0.45845;0.000373394;1.1821
382;10.8614;0.543072;0.000373394;1.0496
383;7.94832;0.397416;0.000373394;1.0496
384;10.6692;0.533462;0.000373394;1.0496
385;9.94545;0.497272;0.000373394;0.962221
386;7.41563;0.370781;0.000373394;1.00597
387;10.174;0.508698;0.000373394;0.952426
388;10.1217;0.506085;0.000373394;1.13755
389;9.32722;0.466361;0.000373394;0.954698
390;7.17338;0.358669;0.000373394;0.969718
391;8.85234;0.442617;0.000373394;1.00417
392;8.87534;0.443767;0.000373394;0.936037
393;8.67845;0.433923;0.000373394;1.06834
394;9.7686;0.48843;0.000373394;1.20886
395;9.1059;0.455295;0.000373394;1.05849
396;6.69185;0.334593;0.000373394;0.846656
397;7.36548;0.368274;0.000373394;1.29896
398;8.11378;0.405689;0.000373394;1.0538
399;8.97203;0.448601;0.000373394;0.986804
400;8.78062;0.439031;0.000373394;1.0076
401;9.28105;0.464052;0.000373394;1.0131
402;7.68646;0.384323;0.000373394;0.942938
403;8.37905;0.418953;0.000373394;1.18943
404;9.91422;0.495711;0.000373394;1.11829
405;6.89618;0.344809;0.000373394;0.830221
406;7.30791;0.365395;0.000373394;0.979826
407;6.94898;0.347449;0.000373394;0.873834
408;8.88492;0.444246;0.000373394;0.936384
409;8.1209;0.406045;0.000373394;0.813117
410;7.44573;0.372286;0.000373394;1.13347
411;8.32385;0.416192;0.000373394;1.16357
412;7.50834;0.375417;0.000373394;1.08728
413;11.5842;0.579208;0.000373394;1.03024
414;9.12964;0.456482;0.000373394;1.22033
415;7.35186;0.367593;0.000373394;0.778852
416;7.57668;0.378834;0.000373394;1.11375
417;10.4824;0.524119;0.000373394;1.22062
418;10.9467;0.547337;0.000373394;1.44184
419;9.32615;0.466308;0.000373394;1.26125
420;11.7652;0.588259;0.000373394;0.995032
421;8.73223;0.436612;0.000373394;1.0417
422;10.3206;0.516032;0.000373394;1.0417
423;12.0171;0.600856;0.000373394;1.422
424;10.6775;0.533875;0.000373394;1.06371
425;13.7473;0.687367;0.000373394;1.39115
426;12.13;0.606499;0.000373394;1.36432
427;15.5437;0.777186;0.000373394;1.43397
428;10.0699;0.503494;0.000373394;1.14897
429;11.2017;0.560085;0.000373394;1.10392
430;11.0295;0.551475;0.000373394;1.25814
431;9.02862;0.451431;0.000373394;1.00795
432;8.68615;0.434308;0.000373394;0.924775
433;8.84076;0.442038;0.000373394;0.970514
434;10.252;0.512601;0.000373394;1.04588
435;9.5063;0.475315;0.000373394;1.08408
436;10.0579;0.502894;0.000373394;1.07955
437;9.71838;0.485919;0.000373394;0.998074
438;9.25305;0.462653;0.000373394;1.05915
439;7.58492;0.379246;0.000373394;0.785558
440;11.731;0.58655;0.000373394;1.02869
441;12.4794;0.623968;0.000373394;1.06546
442;10.0257;0.501287;0.000373394;1.04039
443;13.2289;0.661445;0.000373394;1.10286
444;13.0775;0.653873;0.000373394;1.67853
445;12.6935;0.634677;0.000373394;1.85185
446;10.1732;0.508659;0.000373394;1.54426
447;12.8863;0.644317;0.000373394;1.31173
448;8.92349;0.446174;0.000373394;1.13093
449;9.85186;0.492593;0.000373394;1.23029
450;11.3211;0.566054;0.000373394;1.04548
451;7.26028;0.363014;0.000373394;1.10973
452;9.93796;0.496898;0.000373394;1.02517
453;8.58712;0.429356;0.000373394;1.00095
454;8.0413;0.402065;0.000373394;0.989223
455;7.74637;0.387319;0.000373394;0.910267
456;8.35463;0.417731;0.000373394;0.975462
457;5.77934;0.288967;0.000373394;0.768069
458;6.87903;0.343951;0.000373394;0.732829
459;10.5929;0.529643;0.000373394;1.08594
460;10.7601;0.538005;0.000373394;1.1417
461;10.6936;0.534682;0.000373394;1.1417
462;11.5498;0.57749;0.000373394;1.35736
463;10.7632;0.538161;0.000373394;1.1542
464;11.2989;0.564946;0.000373394;1.24219
465;11.2475;0.562377;0.000373394;1.23122
466;11.1254;0.55627;0.000373394;1.24984
467;10.1025;0.505127;0.000373394;1.46053
468;10.5388;0.52694;0.000373394;1.08684
469;7.14503;0.357251;0.000373394;0.746263
470;4.87835;0.243918;0.000373394;0.683015
471;7.67618;0.383809;0.000373394;1.00804
472;9.69927;0.484964;0.000373394;1.13598
473;8.89311;0.444655;0.000373394;0.996758
474;7.44745;0.372373;0.000373394;0.980087
475;11.4882;0.574408;0.000373394;1.04621
476;9.52437;0.476218;0.000373394;1.04621
477;5.94079;0.29704;0.000373394;0.881052
478;7.66486;0.383243;0.000373394;0.881052
479;10.1134;0.505671;0.000373394;0.914269
480;7.24132;0.362066;0.000373394;0.914269
481;9.32151;0.466075;0.000373394;1.15048
482;6.53135;0.326568;0.000373394;0.808311
483;7.97344;0.398672;0.000373394;0.960288
484;8.03092;0.401546;0.000373394;0.857178
485;7.42641;0.37132;0.000373394;0.874642
486;8.00728;0.400364;0.000373394;0.931023
487;7.3722;0.36861;0.000373394;1.01868
488;8.04934;0.402467;0.000373394;1.05626
489;10.0952;0.504761;0.000373394;0.988868
490;8.57215;0.428608;0.000373394;1.06662
491;12.7408;0.637039;0.000373394;1.04184
492;8.03773;0.401886;0.000373394;1.028
493;8.49156;0.424578;0.000373394;0.933891
494;7.32203;0.366102;0.000373394;1.00204
495;5.8655;0.293275;0.000373394;1.00204
496;8.70068;0.435034;0.000373394;1.00289
497;5.85241;0.29262;0.000373394;0.842508
498;5.35435;0.267718;0.000373394;0.716644
499;4.69511;0.234756;0.000373394;0.716644
500;3.6958;0.18479;0.000373394;1.0068
501;6.00904;0.300452;0.000373394;1.02648
502;3.98396;0.199198;9.90971e-006;0.84864
1;50.814;2.5407;1.0595;4.47827
2;44.5386;2.22693;1.0595;3.80559
3;44.8372;2.24186;0.666755;4.47724
4;60.7743;3.03872;0.662923;12.5663
5;46.1155;2.30578;0.1353;7.21782
6;40.09;2.0045;0.1353;5.04398
7;26.0503;1.30251;0.1353;2.82065
8;27.4012;1.37006;0.1353;2.67978
9;29.7284;1.48642;0.12318;4.40665
10;23.5115;1.17558;0.12318;2.67978
11;23.6401;1.182;0.12318;2.75251
12;20.8154;1.04077;0.0933841;1.72146
13;21.2533;1.06267;0.0933841;1.54243
14;20.5944;1.02972;0.0933841;2.00445
15;18.5726;0.928629;0.0933841;1.54445
16;17.2421;0.862104;0.0933841;1.54445
17;18.0271;0.901353;0.0933841;2.12159
18;18.1582;0.907909;0.0933841;2.67148
19;24.1139;1.2057;0.0933841;1.86569
20;21.3882;1.06941;0.0933841;1.62287
21;19.2519;0.962593;0.0933841;1.56616
22;21.2653;1.06327;0.0933841;1.98847
23;24.3665;1.21832;0.0933841;1.85018
24;22.3252;1.11626;0.0933841;2.69034
25;23.4924;1.17462;0.0933841;1.91197
26;18.2834;0.914171;0.0933841;1.8541
27;19.2669;0.963345;0.0933841;1.8541
28;15.2398;0.761992;0.0933841;1.44103
29;20.5418;1.02709;0.0933841;1.81412
30;15.816;0.790798;0.0933841;1.52327
31;20.0222;1.00111;0.0933841;1.77042
32;19.8641;0.993205;0.0933841;1.83382
33;16.6715;0.833574;0.0933841;1.84812
34;17.9807;0.899037;0.0933841;1.83382
35;17.6165;0.880824;0.0933841;1.37698
36;23.4814;1.17407;0.0772437;1.83215
37;23.2574;1.16287;0.0772437;1.83215
38;18.4854;0.924269;0.0772437;1.4972
39;17.7548;0.887742;0.0772437;1.52518
40;13.8509;0.692546;0.0772437;1.90367
41;17.487;0.87435;0.0683684;2.33468
42;20.3059;1.01529;0.0581799;2.33468
43;19.8055;0.990275;0.0581799;2.17656
44;18.4924;0.924622;0.0581799;2.77441
45;20.3636;1.01818;0.0581799;2.04637
46;18.8102;0.940508;0.0581799;1.87224
47;21.8133;1.09066;0.0581799;2.24874
48;23.0003;1.15002;0.0581799;2.24874
49;18.8432;0.942159;0.0581799;2.24874
50;18.2289;0.911443;0.0581799;1.57663
51;18.4073;0.920367;0.0581799;1.37114
52;19.855;0.992751;0.0581799;1.46017
53;15.4613;0.773067;0.0581799;1.56652
54;15.1383;0.756913;0.0581799;1.47887
55;15.4639;0.773194;0.0581799;1.37717
56;16.4959;0.824793;0.0581799;1.41318
57;18.609;0.930449;0.0581799;1.46353
58;17.2412;0.862062;0.0581799;1.59785
59;14.9938;0.749688;0.0581799;1.45031
60;14.2667;0.713335;0.0581799;1.45031
61;17.919;0.895948;0.0355539;1.67362
62;14.762;0.7381;0.0355539;1.66508
63;17.391;0.86955;0.0355539;1.81442
64;16.7863;0.839317;0.0355539;1.59887
65;15.8123;0.790616;0.0355539;1.7479
66;15.4684;0.773419;0.0355539;1.86488
67;14.4507;0.722535;0.0355539;1.47853
68;18.1579;0.907894;0.0355539;1.68067
69;18.8667;0.943336;0.0355539;1.8965
70;16.5886;0.829432;0.0355539;1.55746
71;15.8667;0.793336;0.0355539;1.6564
72;15.9321;0.796607;0.0355539;1.52243
73;21.0145;1.05072;0.0304673;1.79643
74;20.9745;1.04873;0.0304673;1.86115
75;17.2224;0.86112;0.0304673;1.68058
76;19.1387;0.956937;0.0304673;2.10677
77;19.1949;0.959747;0.0304673;1.63163
78;18.5538;0.92769;0.0304673;1.75777
79;19.5288;0.976441;0.0304673;1.8748
80;20.8594;1.04297;0.0304673;1.80276
81;20.2639;1.01319;0.0304673;1.73964
82;18.8702;0.943509;0.0304673;1.67117
83;23.069;1.15345;0.0304673;1.95411
84;19.9718;0.998589;0.0304673;1.73244
85;16.8936;0.844678;0.0304673;1.7937
86;14.5931;0.729653;0.0304673;1.2835
87;14.9318;0.746591;0.0304673;1.28552
88;23.6634;1.18317;0.0304673;1.991
89;20.0949;1.00475;0.0304673;1.8492
90;19.9351;0.996757;0.0304673;2.10974
91;19.3247;0.966237;0.0304673;1.44061
92;19.4086;0.970428;0.0304673;1.55555
93;22.8999;1.145;0.0304673;1.96521
94;19.7927;0.989633;0.0304673;2.12089
95;23.3985;1.16993;0.0304673;2.6078
96;22.5592;1.12796;0.0304673;2.2883
97;22.3616;1.11808;0.0304673;2.79357
98;19.5454;0.977272;0.0304673;2.03796
99;18.3947;0.919734;0.0304673;1.74598
100;22.1535;1.10767;0.0304673;2.04799
101;16.8463;0.842315;0.0304673;1.89592
102;19.1362;0.956812;0.0304673;1.71794
103;21.1146;1.05573;0.0304673;1.85162
104;17.4395;0.871977;0.0304673;1.9834
105;25.3064;1.26532;0.0304673;1.99877
106;19.8829;0.994144;0.0304673;2.16691
107;22.0528;1.10264;0.0304673;2.39954
108;21.0171;1.05085;0.0304673;1.84367
