gen#;sumfit;avgfit;minfit;maxfit
112;17.3431;0.867155;0.0373611;1.32032
113;17.5924;0.879621;0.0373611;1.14198
114;18.57;0.928499;0.0373611;1.13351
115;18.5011;0.925054;0.0373611;1.13028
116;19.8756;0.993778;0.0373611;1.24666
117;19.473;0.97365;0.0373611;1.19508
118;18.9772;0.94886;0.0373611;1.16924
119;20.236;1.0118;0.0373611;1.42861
120;21.0328;1.05164;0.0373611;1.42861
121;18.4117;0.920583;0.0373611;1.09976
122;18.436;0.921799;0.0373611;1.09334
123;19.256;0.962798;0.0373611;1.40055
124;18.621;0.931049;0.0373611;1.21104
125;17.5987;0.879934;0.0373611;1.09428
126;18.7583;0.937916;0.0373611;1.13937
127;18.6345;0.931727;0.0373611;1.13937
128;18.0835;0.904174;0.0373611;1.14874
129;19.1078;0.955392;0.0373611;1.16475
130;18.5581;0.927906;0.0373611;1.14853
131;19.229;0.961449;0.0373611;1.14542
132;19.8105;0.990526;0.0373611;1.47214
133;19.4625;0.973127;0.0373611;1.30322
134;20.0717;1.00359;0.0373611;1.40634
135;20.6216;1.03108;0.0373611;1.5662
136;19.7296;0.98648;0.0373611;1.22343
137;18.9683;0.948416;0.0373611;1.38703
138;18.9999;0.949993;0.0373611;1.27078
139;19.3308;0.966538;0.0373611;1.27078
140;19.1419;0.957096;0.0373611;1.25214
141;18.0343;0.901714;0.0373611;1.36852
142;18.4526;0.922631;0.0373611;1.10429
143;18.2531;0.912654;0.0373611;1.07555
144;18.6401;0.932003;0.0373611;1.23236
145;17.0163;0.850817;0.0373611;1.21314
146;17.3981;0.869905;0.0373611;1.29815
147;18.9038;0.94519;0.0373611;1.21314
148;18.53;0.926498;0.0373611;1.11437
149;18.6975;0.934874;0.0373611;1.16204
150;18.5694;0.928471;0.0373611;1.30145
151;20.3314;1.01657;0.0373611;1.66791
152;19.404;0.970201;0.0373611;1.28045
153;18.3349;0.916745;0.0373611;1.09884
154;18.3174;0.915869;0.0373611;1.08132
155;17.4581;0.872907;0.0373611;1.16539
156;18.6785;0.933927;0.0373611;1.09563
157;17.9568;0.89784;0.0373611;1.10399
158;19.0994;0.954971;0.0373611;1.10399
159;20.2485;1.01242;0.0373611;1.66682
160;18.8703;0.943516;0.0373611;1.48529
161;18.6107;0.930536;0.0373611;1.11505
162;18.4247;0.921234;0.0373611;1.2221
163;18.7888;0.93944;0.0373611;1.22416
164;19.211;0.960549;0.0373611;1.156
165;18.5434;0.927169;0.0373611;1.07663
166;19.8153;0.990763;0.0373611;1.29189
167;18.8298;0.94149;0.0373611;1.10181
168;18.4805;0.924025;0.0373611;1.09504
169;16.1674;0.808372;0.0373611;1.15881
170;17.2242;0.861208;0.0373611;1.10657
171;18.0825;0.904126;0.0373611;1.28601
172;17.4121;0.870603;0.0373611;1.43448
173;18.6585;0.932925;0.0373611;1.27356
174;17.2215;0.861074;0.0373611;1.18606
175;17.7123;0.885617;0.0373611;1.11886
176;17.3316;0.86658;0.0373611;1.12216
177;17.9784;0.898918;0.0373611;1.12216
178;19.0208;0.951039;0.0373611;1.27193
179;18.6474;0.932369;0.0373611;1.27586
180;19.0689;0.953446;0.0373611;1.28477
181;19.2312;0.96156;0.0373611;1.13323
182;19.2795;0.963976;0.0373611;1.1656
183;19.922;0.996101;0.0373611;1.50997
184;17.3772;0.868862;0.0373611;1.15255
185;16.8996;0.844978;0.0373611;1.1236
186;18.2241;0.911204;0.0373611;1.13623
187;18.1211;0.906056;0.0373611;1.13392
188;18.2164;0.910822;0.0373611;1.13392
189;17.4882;0.874411;0.0373611;1.21063
190;19.5522;0.977611;0.0373611;1.23975
191;19.2012;0.960062;0.0373611;1.25877
192;18.5894;0.929472;0.0373611;1.08197
193;18.3438;0.917188;0.0373611;1.05612
194;17.2299;0.861494;0.0373611;1.11439
195;18.1045;0.905224;0.0373611;1.16079
196;18.2346;0.911729;0.0373611;1.1841
197;17.4242;0.871208;0.0373611;1.26319
198;15.516;0.7758;0.0373611;1.12346
199;18.1523;0.907616;0.0373611;1.17367
200;18.5635;0.928173;0.0373611;1.06979
201;15.1052;0.755259;0.0373611;1.05482
202;17.4669;0.873346;0.0373611;1.09498
203;17.1308;0.85654;0.0373611;1.09498
204;17.3527;0.867635;0.0373611;1.09652
205;18.0991;0.904953;0.0373611;1.09018
206;18.3997;0.919985;0.0373611;1.15837
207;19.3364;0.966819;0.0373611;1.24142
208;18.7541;0.937706;0.0373611;1.18444
209;19.6883;0.984415;0.0373611;1.25967
210;17.6923;0.884617;0.0373611;1.12725
211;18.8182;0.940908;0.0373611;1.16525
212;19.4959;0.974794;0.0373611;1.30743
213;19.8856;0.994278;0.0373611;1.22701
214;19.9458;0.997288;0.0373611;1.21858
215;20.2777;1.01388;0.0373611;1.22701
216;20.3232;1.01616;0.0373611;1.32215
217;20.8653;1.04327;0.0373611;1.37515
218;19.1563;0.957817;0.0373611;1.1798
219;18.2338;0.911692;0.0373611;1.17065
220;19.3326;0.96663;0.0373611;1.17065
221;18.3519;0.917593;0.0373611;1.14111
222;17.5232;0.876158;0.0373611;1.07473
223;18.8365;0.941825;0.0373611;1.1662
224;18.1255;0.906276;0.0373611;1.16278
225;19.1468;0.957339;0.0373611;1.39851
226;20.2542;1.01271;0.0373611;1.2727
227;19.3106;0.965528;0.0373611;1.24161
228;18.2801;0.914005;0.0373611;1.2629
229;20.0581;1.00291;0.0373611;1.55316
230;18.2657;0.913287;0.0373611;1.17864
231;19.1957;0.959784;0.0373611;1.30904
232;18.2053;0.910265;0.0373611;1.18048
233;18.6589;0.932946;0.0373611;1.23009
234;16.8942;0.844708;0.0373611;1.09561
235;17.8897;0.894484;0.0373611;1.10252
236;17.5038;0.875188;0.0373611;1.10252
237;16.3477;0.817383;0.0373611;1.05954
238;18.9102;0.945509;0.0373611;1.18188
239;18.6525;0.932625;0.0373611;1.08356
240;18.5592;0.927958;0.0373611;1.23823
241;17.4799;0.873995;0.0373611;1.11658
242;18.4446;0.92223;0.0373611;1.13355
243;18.8523;0.942617;0.0373611;1.09435
244;18.0294;0.901469;0.0373611;1.1943
245;19.8232;0.991162;0.0373611;1.48867
246;19.1253;0.956267;0.0373611;1.16014
247;18.4279;0.921395;0.0373611;1.16014
248;18.8846;0.944229;0.0373611;1.11303
249;17.6511;0.882553;0.0373611;1.17904
250;19.7004;0.985019;0.0373611;1.26578
251;19.2274;0.961369;0.0373611;1.83053
252;19.8679;0.993397;0.0373611;1.28585
253;18.3679;0.918395;0.0373611;1.19465
254;18.9672;0.948358;0.0373611;1.1301
255;19.2915;0.964576;0.0373611;1.31395
256;19.1647;0.958233;0.0373611;1.28963
257;19.4169;0.970846;0.0373611;1.20872
258;18.6215;0.931075;0.0373611;1.13023
259;18.6241;0.931203;0.0373611;1.12202
260;18.5042;0.92521;0.0373611;1.12202
261;18.3857;0.919285;0.0373611;1.12202
262;18.6289;0.931446;0.0373611;1.12202
263;17.7904;0.889518;0.0373611;1.07336
264;17.0398;0.85199;0.0373611;1.04131
265;18.3739;0.918693;0.0373611;1.14156
266;17.5507;0.877534;0.0373611;1.32856
267;16.0592;0.802962;0.0373611;1.04256
268;18.8108;0.94054;0.0373611;1.11807
269;17.8382;0.891912;0.0373611;1.06864
270;16.9469;0.847343;0.0373611;1.12275
271;17.8065;0.890326;0.0373611;1.03258
272;16.8082;0.840412;0.0373611;1.09678
273;18.2235;0.911173;0.0373611;1.13973
274;16.3553;0.817764;0.0373611;1.06899
275;17.7196;0.885981;0.0373611;1.07621
276;17.2781;0.863904;0.0373611;1.03267
277;17.7301;0.886505;0.0373611;1.09753
278;16.7782;0.838908;0.0373611;1.04572
279;14.9973;0.749865;0.0373611;1.03213
280;14.1826;0.70913;0.0373611;1.01584
281;15.5806;0.779031;0.0373611;1.03826
282;13.8004;0.690019;0.0373611;1.00682
283;15.198;0.759902;0.0373611;1.04523
284;15.8498;0.792488;0.0373611;1.13335
285;15.9882;0.799408;0.0373611;1.37561
286;18.1815;0.909074;0.0373611;1.3741
287;16.7948;0.839739;0.0373611;1.1206
288;16.5559;0.827793;0.0373611;1.1011
289;16.7618;0.83809;0.0373611;1.08342
290;18.2108;0.910541;0.0373611;1.12921
291;17.0842;0.854211;0.0373611;1.16751
292;19.0594;0.952968;0.0373611;1.19758
293;16.2005;0.810026;0.0373611;1.03641
294;16.1364;0.806821;0.0373611;1.07931
295;16.8491;0.842454;0.0373611;1.08596
296;16.8045;0.840223;0.0373611;1.24753
297;17.5746;0.878729;0.0373611;1.03449
298;15.2481;0.762407;0.0373611;1.05105
299;15.1482;0.757411;0.0373611;1.03336
300;16.945;0.847248;0.0373611;1.06576
301;16.1627;0.808136;0.0373611;1.06721
302;17.3357;0.866786;0.0373611;1.11747
303;17.2618;0.863092;0.0373611;1.08857
304;16.4938;0.82469;0.0373611;1.11766
305;19.0072;0.950359;0.0373611;1.08313
306;17.0724;0.853621;0.0285466;1.22159
307;17.7571;0.887853;0.0285466;1.20933
308;18.2243;0.911213;0.0285466;1.08269
309;17.4422;0.872111;0;1.1359
1;94.9589;4.74795;1.29744;8.66201
2;116.119;5.80596;1.29744;17.662
3;112.086;5.60431;1.29744;18.3281
4;111.275;5.56375;1.29744;18.3281
5;139.272;6.96361;1.29744;26.0587
6;186.673;9.33365;1.29744;44.8746
7;115.421;5.77106;1.07561;19.5797
8;60.627;3.03135;1.07561;9.59367
9;44.7048;2.23524;1.07561;5.04429
10;43.3396;2.16698;1.07561;5.33085
11;45.5231;2.27616;1.03868;6.10274
12;51.0242;2.55121;0.477027;7.82774
13;34.635;1.73175;0.477027;2.94573
14;36.0278;1.80139;0.477027;2.89104
15;36.3518;1.81759;0.477027;3.04654
16;34.1506;1.70753;0.477027;2.76813
17;32.2506;1.61253;0.477027;2.4712
18;31.8178;1.59089;0.477027;3.30115
19;32.7341;1.6367;0.477027;2.53963
20;28.085;1.40425;0.477027;2.49181
21;27.1096;1.35548;0.477027;2.36784
22;25.1617;1.25808;0.477027;1.72816
23;27.1667;1.35833;0.477027;2.56745
24;22.3356;1.11678;0.477027;2.02637
25;23.3222;1.16611;0.477027;1.64531
26;22.7929;1.13964;0.477027;2.14377
27;19.9354;0.996768;0.477027;1.60542
28;20.3314;1.01657;0.477027;1.36478
29;21.2275;1.06138;0.471739;1.39781
30;21.3624;1.06812;0.471739;1.377
31;21.463;1.07315;0.471739;1.60859
32;23.547;1.17735;0.451013;1.63979
33;22.4946;1.12473;0.451013;1.58953
34;22.3011;1.11505;0.451013;1.42531
35;21.5065;1.07532;0.451013;1.41973
36;21.3668;1.06834;0.451013;1.3587
37;20.8631;1.04315;0.451013;1.42281
38;20.618;1.0309;0.451013;1.31334
39;21.0516;1.05258;0.451013;1.34841
40;20.2707;1.01353;0.451013;1.35578
41;19.8373;0.991866;0.451013;1.30687
42;21.0013;1.05007;0.439597;1.50445
43;21.5744;1.07872;0.439597;1.4643
44;21.0925;1.05463;0.439597;1.70857
45;22.2897;1.11448;0.439597;1.77981
46;19.6478;0.982388;0.439597;1.22361
47;21.2885;1.06443;0.439597;1.30577
48;20.3286;1.01643;0.439597;1.2261
49;19.507;0.975349;0.439597;1.43969
50;20.0547;1.00274;0.439597;1.24524
51;19.7704;0.988518;0.439597;1.2972
52;18.2484;0.912421;0.439597;1.17185
53;18.3456;0.917279;0.439597;1.09202
54;18.692;0.934601;0.439597;1.18043
55;19.0529;0.952646;0.439597;1.25251
56;20.2124;1.01062;0.439597;1.13388
57;20.0878;1.00439;0.439597;1.37541
58;18.9219;0.946095;0.439597;1.17473
59;19.9801;0.999004;0.439597;1.27008
60;19.8477;0.992384;0.439597;1.14595
61;19.6339;0.981696;0.384207;1.23595
62;19.6034;0.980169;0.384207;1.1983
63;19.6706;0.98353;0.384207;1.27628
64;20.881;1.04405;0.384207;1.39224
65;20.8174;1.04087;0.384207;1.25389
66;19.5427;0.977137;0.191527;1.41796
67;21.2043;1.06022;0.191527;1.34853
68;19.4751;0.973755;0.191527;1.27662
69;20.609;1.03045;0.191527;1.51093
70;21.1668;1.05834;0.191527;1.51093
71;20.0951;1.00475;0;1.62387
1;105.948;5.29738;2.37573;8.05089
2;143.288;7.16442;1.36655;19.8379
3;124.745;6.23727;1.36655;17.3886
4;77.9037;3.89519;1.36655;9.03513
5;63.7275;3.18638;1.36655;12.6916
6;66.3653;3.31827;1.26167;5.99161
7;59.574;2.9787;1.26167;7.85183
8;48.3828;2.41914;1.26167;3.86515
9;50.9685;2.54842;1.16825;5.81428
10;50.9825;2.54913;1.02983;4.64566
11;51.9494;2.59747;0.817729;5.68201
12;46.9725;2.34862;0.817729;3.82522
13;43.8667;2.19334;0.817729;4.42341
14;44.6839;2.23419;0.817729;4.82757
15;39.6987;1.98493;0.817729;3.43981
16;32.5632;1.62816;0.817729;4.56172
17;24.2431;1.21215;0.817729;1.94885
18;23.8426;1.19213;0.568292;1.64146
19;25.0505;1.25253;0.568292;2.19114
20;23.6082;1.18041;0.568292;1.57204
21;25.0163;1.25082;0.568292;1.96029
22;23.0325;1.15162;0.568292;1.83297
23;22.7051;1.13525;0.568292;1.49815
24;21.1692;1.05846;0.568292;1.57435
25;22.9988;1.14994;0.568292;1.48973
26;22.6762;1.13381;0.568292;1.86209
27;22.0784;1.10392;0.568292;1.61868
28;22.3687;1.11844;0.474832;1.61868
29;21.3347;1.06674;0.474832;1.44467
30;21.8496;1.09248;0.474832;1.50357
31;23.2057;1.16029;0.474832;2.08984
32;23.3121;1.16561;0.474832;1.70722
33;21.299;1.06495;0.474832;1.7892
34;20.6182;1.03091;0.474832;1.36409
35;21.8009;1.09005;0.471124;1.90883
36;20.9561;1.0478;0.471124;1.39133
37;22.5664;1.12832;0.471124;1.58365
38;21.1368;1.05684;0.471124;1.25819
39;20.6774;1.03387;0.465453;1.25819
40;19.7366;0.986832;0.465453;1.24066
41;18.9545;0.947727;0.465453;1.26884
42;19.4043;0.970214;0.465453;1.20961
43;19.0996;0.954981;0.465453;1.19188
44;19.3852;0.969259;0.465453;1.18068
45;20.5383;1.02692;0.465453;1.32255
46;20.5682;1.02841;0.465453;1.32255
47;20.2303;1.01152;0.465453;1.4798
48;19.6199;0.980996;0;1.4798
1;102.382;5.1191;2.36544;8.35
2;117.288;5.86438;2.10834;14.3274
3;108.579;5.42896;1.75127;12.6213
4;117.715;5.88573;1.32969;15.2683
5;125.962;6.29812;1.30932;29.1263
6;105.75;5.28752;1.17943;16.2521
7;98.8217;4.94109;1.17943;12.0815
8;93.3886;4.66943;1.17943;13.9383
9;105.591;5.27957;1.17249;17.5194
10;74.8234;3.74117;1.17249;8.9054
11;54.2889;2.71444;1.06997;7.13827
12;50.5321;2.52661;1.06997;4.90805
13;58.8108;2.94054;0.702952;7.66914
14;44.2057;2.21028;0.702952;4.43498
15;36.2316;1.81158;0.702952;3.32635
16;32.6098;1.63049;0.702952;2.58401
17;34.0143;1.70071;0.702952;3.59574
18;32.9511;1.64755;0.702952;3.3596
19;30.318;1.5159;0.702952;2.88754
20;27.8405;1.39203;0.702952;1.89026
21;27.399;1.36995;0.702952;2.48884
22;27.8696;1.39348;0.702952;1.91974
23;27.1889;1.35944;0.702952;2.19864
24;28.6354;1.43177;0.699044;2.79404
25;28.148;1.4074;0.699044;2.79404
26;26.1475;1.30737;0.699044;2.19864
27;25.766;1.2883;0.699044;2.07124
28;25.2883;1.26441;0.699044;2.65962
29;26.517;1.32585;0.699044;3.53384
30;27.635;1.38175;0.488233;3.53384
31;30.3179;1.5159;0.415965;4.79456
32;28.5311;1.42655;0.415965;3.01993
33;24.2997;1.21499;0.415965;1.51469
34;25.1253;1.25627;0.415965;2.2572
35;26.2153;1.31077;0.415965;1.86031
36;25.2478;1.26239;0.415965;1.73587
37;25.7303;1.28651;0.415965;2.09634
38;25.314;1.2657;0.415965;3.43567
39;23.8012;1.19006;0.415965;1.70013
40;23.2636;1.16318;0.415965;1.63458
41;23.2334;1.16167;0.415965;1.79917
42;21.8165;1.09082;0.415965;1.83235
43;22.6874;1.13437;0.415965;1.66783
44;23.0027;1.15014;0.415965;1.66783
45;21.3929;1.06964;0.415965;2.05906
46;21.7293;1.08647;0.415965;1.64696
47;21.3577;1.06789;0.415965;1.64696
48;21.3615;1.06808;0.415965;1.32068
49;21.0537;1.05268;0.415965;1.28157
50;20.9456;1.04728;0.415965;1.22126
51;20.6841;1.0342;0.415965;1.33692
52;21.2386;1.06193;0.415965;1.75596
53;22.2329;1.11165;0.415965;1.87797
54;21.8985;1.09492;0.415965;1.42271
55;21.3953;1.06977;0.415965;1.34793
56;22.037;1.10185;0.415965;1.35265
57;21.0788;1.05394;0.415965;1.38827
58;19.5519;0.977596;0.415965;1.16329
59;19.0699;0.953496;0.415965;1.10706
60;20.1752;1.00876;0.415965;1.34125
61;18.8771;0.943855;0.415965;1.13434
62;21.3463;1.06731;0.415965;1.35012
63;20.3838;1.01919;0.415965;1.35012
64;21.0608;1.05304;0.415965;1.35012
65;20.2693;1.01347;0.415965;1.46801
66;19.9687;0.998437;0.415965;1.25193
67;20.5905;1.02952;0.415965;1.33885
68;20.9318;1.04659;0.415965;1.29524
69;21.377;1.06885;0.415965;1.48353
70;21.4943;1.07472;0.415965;1.40364
71;21.2838;1.06419;0.415965;1.49203
72;19.5075;0.975374;0.415965;1.54003
73;19.9791;0.998954;0.415965;1.37547
74;20.0041;1.0002;0.415965;1.28525
75;20.9657;1.04829;0.415965;1.28525
76;20.406;1.0203;0.415965;1.28453
77;19.7797;0.988984;0.402274;1.28453
78;20.3949;1.01974;0.402274;1.28504
79;20.0185;1.00092;0.402274;1.27613
80;19.8868;0.994341;0.402274;1.17276
81;20.7845;1.03922;0.402274;1.22765
82;21.6206;1.08103;0.402274;1.52441
83;22.2633;1.11316;0.402274;1.8469
84;20.7947;1.03973;0.402274;1.30576
85;21.7352;1.08676;0.398252;1.7259
86;19.7484;0.987419;0.393839;1.40904
87;21.2896;1.06448;0.393839;1.37442
88;20.9335;1.04667;0.393839;1.36119
89;20.2463;1.01231;0.393839;1.33481
90;19.627;0.981352;0.393839;1.22268
91;19.9084;0.995421;0.393839;1.17665
92;19.4359;0.971795;0.393839;1.17665
93;18.3674;0.918372;0.393839;1.31936
94;19.1421;0.957105;0.393839;1.23417
95;18.4903;0.924515;0.393839;1.1373
96;19.0952;0.95476;0.292976;1.12407
97;19.0205;0.951027;0.292976;1.12407
98;18.2661;0.913304;0.292976;1.05758
99;19.6352;0.981762;0.0733255;1.25619
100;19.0315;0.951573;0.0733255;1.26833
101;18.8402;0.942011;0.0733255;1.34906
102;18.8001;0.940003;0.0733255;1.24174
103;19.0867;0.954334;0.0733255;1.19963
104;18.1722;0.90861;0.0733255;1.19119
105;20.5631;1.02816;0.0733255;1.36074
106;19.1259;0.956297;0.0733255;1.1927
107;20.2218;1.01109;0.0733255;1.3809
108;20.0458;1.00229;0.0733255;1.60556
109;18.8893;0.944463;0.0733255;1.41071
110;19.2051;0.960253;0.0733255;1.41071
111;20.6267;1.03133;0.0733255;1.38574
112;19.2096;0.960479;0.0733255;1.23877
113;19.1687;0.958433;0.0733255;1.14813
114;18.777;0.93885;0.0733255;1.21466
115;17.6668;0.883341;0.0733255;1.18211
116;18.9825;0.949127;0.0733255;1.1673
117;19.0346;0.951732;0.0733255;1.11404
118;17.6287;0.881437;0.0733255;1.13141
119;17.7004;0.885018;0.0733255;1.09269
120;15.85;0.792502;0.0733255;1.04635
121;18.0797;0.903985;0.0733255;1.27858
122;15.5679;0.778396;0.0733255;1.09533
123;17.1722;0.858612;0.0728707;1.09548
124;15.372;0.7686;0.0728707;1.09548
125;15.5888;0.77944;0.0728707;1.4673
126;17.4899;0.874496;0.0728707;1.21967
127;16.2191;0.810953;0.0728707;1.11176
128;16.8929;0.844647;0;1.41982
1;94.8571;4.74285;1.63052;7.38198
2;101.753;5.08767;1.40955;13.3333
3;95.4687;4.77343;1.40955;19.4899
4;80.7673;4.03837;1.044;12.5448
5;64.8191;3.24095;1.044;8.2467
