gen#;sumfit;avgfit;minfit;maxfit
94;9.08822;0.908822;0.00514935;1.58815
95;7.18774;0.718774;0.00514935;1.52416
96;4.60023;0.460023;0.00514935;0.955201
97;6.66332;0.666332;0.00514935;1.4155
98;6.66886;0.666886;0.00514935;1.20806
99;9.27091;0.927091;0.00514935;1.53753
100;5.75623;0.575623;0.00514935;0.999499
101;7.89483;0.789483;0.00514935;1.17771
102;5.966;0.5966;0.00514935;1.0145
103;5.07484;0.507484;0.00514935;1.12759
104;5.99777;0.599777;0.00514935;1.38332
105;4.1949;0.41949;0.00514935;1.26346
106;6.97421;0.697421;0.00514935;1.19618
107;8.06856;0.806856;0.00514935;1.19618
108;8.60309;0.860309;0.00514935;1.67311
109;8.75521;0.875521;0.00514935;1.32929
110;5.50353;0.550353;0.00514935;1.29883
111;5.97784;0.597784;0.00514935;1.10124
112;6.06954;0.606954;0.00514935;1.15157
113;7.90689;0.790689;0.00514935;1.36787
114;8.50429;0.850429;0.00514935;1.46974
115;7.53139;0.753139;0.00514935;1.46974
116;5.49739;0.549739;0.00514935;1.11728
117;7.49462;0.749462;0.00514935;1.63387
118;6.64656;0.664656;0.00514935;1.05542
119;6.97615;0.697615;0.00514935;1.21174
120;7.3924;0.73924;0.00514935;1.48475
121;4.90469;0.490469;0.00514935;1.00959
122;8.98746;0.898746;0.00514935;1.75862
123;9.12608;0.912608;0.00514935;1.87654
124;6.71286;0.671286;0.00514935;1.33546
125;5.46297;0.546297;0.00413872;1.27566
126;9.27049;0.927049;0.00206007;1.95257
127;6.676;0.6676;0.00206007;1.08129
128;4.62464;0.462464;0.00206007;1.08129
129;6.45654;0.645654;0.00206007;0.966322
130;4.76717;0.476717;0.00206007;0.806681
131;3.98262;0.398262;0.00206007;0.996083
132;5.29403;0.529403;0.00206007;1.23909
133;8.24672;0.824672;0.00206007;1.41867
134;7.58725;0.758725;0.00206007;1.41867
135;7.59858;0.759858;0.00206007;1.42346
136;10.8487;1.08487;0.00206007;1.88698
137;5.53272;0.553272;0.00206007;1.46352
138;3.97301;0.397301;0.00206007;1.13422
139;6.33539;0.633539;0.00206007;1.41558
140;3.95597;0.395597;0.00206007;0.965697
141;2.73957;0.273957;0.00206007;0.82222
142;3.34893;0.334893;0.00100388;0.82222
143;2.71348;0.271348;0.00100388;0.82222
144;3.03791;0.303791;0.00100388;0.753527
145;2.24613;0.224613;0.000227999;0.601069
146;7.25328;0.725328;0.000227999;1.07064
147;4.95504;0.495504;0.000227999;0.995555
148;2.59265;0.259265;0.000227999;0.479538
149;4.4741;0.44741;0.000227999;0.831363
150;3.46258;0.346258;0.000227999;1.0413
151;3.83888;0.383888;0.000227999;0.944747
152;5.56788;0.556788;0.000227999;0.885988
153;3.18444;0.318444;0.000227999;0.874007
154;4.58577;0.458577;0.000227999;1.04092
155;3.69917;0.369917;0.000227999;0.902909
156;4.20327;0.420327;0.000227999;0.997631
157;5.58173;0.558173;0.000227999;1.3182
158;4.52988;0.452988;0.000227999;1.0134
159;4.13694;0.413694;0.000227999;0.83403
160;5.35961;0.535961;0.000227999;1.03635
161;5.28314;0.528314;0.000227999;1.13187
162;3.56719;0.356719;0.000227999;0.711031
163;2.02391;0.202391;0.000227999;0.711031
164;1.08747;0.108747;0.000227999;0.451231
165;0.903506;0.0903506;0.000227999;0.215366
166;1.05542;0.105542;0.000227999;0.215366
167;1.05707;0.105707;0.000222956;0.204551
168;1.03657;0.103657;0.000222956;0.19639
169;0.595353;0.0595353;0.000222956;0.19639
170;0.186684;0.0186684;0.000222956;0.0622268
171;0.118508;0.0118508;0.000222956;0.042264
172;0.0734785;0.00734785;0.000222956;0.021445
173;0.0447248;0.00447248;0.000222956;0.00792595
174;0.0678585;0.00678585;0.000222956;0.0246204
175;0.0434293;0.00434293;0.000222956;0.0246204
176;0.0191595;0.00191595;6.95005e-005;0.00534094
177;0.0156097;0.00156097;6.95005e-005;0.003876
178;0.0135777;0.00135777;6.95005e-005;0.003876
179;0.00998947;0.000998947;6.95005e-005;0.00518954
180;0.0119667;0.00119667;6.95005e-005;0.00630336
181;0.00657763;0.000657763;4.00168e-005;0.00165696
182;0.00551831;0.000551831;1.89094e-005;0.00345741
183;0.00335677;0.000335677;2.0566e-006;0.00107664
1;33.9841;3.39841;2.14257;5.91605
2;34.1367;3.41367;1.35835;7.31508
3;37.364;3.7364;0.473469;7.83377
4;27.5112;2.75112;0.473469;7.31508
5;21.0649;2.10649;0.473469;4.26803
6;15.6275;1.56275;0.473469;3.13841
7;15.4616;1.54616;0.473469;3.66398
8;11.8798;1.18798;0.252589;2.68517
9;12.3312;1.23312;0.0772452;2.68517
10;12.8481;1.28481;0.0772452;2.42444
11;12.0227;1.20227;0.0772452;1.67257
12;11.5855;1.15855;0.0772452;2.49596
13;10.3564;1.03564;0.0772452;2.49596
14;7.65735;0.765735;0.0772452;1.0532
15;6.71316;0.671316;0.0151386;1.97482
16;7.73021;0.773021;0.0151386;1.35499
17;6.90022;0.690022;0;1.72455
1;26.8063;2.68063;0.107023;4.11072
2;19.9551;1.99551;0.107023;5.13329
3;16.0433;1.60433;0.0217915;6.2528
4;11.1927;1.11927;0.0217915;2.07655
5;8.70663;0.870663;0.0217915;1.1792
6;6.32064;0.632064;0.0217915;1.49769
7;7.55117;0.755117;0.0217915;1.46036
8;6.48441;0.648441;0.0217915;1.57996
9;8.33443;0.833443;0.0217915;1.48582
10;7.70307;0.770307;0.0217915;1.19351
11;12.275;1.2275;0.0217915;1.88367
12;9.49893;0.949893;0.0217915;1.28243
13;8.31408;0.831408;0.0217915;1.28243
14;8.10003;0.810003;0.0217915;1.28243
15;6.02845;0.602845;0.0217915;1.33097
16;4.44452;0.444452;0.0217915;0.896385
17;8.28784;0.828784;0.0217915;1.80869
18;8.50249;0.850249;0.0217915;1.90448
19;8.42401;0.842401;0.0217915;1.50066
20;10.464;1.0464;0.0217915;1.80441
21;9.21896;0.921896;0.0217915;1.31683
22;9.24126;0.924126;0.0217915;1.45552
23;10.8106;1.08106;0.0217915;2.06816
24;9.02471;0.902471;0.0217915;1.39253
25;9.0497;0.90497;0.0217915;1.39253
26;8.42607;0.842607;0.0217915;1.44227
27;8.27381;0.827381;0.0217915;1.29976
28;9.48944;0.948944;0.0217915;1.63376
29;9.76407;0.976407;0.0217915;1.63376
30;7.51384;0.751384;0.0217915;1.44902
31;12.5188;1.25188;0.0217915;2.97365
32;14.7897;1.47897;0.0217915;2.50539
33;12.76;1.276;0.0217915;2.42771
34;15.0043;1.50043;0.0217915;2.39344
35;10.3289;1.03289;0.0217915;1.96985
36;7.6055;0.76055;0.0217915;1.31264
37;9.49757;0.949757;0.0217915;1.70688
38;9.04502;0.904502;0.0217915;1.48771
39;9.06631;0.906631;0.0217915;1.48771
40;10.5844;1.05844;0.0217915;1.48771
41;8.23272;0.823272;0.0217915;1.47458
42;9.86768;0.986768;0.0217915;1.58415
43;8.32926;0.832926;0.0217915;1.43113
44;9.79229;0.979229;0.0217915;1.91385
45;10.2873;1.02873;0.0217915;2.04489
46;9.17604;0.917604;0.0217915;1.91385
47;9.47671;0.947671;0.0217915;1.97283
48;8.84572;0.884572;0.0217915;1.2126
49;7.49522;0.749522;0.0217915;1.34102
50;6.65308;0.665308;0.0217915;1.56028
51;7.46706;0.746706;0.0217915;1.7543
52;5.00281;0.500281;0.0217915;0.961639
53;9.19126;0.919126;0.0217915;1.69428
54;9.25193;0.925193;0.0217915;1.8362
55;7.12358;0.712358;0.0217915;1.34605
56;8.51428;0.851428;0.0217915;2.01858
57;5.9193;0.59193;0.0217915;0.899524
58;6.86791;0.686791;0.0217915;1.22288
59;7.81635;0.781635;0.0217915;1.44604
60;11.9766;1.19766;0.0217915;1.55598
61;9.7667;0.97667;0.0217915;1.38193
62;7.05123;0.705123;0.0217915;1.14896
63;6.70359;0.670359;0.0217915;1.30968
64;5.97712;0.597712;0.0217915;1.01724
65;6.05883;0.605883;0.0217915;1.03017
66;7.19759;0.719759;0.0217915;1.62873
67;7.43419;0.743419;0.0217915;1.59627
68;4.59051;0.459051;0.0217915;1.10795
69;7.97337;0.797337;0.0214004;1.56609
70;8.6572;0.86572;0.0214004;1.20899
71;6.10813;0.610813;0.0214004;1.02708
72;7.9937;0.79937;0.0214004;2.02265
73;8.62775;0.862775;0.0214004;1.61022
74;8.62761;0.862761;0.0214004;1.41815
75;6.8547;0.68547;0.0214004;1.86772
76;6.36498;0.636498;0.0214004;1.0634
77;9.20056;0.920056;0.0214004;1.79405
78;8.01446;0.801446;0.0214004;1.79405
79;7.77214;0.777214;0.0214004;1.28021
80;7.62122;0.762122;0.0214004;1.31866
81;10.0398;1.00398;0.0214004;1.36751
82;9.11194;0.911194;0.0214004;1.40479
83;8.94684;0.894684;0.0214004;1.40479
84;10.215;1.0215;0.0214004;1.87793
85;7.96098;0.796098;0.0214004;1.81429
86;9.87211;0.987211;0.0214004;1.40479
87;10.4911;1.04911;0.0214004;1.87709
88;6.53028;0.653028;0.0214004;1.15159
89;7.49561;0.749561;0.0214004;1.20797
90;9.92581;0.992581;0.0214004;2.89888
91;6.71724;0.671724;0.0214004;2.89888
92;6.1011;0.61011;0.0214004;1.50606
93;4.94177;0.494177;0.0214004;1.02552
94;6.86756;0.686756;0.0214004;1.4457
95;5.35194;0.535194;0.0214004;1.01798
96;7.74855;0.774855;0.0214004;1.63854
97;4.74676;0.474676;0.0214004;1.50298
98;2.42427;0.242427;0.0214004;0.531499
99;7.66031;0.766031;0.0214004;1.83594
100;5.43768;0.543768;0.0214004;1.77541
101;7.0486;0.70486;0.0214004;2.02261
102;7.16784;0.716784;0.0214004;1.90299
103;6.97681;0.697681;0.0214004;1.19231
104;3.94046;0.394046;0.0214004;0.944683
105;7.6427;0.76427;0.0214004;1.7907
106;5.86662;0.586662;0.0214004;1.20036
107;7.03889;0.703889;0.0214004;1.20036
108;9.21589;0.921589;0.0214004;1.79481
109;7.57751;0.757751;0.0214004;1.82938
110;9.26455;0.926455;0.0214004;1.48494
111;7.83606;0.783606;0.0214004;1.25857
112;9.29442;0.929442;0.0214004;1.51863
113;10.0871;1.00871;0.0214004;1.76361
114;10.7434;1.07434;0.0214004;1.76361
115;8.16104;0.816104;0.0214004;1.67987
116;6.83158;0.683158;0.0214004;1.2075
117;7.08393;0.708393;0.0214004;1.67987
118;5.79442;0.579442;0.0214004;1.23152
119;8.59061;0.859061;0.0214004;1.54545
120;7.61014;0.761014;0.0214004;1.30845
121;8.8613;0.88613;0.0214004;1.32392
122;6.72692;0.672692;0.0214004;1.20309
123;6.58428;0.658428;0.0214004;1.10667
124;6.32602;0.632602;0.0214004;1.15661
125;6.52789;0.652789;0.0214004;1.25998
126;8.79014;0.879014;0.0214004;1.76271
127;8.89883;0.889883;0.0214004;1.30521
128;9.75059;0.975059;0.0214004;1.57706
129;8.41442;0.841442;0.0214004;1.29056
130;4.93629;0.493629;0.0214004;1.00764
131;5.34998;0.534998;0.0214004;1.16231
132;8.41129;0.841129;0.0214004;1.69214
133;10.4529;1.04529;0.0214004;1.69214
134;7.1012;0.71012;0.0214004;1.30723
135;7.01912;0.701912;0.0214004;1.87036
136;4.05952;0.405952;0.0214004;0.78386
137;7.22074;0.722074;0.0214004;1.89403
138;7.25078;0.725078;0.0214004;2.43434
139;5.89209;0.589209;0.0214004;1.36113
140;7.40085;0.740085;0.0214004;1.54867
141;6.5844;0.65844;0.0214004;1.08986
142;8.71092;0.871092;0.0214004;1.92047
143;8.27603;0.827603;0.0214004;1.63528
144;6.4788;0.64788;0.0214004;1.19238
145;8.22431;0.822431;0.0214004;1.44299
146;7.11245;0.711245;0.0214004;1.33847
147;6.8514;0.68514;0.0214004;1.54144
148;5.7541;0.57541;0.0214004;1.18296
149;6.92588;0.692588;0.0214004;1.22508
150;11.4356;1.14356;0.0214004;1.83589
151;10.9841;1.09841;0.0214004;1.83589
152;8.80533;0.880533;0.0214004;1.52569
153;5.77434;0.577434;0.0214004;1.11267
154;7.03741;0.703741;0.0214004;1.06434
155;5.53578;0.553578;0.0214004;0.93966
156;6.06778;0.606778;0.0214004;1.03498
157;6.82311;0.682311;0.0214004;1.63743
158;7.36085;0.736085;0.0214004;1.22355
159;10.148;1.0148;0.0214004;1.58794
160;8.96953;0.896953;0.0214004;1.27873
161;7.41286;0.741286;0.0214004;1.34826
162;6.42139;0.642139;0.0214004;1.72423
163;9.03531;0.903531;0.0214004;1.72423
164;6.47752;0.647752;0.0214004;1.32441
165;9.34094;0.934094;0.0214004;1.55518
166;7.30969;0.730969;0.0214004;1.52226
167;4.75823;0.475823;0.0214004;1.10041
168;11.0627;1.10627;0.0214004;1.98837
169;8.6741;0.86741;0.0214004;1.98837
170;9.42028;0.942028;0.0214004;1.98837
171;6.91321;0.691321;0.0214004;1.4629
172;7.47232;0.747232;0.0214004;1.65255
173;6.82821;0.682821;0.0214004;1.4629
174;5.96474;0.596474;0.0214004;1.30869
175;6.70575;0.670575;0.0214004;1.30063
176;7.92099;0.792099;0.0214004;1.6901
177;6.97158;0.697158;0.0214004;1.14135
178;10.1622;1.01622;0.0214004;1.83763
179;8.78126;0.878126;0.0214004;1.83763
180;7.72031;0.772031;0.0214004;1.49602
181;6.68036;0.668036;0.0214004;1.16187
182;6.75363;0.675363;0.0214004;1.21295
183;8.11054;0.811054;0.0214004;1.83777
184;8.39332;0.839332;0.0214004;2.68297
185;9.52664;0.952664;0.0214004;1.50879
186;9.23739;0.923739;0.0214004;1.53259
187;8.60646;0.860646;0.0214004;1.39392
188;4.121;0.4121;0.0214004;0.959012
189;11.8187;1.18187;0.0146106;2.23583
190;7.34446;0.734446;0.0146106;1.60066
191;8.32976;0.832976;0.0146106;1.55474
192;9.1317;0.91317;0.0146106;1.27219
193;8.99863;0.899863;0.0146106;1.27219
194;8.71822;0.871822;0.0146106;1.3701
195;7.39588;0.739588;0.0146106;1.13162
196;6.63846;0.663846;0.0146106;1.11495
197;9.13058;0.913058;0.0146106;1.88291
198;4.93488;0.493488;0;1.34055
1;26.1876;2.61876;0.827162;4.03625
2;28.6141;2.86141;0.725062;4.03625
3;30.6306;3.06306;0.361051;8.43324
4;19.1601;1.91601;0.361051;3.79693
5;14.3316;1.43316;0.361051;2.35606
6;14.1929;1.41929;0.361051;2.55073
7;13.3521;1.33521;0.361051;2.46677
8;10.0366;1.00366;0.361051;1.40649
9;9.49206;0.949206;0.267385;2.31242
10;12.1639;1.21639;0.267385;2.23654
11;14.7767;1.47767;0.267385;2.23654
12;12.6228;1.26228;0.267385;1.74832
13;11.3519;1.13519;0.267385;1.5796
14;11.6818;1.16818;0.267385;1.75147
15;13.327;1.3327;0.267385;1.83636
16;11.095;1.1095;0.224681;1.83636
17;11.4982;1.14982;0.0643038;2.75063
18;10.2353;1.02353;0.0643038;1.82802
19;12.253;1.2253;0.0643038;3.08734
20;14.5148;1.45148;0.0643038;3.08734
21;12.3403;1.23403;0.0643038;2.40075
22;13.0835;1.30835;0.0643038;2.1088
23;10.447;1.0447;0.0643038;2.0874
24;8.73443;0.873443;0.0643038;1.51131
25;12.5585;1.25585;0.0643038;2.15328
26;10.4429;1.04429;0.0643038;2.00895
27;8.47566;0.847566;0.0643038;1.42192
28;9.32799;0.932799;0.0643038;1.42192
29;8.77213;0.877213;0.0643038;2.23476
30;7.47708;0.747708;0.0643038;1.63217
31;8.8151;0.88151;0.0643038;1.63217
32;9.82674;0.982674;0.0643038;1.75869
33;7.06585;0.706585;0.0643038;1.2237
34;7.33131;0.733131;0.0643038;1.5401
35;9.75289;0.975289;0.0643038;2.06062
36;11.1484;1.11484;0.0643038;3.58754
37;9.46963;0.946963;0.0643038;1.39445
38;6.87723;0.687723;0.0643038;1.22826
39;8.80542;0.880542;0.0643038;1.39886
40;7.0488;0.70488;0.0481657;1.46809
41;7.53019;0.753019;0.0481657;1.73438
42;5.96616;0.596616;0.0481657;1.19769
43;7.27675;0.727675;0.0106117;1.59524
44;7.30008;0.730008;0.0106117;1.24025
45;7.27271;0.727271;0.0106117;1.32402
46;6.60882;0.660882;0;1.56035
1;33.8347;3.38347;2.24174;5.29948
2;38.9526;3.89526;1.21052;8.72568
3;39.8559;3.98559;0.900005;12.3566
4;35.2992;3.52992;0.900005;9.62386
5;35.6648;3.56648;0.900005;16.7436
6;22.0055;2.20055;0.900005;3.84944
7;15.2351;1.52351;0.518123;2.93714
8;13.043;1.3043;0.518123;2.74139
9;15.6814;1.56814;0.357822;2.74139
10;13.9741;1.39741;0.357822;2.89235
11;12.0194;1.20194;0.357822;2.16776
12;12.5776;1.25776;0.190969;3.01317
13;11.3971;1.13971;0.190969;1.99978
14;5.4461;0.54461;0.190969;1.17502
15;7.9006;0.79006;0.190969;1.55086
16;8.92231;0.892231;0.190969;1.55086
17;8.5967;0.85967;0.190969;1.36902
18;13.4131;1.34131;0;3.26316
1;26.1982;2.61982;0.671678;4.84562
2;27.5351;2.75351;0.671678;8.54813
3;47.1162;4.71162;0.255752;13.1128
4;31.3045;3.13045;0.255752;9.33068
5;34.5602;3.45602;0.255752;7.73455
6;21.9074;2.19074;0.255752;3.67299
7;17.9206;1.79206;0.255752;2.55673
8;17.0574;1.70574;0.255752;3.4487
9;11.3263;1.13263;0.255752;2.24378
10;10.762;1.0762;0.255752;2.24378
11;12.9867;1.29867;0.201456;1.70674
12;10.5469;1.05469;0.201456;2.04965
13;11.4103;1.14103;0.201456;2.26087
14;11.4277;1.14277;0.16922;1.9666
15;7.25649;0.725649;0.16922;1.25104
16;8.43529;0.843529;0.16922;1.35703
17;7.32939;0.732939;0.16922;1.25104
18;7.7346;0.77346;0.16922;1.48346
19;6.93155;0.693155;0.16922;1.49652
20;7.60148;0.760148;0.138747;1.85161
21;10.898;1.0898;0.138747;1.57165
22;9.72735;0.972735;0.138747;1.90316
23;10.9109;1.09109;0.138747;1.6734
24;9.06086;0.906086;0.138747;1.56575
25;8.17427;0.817427;0.138747;1.49197
26;10.8261;1.08261;0.138747;1.45591
27;9.71193;0.971193;0.138747;1.74481
28;9.0739;0.90739;0.138747;1.78718
29;9.23555;0.923555;0.138747;1.6385
30;6.56137;0.656137;0.138747;1.40232
31;6.23491;0.623491;0.138747;1.48153
32;4.7926;0.47926;0.138747;1.06527
33;8.79394;0.879394;0.138747;1.57299
34;7.92492;0.792492;0.0363722;1.57299
35;7.82372;0.782372;0.0363722;1.25007
36;8.84204;0.884204;0.0363722;1.49475
37;9.76623;0.976623;0.0363722;1.49475
38;9.24588;0.924588;0.0363722;1.79115
39;7.85384;0.785384;0.0363722;1.71154
40;10.2791;1.02791;0.0363722;2.24349
41;11.3585;1.13585;0.0363722;1.99304
42;11.597;1.1597;0.0363722;1.99304
43;9.69124;0.969124;0.0363722;1.4547
44;9.29701;0.929701;0.0363722;1.87699
45;7.56855;0.756855;0.0363722;1.30935
46;9.55201;0.955201;0.0363722;1.76382
47;7.6051;0.76051;0.0348038;1.30935
48;10.7682;1.07682;0.0348038;2.12433
49;9.97213;0.997213;0.0348038;2.39961
50;10.8953;1.08953;0.0348038;1.91786
51;8.02226;0.802226;0.0348038;1.30377
52;6.68005;0.668005;0.0348038;1.36075
53;8.81774;0.881774;0.0348038;1.46012
54;8.48716;0.848716;0.0348038;1.54431
55;9.17945;0.917945;0.0348038;1.66069
56;6.93244;0.693244;0.0348038;1.44738
57;6.24569;0.624569;0.0348038;1.59193
58;7.2307;0.72307;0.0348038;1.45471
59;8.86878;0.886878;0.0348038;1.37226
60;6.26958;0.626958;0.0348038;1.21838
61;7.06932;0.706932;0.0348038;1.21838
62;9.02307;0.902307;0.0348038;1.30118
63;6.98912;0.698912;0.0348038;1.21498
64;8.34049;0.834049;0.0348038;1.43119
65;7.72164;0.772164;0.0348038;1.17388
66;7.8596;0.78596;0.0348038;1.28626
67;7.4811;0.74811;0.0348038;1.50829
68;7.81736;0.781736;0.0348038;1.46781
69;10.4535;1.04535;0.0348038;1.89941
70;7.81211;0.781211;0.0348038;1.32766
71;10.6842;1.06842;0.0348038;2.11822
72;8.77681;0.877681;0.0147853;1.62559
73;11.1904;1.11904;0.0147853;1.98177
74;9.30626;0.930626;0.0147853;1.6876
