gen#;sumfit;avgfit;minfit;maxfit
4;599.772;5.99772;1.05171;23.4739
5;581.79;5.8179;1.05171;18.8307
6;564.345;5.64345;1.05171;22.3127
7;611.485;6.11485;1.05171;25.6814
8;600.025;6.00025;1.05171;25.6814
9;499.028;4.99028;1.05171;21.2335
10;486.204;4.86204;0.772316;22.7178
11;437.658;4.37658;0.772316;17.9233
12;422.183;4.22183;0.772316;18.9607
13;409.016;4.09016;0.772316;16.5799
14;426.21;4.2621;0.772316;14.5774
15;359.493;3.59493;0.772316;10.0238
16;362.508;3.62508;0.772316;11.6354
17;349.449;3.49449;0.772316;16.4674
18;342.881;3.42881;0.756698;19.4508
19;343.909;3.43909;0.756698;17.3833
20;317.454;3.17454;0.756698;13.2746
21;335.044;3.35044;0.496404;13.146
22;333.188;3.33188;0.496404;13.146
23;308.77;3.0877;0.496404;15.9658
24;304.579;3.04579;0.496404;15.9658
25;309.511;3.09511;0.496404;15.9658
26;291.462;2.91462;0.496404;11.9449
27;274.141;2.74141;0.496404;13.3567
28;256.663;2.56663;0.496404;13.3567
29;239.967;2.39967;0.496404;9.85124
30;234.41;2.3441;0.496404;6.68553
31;231.036;2.31036;0.496404;8.61146
32;221.771;2.21771;0.496404;7.14426
33;228.305;2.28305;0.496404;5.69664
34;228.292;2.28292;0.496404;5.982
35;234.8;2.348;0.496404;6.82459
36;228.439;2.28439;0.496404;6.32444
37;225.496;2.25496;0.496404;5.61015
38;225.715;2.25715;0.496404;7.15624
39;197.794;1.97794;0.496404;5.89738
40;201.357;2.01357;0.496404;5.00854
41;184.021;1.84021;0.496404;4.13728
42;177.081;1.77081;0.496404;4.49908
43;190.363;1.90363;0.496404;5.1446
44;195.018;1.95018;0.496404;7.06424
45;193.451;1.93451;0.496404;5.00502
46;197.178;1.97178;0.190629;7.56872
47;185.595;1.85595;0.190629;6.19951
48;191.398;1.91398;0.190629;6.02742
49;180.38;1.8038;0.190629;7.46825
50;197.535;1.97535;0.190629;6.9978
51;204.228;2.04228;0.190629;6.8513
52;207.891;2.07891;0.190629;6.90442
53;211.082;2.11082;0.190629;6.90442
54;229.128;2.29128;0.166655;10.2129
55;204.19;2.0419;0.166655;6.87718
56;208.077;2.08077;0.166655;6.95267
57;189.055;1.89055;0.166655;6.38318
58;166.329;1.66329;0.166655;3.84567
59;166.498;1.66498;0.166655;3.71451
60;157.881;1.57881;0.166655;3.19938
61;154.026;1.54026;0.166655;3.44538
62;155.663;1.55663;0.166655;3.41885
63;153.701;1.53701;0.166655;4.42397
64;144.768;1.44768;0.166655;4.64787
65;136.253;1.36253;0.166655;2.68748
66;136.508;1.36508;0.166655;2.93358
67;130.06;1.3006;0.166655;2.55162
68;129.129;1.29129;0.166655;2.55162
69;131.126;1.31126;0.166655;2.09136
70;134.198;1.34198;0.166655;3.0251
71;132.464;1.32464;0.166655;2.69939
72;133.178;1.33178;0.166655;2.91319
73;131.088;1.31088;0.166655;2.3019
74;135.305;1.35305;0.166655;2.4678
75;134.849;1.34849;0.166655;2.63815
76;145.093;1.45093;0.166655;3.34917
77;148.248;1.48248;0.166655;3.34917
78;145.881;1.45881;0.166655;3.34917
79;143.189;1.43189;0.166655;3.34917
80;135.739;1.35739;0.166655;2.56785
81;139.403;1.39403;0.166655;3.0506
82;139.291;1.39291;0.166655;2.59556
83;138.854;1.38854;0.166655;2.77744
84;140.319;1.40319;0.166655;3.5491
85;136.499;1.36499;0.166655;2.52789
86;137.689;1.37689;0.166655;3.43035
87;131.626;1.31626;0.166655;2.81906
88;130.378;1.30378;0.166655;2.81906
89;133.276;1.33276;0.166655;3.26687
90;124.44;1.2444;0.166655;2.79753
91;125.077;1.25077;0.166655;2.35811
92;124.554;1.24554;0.166655;3.18678
93;126.116;1.26116;0.166655;2.89855
94;120.18;1.2018;0.166655;2.37644
95;124.681;1.24681;0.166655;2.35814
96;119.79;1.1979;0.166655;1.90829
97;121.19;1.2119;0.166655;1.96809
98;123.978;1.23978;0.166655;2.0532
99;121.69;1.2169;0.166655;1.98244
100;119.634;1.19634;0.166655;2.19942
101;120.154;1.20154;0.166655;2.13939
102;116.498;1.16498;0.166655;2.21
103;119.537;1.19537;0.166655;2.21
104;119.74;1.1974;0.166655;2.1918
105;119.855;1.19855;0.166655;1.9831
106;125.991;1.25991;0.166655;2.3156
107;127.495;1.27495;0.166655;2.25581
108;123.675;1.23675;0.166655;2.15272
109;125.908;1.25908;0.166655;2.57997
110;122.799;1.22799;0.166655;2.45634
111;122.742;1.22742;0.166655;2.50573
112;129.397;1.29397;0.166655;2.57585
113;132.083;1.32083;0.166655;2.84034
114;130.628;1.30628;0.166655;2.78464
115;126.415;1.26415;0.166655;2.34801
116;132.208;1.32208;0.166655;2.35452
117;130.137;1.30137;0.166655;2.68979
118;127.224;1.27224;0.166655;2.68979
119;123.974;1.23974;0.166655;2.72596
120;122.083;1.22083;0.166655;2.08629
121;127.198;1.27198;0.166655;2.11517
122;123.922;1.23922;0.166655;2.36953
123;120.086;1.20086;0.166655;2.27284
124;123.15;1.2315;0.166655;2.38025
125;125.834;1.25834;0.166655;3.0093
126;123.676;1.23676;0.166655;2.48873
127;128.43;1.2843;0.166655;2.73825
128;126.323;1.26323;0.166655;2.42265
129;120.853;1.20853;0.166655;2.42265
130;123.158;1.23158;0.166655;2.23506
131;125.519;1.25519;0.166655;2.27788
132;126.137;1.26137;0.166655;2.21223
133;127.768;1.27768;0.166655;2.18673
134;120.692;1.20692;0.166655;2.12057
135;126.684;1.26684;0.166655;2.65146
136;123.316;1.23316;0.166655;1.92841
137;129.667;1.29667;0.166655;2.38539
138;127.838;1.27838;0.166655;2.57027
139;127.87;1.2787;0.166655;2.42262
140;125.517;1.25517;0.166655;3.67551
141;131.493;1.31493;0.166655;2.77443
142;132.93;1.3293;0.166655;3.55188
143;131.199;1.31199;0.166655;2.4822
144;128.721;1.28721;0.166655;3.21256
145;131.443;1.31443;0.166655;2.89072
146;130.037;1.30037;0.166655;2.29452
147;136.603;1.36603;0.166655;2.38644
148;131.961;1.31961;0.166655;2.60873
149;133.074;1.33074;0.166655;2.59841
150;134.426;1.34426;0.166655;2.49133
151;139.555;1.39555;0.166655;2.81513
152;138.573;1.38573;0.146094;3.0894
153;135.478;1.35478;0.146094;2.80895
154;129.883;1.29883;0.146094;3.04394
155;131.194;1.31194;0.146094;2.91011
156;135.051;1.35051;0.146094;3.08523
157;128.169;1.28169;0.146094;2.24034
158;127.109;1.27109;0.146094;2.73591
159;123.451;1.23451;0.146094;3.11863
160;125.655;1.25655;0.146094;2.28894
161;128.833;1.28833;0.146094;2.73886
162;127.344;1.27344;0.146094;2.54778
163;124.619;1.24619;0.146094;2.54163
164;124.82;1.2482;0.146094;2.14534
165;122.02;1.2202;0.146094;2.24145
166;126.416;1.26416;0.146094;2.3057
167;122.758;1.22758;0.146094;2.17205
168;123.296;1.23296;0.146094;2.21614
169;123.466;1.23466;0.146094;2.20024
170;120.978;1.20978;0.146094;2.20024
171;125.183;1.25183;0.146094;2.20024
172;120.398;1.20398;0.146094;1.89952
173;120.224;1.20224;0.146094;2.22151
174;118.521;1.18521;0.146094;2.07474
175;114.489;1.14489;0.146094;1.94736
176;120.566;1.20566;0.146094;1.95164
177;120.483;1.20483;0.146094;1.90219
178;121.713;1.21713;0.146094;1.80704
179;121.771;1.21771;0.146094;2.2545
180;120.363;1.20363;0.146094;2.18606
181;121.953;1.21953;0.146094;1.97397
182;118.559;1.18559;0.146094;1.91859
183;118.152;1.18152;0.146094;1.83778
184;124.598;1.24598;0.146094;2.60651
185;121.204;1.21204;0.146094;2.21028
186;116.541;1.16541;0.146094;2.56454
187;120.177;1.20177;0.146094;2.08666
188;118.833;1.18833;0.146094;1.85522
189;116.751;1.16751;0.146094;1.85522
190;115.201;1.15201;0.146094;1.76437
191;116.524;1.16524;0.146094;2.11536
192;119.446;1.19446;0.146094;2.02221
193;118.491;1.18491;0.146094;2.55092
194;117.471;1.17471;0.146094;2.15769
195;120.937;1.20937;0.146094;3.0327
196;121.322;1.21322;0.146094;2.46161
197;118.927;1.18927;0.146094;2.25447
198;115.354;1.15354;0.146094;2.24341
199;115.034;1.15034;0.146094;2.24341
200;117.484;1.17484;0.146094;2.21624
201;116.671;1.16671;0.146094;2.02052
202;116.628;1.16628;0.146094;2.02052
203;111.535;1.11535;0.146094;1.94021
204;110.423;1.10423;0.146094;1.82039
205;113.839;1.13839;0.146094;2.38422
206;119.435;1.19435;0.146094;1.91744
207;116.831;1.16831;0.146094;2.29228
208;114.364;1.14364;0.146094;1.71411
209;116.89;1.1689;0.146094;1.78917
210;117.139;1.17139;0.146094;1.88333
211;118.492;1.18492;0.146094;2.31185
212;119.251;1.19251;0.146094;2.18654
213;119.703;1.19703;0.146094;2.0327
214;115.968;1.15968;0.146094;2.29565
215;119.324;1.19324;0.146094;2.17554
216;116.666;1.16666;0.146094;1.83702
217;115.732;1.15732;0.146094;2.24
218;114.914;1.14914;0.146094;2.00095
219;115.585;1.15585;0.146094;1.86352
220;115.154;1.15154;0.146094;1.65245
221;117.238;1.17238;0.146094;1.83268
222;117.665;1.17665;0.146094;2.09678
223;115.854;1.15854;0.146094;2.75656
224;117.122;1.17122;0.146094;2.59253
225;112.431;1.12431;0.146094;1.77309
226;113.885;1.13885;0.146094;2.17008
227;116.548;1.16548;0.146094;1.98879
228;114.806;1.14806;0.146094;1.99059
229;120.56;1.2056;0.146094;3.72403
230;118.627;1.18627;0.146094;2.74558
231;117.828;1.17828;0.146094;1.88291
232;115.779;1.15779;0.146094;2.11615
233;121.825;1.21825;0.146094;2.11615
234;119.01;1.1901;0.146094;1.99323
235;121.235;1.21235;0.146094;2.22028
236;123.145;1.23145;0.146094;2.22549
237;123.279;1.23279;0.146094;2.06545
238;119.092;1.19092;0.146094;2.06545
239;122.16;1.2216;0.146094;2.30599
240;122.329;1.22329;0.146094;3.3591
241;121.157;1.21157;0.146094;2.32604
242;126.29;1.2629;0.146094;2.52014
243;124.189;1.24189;0.146094;2.50367
244;123.155;1.23155;0.146094;2.02868
245;123.593;1.23593;0.146094;2.00862
246;120.952;1.20952;0.146094;2.34035
247;124.374;1.24374;0.146094;2.51218
248;120.538;1.20538;0.146094;2.04611
249;126.17;1.2617;0.146094;2.43004
250;125.852;1.25852;0.146094;2.43081
251;124.795;1.24795;0.146094;2.4237
252;127.359;1.27359;0.146094;2.4237
253;122.381;1.22381;0.146094;1.88845
254;121.147;1.21147;0.146094;2.11487
255;120.787;1.20787;0.146094;2.83207
256;120.281;1.20281;0.146094;2.20222
257;117.089;1.17089;0.146094;2.71852
258;114.933;1.14933;0.146094;1.77402
259;112.896;1.12896;0.146094;1.86368
260;117.684;1.17684;0.146094;2.32049
261;117.812;1.17812;0.146094;2.32049
262;117.851;1.17851;0.146094;2.01101
263;121.059;1.21059;0.146094;2.50242
264;113.641;1.13641;0.146094;2.19077
265;116.265;1.16265;0.146094;1.73196
266;114.091;1.14091;0.146094;1.98298
267;116.315;1.16315;0.146094;1.82467
268;119.808;1.19808;0.146094;2.60187
269;123.153;1.23153;0.146094;2.55564
270;124.332;1.24332;0.146094;2.31714
271;122.947;1.22947;0.146094;2.32395
272;126.789;1.26789;0.146094;2.74715
273;128.543;1.28543;0.146094;2.73702
274;119.79;1.1979;0.146094;2.40279
275;124.672;1.24672;0.146094;2.40279
276;124.279;1.24279;0.146094;2.43957
277;123.787;1.23787;0.146094;2.40279
278;128.02;1.2802;0.146094;3.16441
279;123.671;1.23671;0.146094;3.16441
280;122.005;1.22005;0.146094;2.16095
281;116.226;1.16226;0.146094;2.20611
282;117.516;1.17516;0.146094;1.9223
283;123.705;1.23705;0.146094;2.84167
284;123.41;1.2341;0.146094;3.09729
285;128.427;1.28427;0.146094;3.09729
286;131.237;1.31237;0.146094;3.51864
287;129.275;1.29275;0.146094;3.51864
288;127.693;1.27693;0.146094;2.64122
289;133.493;1.33493;0.146094;2.79127
290;131.795;1.31795;0.146094;2.34601
291;128.508;1.28508;0.146094;2.34601
292;131.656;1.31656;0.146094;3.69152
293;121.438;1.21438;0.146094;2.34601
294;121.94;1.2194;0.146094;3.17385
295;123.823;1.23823;0.146094;2.80685
296;125.659;1.25659;0.146094;2.25945
297;124.156;1.24156;0.146094;2.12215
298;128.064;1.28064;0.146094;2.89012
299;123.947;1.23947;0.146094;2.85676
300;126.694;1.26694;0.146094;3.36802
301;130.661;1.30661;0.146094;2.69542
302;128.745;1.28745;0.146094;2.60453
303;121.086;1.21086;0.146094;2.17145
304;123.106;1.23106;0.146094;2.10494
305;127.154;1.27154;0.146094;2.05549
306;123.169;1.23169;0.146094;2.23065
307;121.6;1.216;0.146094;2.62917
308;121.952;1.21952;0.146094;2.85295
309;120.438;1.20438;0.146094;2.20148
310;114.895;1.14895;0.146094;2.36347
311;113.243;1.13243;0.146094;2.20403
312;114.81;1.1481;0.146094;1.81817
313;114.149;1.14149;0.146094;1.98814
314;118.15;1.1815;0.146094;2.04052
315;119.304;1.19304;0.146094;2.45803
316;120.308;1.20308;0.146094;2.39951
317;118.631;1.18631;0.146094;2.02737
318;121.104;1.21104;0.146094;2.18256
319;120.025;1.20025;0.146094;2.32005
320;118.815;1.18815;0.146094;1.83633
321;120.804;1.20804;0.146094;2.10103
322;114.904;1.14904;0.146094;2.09434
323;115.7;1.157;0.146094;2.02992
324;115.388;1.15388;0.146094;2.06618
325;113.868;1.13868;0.146094;1.85008
326;117.501;1.17501;0.146094;2.10969
327;120.82;1.2082;0.146094;2.70071
328;118.12;1.1812;0.146094;2.04058
329;120.73;1.2073;0.146094;2.65642
330;116.71;1.1671;0.146094;2.12738
331;119.407;1.19407;0.146094;2.04821
332;122.85;1.2285;0.146094;2.28756
333;122.242;1.22242;0.146094;3.05606
334;119.673;1.19673;0;2.05162
1;499.323;4.99323;1.27008;9.43323
2;590.835;5.90835;1.15465;21.2152
3;606.46;6.0646;1.15465;21.96
4;563.093;5.63093;1.15465;19.8148
5;593.292;5.93292;1.13439;30.6664
6;528.251;5.28251;1.13439;23.9382
7;581.463;5.81463;1.06723;35.161
8;506.96;5.0696;1.06723;15.5812
9;560.073;5.60073;0;36.8677
1;515.885;5.15885;1.47504;8.96823
2;628.322;6.28322;0.761069;21.0112
3;641.721;6.41721;0.761069;27.7193
4;619.786;6.19786;0.751684;24.5382
5;574.81;5.7481;0.751684;29.0356
6;528.317;5.28317;0.751684;21.7198
7;539.581;5.39581;0.751684;28.3341
8;552.298;5.52298;0.751684;27.1463
9;618.725;6.18725;0.751684;27.1463
10;646.757;6.46757;0.751684;59.8665
11;595.893;5.95893;0.751684;32.8461
12;575.027;5.75027;0.751684;32.8461
13;523.384;5.23384;0.751684;27.8276
14;489.982;4.89982;0.751684;27.1459
15;459.324;4.59324;0.751684;20.2079
16;489.375;4.89375;0.46588;28.1614
17;476.032;4.76032;0.46588;28.1614
18;435.081;4.35081;0.46588;20.2687
19;403.991;4.03991;0.46588;11.4374
20;407.498;4.07498;0.46588;14.8699
21;402.988;4.02988;0.46588;20.3278
22;368.631;3.68631;0.46588;23.8163
23;361.943;3.61943;0.46588;22.6851
24;341.875;3.41875;0.46588;23.4065
25;310.366;3.10366;0.46588;7.97797
26;323.766;3.23766;0.46588;12.1319
27;274.363;2.74363;0.46588;11.6507
28;282.666;2.82666;0.46588;12.5931
29;309.548;3.09548;0.46588;14.1529
30;267.9;2.679;0.46588;6.93854
31;294.26;2.9426;0.46588;12.6242
32;276.378;2.76378;0.46588;10.3572
33;306.233;3.06233;0.46588;14.3315
34;320.898;3.20898;0.46588;17.2482
35;309.254;3.09254;0.46588;17.2482
36;387.687;3.87687;0.46588;54.951
37;308.211;3.08211;0.46588;14.2877
38;287.936;2.87936;0.46588;13.1688
39;278.17;2.7817;0.46588;12.9516
40;274.22;2.7422;0.46588;12.0841
41;275.09;2.7509;0.46588;7.85251
42;275.988;2.75988;0.46588;8.70892
43;285.349;2.85349;0.46588;9.36565
44;299.955;2.99955;0.46588;15.7382
45;290.908;2.90908;0.43611;9.79975
46;260.926;2.60926;0.43611;9.52434
47;269.259;2.69259;0.43611;10.5558
48;263.548;2.63548;0.43611;13.6958
49;257.128;2.57128;0.43611;9.91836
50;258.308;2.58308;0.43611;7.68905
51;260.384;2.60384;0.43611;11.0763
52;254.98;2.5498;0.43611;8.68729
53;262.636;2.62636;0.43611;10.3958
54;245.29;2.4529;0.43611;7.43885
55;229.529;2.29529;0.43611;6.13931
56;220.656;2.20656;0.43611;6.0865
57;206.789;2.06789;0.43611;8.67982
58;210.011;2.10011;0.43611;5.88177
59;207.344;2.07344;0.43611;5.35798
60;218.43;2.1843;0.43611;6.48704
61;220.249;2.20249;0.43611;9.60428
62;223.829;2.23829;0.43611;7.45214
63;214.825;2.14825;0.43611;5.79971
64;222.715;2.22715;0.43611;5.9232
65;222.923;2.22923;0.43611;5.9232
66;208.009;2.08009;0.43611;7.70269
67;207.183;2.07183;0.281194;8.38805
68;203.82;2.0382;0.281194;6.27864
69;191.887;1.91887;0.281194;4.19815
70;191.318;1.91318;0.281194;5.10906
71;201.757;2.01757;0.281194;8.10384
72;210.117;2.10117;0.281194;8.10384
73;204.874;2.04874;0.281194;5.45913
74;200.83;2.0083;0.281194;6.69417
75;208.872;2.08872;0.281194;6.69417
76;205.368;2.05368;0.281194;5.18361
77;194.269;1.94269;0.281194;5.78479
78;186.289;1.86289;0.281194;6.27995
79;198.012;1.98012;0.281194;6.27995
80;185.61;1.8561;0.281194;7.63179
81;174.009;1.74009;0.281194;6.24181
82;175.857;1.75857;0.281194;5.26151
83;170.987;1.70987;0.281194;5.34231
84;163.116;1.63116;0.281194;4.82106
85;158.679;1.58679;0.281194;4.82106
86;160.976;1.60976;0.281194;5.15793
87;157.188;1.57188;0.281194;3.63125
88;162.54;1.6254;0.281194;4.69579
89;157.519;1.57519;0.281194;3.70507
90;154.887;1.54887;0.281194;3.71499
91;149.621;1.49621;0.281194;4.13887
92;154.141;1.54141;0.281194;4.13887
93;146.704;1.46704;0.281194;3.6616
94;146.199;1.46199;0.281194;2.66652
95;149.024;1.49024;0.281194;3.68771
96;144.549;1.44549;0.281194;3.68771
97;137.224;1.37224;0.281194;3.24688
98;134.335;1.34335;0.281194;2.63889
99;138.798;1.38798;0.281194;2.91816
100;141.877;1.41877;0.281194;2.84682
101;141.233;1.41233;0.281194;3.63206
102;140.118;1.40118;0.281194;4.04068
103;133.219;1.33219;0.281194;2.46274
104;132.077;1.32077;0.281194;2.3709
105;131.535;1.31535;0.256456;2.43717
106;129.727;1.29727;0.256456;2.55945
107;127.206;1.27206;0.256456;2.63527
108;126.934;1.26934;0.256456;2.83025
109;126.111;1.26111;0.256456;2.72884
110;129.516;1.29516;0;2.72884
1;522.704;5.22704;1.5561;8.80455
2;621.271;6.21271;1.26283;18.1244
3;540.609;5.40609;1.26283;20.7135
4;566.455;5.66455;1.26283;20.7363
5;545.805;5.45805;1.26283;26.9714
6;522.439;5.22439;1.16592;30.1814
7;544.825;5.44825;0.731473;76.9245
8;466.168;4.66168;0.731473;16.6794
9;418.878;4.18878;0.731473;22.3215
10;398.268;3.98268;0.731473;18.629
11;382.81;3.8281;0.731473;18.629
12;382.524;3.82524;0.731473;17.4306
13;349.568;3.49568;0.645628;12.302
14;363.041;3.63041;0.645628;14.2887
15;369.077;3.69077;0.645628;13.3528
16;385.409;3.85409;0.645628;13.3528
17;344.771;3.44771;0.645628;13.3528
18;340.179;3.40179;0;16.101
1;500.278;5.00278;1.32582;9.77101
2;597.959;5.97959;0.498545;17.9655
3;547.758;5.47758;0.498545;17.9655
4;551.337;5.51337;0.498545;16.6236
5;559.185;5.59185;0.498545;22.9192
6;528.445;5.28445;0.498545;22.9192
7;449.653;4.49653;0.498545;20.572
8;481.153;4.81153;0.498545;24.8716
9;451.808;4.51808;0.498545;25.4492
10;402.682;4.02682;0.498545;19.3325
11;395.563;3.95563;0.498545;17.2045
12;380.26;3.8026;0.498545;15.2634
13;396.205;3.96205;0.498545;15.2634
14;327.78;3.2778;0.498545;12.4122
15;348.957;3.48957;0.498545;13.4216
16;333.469;3.33469;0.498545;11.8689
17;330.803;3.30803;0.498545;21.8339
18;350.307;3.50307;0.498545;19.8868
19;301.575;3.01575;0.498545;12.0373
20;295.286;2.95286;0.498545;11.8413
21;294.117;2.94117;0.498545;9.85764
22;283.517;2.83517;0.498545;9.59835
23;274.695;2.74695;0.498545;9.55159
24;280.703;2.80703;0.498545;11.7508
25;278.245;2.78245;0.498545;9.00163
26;264.368;2.64368;0.498545;9.4176
27;273.383;2.73383;0.498545;10.5631
28;253.767;2.53767;0.498545;8.69584
29;250.285;2.50285;0;8.69584
1;517.055;5.17055;1.45265;9.86776
2;593.826;5.93826;1.39227;19.4985
3;622.106;6.22106;1.29019;26.8782
4;637.395;6.37395;1.15463;26.3841
5;706.13;7.0613;0.581846;31.3963
6;614.521;6.14521;0.581846;20.3884
7;568.783;5.68783;0.581846;21.6662
8;573.404;5.73404;0.581846;33.4486
9;586.848;5.86848;0;37.6316
1;522.252;5.22252;2.54638;10.0067
2;621.14;6.2114;1.30898;19.2418
3;631.863;6.31863;1.11389;25.9906
4;563.464;5.63464;1.11389;22.3406
5;550.993;5.50993;1.11389;22.3406
6;516.461;5.16461;0.944815;27.4211
7;490.668;4.90668;0.944815;21.2154
8;490.893;4.90893;0.944815;19.1631
9;462.717;4.62717;0.944815;13.1195
10;479.671;4.79671;0.785016;20.452
11;451.887;4.51887;0.785016;15.4485
12;447.703;4.47703;0.785016;16.7238
13;475.504;4.75504;0.785016;20.7308
14;450.168;4.50168;0.785016;20.7308
15;426.673;4.26673;0.785016;21.336
16;424.127;4.24127;0.785016;18.6217
17;418.413;4.18413;0.785016;13.7997
18;362.356;3.62356;0.785016;19.4712
19;370.308;3.70308;0.785016;13.5895
20;375.954;3.75954;0.785016;22.182
21;352.255;3.52255;0.785016;10.8531
22;322.328;3.22328;0.785016;10.962
23;319.462;3.19462;0.785016;10.8125
24;329.091;3.29091;0.785016;11.2944
25;364.371;3.64371;0.741872;18.385
26;340.905;3.40905;0.720824;12.738
27;325.729;3.25729;0.720824;13.616
28;310.017;3.10017;0.720824;16.8802
29;319.108;3.19108;0.720824;14.1836
30;333.65;3.3365;0.720824;13.5733
31;316.035;3.16035;0.720824;10.1054
32;301.812;3.01812;0.720824;11.7841
33;280.829;2.80829;0.720824;8.68562
34;278.534;2.78534;0.720824;10.9466
35;292.84;2.9284;0.720824;22.2509
36;255.822;2.55822;0.720824;7.70491
37;275.827;2.75827;0.720824;9.66227
38;283.878;2.83878;0.720824;9.96088
39;259.533;2.59533;0.720824;8.62226
40;259.136;2.59136;0.720824;12.6258
41;242.217;2.42217;0.720824;10.7045
42;267.231;2.67231;0.687519;12.4836
43;257.424;2.57424;0.687519;10.7045
44;254.072;2.54072;0.687519;12.4923
45;245.042;2.45042;0.687519;12.4923
46;213.827;2.13827;0.687519;5.37248
47;221.294;2.21294;0.6112;6.29896
48;211.416;2.11416;0.6112;5.38593
49;211.626;2.11626;0.6112;9.81594
50;194.929;1.94929;0.6112;6.523
51;191.439;1.91439;0.6112;4.72888
52;194.355;1.94355;0.6112;4.25255
53;192.756;1.92756;0.44049;6.83708
54;192.594;1.92594;0.44049;5.32077
55;171.542;1.71542;0.44049;4.31275
56;170.282;1.70282;0.44049;4.31275
57;169.03;1.6903;0.44049;3.58466
58;173.323;1.73323;0.44049;4.69368
59;176.234;1.76234;0.44049;4.13205
60;167.451;1.67451;0.412982;4.96348
61;168.765;1.68765;0.3531;6.28987
62;161.396;1.61396;0.3531;5.28357
63;154.902;1.54902;0.3531;3.66866
64;156.292;1.56292;0.3531;3.95251
65;159.98;1.5998;0.3531;5.30672
66;152.114;1.52114;0.3531;4.02789
67;161.058;1.61058;0.3531;4.8464
68;162.981;1.62981;0.3531;3.3556
69;163.981;1.63981;0.3531;3.50097
70;164.541;1.64541;0.3531;4.32223
71;165.278;1.65278;0.3531;4.9734
72;164.447;1.64447;0.3531;4.2083
73;162.311;1.62311;0.3531;4.17013
74;172.389;1.72389;0.3531;7.01904
75;160.703;1.60703;0.3531;4.10212
76;160.41;1.6041;0.3531;5.90041
77;158.174;1.58174;0.3531;4.12122
78;149.6;1.496;0.3531;3.33139
79;147.092;1.47092;0.3531;3.82976
80;143.124;1.43124;0.3531;2.5988
81;143.744;1.43744;0;6.18393
1;525.116;5.25116;1.76225;11.4026
2;622.087;6.22087;1.38947;19.4073
3;645.808;6.45808;1.23014;33.3792
4;578.385;5.78385;1.21502;17.4545
5;535.431;5.35431;1.21502;20.454
6;592.956;5.92956;1.1001;34.8179
7;625.606;6.25606;0.843769;30.4733
8;611.814;6.11814;0.843769;30.4733
9;583.455;5.83455;0.843769;20.5647
10;520.335;5.20335;0.843769;18.9323
11;555.984;5.55984;0.843769;22.7125
12;564.347;5.64347;0.843769;19.7782
13;596.589;5.96589;0.843769;18.359
14;570.756;5.70756;0.843769;29.3531
15;546.49;5.4649;0.843769;21.3004
16;548.739;5.48739;0.843769;20.38
17;506.212;5.06212;0.843769;19.6025
18;468.802;4.68802;0.843769;16.8393
