gen#;sumfit;avgfit;minfit;maxfit
114;109.318;1.09318;0.00134918;2.67872
115;100.116;1.00116;0.00134918;2.72054
116;116.049;1.16049;0.00134918;2.76192
117;108.35;1.0835;0.00134918;2.2921
118;104.973;1.04973;0.00134918;2.12457
119;109.207;1.09207;0.00134918;2.36481
120;115.595;1.15595;0.00134918;2.69363
121;110.231;1.10231;0.00134918;2.69363
122;118.161;1.18161;0.00134918;3.09954
123;133.093;1.33093;0.00134918;3.09954
124;129.39;1.2939;0.00134918;3.16086
125;123.065;1.23065;0.00134918;3.04822
126;123.157;1.23157;0.00134918;3.36247
127;117.972;1.17972;0.00134918;4.56353
128;121.984;1.21984;0.00134918;4.13527
129;135.631;1.35631;0.00134918;8.29359
130;129.252;1.29252;0.00134918;4.19428
131;123.572;1.23572;0.00134918;4.24864
132;132.543;1.32543;0.00134918;3.12593
133;133.434;1.33434;0.00134918;3.78757
134;135.135;1.35135;0.00134918;3.78757
135;134.104;1.34104;0.00134918;3.34754
136;124.201;1.24201;0.00134918;3.13513
137;118.357;1.18357;0.00134918;3.17794
138;110.979;1.10979;0.00134918;3.01447
139;116.42;1.1642;0.00134918;2.52201
140;116.184;1.16184;0.00134918;2.35333
141;101.017;1.01017;0.00134918;2.25185
142;111.259;1.11259;0.00134918;2.65693
143;104.266;1.04266;0.00134918;2.74885
144;104.963;1.04963;0.00134918;2.4702
145;109.004;1.09004;0.00134918;2.23587
146;104.868;1.04868;0.00134918;2.51482
147;113.919;1.13919;0.00134918;2.92083
148;104.066;1.04066;0.00134918;2.29202
149;115.958;1.15958;0.00134918;3.17817
150;106.583;1.06583;0.00134918;2.1604
151;101.454;1.01454;0.00134918;2.45771
152;115.983;1.15983;0.00134918;3.51902
153;111.804;1.11804;0.00134918;2.53681
154;112.366;1.12366;0.00134918;2.51321
155;113.9;1.139;0.00134918;3.76327
156;129.557;1.29557;0.00134918;3.08909
157;119.183;1.19183;0.00134918;3.71897
158;123.337;1.23337;0.00134918;3.09092
159;114.702;1.14702;0.00134918;3.77392
160;108.891;1.08891;0.00134918;2.78087
161;112.329;1.12329;0.00134918;2.78087
162;120.304;1.20304;0.00134918;3.04245
163;122.341;1.22341;0.00134918;2.70762
164;111.604;1.11604;0.00134918;2.38725
165;107.672;1.07672;0.00134918;3.05658
166;115.997;1.15997;0.00134918;3.21287
167;115.604;1.15604;0.00134918;4.65362
168;124.475;1.24475;0.00134918;3.20314
169;142.491;1.42491;0.00134918;3.59483
170;130.682;1.30682;0.00134918;3.07694
171;131.483;1.31483;0.00134918;3.62037
172;130.454;1.30454;0.00134918;4.7892
173;133.033;1.33033;0.00134918;3.65535
174;138.02;1.3802;0.00134918;5.29586
175;132.193;1.32193;0.00134918;7.50609
176;121.861;1.21861;0.00134918;3.86827
177;117.095;1.17095;0.00134918;2.89848
178;119.559;1.19559;0.00134918;4.44767
179;109.891;1.09891;0.00134918;4.27703
180;123.429;1.23429;0.00134918;3.4837
181;119.903;1.19903;0.00134918;3.81456
182;120.989;1.20989;0.00134918;5.09253
183;106.771;1.06771;0.00134918;3.329
184;123.697;1.23697;0.00134918;3.329
185;119.445;1.19445;0.00134918;3.0126
186;123.502;1.23502;0.00134918;4.09596
187;130.501;1.30501;0.00134918;3.09516
188;135.876;1.35876;0.00134918;5.7662
189;143.285;1.43285;0.00134918;4.08076
190;153.372;1.53372;0.00134918;5.95694
191;142.769;1.42769;0.00134918;3.49757
192;131.349;1.31349;0.00134918;3.15862
193;132.152;1.32152;0.00134918;5.7189
194;134.848;1.34848;0.00134918;3.45102
195;159.204;1.59204;0.00134918;3.71654
196;136.279;1.36279;0.00134918;4.67318
197;132.628;1.32628;0.00134918;3.39668
198;118.275;1.18275;0.00134918;3.5486
199;129.576;1.29576;0.00134918;2.95463
200;126.087;1.26087;0.00134918;2.90071
201;128.924;1.28924;0.00134918;2.81271
202;136.183;1.36183;0.00134918;3.16581
203;138.176;1.38176;0.00134918;3.53456
204;132.286;1.32286;0.00134918;3.17298
205;125.979;1.25979;0.00134918;4.41711
206;152.783;1.52783;0.00134918;4.43737
207;143.093;1.43093;0.00134918;4.29953
208;142.771;1.42771;0.00134918;3.12736
209;143.47;1.4347;0.00134918;3.07927
210;155.629;1.55629;0.00134918;5.14349
211;135.509;1.35509;0.00134918;3.02055
212;134.83;1.3483;0.00134918;3.7955
213;151.329;1.51329;0.00134918;4.09559
214;134.102;1.34102;0.00134918;3.70092
215;128.562;1.28562;0.00134918;3.21755
216;130.224;1.30224;0.00134918;3.9094
217;134.197;1.34197;0.00134918;4.84326
218;117.438;1.17438;0.00134918;3.04382
219;112.152;1.12152;0.00134918;2.53106
220;111.09;1.1109;0.00134918;2.40361
221;101.147;1.01147;0.00134918;2.39914
222;115.037;1.15037;0.00134918;2.39914
223;113.194;1.13194;0.00134918;2.22287
224;108.638;1.08638;0.00134918;2.68901
225;106.056;1.06056;0.00134918;2.81469
226;110.827;1.10827;0.00134918;2.42767
227;107.73;1.0773;0.00134918;2.2895
228;101.4;1.014;0.00134918;2.2349
229;107.912;1.07912;0.00134918;3.33838
230;107.103;1.07103;0.00134918;2.21066
231;100.743;1.00743;0.00134918;2.51827
232;104.522;1.04522;0.00134918;2.37508
233;110.639;1.10639;0.00134918;2.67783
234;110.587;1.10587;0.00134918;2.39317
235;104.741;1.04741;0.00134918;2.28754
236;102.288;1.02288;0.00134918;2.45257
237;96.919;0.96919;0.00134918;2.45257
238;112.889;1.12889;0.00134918;2.32416
239;123.974;1.23974;0.00134918;2.27123
240;118.285;1.18285;0.00134918;2.1783
241;114.784;1.14784;0.00134918;2.70967
242;115.79;1.1579;0.00134918;2.70967
243;128.319;1.28319;0.00134918;3.24231
244;120.568;1.20568;0.00134918;2.77988
245;118.862;1.18862;0.00134918;3.57788
246;119.198;1.19198;0.00134918;3.60858
247;117.942;1.17942;0.00134918;2.89128
248;100.892;1.00892;0.00134918;2.89128
249;101.361;1.01361;0.00134918;2.28272
250;111.623;1.11623;0.00134918;2.28272
251;113.123;1.13123;0.00134918;2.90211
252;114.534;1.14534;0.00134918;2.90935
253;115.246;1.15246;0.00134918;3.66377
254;117.301;1.17301;0.00134918;3.56234
255;117.072;1.17072;0.00134918;2.35045
256;121.139;1.21139;0.00134918;2.46262
257;130.01;1.3001;0;3.2141
1;276.227;2.76227;0.252061;6.10901
2;276.426;2.76426;0.252061;10.7926
3;296.172;2.96172;0.214536;18.3294
4;242.141;2.42141;0.214536;7.78298
5;227.887;2.27887;0.0996968;9.79182
6;195.024;1.95024;0.0996968;6.49592
7;212.295;2.12295;0.0996968;8.63527
8;196.157;1.96157;0.0194488;5.22089
9;180.106;1.80106;0.0194488;7.17024
10;166.506;1.66506;0.0194488;6.44086
11;145.418;1.45418;0.0194488;3.89288
12;156.263;1.56263;0.0194488;5.12631
13;180.588;1.80588;0.0194488;5.42624
14;169.429;1.69429;0.0194488;8.24085
15;143.102;1.43102;0.0194488;8.25398
16;117.743;1.17743;0.0194488;2.85556
17;126.689;1.26689;0.0194488;3.81397
18;136.473;1.36473;0.0194488;7.10092
19;122.134;1.22134;0.0194488;3.70351
20;125.007;1.25007;0.0194488;3.50857
21;137.379;1.37379;0.0194488;5.19242
22;135.838;1.35838;0.0194488;5.12607
23;141.1;1.411;0.0194488;4.08786
24;136.54;1.3654;0.0194488;5.97677
25;125.831;1.25831;0.0194488;2.66475
26;113.504;1.13504;0.0194488;2.44441
27;129.726;1.29726;0.0194488;3.61232
28;124.615;1.24615;0.0194488;2.59674
29;141.748;1.41748;0.0194488;4.07261
30;123.052;1.23052;0.0194488;4.12155
31;116.156;1.16156;0.0194488;3.66426
32;124.598;1.24598;0.0194488;3.29388
33;115.406;1.15406;0.0194488;2.74697
34;123.622;1.23622;0.0194488;3.50386
35;115.293;1.15293;0.0194488;2.59445
36;120.564;1.20564;0.0113717;2.68037
37;109.286;1.09286;0.0113717;2.50972
38;117.269;1.17269;0.0113717;4.52272
39;124.598;1.24598;0.0113717;5.31986
40;121.011;1.21011;0.0113717;2.26388
41;119.911;1.19911;0.0113717;2.87498
42;121.887;1.21887;0.0113717;2.87498
43;133.827;1.33827;0.0113717;3.47833
44;118.339;1.18339;0.0113717;3.03222
45;130.11;1.3011;0.0113717;5.32283
46;137.82;1.3782;0.0113717;4.64565
47;122.143;1.22143;0.0113717;2.75835
48;122.662;1.22662;0.0113717;2.52253
49;124.313;1.24313;0.0113717;5.17479
50;122.618;1.22618;0.0113717;4.0553
51;123.174;1.23174;0.0113717;3.33172
52;117.365;1.17365;0.0113717;3.97754
53;129.502;1.29502;0.0113717;3.20328
54;116.115;1.16115;0.0113717;2.62742
55;118.593;1.18593;0.0113717;3.10071
56;113.811;1.13811;0.0113717;2.28173
57;115.299;1.15299;0.0113717;3.29003
58;116.919;1.16919;0.0113717;2.63921
59;112.926;1.12926;0.0113717;2.76627
60;101.684;1.01684;0.0113717;2.32556
61;114.516;1.14516;0.0113717;2.4409
62;119.763;1.19763;0.0113717;5.14127
63;119.301;1.19301;0.0113717;4.56935
64;118.194;1.18194;0.0113717;2.47079
65;120.704;1.20704;0.0113717;2.45716
66;131.115;1.31115;0.0113717;3.06607
67;122.151;1.22151;0.0113717;2.66113
68;127.569;1.27569;0.0113717;3.76378
69;123.115;1.23115;0.0113717;3.76378
70;119.689;1.19689;0.0113717;4.00132
71;133.052;1.33052;0.0113717;3.23557
72;126.087;1.26087;0.0113717;3.23557
73;134.802;1.34802;0.0113717;3.30613
74;130.067;1.30067;0.0113717;3.30613
75;121.801;1.21801;0.0113717;2.74348
76;115.08;1.1508;0.0113717;2.43891
77;123.142;1.23142;0.0113717;2.74276
78;114.051;1.14051;0.0113717;2.33186
79;115.868;1.15868;0.0113717;2.41172
80;121.452;1.21452;0.0113717;2.60057
81;129.362;1.29362;0.0113717;4.41074
82;129.672;1.29672;0.0113717;3.12926
83;120.744;1.20744;0;4.70962
1;254.999;2.54999;0.26892;5.89281
2;278.765;2.78765;0.248035;9.76146
3;258.643;2.58643;0.248035;9.93776
4;255.062;2.55062;0.0436762;15.0908
5;232.218;2.32218;0.0436762;13.4957
6;215.656;2.15656;0.0436762;9.61818
7;187.239;1.87239;0.0436762;6.23346
8;154.049;1.54049;0.0436762;4.18609
9;146.852;1.46852;0.0436762;3.77557
10;126.048;1.26048;0.0436762;5.69874
11;131.494;1.31494;0.0436762;5.69874
12;144.71;1.4471;0.0361732;9.15486
13;125.218;1.25218;0.0361732;4.42671
14;124.132;1.24132;0.0361732;3.41848
15;128.939;1.28939;0.0361732;2.60126
16;126.349;1.26349;0.0361732;3.01573
17;128.199;1.28199;0.0361732;3.4334
18;121.039;1.21039;0.0361732;3.58207
19;124.456;1.24456;0.0361732;3.02716
20;117.896;1.17896;0.0361732;3.24797
21;117.08;1.1708;0.0361732;5.41398
22;126.983;1.26983;0.0361732;3.91015
23;125.943;1.25943;0.0361732;2.73184
24;110.47;1.1047;0.0361732;2.98881
25;113.371;1.13371;0.0361732;2.7257
26;97.67;0.9767;0.0361732;1.99857
27;102.736;1.02736;0.0361732;2.05624
28;109.096;1.09096;0.0361732;5.05728
29;103.773;1.03773;0.0361732;2.08973
30;106.576;1.06576;0.0361732;2.56589
31;115.352;1.15352;0.0361732;2.86073
32;114.607;1.14607;0.0221533;3.83792
33;125.122;1.25122;0.0221533;3.15838
34;126.628;1.26628;0.0221533;2.34354
35;130.101;1.30101;0.0221533;2.89096
36;131.852;1.31852;0.0221533;2.48871
37;124.765;1.24765;0.0102935;3.27125
38;114.863;1.14863;0.0102935;2.90988
39;109.303;1.09303;0.0102935;2.47209
40;122.702;1.22702;0.0102935;3.14015
41;128.728;1.28728;0.0102935;2.99664
42;122.587;1.22587;0.0102935;6.00504
43;114.727;1.14727;0.0102935;2.90942
44;117.26;1.1726;0.0102935;2.56085
45;122.404;1.22404;0;3.61986
1;277.512;2.77512;0.433618;6.05686
2;283.403;2.83403;0.164668;10.0365
3;264.095;2.64095;0.164668;9.24032
4;228.967;2.28967;0.122669;8.51401
5;258.655;2.58655;0.0410682;14.3136
6;221.33;2.2133;0.0384651;9.71832
7;212.943;2.12943;0.0384651;7.35355
8;215.322;2.15322;0.0384651;12.0288
9;180.978;1.80978;0.0384651;4.66369
10;182.237;1.82237;0.0384651;4.96158
11;179.701;1.79701;0.0384651;6.46658
12;181.545;1.81545;0.0384651;5.10496
13;160.133;1.60133;0.0384651;6.37405
14;169.365;1.69365;0.0384651;5.45567
15;140.7;1.407;0.0384651;3.69632
16;143.021;1.43021;0.0384651;3.49316
17;144.616;1.44616;0.0384651;3.49316
18;150.07;1.5007;0.0384651;3.56919
19;141.43;1.4143;0.0384651;4.33204
20;129.02;1.2902;0.0384651;2.5873
21;139.909;1.39909;0.0384651;3.27003
22;117.998;1.17998;0.0384651;2.22118
23;117.677;1.17677;0.0384651;2.47799
24;123.867;1.23867;0.0384651;4.09698
25;120.371;1.20371;0.0384651;2.92308
26;133.174;1.33174;0.0384651;4.86258
27;148.019;1.48019;0.0384651;4.35972
28;138.277;1.38277;0.0384651;4.9982
29;143.033;1.43033;0.0384651;4.19965
30;147.429;1.47429;0.0384651;4.19965
31;124.337;1.24337;0.0384651;3.99354
32;134.816;1.34816;0.0384651;4.27956
33;129.199;1.29199;0.0384651;4.04236
34;135.851;1.35851;0.0384651;3.86732
35;119.347;1.19347;0.0384651;3.01565
36;123.848;1.23848;0.0384651;3.49196
37;131.326;1.31326;0.00915443;3.37773
38;128.802;1.28802;0.00915443;3.37424
39;130.809;1.30809;0.00915443;3.85235
40;129.872;1.29872;0.00915443;3.61699
41;124.846;1.24846;0.00915443;2.61353
42;126.54;1.2654;0.00915443;3.83709
43;132.1;1.321;0.00915443;3.83709
44;136.967;1.36967;0.00915443;3.83709
45;125.686;1.25686;0.00915443;4.36647
46;113.573;1.13573;0.00915443;4.29056
47;129;1.29;0.00915443;3.71928
48;117.455;1.17455;0.00915443;3.01698
49;121.535;1.21535;0.00915443;2.58881
50;123.907;1.23907;0.00915443;2.92607
51;125.967;1.25967;0.00915443;3.81956
52;132.888;1.32888;0.00915443;3.9966
53;129.771;1.29771;0.00915443;3.7033
54;133.075;1.33075;0.00915443;3.7033
55;134.628;1.34628;0.00915443;4.57243
56;133.321;1.33321;0.00915443;3.91881
57;131.069;1.31069;0.00915443;3.89137
58;122.634;1.22634;0.00915443;3.61566
59;125.86;1.2586;0.00915443;2.93895
60;126.678;1.26678;0.00915443;3.2152
61;117.454;1.17454;0.00915443;2.80385
62;116.195;1.16195;0.00915443;2.51499
63;109.882;1.09882;0.00915443;2.46703
64;119.87;1.1987;0.00915443;2.57899
65;116.389;1.16389;0.00915443;4.58497
66;101.446;1.01446;0.00915443;2.81114
67;97.1411;0.971411;0.00915443;2.27817
68;103.55;1.0355;0.00915443;2.0788
69;106.619;1.06619;0.00915443;2.22245
70;105.783;1.05783;0.00915443;1.90514
71;98.1955;0.981955;0.00915443;2.15601
72;107.028;1.07028;0.00915443;2.41962
73;115.099;1.15099;0.00915443;2.32735
74;122.107;1.22107;0.00915443;3.41208
75;122.978;1.22978;0.00915443;2.56956
76;114.57;1.1457;0.00915443;3.02059
77;115.663;1.15663;0.00915443;2.80545
78;119.245;1.19245;0.00915443;3.43031
79;105.682;1.05682;0.00915443;2.17715
80;113.951;1.13951;0.00915443;2.54024
81;112.381;1.12381;0.00915443;2.51412
82;111.144;1.11144;0.00915443;2.28734
83;113.23;1.1323;0.00915443;1.99821
84;115.078;1.15078;0.00915443;2.35779
85;136.388;1.36388;0.00915443;3.29621
86;124.91;1.2491;0.00915443;3.06729
87;120.548;1.20548;0.00915443;3.10596
88;116.639;1.16639;0.00915443;3.1199
89;135.072;1.35072;0.00915443;3.75083
90;134.373;1.34373;0.00915443;3.75083
91;124.66;1.2466;0.00915443;3.75083
92;116.156;1.16156;0.00915443;3.16271
93;111.182;1.11182;0.00915443;3.10237
94;112.261;1.12261;0.00915443;3.10237
95;115.148;1.15148;0.00915443;2.88601
96;113.296;1.13296;0.00915443;2.61908
97;111.839;1.11839;0.00915443;3.00197
98;122.901;1.22901;0.00915443;3.88488
99;122.841;1.22841;0.00915443;3.09431
100;123.704;1.23704;0.00915443;2.42642
101;114.795;1.14795;0.00915443;2.98021
102;125.854;1.25854;0.00915443;2.77348
103;124.489;1.24489;0.00915443;3.76357
104;114.073;1.14073;0.00915443;2.90209
105;104.836;1.04836;0.00915443;2.05024
106;109.137;1.09137;0.00915443;2.24944
107;109.873;1.09873;0.00915443;2.81794
108;110.233;1.10233;0.00915443;2.81794
109;109.305;1.09305;0.00915443;2.41444
110;102.83;1.0283;0.00915443;2.1352
111;101.52;1.0152;0.00915443;2.53199
112;103.883;1.03883;0.00915443;2.44309
113;111.853;1.11853;0.00915443;2.44309
114;120.046;1.20046;0.00915443;2.76172
115;125.134;1.25134;0.00915443;2.46715
116;121.845;1.21845;0.00915443;3.66968
117;131.906;1.31906;0.00915443;4.1166
118;130.917;1.30917;0.00915443;3.90219
119;126.551;1.26551;0.00915443;3.90219
120;135.084;1.35084;0.00915443;3.90219
121;144.77;1.4477;0.00915443;3.84797
122;131.457;1.31457;0.00915443;5.25431
123;129.815;1.29815;0.00915443;5.25431
124;131.605;1.31605;0.00915443;5.24455
125;133.093;1.33093;0.00915443;3.53905
126;127.517;1.27517;0.00915443;2.94428
127;121.207;1.21207;0.00915443;2.92901
128;132.013;1.32013;0.00915443;2.78455
129;133.402;1.33402;0.00915443;5.12329
130;135.951;1.35951;0.00915443;5.97132
131;138.8;1.388;0.00915443;4.22637
132;140.898;1.40898;0.00915443;3.59365
133;132.765;1.32765;0.00915443;3.46959
134;137.914;1.37914;0.00915443;3.48625
135;147.851;1.47851;0.00915443;3.95238
136;130.786;1.30786;0.00915443;4.0098
137;128.952;1.28952;0.00915443;3.44876
138;142.504;1.42504;0.00915443;3.62481
139;121.615;1.21615;0.00915443;3.19496
140;132.387;1.32387;0.00915443;2.941
141;133.14;1.3314;0.00915443;3.41051
142;136.67;1.3667;0.00915443;4.35923
143;114.164;1.14164;0.00915443;2.63036
144;111.662;1.11662;0.00915443;3.01053
145;123.21;1.2321;0.00915443;2.47163
146;122.913;1.22913;0.00915443;2.73603
147;124.112;1.24112;0.00915443;3.288
148;135.874;1.35874;0.00915443;5.70431
149;126.176;1.26176;0.00915443;3.0472
150;124.203;1.24203;0.00915443;2.99143
151;129.241;1.29241;0.00915443;3.94045
152;140.293;1.40293;0.00915443;4.69162
153;137.115;1.37115;0.00915443;5.952
154;128.529;1.28529;0.00915443;5.80287
155;122.525;1.22525;0.00915443;4.18981
156;132.621;1.32621;0.00915443;3.42513
157;130.475;1.30475;0.00915443;2.96808
158;129.856;1.29856;0.00915443;2.84358
159;121.265;1.21265;0.00915443;3.0996
160;125.421;1.25421;0.00915443;3.78891
161;130.18;1.3018;0.00915443;3.14909
162;125.633;1.25633;0.00915443;3.43704
163;120.926;1.20926;0.00915443;3.65445
164;124.593;1.24593;0.00915443;3.04768
165;134.891;1.34891;0.00915443;5.5401
166;135.34;1.3534;0.00915443;4.24207
167;140.093;1.40093;0.00915443;5.26194
168;128.591;1.28591;0.00915443;3.53598
169;134.602;1.34602;0.00915443;4.63945
170;151.306;1.51306;0.00915443;9.94321
171;142.237;1.42237;0.00915443;4.50224
172;151.916;1.51916;0.00915443;7.65566
173;136.972;1.36972;0.00915443;3.53822
174;161.857;1.61857;0.00915443;7.27724
175;147.402;1.47402;0.00915443;6.79363
176;125.807;1.25807;0.00915443;2.66358
177;116.505;1.16505;0.00915443;2.69807
178;119.678;1.19678;0.00915443;2.7067
179;124.952;1.24952;0.00915443;3.28496
180;123.485;1.23485;0.00915443;3.00669
181;114.908;1.14908;0.00915443;3.00669
182;123.587;1.23587;0.00915443;3.44686
183;139.598;1.39598;0.00915443;5.27028
184;123.021;1.23021;0.00915443;3.75728
185;122.348;1.22348;0.00915443;2.78048
186;124.782;1.24782;0.00915443;4.10751
187;136.838;1.36838;0.00915443;3.34572
188;111.033;1.11033;0.00915443;3.34572
189;121.8;1.218;0.00915443;2.85216
190;113.446;1.13446;0.00915443;2.82662
191;114.182;1.14182;0.00915443;2.40601
192;115.276;1.15276;0.00915443;2.9379
193;120.267;1.20267;0.00915443;2.55392
194;120.753;1.20753;0.00915443;2.89504
195;106.926;1.06926;0.00915443;2.89504
196;105.796;1.05796;0.00915443;2.21894
197;101.838;1.01838;0.00915443;2.24003
198;95.0338;0.950338;0.00915443;1.80747
199;109.071;1.09071;0.00915443;2.33042
200;101.107;1.01107;0.00915443;2.25579
201;113.39;1.1339;0.00915443;2.98329
202;104.175;1.04175;0.00915443;2.59405
203;110.226;1.10226;0.00915443;2.22962
204;109.966;1.09966;0.00915443;2.62522
205;116.335;1.16335;0.00915443;2.91574
206;110.18;1.1018;0.00915443;2.62326
207;111.947;1.11947;0.00915443;2.35914
208;106.57;1.0657;0.00915443;2.4766
209;111.471;1.11471;0.00915443;2.09419
210;111.727;1.11727;0.00915443;2.28518
211;116.813;1.16813;0.00915443;3.17476
212;105.841;1.05841;0.00915443;2.06459
213;114.375;1.14375;0.00915443;2.51322
214;122.177;1.22177;0.00915443;2.60358
215;119.335;1.19335;0.00915443;3.68985
216;114.492;1.14492;0.00915443;2.60304
217;119.158;1.19158;0.00915443;3.62031
218;126.506;1.26506;0.00915443;3.24016
219;112.532;1.12532;0.00915443;2.51835
220;117.261;1.17261;0.00915443;3.01411
221;127.05;1.2705;0.00915443;3.80839
222;128.176;1.28176;0.00915443;3.85454
223;117.662;1.17662;0.00915443;2.52861
224;118.766;1.18766;0.00915443;2.62042
225;106.954;1.06954;0.00915443;2.18944
226;99.5004;0.995004;0.00915443;2.37234
227;106.603;1.06603;0.00915443;2.16187
228;107.686;1.07686;0.00915443;2.76328
229;116.759;1.16759;0.00915443;2.15705
230;109.247;1.09247;0.00915443;2.60786
231;112.328;1.12328;0.00915443;2.9989
232;120.394;1.20394;0.00915443;3.49159
233;121.227;1.21227;0.00915443;3.08339
234;116.744;1.16744;0.00915443;2.48148
235;120.391;1.20391;0.00915443;2.35184
236;117.17;1.1717;0.00915443;2.74727
237;116.194;1.16194;0.00915443;2.80763
238;107.238;1.07238;0.00915443;2.49283
239;106.359;1.06359;0.00915443;2.90731
240;114.974;1.14974;0.00915443;1.95784
241;116.234;1.16234;0.00915443;3.31118
242;126.124;1.26124;0.00915443;3.21736
243;119.758;1.19758;0.00915443;3.01306
244;121.993;1.21993;0.00915443;2.69615
245;106.094;1.06094;0.00915443;2.34399
246;110.58;1.1058;0.00915443;2.68482
247;112.221;1.12221;0.00915443;2.68482
248;104.49;1.0449;0.00915443;2.53585
249;110.775;1.10775;0.00915443;2.42455
250;112.835;1.12835;0.00915443;2.44074
