gen#;sumfit;avgfit;minfit;maxfit
117;11280.4;112.804;3.83557;450.872
118;11785.4;117.854;3.83557;652.08
119;11180;111.8;3.83557;464.543
120;10256.2;102.562;3.83557;432.502
121;9499.77;94.9977;3.83557;314.234
122;9961.8;99.618;3.83557;380.94
123;9630.38;96.3038;3.83557;407.957
124;8474.43;84.7443;3.83557;425.712
125;9765.64;97.6564;3.83557;591.691
126;8598.87;85.9887;3.83557;397.908
127;10053.3;100.533;3.83557;507.009
128;11483.8;114.838;3.83557;612.867
129;11163.9;111.639;3.83557;832.777
130;9922.82;99.2282;3.83557;325.507
131;9057.82;90.5782;3.83557;418.972
132;8825.53;88.2553;3.83557;315.019
133;9969.47;99.6947;3.83557;433.864
134;9584.43;95.8443;3.83557;428.535
135;9959.92;99.5992;3.83557;372.871
136;10710.8;107.108;3.83557;620.461
137;10186;101.86;3.83557;481.53
138;9475.1;94.751;3.83557;521.549
139;10212.1;102.121;3.83557;521.549
140;10650;106.5;3.83557;510.609
141;11087.2;110.872;3.57871;710.177
142;11611.2;116.112;3.57871;747.673
143;11259.2;112.592;3.57871;747.673
144;10920.7;109.207;3.57871;484.766
145;10520.4;105.204;3.57871;461.901
146;10284.6;102.846;3.57871;623.791
147;10094.4;100.944;3.57871;414.157
148;10375.1;103.751;3.57871;383.506
149;10627.2;106.272;3.57871;417.448
150;9826.24;98.2624;3.57871;354.338
151;9830.98;98.3098;3.57871;479.066
152;9449.53;94.4953;3.57871;629.95
153;9595.86;95.9586;3.57871;343.428
154;9689.77;96.8977;3.57871;344.401
155;9664.13;96.6413;3.57871;276.497
156;10958.8;109.588;3.57871;675.777
157;11507.1;115.071;3.57871;586.782
158;10969.1;109.691;3.57871;586.131
159;10409.9;104.099;3.57871;466.407
160;11677.8;116.778;3.57871;764.655
161;11820.1;118.201;3.57871;496.589
162;14664.8;146.648;3.57871;1055.73
163;13450.4;134.504;3.57871;709.343
164;13099.3;130.993;3.57871;504.701
165;11831.5;118.315;3.57871;486.537
166;12541;125.41;3.57871;458.573
167;11094.3;110.943;3.57871;643.351
168;9913.26;99.1326;3.57871;427.925
169;8599.42;85.9942;3.57871;416.367
170;8942.62;89.4262;3.57871;416.367
171;10010.2;100.102;3.57871;837.144
172;9303.65;93.0365;3.57871;352.39
173;8291.84;82.9184;3.57871;326.729
174;8668.11;86.6811;3.57871;280.367
175;8515.56;85.1556;3.57871;449.348
176;8058.37;80.5837;3.57871;317.846
177;7697.83;76.9783;3.57871;302.682
178;7204.79;72.0479;3.57871;259.807
179;6829.16;68.2916;3.57871;262.228
180;7289.07;72.8907;3.57871;422.87
181;6775.39;67.7539;3.57871;270.979
182;6856.11;68.5611;3.57871;270.979
183;7017.67;70.1767;3.57871;332.514
184;6734.32;67.3432;3.57871;383.294
185;6387.45;63.8745;3.57871;237.404
186;6833.14;68.3314;3.57871;347.517
187;7625.64;76.2564;3.57871;448.433
188;7493.58;74.9358;3.57871;354.292
189;7695.8;76.958;3.57871;307.406
190;7673.2;76.732;3.57871;298.755
191;7120.32;71.2032;3.57871;226.219
192;7288.84;72.8884;3.57871;260.947
193;6437.75;64.3775;3.57871;201.812
194;6264.64;62.6464;3.57871;272.242
195;6722.49;67.2249;3.57871;323.168
196;6481.12;64.8112;3.57871;270.3
197;6441.39;64.4139;3.57871;247.91
198;5802.5;58.025;3.57871;200.931
199;6018.3;60.183;3.57871;263.506
200;6201.84;62.0184;3.57871;277.347
201;6692.71;66.9271;3.57871;269.483
202;7276.4;72.764;3.57871;551.642
203;6179.28;61.7928;2.51084;303.151
204;7270.54;72.7054;2.51084;289.064
205;7392.37;73.9237;2.51084;301.467
206;7271.8;72.718;2.51084;275.585
207;6785.06;67.8506;2.51084;244.56
208;7044.5;70.445;2.51084;273.425
209;6903.19;69.0319;2.51084;268.544
210;7923.14;79.2314;2.51084;321.697
211;7680.1;76.801;2.51084;305.736
212;8296.02;82.9602;2.51084;398.943
213;7869.11;78.6911;2.51084;293.765
214;8201.93;82.0193;2.51084;382.239
215;8125.76;81.2576;2.51084;405.725
216;7656.53;76.5653;2.51084;409.765
217;7364.09;73.6409;2.51084;384.284
218;7311.53;73.1153;2.51084;423.596
219;6742.34;67.4234;2.51084;282.374
220;6816.3;68.163;2.51084;266.714
221;6763.08;67.6308;2.51084;328.37
222;7549.49;75.4949;2.51084;266.714
223;6936.3;69.363;2.51084;348.658
224;7219.53;72.1953;2.51084;243.579
225;6764.89;67.6489;2.51084;239.296
226;7981.73;79.8173;2.51084;311.224
227;7826.64;78.2664;2.51084;411.977
228;7921.09;79.2109;2.51084;305.236
229;7752.64;77.5264;2.51084;290.401
230;7958.5;79.585;2.51084;407.172
231;7933.44;79.3344;2.51084;468.936
232;7517.8;75.178;2.51084;375.937
233;7542.86;75.4286;2.51084;312.496
234;7942.64;79.4264;2.51084;394.067
235;8229;82.29;2.51084;394.067
236;7975.8;79.758;2.51084;394.067
237;8566.97;85.6697;2.51084;394.067
238;7751.23;77.5123;2.51084;269.859
239;7992.8;79.928;2.51084;321.214
240;7788.52;77.8852;2.51084;334.056
241;9313.3;93.133;2.51084;492.68
242;8549.19;85.4919;2.51084;360.645
243;8370.37;83.7037;2.51084;433.47
244;8282.27;82.8227;2.51084;304.462
245;8273.17;82.7317;2.51084;248.831
246;9260.11;92.6011;2.51084;577.261
247;8377.77;83.7777;2.51084;637.058
248;8291.55;82.9155;2.51084;310.088
249;8206.53;82.0653;2.51084;337.721
250;7452.59;74.5259;2.51084;304.075
251;7380.41;73.8041;2.51084;337.721
252;6537.23;65.3723;2.51084;253.117
253;6688.46;66.8846;2.51084;324.598
254;6907.04;69.0704;2.51084;282.701
255;6119.42;61.1942;2.51084;351.641
256;6061.9;60.619;2.51084;272.484
257;6105.46;61.0546;2.51084;232.445
258;6805.93;68.0593;2.51084;346.143
259;6341.04;63.4104;2.51084;312.214
260;6847.85;68.4785;2.51084;292.156
261;6661.95;66.6195;2.51084;296.197
262;6624.92;66.2492;2.51084;229.373
263;7270.13;72.7013;2.51084;314.738
264;7511.76;75.1176;2.51084;316.883
265;7672.96;76.7296;2.51084;316.883
266;7897.62;78.9762;2.51084;455.595
267;7238.78;72.3878;2.51084;243.976
268;6670.51;66.7051;2.51084;231.218
269;6212.12;62.1212;2.51084;231.218
270;6488.13;64.8813;2.51084;291.875
271;7217.42;72.1742;2.51084;543.015
272;6226.27;62.2627;2.51084;218.053
273;5941.91;59.4191;2.51084;225.723
274;5837.69;58.3769;2.51084;222.059
275;5644.84;56.4484;2.51084;188.991
276;5359.48;53.5948;2.51084;182.89
277;5195.95;51.9595;2.51084;221.849
278;5269.54;52.6954;2.51084;178.54
279;5707.01;57.0701;2.51084;224.08
280;6011.16;60.1116;2.51084;356.385
281;5811.22;58.1122;2.51084;340.195
282;5624.09;56.2409;2.51084;219.985
283;5361.99;53.6199;2.51084;215.698
284;4912.72;49.1272;2.51084;219.985
285;5390.73;53.9073;2.51084;215.416
286;5483.98;54.8398;2.51084;183.589
287;5844.61;58.4461;2.51084;359.521
288;5549.88;55.4988;2.51084;233.222
289;5031.28;50.3128;2.51084;204.896
290;4841.37;48.4137;2.51084;195.874
291;5609.47;56.0947;2.51084;252.833
292;5550.68;55.5068;2.51084;254.032
293;5304.47;53.0447;2.51084;249.34
294;5203.41;52.0341;2.51084;173.186
295;5039.59;50.3959;2.51084;216.766
296;5404.18;54.0418;2.50761;273.596
297;5730.63;57.3063;2.50761;258.153
298;5769.85;57.6985;2.50761;253.816
299;5866.53;58.6653;2.50761;231.517
300;4752.43;47.5243;2.50761;236.125
301;5243.55;52.4355;2.50761;236.125
302;5444.14;54.4414;2.50761;223.443
303;4906.1;49.061;2.50761;159.769
304;5167.51;51.6751;2.50761;347.751
305;4535.98;45.3598;2.50761;236.662
306;4157.18;41.5718;2.50761;129.826
307;4420.32;44.2032;2.50761;187.298
308;4867.24;48.6724;2.50761;314.754
309;5123.89;51.2389;2.50761;210.755
310;5227.47;52.2747;2.50761;276.656
311;5195.67;51.9567;2.50761;218.147
312;5232.68;52.3268;2.50761;325.45
313;5153.87;51.5387;2.50761;198.296
314;5353.38;53.5338;2.50761;243.853
315;5144.1;51.441;2.50761;204.812
316;4888.94;48.8894;2.50761;181.268
317;4519.73;45.1973;2.50761;372.7
318;4357.32;43.5732;2.50761;247.847
319;4578.89;45.7889;2.50761;205.8
320;4602.22;46.0222;2.50761;205.8
321;4463.75;44.6375;2.50761;167.988
322;5519.54;55.1954;2.50761;381.62
323;5245.25;52.4525;2.50761;381.62
324;5124.62;51.2462;2.50761;245.752
325;5196.87;51.9687;2.50761;302.367
326;4870.16;48.7016;2.50761;236.345
327;4660.8;46.608;2.50761;227.848
328;4699.13;46.9913;2.50761;174.666
329;5019.97;50.1997;2.50761;187.606
330;5433.29;54.3329;2.50761;237.239
331;6127.23;61.2723;2.50761;565.484
332;5482.26;54.8226;2.50761;181.759
333;6070.51;60.7051;2.50761;348.012
334;7060.78;70.6078;0;328.346
1;16770.3;167.703;146.09;195.853
2;23036.5;230.365;70.2446;472.098
3;24996.7;249.967;38.3052;1086.39
4;25037.9;250.379;36.4171;1137.34
5;27530.7;275.307;27.076;1132.28
6;26791.4;267.914;27.076;1132.28
7;26243.3;262.433;27.076;880.401
8;28861.8;288.618;27.076;1956.88
9;26864.3;268.643;10.642;1001.01
10;25874.8;258.748;10.642;770.208
11;26008.1;260.081;10.642;965.305
12;25484.1;254.841;10.642;1165.01
13;26748.8;267.488;10.642;1414.89
14;25966.7;259.667;10.642;1215.94
15;22397.3;223.973;10.642;811.448
16;21923.7;219.237;10.642;827.705
17;22990.9;229.909;10.642;829.6
18;26653.8;266.538;10.642;2372.94
19;25342.9;253.429;10.642;1065.02
20;25188.1;251.881;10.642;1052.21
21;22449.1;224.491;10.642;795.841
22;24070.2;240.702;10.642;844.823
23;24452.3;244.523;10.642;1089.22
24;25308.6;253.086;10.642;863.403
25;27061.5;270.615;10.642;1096.53
26;28984.3;289.843;10.642;957.57
27;29899;298.99;10.642;1055.89
28;28358.3;283.583;10.642;1249.24
29;28842.8;288.428;10.642;1132.55
30;30218;302.18;10.642;1711.89
31;32152.9;321.529;10.642;1402.15
32;33097;330.97;10.642;1339.29
33;33113.4;331.134;10.642;1250.13
34;34972;349.72;10.642;1939.82
35;33536.5;335.365;10.642;1454.57
36;32003.5;320.035;10.642;1034.9
37;31946.5;319.465;10.642;1355.96
38;32433;324.33;10.642;1183.42
39;31981.9;319.819;10.642;1554.37
40;30838.3;308.383;10.642;1320.5
41;29528.9;295.289;10.642;1461.9
42;33798.2;337.982;10.642;1259.08
43;32820.4;328.204;10.642;1745.17
44;31663.7;316.637;10.642;1327.31
45;34402.3;344.023;10.642;1327.22
46;34400.1;344.001;10.642;1747.52
47;31982.5;319.825;10.642;1654.8
48;32522.3;325.223;10.642;1126.94
49;34923.3;349.233;10.642;2092.81
50;35973.7;359.737;10.642;1529.51
51;30824.3;308.243;10.642;2237.01
52;26279;262.79;10.642;1653.68
53;26009.8;260.098;10.642;1100.03
54;23211.3;232.113;10.642;1017.56
55;22320.9;223.209;10.642;878.789
56;23186.9;231.869;10.642;905.604
57;23759;237.59;10.642;818.049
58;24089.4;240.894;10.642;1075.9
59;26668.2;266.682;10.642;1255.79
60;27224;272.24;10.642;1437.39
61;27576.7;275.767;10.642;1437.39
62;27773.7;277.737;10.642;2007.16
63;25137.8;251.378;10.642;943.797
64;29526;295.26;10.642;1445.32
65;27651.6;276.516;10.642;1232.96
66;30972;309.72;10.642;1449.03
67;30780.1;307.801;8.10235;1916.61
68;32508.3;325.083;8.10235;1494.41
69;30446.9;304.469;8.10235;1256.36
70;32622.7;326.227;8.10235;1509.75
71;30127.1;301.271;8.10235;1393.9
72;34017.1;340.171;8.10235;1540.72
73;32048.1;320.481;8.10235;1520.33
74;32271.3;322.713;8.10235;1949.93
75;32670.8;326.708;8.10235;1949.93
76;32668.6;326.686;8.10235;1377.81
77;30526.2;305.262;8.10235;1294.7
78;27259.8;272.598;8.10235;1055.95
79;26356;263.56;8.10235;1060.97
80;30812.3;308.123;8.10235;1398.29
81;27500.8;275.008;8.10235;1023.38
82;31477.8;314.778;8.10235;1938.41
83;26003.7;260.037;8.10235;1080
84;27284.5;272.845;8.10235;1699.31
85;26744.6;267.446;8.10235;1272.79
86;24925.8;249.258;8.10235;907.422
87;26992.4;269.924;8.10235;1568.62
88;25523.7;255.237;8.10235;848.967
89;25790.1;257.901;8.10235;1204.03
90;25854;258.54;8.10235;919.067
91;28053.1;280.531;8.10235;1662.57
92;27862.1;278.621;8.10235;1200.21
93;26013.4;260.134;8.10235;1009.93
94;25081.8;250.818;8.10235;1087.05
95;26256.3;262.563;8.10235;1049.15
96;26718.6;267.186;8.10235;1349.96
97;27590.9;275.909;8.10235;1349.96
98;29079;290.79;8.10235;1340.92
99;25863;258.63;8.10235;1063.2
100;25125.7;251.257;8.10235;1206.12
101;23225.8;232.258;8.10235;701.074
102;20401.6;204.016;8.10235;578.686
103;19854.8;198.548;8.10235;564.281
104;20102.4;201.024;8.10235;750.246
105;21241;212.41;8.10235;722.071
106;21003.7;210.037;8.10235;826.86
107;20200.9;202.009;8.10235;812.744
108;20241;202.41;8.10235;1120.59
109;19996.3;199.963;8.10235;1061.17
110;18886.8;188.868;8.10235;1287.34
111;15446.2;154.462;7.95122;682.722
112;13774.2;137.742;7.95122;645.962
113;14215.9;142.159;7.95122;649.092
114;15599.4;155.994;7.95122;603.652
115;15856.8;158.568;7.95122;622.443
116;15084.6;150.846;7.95122;633.82
117;13788.5;137.885;7.95122;601.324
118;14195.8;141.958;7.95122;622.793
119;13113.3;131.133;7.95122;654.151
120;11663.2;116.632;7.95122;498.966
121;13934.1;139.341;6.54242;1122.18
122;13068.6;130.686;6.54242;499.959
123;13591.5;135.915;6.54242;707.323
124;13283.8;132.838;6.54242;610.379
125;14666.6;146.666;6.54242;673.842
126;17419.8;174.198;6.54242;1158.99
127;17276.4;172.764;6.54242;859.809
128;16385;163.85;6.54242;802.519
129;15002.4;150.024;6.54242;683.704
130;16198.2;161.982;6.54242;935.116
131;15425.4;154.254;6.54242;667.128
132;16063.3;160.633;6.54242;856.081
133;14934;149.34;6.54242;557.836
134;15246;152.46;6.54242;760.039
135;14846.4;148.464;6.54242;461.576
136;13672;136.72;6.54242;529.983
137;14821.5;148.215;6.54242;622.163
138;14374.4;143.744;6.54242;578.618
139;14123.6;141.236;6.54242;541.577
140;14023.8;140.238;6.54242;665.655
141;13055.9;130.559;6.54242;791.106
142;10645.1;106.451;6.54242;354.341
143;9801.06;98.0106;6.54242;442.949
144;9688.33;96.8833;6.54242;433.546
145;9104.94;91.0494;6.54242;433.546
146;9027.3;90.273;6.54242;440.412
147;8788.68;87.8868;6.54242;418.638
148;8949.22;89.4922;6.54242;350.279
149;8735.52;87.3552;6.54242;555.816
150;9066.33;90.6633;6.54242;290.188
151;10977;109.77;0;571.322
1;16784.3;167.843;148.554;189.079
2;22037.5;220.375;71.4943;448.128
3;22668.1;226.681;38.3632;1100.17
4;22835.9;228.359;33.1963;1054.91
5;20925.9;209.259;29.5146;611.674
6;22366.7;223.667;28.4695;853.124
7;23652.8;236.528;21.5463;1365.93
8;25672.2;256.722;12.7285;1416.04
9;26200.5;262.005;12.7285;1622.81
10;22989.3;229.893;12.7285;874.786
11;22494.5;224.945;12.7285;1191.17
12;21888.9;218.889;12.7285;778.706
13;20607;206.07;12.7285;860.974
14;23530.2;235.302;12.7285;1183.2
15;22437.9;224.379;12.7285;886.022
16;25130.4;251.304;12.7285;1221.61
17;25875.9;258.759;12.7285;1020.63
18;22628.9;226.289;12.7285;1054.83
19;19984.5;199.845;12.7285;839.728
20;20728.9;207.289;8.99155;1317.29
21;19491.3;194.913;8.99155;958.01
22;18739;187.39;8.99155;920.184
23;17695.5;176.955;8.99155;786.585
24;18242.1;182.421;8.99155;816.2
25;15426.9;154.269;8.43281;856.64
26;15489.3;154.893;8.43281;864.944
27;15452;154.52;8.43281;864.944
28;12974.5;129.745;7.43047;585.206
29;11894.6;118.946;7.43047;628.659
30;13047.5;130.475;7.43047;580.573
31;13929.4;139.294;6.79835;790.799
32;14626.9;146.269;6.79835;546.227
33;15747;157.47;6.79835;587.915
34;15431.3;154.313;6.79835;592.977
35;16052.3;160.523;6.79835;586.407
36;15696.9;156.969;6.79835;697.227
37;14351.4;143.514;6.79835;697.227
38;15739.9;157.399;6.79835;871.282
39;14528.3;145.283;6.79835;1228.03
40;13427.9;134.279;6.79835;552.446
41;12824;128.24;6.79835;448.325
42;13704.5;137.045;6.79835;568.817
43;14493.2;144.932;6.79835;688.632
44;14082.2;140.822;6.79835;777.214
45;12197;121.97;6.79835;537.595
46;12721.8;127.218;5.99306;748.609
47;12699;126.99;5.99306;523.489
48;13635.2;136.352;5.99306;444.744
49;12844.3;128.443;5.99306;468.649
50;12259;122.59;5.99306;477.555
51;12673.6;126.736;5.99306;503.061
52;11910.5;119.105;5.99306;576.248
53;12040.4;120.404;5.99306;494.564
54;12381.9;123.819;5.99306;526.781
55;12781.5;127.815;5.65015;539.879
56;12120.6;121.206;5.65015;564.891
57;13171;131.71;5.65015;695.813
58;12579.4;125.794;5.65015;495.867
59;11061.5;110.615;5.65015;341.864
60;12262.5;122.625;5.65015;497.621
61;14976.5;149.765;5.65015;895.043
62;12691.8;126.918;5.65015;630.067
63;13278.1;132.781;5.65015;630.067
64;13543.3;135.433;5.65015;860.716
65;12194.7;121.947;5.65015;408.577
66;11877.7;118.777;5.65015;496.136
67;11301.9;113.019;5.65015;496.136
68;11188.7;111.887;5.65015;507.025
69;10454.9;104.549;5.65015;534.738
70;9320.96;93.2096;5.65015;326.707
71;8786.37;87.8637;5.65015;326.707
72;9302.88;93.0288;5.65015;810.346
73;8768.62;87.6862;5.65015;385.847
74;7947.49;79.4749;5.65015;248.408
75;8439.11;84.3911;5.65015;327.5
76;9449.44;94.4944;0;380.234
1;16497.2;164.972;134.234;195.83
2;22459.4;224.594;61.9296;443.351
3;25182;251.82;42.2413;1097.75
4;29649.8;296.498;41.5053;1016.09
5;29142.3;291.423;41.5053;1381.17
6;29730.6;297.306;30.1006;1079.27
7;32693.4;326.934;30.1006;1596.92
8;36354.5;363.545;30.1006;1343.22
9;39433.3;394.333;30.1006;1953.09
10;41298.9;412.989;30.1006;1654.11
11;40055.8;400.558;30.1006;1424.22
12;38949.8;389.498;30.1006;1547.85
13;41911.2;419.112;30.1006;1787.68
14;35863.2;358.632;30.1006;1226.38
15;38756.5;387.565;30.1006;1797.76
16;40202.3;402.023;30.1006;1641.31
17;40075.9;400.759;30.1006;1628.45
18;38373.1;383.731;30.1006;1202.06
19;34523.5;345.235;30.1006;1200.35
20;34594.1;345.941;30.1006;1281.35
21;35598.1;355.981;25.7765;1406.54
22;37223;372.23;25.7765;1255.27
23;38238.2;382.382;25.7765;1534.15
24;38945.2;389.452;25.7765;1551.32
25;39997.7;399.977;25.7765;1828.1
26;36110.2;361.102;25.7765;1374.22
27;39274.3;392.743;25.7765;1534.1
28;38632.5;386.325;25.7765;1851.25
29;40673.3;406.733;25.7765;1848.58
30;38158.9;381.589;22.814;2103.29
31;36474.1;364.741;22.814;1836.72
32;38456.4;384.564;21.2177;1612.47
33;35878.1;358.781;21.2177;1612.47
34;40707.3;407.073;21.2177;1851.96
35;45202;452.02;14.3865;2775.27
36;52138.4;521.384;14.3865;1743.76
37;55390.6;553.906;14.3865;2070.95
38;57547.7;575.477;14.3865;2627.59
39;51637.9;516.379;14.3865;2627.59
40;48960.5;489.605;14.3865;2242.98
41;42287.5;422.875;14.3865;1380.35
42;41604.3;416.043;14.3865;2047.43
43;42883.1;428.831;14.3865;1745.11
44;41072;410.72;14.3865;2148.32
45;39009.3;390.093;14.3865;1690.31
46;39796.5;397.965;14.3865;1529.79
47;41697.4;416.974;14.3865;2236.99
48;41874.8;418.748;14.3865;1903.8
49;37794.4;377.944;14.3865;1679.91
50;39593.2;395.932;14.3865;4675.02
51;40152.4;401.524;14.3865;2377.32
52;33765.8;337.658;14.3865;1977.52
53;33220.9;332.209;14.3865;1486.25
54;30516.4;305.164;14.3865;1137.84
55;30171.3;301.713;14.3865;1137.84
56;31017.9;310.179;14.3865;1436.64
57;34285.9;342.859;14.3865;2258.83
58;32331.9;323.319;14.3865;1676.37
59;29413.7;294.137;14.3865;1254.01
60;30891.8;308.918;14.3865;1335.47
61;32368.4;323.684;14.3865;1335.47
62;29337.2;293.372;14.3865;1292.07
63;27148.8;271.488;14.3865;913.843
64;26247.2;262.472;14.3865;1278.7
65;25851.1;258.511;14.3865;1021.45
66;26710;267.1;14.3865;1203.35
67;29004;290.04;14.3865;1126.47
68;27736.6;277.366;12.0027;1622.88
69;27914.6;279.146;12.0027;1622.88
70;26528.7;265.287;12.0027;908.322
71;24259.6;242.596;12.0027;1258.83
72;22555.6;225.556;12.0027;978.288
73;22167;221.67;12.0027;1104.16
74;23961.5;239.615;12.0027;1073.44
75;22131.5;221.315;12.0027;913.878
76;22577.4;225.774;12.0027;1112.61
77;23001.3;230.013;12.0027;1148.88
78;22704.1;227.041;12.0027;982.624
79;22297;222.97;12.0027;930.769
80;23369.6;233.696;12.0027;1274.07
81;25855.2;258.552;11.2735;1997.77
82;25535.6;255.356;11.2735;1261.07
83;25864.7;258.647;11.2735;955.905
84;23848.6;238.486;11.2735;1072.96
85;24449.5;244.495;11.2735;986.546
86;19652.3;196.523;11.2735;1437.57
87;19806.5;198.065;11.2735;1335.89
88;18948.3;189.483;11.2735;773.608
89;18470.1;184.701;11.2735;773.608
90;19870.1;198.701;11.2735;796.067
91;19225;192.25;11.2735;765.597
92;18421.5;184.215;11.2735;943.911
93;22458;224.58;11.2735;2478.75
94;20290.9;202.909;11.2735;957.786
95;18973.6;189.736;11.2735;915.012
96;19630.5;196.305;6.92609;1465.91
97;17839.8;178.398;6.92609;1099.58
98;17940.9;179.409;6.92609;796.581
99;16750.7;167.507;6.92609;692.087
100;17771.7;177.717;6.92609;873.343
101;16923.3;169.233;6.92609;560.786
102;17296.2;172.962;6.92609;766.209
103;16505.1;165.051;6.92609;663.924
104;16712.2;167.122;6.92609;621.69
105;16630.7;166.307;6.92609;782.086
106;14533.8;145.338;6.92609;539.164
107;15268.7;152.687;6.92609;796.185
108;14392.5;143.925;6.92609;792.358
109;11734.4;117.344;6.92609;457.089
110;12678.8;126.788;6.92609;626.244
111;12883.5;128.835;6.92609;515.195
112;14048.6;140.486;2.48152;953.158
113;12720.7;127.207;2.48152;489.463
114;12598.1;125.981;2.48152;851.562
115;11702.5;117.025;2.48152;469.817
116;12131;121.31;2.48152;457.885
117;10845.7;108.457;2.48152;354.318
118;11092.3;110.923;2.48152;471.414
119;11230.1;112.301;2.48152;548.916
120;10450.1;104.501;2.48152;379.825
121;10377.1;103.771;2.48152;462.394
122;11342.8;113.428;2.48152;532.843
123;11123.8;111.238;2.48152;413.49
124;11288.3;112.883;2.48152;509.594
125;10031.7;100.317;2.48152;435.468
126;10872.7;108.727;2.48152;508.238
127;11083.6;110.836;2.48152;411.699
