gen#;sumfit;avgfit;minfit;maxfit
47;125.8;1.258;0.0175073;2.72466
48;118.669;1.18669;0.0175073;3.13704
49;118.076;1.18076;0.0175073;2.16221
50;119.741;1.19741;0.0175073;2.32669
51;130.347;1.30347;0.0175073;3.55908
52;123.497;1.23497;0.0175073;3.57383
53;126.408;1.26408;0.0175073;3.45083
54;126.925;1.26925;0.0175073;3.92059
55;127.952;1.27952;0.0175073;3.94678
56;128.577;1.28577;0.0175073;3.90183
57;140.473;1.40473;0.0175073;4.2776
58;135.997;1.35997;0.0175073;4.06785
59;130.448;1.30448;0.0175073;3.8979
60;119.319;1.19319;0.0175073;3.60986
61;121.231;1.21231;0.0175073;3.34875
62;118.755;1.18755;0.0175073;2.31272
63;125.591;1.25591;0.0175073;2.74883
64;116.745;1.16745;0.017267;3.35882
65;117.819;1.17819;0.017267;4.39277
66;115.228;1.15228;0.017267;3.11615
67;112.033;1.12033;0.017267;2.8456
68;127.451;1.27451;0.017267;2.86691
69;112.035;1.12035;0.017267;2.63281
70;132.147;1.32147;0.017267;3.66914
71;126.022;1.26022;0.017267;3.66309
72;127.283;1.27283;0.017267;4.1791
73;127.848;1.27848;0.017267;3.08969
74;127.787;1.27787;0.017267;3.0193
75;136.413;1.36413;0.017267;4.90673
76;124.958;1.24958;0.017267;2.67817
77;130.702;1.30702;0.017267;3.97666
78;125.822;1.25822;0.017267;3.97666
79;127.089;1.27089;0.017267;2.83276
80;134.707;1.34707;0.017267;2.83276
81;128.788;1.28788;0.017267;2.83276
82;117.466;1.17466;0.017267;2.92104
83;121.045;1.21045;0.017267;2.64762
84;110.305;1.10305;0.017267;2.59135
85;119.765;1.19765;0.017267;2.66308
86;122.63;1.2263;0.017267;2.60506
87;127.326;1.27326;0.017267;4.69453
88;129.982;1.29982;0.017267;3.98644
89;117.787;1.17787;0.017267;2.73591
90;112.006;1.12006;0.017267;2.40179
91;115.643;1.15643;0.017267;3.16585
92;112.038;1.12038;0.017267;4.33786
93;137.231;1.37231;0.017267;10.9861
94;127.258;1.27258;0.017267;3.9421
95;131.436;1.31436;0.017267;3.46434
96;122.77;1.2277;0.017267;4.93985
97;117.484;1.17484;0.017267;3.15684
98;120.998;1.20998;0.017267;4.35059
99;121.972;1.21972;0.017267;3.15684
100;123.213;1.23213;0.017267;3.82837
101;113.494;1.13494;0.017267;2.97085
102;112.967;1.12967;0.017267;2.5742
103;115.518;1.15518;0.017267;2.51449
104;112.838;1.12838;0.017267;2.55396
105;118.814;1.18814;0.017267;3.39951
106;124.18;1.2418;0.017267;3.43545
107;124.657;1.24657;0.017267;3.68825
108;132.057;1.32057;0.017267;3.33393
109;122.027;1.22027;0.017267;2.57907
110;118.484;1.18484;0.017267;2.11756
111;112.737;1.12737;0.017267;2.50451
112;118.033;1.18033;0.017267;2.53988
113;116.764;1.16764;0.017267;3.01808
114;123.814;1.23814;0.017267;3.01808
115;113.331;1.13331;0.017267;2.34472
116;114.039;1.14039;0.017267;2.83739
117;118.296;1.18296;0.017267;2.83739
118;107.511;1.07511;0.017267;2.78903
119;112.614;1.12614;0.017267;2.53005
120;123.87;1.2387;0.017267;2.6866
121;115.032;1.15032;0.017267;3.95064
122;119.987;1.19987;0.017267;2.63167
123;112.413;1.12413;0.017267;2.61096
124;116.928;1.16928;0.017267;2.94723
125;113.867;1.13867;0.017267;2.93144
126;122.343;1.22343;0.017267;2.85751
127;118.963;1.18963;0.017267;2.77222
128;110.392;1.10392;0.017267;2.24909
129;102.968;1.02968;0.017267;2.02116
130;101.868;1.01868;0.017267;2.02022
131;100.446;1.00446;0.017267;1.94947
132;105.714;1.05714;0.017267;2.10064
133;98.0855;0.980855;0.017267;2.71398
134;107.62;1.0762;0.017267;2.42485
135;103.044;1.03044;0.017267;1.95395
136;111.713;1.11713;0.017267;2.96402
137;105.928;1.05928;0.017267;2.01966
138;113.198;1.13198;0.017267;2.80725
139;109.881;1.09881;0.017267;3.17443
140;114.857;1.14857;0.017267;2.61114
141;112.101;1.12101;0.017267;4.80726
142;113.294;1.13294;0.017267;3.18737
143;107.755;1.07755;0.017267;2.22832
144;102.275;1.02275;0.017267;2.52066
145;107.73;1.0773;0.017267;3.74914
146;110.128;1.10128;0.017267;3.46604
147;112.446;1.12446;0.017267;2.84705
148;121.804;1.21804;0.017267;2.51172
149;114.136;1.14136;0.017267;3.00448
150;119.665;1.19665;0.017267;2.4046
151;113.944;1.13944;0.017267;2.89886
152;124.289;1.24289;0.017267;2.7426
153;112.944;1.12944;0.017267;2.54055
154;118.71;1.1871;0.017267;3.18126
155;129.948;1.29948;0.017267;3.50323
156;127.673;1.27673;0.017267;2.61782
157;118.919;1.18919;0.017267;3.08923
158;116.472;1.16472;0.017267;3.32779
159;127.259;1.27259;0.017267;3.19082
160;117.677;1.17677;0.017267;2.44381
161;115.358;1.15358;0.017267;2.97314
162;109.944;1.09944;0.017267;2.33467
163;110.644;1.10644;0.017267;3.69157
164;109.411;1.09411;0.017267;2.30591
165;105.554;1.05554;0.017267;2.20791
166;114.457;1.14457;0.017267;2.60947
167;112.017;1.12017;0.017267;2.60947
168;117.024;1.17024;0.017267;2.74054
169;116.459;1.16459;0.017267;2.84217
170;119.411;1.19411;0.017267;4.1166
171;125.006;1.25006;0.017267;3.46221
172;113.414;1.13414;0.017267;2.87027
173;118.855;1.18855;0.017267;2.58659
174;121.389;1.21389;0.017267;2.95765
175;128.106;1.28106;0.017267;2.59166
176;127.246;1.27246;0.017267;2.8902
177;131.208;1.31208;0.017267;3.90222
178;118.719;1.18719;0.017267;2.86295
179;123.607;1.23607;0.017267;3.19164
180;112.976;1.12976;0.017267;2.32869
181;111.54;1.1154;0.017267;2.13738
182;111.111;1.11111;0.017267;2.42828
183;110.92;1.1092;0.017267;2.30898
184;118.084;1.18084;0.017267;3.0192
185;112.413;1.12413;0.017267;3.13508
186;128.085;1.28085;0.017267;4.26463
187;123.873;1.23873;0.017267;3.37492
188;123.404;1.23404;0.017267;2.93218
189;122.253;1.22253;0.017267;3.77732
190;113.746;1.13746;0.017267;3.02054
191;125.2;1.252;0.017267;2.97839
192;115.37;1.1537;0.017267;2.77599
193;117.96;1.1796;0.017267;2.72699
194;122.53;1.2253;0.017267;2.78743
195;113.763;1.13763;0.017267;2.72699
196;108.57;1.0857;0.017267;2.86348
197;106.594;1.06594;0.017267;2.38114
198;111.99;1.1199;0.017267;2.4336
199;106.479;1.06479;0.017267;3.09805
200;114.436;1.14436;0.017267;2.79817
201;121.522;1.21522;0.017267;3.27369
202;110.788;1.10788;0.017267;2.44706
203;118.549;1.18549;0.017267;2.7377
204;122.405;1.22405;0.017267;4.44122
205;121.905;1.21905;0.017267;4.51205
206;122.928;1.22928;0.017267;2.8816
207;126.443;1.26443;0.017267;5.09438
208;105.169;1.05169;0.017267;3.55258
209;109.09;1.0909;0.017267;4.0398
210;111.132;1.11132;0.017267;3.06942
211;111.925;1.11925;0.017267;3.07908
212;105.596;1.05596;0.017267;2.81471
213;108.64;1.0864;0.017267;2.82039
214;102.866;1.02866;0.017267;3.09394
215;123.962;1.23962;0.017267;2.38302
216;123.628;1.23628;0.017267;2.6346
217;120.679;1.20679;0.017267;4.01183
218;120.223;1.20223;0.0113803;4.01183
219;106.677;1.06677;0.0113803;2.88365
220;115.537;1.15537;0.0113803;2.54873
221;111.051;1.11051;0.0113803;2.778
222;113.717;1.13717;0.0113803;2.25707
223;113.81;1.1381;0.0113803;2.15128
224;115.316;1.15316;0.0113803;2.7618
225;119.156;1.19156;0.0113803;2.78894
226;124.893;1.24893;0.0113803;2.90631
227;122.101;1.22101;0.0113803;3.52388
228;126.9;1.269;0.0113803;3.52388
229;130.518;1.30518;0.0113803;3.32204
230;133.069;1.33069;0.0113803;4.62206
231;117.486;1.17486;0.0113803;2.63581
232;117.593;1.17593;0.0113803;2.92637
233;123.886;1.23886;0.0113803;4.03163
234;118.149;1.18149;0.0113803;2.69324
235;108.096;1.08096;0.0113803;2.46268
236;118.908;1.18908;0.0113803;2.46268
237;105.059;1.05059;0.0113803;2.15599
238;109.844;1.09844;0.00694419;2.75129
239;111.121;1.11121;0.00694419;2.47834
240;107.374;1.07374;0.00694419;2.69656
241;114.865;1.14865;0.00694419;2.94407
242;114.298;1.14298;0.00694419;2.64466
243;116.547;1.16547;0.00694419;2.62517
244;118.79;1.1879;0.00694419;3.58548
245;114.96;1.1496;0.00694419;2.6714
246;120.18;1.2018;0.00694419;3.44477
247;130.554;1.30554;0.00694419;2.83395
248;120.011;1.20011;0.00694419;2.54548
249;118.317;1.18317;0.00694419;2.70497
250;120.177;1.20177;0.00694419;2.95305
251;118.971;1.18971;0.00694419;4.79467
252;115.45;1.1545;0.00694419;2.31672
253;117.63;1.1763;0.00694419;2.86549
254;116.824;1.16824;0.00694419;2.21807
255;114.766;1.14766;0.00694419;2.92562
256;116.694;1.16694;0.00694419;2.0467
257;98.1525;0.981525;0.00694419;2.18462
258;108.197;1.08197;0.00694419;2.27529
259;118.318;1.18318;0.00694419;2.74551
260;105.241;1.05241;0.00694419;2.70154
261;110.912;1.10912;0.00694419;2.1783
262;120.384;1.20384;0.00694419;2.52187
263;115.31;1.1531;0.00694419;2.50324
264;120.603;1.20603;0.00694419;3.1941
265;123.043;1.23043;0.00694419;2.99496
266;131.196;1.31196;0.00694419;2.95245
267;118.822;1.18822;0.00694419;2.827
268;104.153;1.04153;0.00694419;2.22733
269;104.085;1.04085;0.00694419;2.40054
270;114.43;1.1443;0.00694419;2.31746
271;110.31;1.1031;0.00694419;2.64788
272;110.511;1.10511;0.00694419;2.48479
273;107.236;1.07236;0.00694419;2.67469
274;109.684;1.09684;0.00694419;2.84728
275;113.825;1.13825;0.00694419;2.70221
276;107.922;1.07922;0.00694419;2.63269
277;118.866;1.18866;0.00694419;2.99869
278;115.402;1.15402;0.00694419;2.57125
279;114.461;1.14461;0.00694419;2.9559
280;120.83;1.2083;0.00694419;2.74639
281;121.906;1.21906;0.00694419;2.60896
282;123.175;1.23175;0.00694419;5.33291
283;113.143;1.13143;0.00694419;2.46714
284;121.811;1.21811;0.00694419;2.7077
285;111.497;1.11497;0.00694419;2.7077
286;126.442;1.26442;0.00694419;2.67655
287;107.462;1.07462;0.00694419;2.85761
288;113.791;1.13791;0.00694419;2.85761
289;120.337;1.20337;0.00694419;4.72985
290;121.306;1.21306;0.00694419;2.90879
291;122.452;1.22452;0.00694419;3.00823
292;132.325;1.32325;0.00694419;3.03867
293;120.023;1.20023;0.00694419;3.21712
294;120.203;1.20203;0.00694419;3.14852
295;107.373;1.07373;0.00694419;2.37501
296;111.381;1.11381;0.00694419;2.46961
297;106.584;1.06584;0.00694419;2.37501
298;100.423;1.00423;0.00694419;2.83313
299;101.151;1.01151;0.00694419;2.21361
300;103.213;1.03213;0.00694419;2.04419
301;108.935;1.08935;0.00694419;2.3554
302;117.898;1.17898;0.00694419;2.72245
303;105.379;1.05379;0.00694419;2.3554
304;110.246;1.10246;0.00694419;3.18276
305;120.575;1.20575;0.00694419;3.71448
306;110.078;1.10078;0.00694419;2.69206
307;119.329;1.19329;0.00694419;2.56398
308;120.778;1.20778;0.00694419;3.82953
309;121.478;1.21478;0.00694419;2.88111
310;120.11;1.2011;0.00694419;2.77433
311;116.916;1.16916;0.00694419;3.18417
312;112.323;1.12323;0.00694419;2.32666
313;120.282;1.20282;0.00694419;2.30109
314;116.021;1.16021;0.00694419;2.30109
315;112.035;1.12035;0.00694419;3.3491
316;114.403;1.14403;0.00694419;3.3491
317;121.395;1.21395;0.00694419;3.70503
318;112.134;1.12134;0.00694419;2.35149
319;130.357;1.30357;0.00694419;3.27545
320;129.799;1.29799;0.00694419;3.91267
321;134.908;1.34908;0.00694419;3.84044
322;118.959;1.18959;0.00694419;3.11245
323;113.656;1.13656;0.00694419;2.7695
324;116.873;1.16873;0.00694419;2.33794
325;127.335;1.27335;0.00694419;3.67495
326;118.284;1.18284;0.00694419;2.64593
327;123.746;1.23746;0.00694419;3.8624
328;127.395;1.27395;0.00694419;3.64729
329;114.997;1.14997;0.00694419;2.67826
330;127.432;1.27432;0.00694419;4.81845
331;128.277;1.28277;0.00694419;3.13211
332;129.238;1.29238;0.00694419;3.93595
333;125.152;1.25152;0.00694419;3.34206
334;132.624;1.32624;0.00694419;5.59732
335;137.216;1.37216;0.00694419;3.62946
336;122.819;1.22819;0.00694419;4.63385
337;132.577;1.32577;0.00694419;4.63385
338;124.118;1.24118;0.00694419;2.75987
339;142.759;1.42759;0.00694419;4.10295
340;130.963;1.30963;0.00694419;3.46773
341;125.46;1.2546;0.00694419;4.10172
342;127.225;1.27225;0.00694419;3.96629
343;140.103;1.40103;0.00694419;3.46183
344;134.465;1.34465;0.00694419;3.74378
345;124.922;1.24922;0.00694419;4.1498
346;128.417;1.28417;0.00694419;4.15395
347;132.064;1.32064;0.00694419;4.40953
348;126.654;1.26654;0.00694419;3.58322
349;143.003;1.43003;0.00694419;3.1202
350;139.943;1.39943;0.00694419;3.22991
351;127.397;1.27397;0.00694419;2.91705
352;131.084;1.31084;0.00694419;3.89632
353;131.971;1.31971;0.00694419;3.24765
354;139.28;1.3928;0.00694419;3.59166
355;145.441;1.45441;0.00694419;5.003
356;131.468;1.31468;0.00694419;3.50954
357;128.238;1.28238;0.00694419;3.21277
358;121.082;1.21082;0.00694419;3.60817
359;126.337;1.26337;0.00694419;5.13688
360;111.334;1.11334;0.00694419;2.20173
361;118.513;1.18513;0.00694419;2.37429
362;111.792;1.11792;0.00694419;2.28571
363;115.386;1.15386;0.00694419;2.33535
364;122.505;1.22505;0.00694419;3.30782
365;115.643;1.15643;0.00694419;3.30782
366;118.511;1.18511;0.00694419;3.48495
367;110.517;1.10517;0.00694419;2.93819
368;121.357;1.21357;0.00694419;2.93819
369;112.959;1.12959;0.00694419;2.4171
370;119.935;1.19935;0.00694419;3.06566
371;119.776;1.19776;0.00694419;2.80429
372;122.989;1.22989;0.00694419;4.6337
373;130.85;1.3085;0.00694419;2.90169
374;120.785;1.20785;0.00694419;2.63096
375;119.229;1.19229;0.00694419;3.66476
376;103.165;1.03165;0.00694419;2.64996
377;108.305;1.08305;0.00694419;3.1865
378;124.765;1.24765;0.00694419;2.70786
379;126.577;1.26577;0.00694419;2.8873
380;129.306;1.29306;0.00694419;2.64701
381;128.302;1.28302;0.00694419;2.96574
382;132.21;1.3221;0.00694419;2.94335
383;129.045;1.29045;0.00694419;3.41964
384;124.047;1.24047;0.00694419;3.09376
385;123.611;1.23611;0.00694419;3.59293
386;121.874;1.21874;0.00694419;4.22731
387;121.764;1.21764;0.00694419;3.9206
388;121.595;1.21595;0.00694419;2.43047
389;127.598;1.27598;0.00694419;2.98867
390;132.243;1.32243;0.00694419;4.46433
391;133.41;1.3341;0.00694419;4.02581
392;143.598;1.43598;0.00694419;6.66706
393;153.852;1.53852;0.00694419;6.66706
394;173.097;1.73097;0.00694419;24.9958
395;153.611;1.53611;0.00694419;7.04446
396;145.609;1.45609;0.00694419;5.05984
397;141.246;1.41246;0.00694419;3.67992
398;129.537;1.29537;0.00694419;3.3234
399;133.457;1.33457;0.00694419;3.1467
400;130.33;1.3033;0.00694419;6.4369
401;122.601;1.22601;0.00694419;3.28097
402;119.97;1.1997;0.00694419;2.53755
403;107.739;1.07739;0.00694419;2.56441
404;107.365;1.07365;0.00694419;2.74138
405;118.423;1.18423;0.00694419;2.76094
406;120.066;1.20066;0.00694419;3.1999
407;110.302;1.10302;0.00694419;2.76046
408;121.086;1.21086;0.00694419;2.63274
409;130.049;1.30049;0;3.29803
1;269.925;2.69925;0.304982;6.22467
2;272.273;2.72273;0.304982;9.68606
3;262.793;2.62793;0.304982;9.16161
4;249.289;2.49289;0.0818626;10.126
5;242.329;2.42329;0.0818626;10.2125
6;239.646;2.39646;0.0818626;12.6067
7;216.304;2.16304;0.0818626;8.90509
8;207.955;2.07955;0.0818626;9.63641
9;205.513;2.05513;0.0818626;8.99992
10;188.458;1.88458;0.0818626;7.68814
11;176.143;1.76143;0.0818626;6.47042
12;159.351;1.59351;0.0818626;6.47042
13;162.987;1.62987;0.0818626;4.42381
14;167.31;1.6731;0.0818626;5.3164
15;150.35;1.5035;0.0818626;5.3164
16;142.903;1.42903;0.0818626;3.84819
17;147.512;1.47512;0.0818626;4.20726
18;136.96;1.3696;0.0818626;3.85479
19;137.707;1.37707;0.0818626;3.742
20;141.305;1.41305;0.0818626;5.74073
21;142.343;1.42343;0.0818626;3.14757
22;128.302;1.28302;0.0818626;4.26042
23;120.188;1.20188;0.0818626;3.03585
24;126.18;1.2618;0.0818626;2.96847
25;125.021;1.25021;0.0818626;2.91024
26;114.567;1.14567;0.0369343;4.89954
27;110.211;1.10211;0.0369343;2.93282
28;122.739;1.22739;0.0369343;3.24042
29;118.142;1.18142;0.0369343;3.24042
30;121.231;1.21231;0.0369343;2.41736
31;118.545;1.18545;0.0369343;2.20298
32;119.544;1.19544;0.0369343;3.34375
33;134.294;1.34294;0.0123271;4.816
34;126.364;1.26364;0.0123271;3.56164
35;133.054;1.33054;0.0123271;2.96931
36;125.35;1.2535;0.0123271;2.73503
37;113.357;1.13357;0.0123271;2.65163
38;115.185;1.15185;0.0123271;2.65163
39;115.025;1.15025;0.0123271;2.21336
40;123.577;1.23577;0.0123271;2.73612
41;123.488;1.23488;0.0123271;4.21982
42;122.147;1.22147;0.0123271;2.67018
43;117.775;1.17775;0.0123271;2.76429
44;112.528;1.12528;0.0123271;2.74437
45;110.388;1.10388;0.0123271;3.3153
46;113.499;1.13499;0.0123271;2.36832
47;112.937;1.12937;0.0123271;2.54328
48;113.311;1.13311;0.0123271;3.217
49;112.144;1.12144;0.0123271;3.52488
50;115.538;1.15538;0.0123271;2.51427
51;116.645;1.16645;0.0123271;3.47872
52;117.929;1.17929;0.0123271;4.97518
53;125.139;1.25139;0.0123271;4.2007
54;124.186;1.24186;0.0123271;4.12091
55;129.114;1.29114;0.0123271;4.66692
56;121.049;1.21049;0.0123271;2.85127
57;134.476;1.34476;0.0123271;5.41325
58;138.133;1.38133;0.0123271;4.73737
59;137.022;1.37022;0.0123271;4.17228
60;145.83;1.4583;0.0123271;4.77539
61;131.413;1.31413;0.0123271;4.40293
62;131.118;1.31118;0.0123271;2.71324
63;124.671;1.24671;0.0123271;2.78396
64;129.617;1.29617;0.0123271;3.00076
65;122.786;1.22786;0.0123271;2.78277
66;120.067;1.20067;0.0123271;3.7485
67;113.248;1.13248;0.0123271;2.47146
68;113.539;1.13539;0.0123271;2.47146
69;123.897;1.23897;0.0123271;3.37119
70;123.782;1.23782;0.0123271;2.94477
71;122.344;1.22344;0.0123271;2.3824
72;130.221;1.30221;0.0123271;3.11943
73;131.051;1.31051;0.0123271;3.08681
74;126.356;1.26356;0.0123271;2.74361
75;132.909;1.32909;0.0123271;3.74982
76;116.263;1.16263;0.0123271;3.48077
77;121.312;1.21312;0.0123271;3.64843
78;123.961;1.23961;0.0123271;2.90969
79;118.771;1.18771;0.0123271;3.13471
80;111.521;1.11521;0.0123271;2.56881
81;123.049;1.23049;0.0123271;2.73623
82;121.657;1.21657;0.0123271;3.00727
83;107.173;1.07173;0.0123271;3.1969
84;108.338;1.08338;0.0123271;3.70648
85;115.925;1.15925;0.0123271;3.70648
86;115.243;1.15243;0.0123271;2.77962
87;111.98;1.1198;0.0123271;3.39903
88;118.25;1.1825;0.0123271;2.86081
89;118.47;1.1847;0.0123271;3.34634
90;116.195;1.16195;0.0123271;3.07602
91;100.338;1.00338;0.0123271;2.58798
92;110.783;1.10783;0.0123271;2.40892
93;119.107;1.19107;0.0123271;2.78222
94;114.792;1.14792;0.0123271;2.8933
95;124.291;1.24291;0.0123271;3.97652
96;125.54;1.2554;0.0123271;3.29989
97;127.48;1.2748;0.0107089;2.73139
98;120.755;1.20755;0.0107089;2.53347
99;116.812;1.16812;0.0107089;3.55833
100;120.864;1.20864;0.0107089;2.68491
101;126.649;1.26649;0.0107089;2.40109
102;113.345;1.13345;0.0107089;2.79479
103;126.518;1.26518;0.0107089;2.66557
104;120.12;1.2012;0.0107089;2.79479
105;133.763;1.33763;0.00531346;4.02766
106;121.124;1.21124;0.00531346;3.54255
107;123.318;1.23318;0.00531346;2.29963
108;117.32;1.1732;0.00531346;3.54112
109;116.368;1.16368;0.00531346;2.33709
110;113.122;1.13122;0.00531346;2.27547
111;112.365;1.12365;0.00531346;2.44283
112;106.599;1.06599;0.00531346;2.68036
113;111.444;1.11444;0.00531346;3.344
114;111.81;1.1181;0.00531346;2.63189
115;112.551;1.12551;0.00531346;2.60137
116;105.9;1.059;0.00531346;3.2743
117;110.305;1.10305;0.00531346;2.52486
118;110.575;1.10575;0.00531346;2.79285
119;111.684;1.11684;0.00531346;2.68649
120;115.442;1.15442;0.00531346;2.50372
121;110.861;1.10861;0.00531346;2.3976
122;120.845;1.20845;0.00531346;2.81228
123;108.522;1.08522;0.00531346;2.81228
124;111.805;1.11805;0;2.72973
1;246.48;2.4648;0.512567;5.98386
2;256.737;2.56737;0.265474;10.8764
3;262.193;2.62193;0.0923235;20.5111
4;255.94;2.5594;0.0923235;15.7488
5;251.72;2.5172;0.0923235;7.49624
6;241.075;2.41075;0.0923235;6.89843
7;243.857;2.43857;0.0923235;7.06493
8;230.732;2.30732;0.0923235;8.02356
9;208.428;2.08428;0.0923235;5.57862
10;208.878;2.08878;0.0923235;7.86853
11;188.821;1.88821;0.0923235;7.14165
12;175.48;1.7548;0.0923235;6.26399
13;156.319;1.56319;0.0923235;4.34182
14;156.415;1.56415;0.0923235;4.98196
15;153.058;1.53058;0.0923235;4.19636
16;140.791;1.40791;0.0707316;3.9845
17;138.692;1.38692;0.0707316;6.76008
18;138.885;1.38885;0.0707316;6.36287
19;136.587;1.36587;0.0337656;6.36287
20;129.563;1.29563;0.0337656;3.51485
21;122.271;1.22271;0.0337656;2.90385
22;126.761;1.26761;0.0337656;3.91351
23;122.358;1.22358;0.0306627;2.77134
24;115.408;1.15408;0.0306627;3.15344
25;126.439;1.26439;0.0306627;3.15344
26;123.629;1.23629;0.0306627;2.91872
27;134.571;1.34571;0.0306627;3.50712
28;127.916;1.27916;0.0306627;3.00807
29;136.077;1.36077;0.0306627;3.94119
30;129.781;1.29781;0.0306627;3.59364
31;127.006;1.27006;0.0306627;3.8953
32;123.791;1.23791;0.0306627;3.15027
33;129.288;1.29288;0.0236713;4.29651
34;135.563;1.35563;0.0236713;5.74235
35;131.243;1.31243;0.0236713;3.26471
36;131.381;1.31381;0.0236713;3.93711
37;134.759;1.34759;0.0236713;3.52334
38;123.331;1.23331;0.0236713;2.73007
39;112.395;1.12395;0.0236713;2.73152
40;132.691;1.32691;0.0236713;2.90622
41;135.612;1.35612;0.0236713;4.25074
42;139.414;1.39414;0.0236713;3.99467
43;134.583;1.34583;0.0236713;4.13802
44;124.713;1.24713;0.0236713;4.80235
45;133.169;1.33169;0.0236713;4.76529
46;144.792;1.44792;0.0236713;4.66467
47;131.479;1.31479;0.0236713;3.28306
48;120.165;1.20165;0.0236713;2.69124
49;127.868;1.27868;0.0236713;2.69124
50;128.039;1.28039;0.0236713;2.71677
51;138.357;1.38357;0.0236713;3.36189
52;119.261;1.19261;0.0236713;3.44042
53;127.952;1.27952;0.0236713;3.14613
54;125.235;1.25235;0.0236713;4.10831
55;126.151;1.26151;0.0236713;2.73419
56;104.958;1.04958;0.0236713;2.7289
57;109.193;1.09193;0.0236713;3.96467
58;117.341;1.17341;0.0236713;2.8144
59;112.7;1.127;0.0236713;2.34921
60;108.599;1.08599;0.0236713;2.37254
61;108.235;1.08235;0.0156547;2.54376
62;116.354;1.16354;0.0156547;2.73631
63;117.876;1.17876;0.0156547;3.35001
64;118.562;1.18562;0.0156547;2.81032
65;125.446;1.25446;0.0156547;3.02461
66;117.3;1.173;0.0156547;2.57067
67;116.058;1.16058;0.0156547;3.00614
68;118.207;1.18207;0.0156547;2.92885
69;124.357;1.24357;0.0156547;2.20462
70;114.485;1.14485;0.0156547;4.03511
71;108.694;1.08694;0.0156547;2.7043
72;114.036;1.14036;0.0156547;3.34243
73;122.576;1.22576;0.0156547;3.27899
74;118.193;1.18193;0.0156547;2.41667
75;116.105;1.16105;0.0156547;3.0879
76;117.575;1.17575;0.0156547;2.52605
77;112.729;1.12729;0.0156547;3.32076
78;108.456;1.08456;0.0156547;2.66805
79;110.745;1.10745;0.0156547;2.67467
80;119.606;1.19606;0.0156547;3.18513
81;119.792;1.19792;0.0156547;3.37272
82;113.399;1.13399;0.0156547;2.48779
83;118.732;1.18732;0.0156547;2.63628
84;115.076;1.15076;0.0156547;3.21787
85;116.485;1.16485;0.0156547;2.59015
86;116.698;1.16698;0.0156547;2.66055
87;111.058;1.11058;0.0156547;2.4081
88;119.435;1.19435;0.0156547;2.6527
89;124.84;1.2484;0.0156547;5.29054
90;132.487;1.32487;0.0156547;3.53438
91;129.726;1.29726;0.0156547;3.873
92;127.522;1.27522;0.0156547;3.25733
93;131.854;1.31854;0.0156547;2.75693
94;128.212;1.28212;0.0156547;2.90319
95;128.761;1.28761;0.0156547;2.85439
96;134.103;1.34103;0.0156547;4.43647
97;126.354;1.26354;0.0156547;4.43647
98;127.417;1.27417;0.0156547;3.46685
99;119.298;1.19298;0.0156547;2.92714
100;108.992;1.08992;0.0156547;2.92714
101;108.686;1.08686;0.0156547;2.17741
102;113.736;1.13736;0.0156547;2.53039
103;110.407;1.10407;0.0156547;2.69399
104;104.305;1.04305;0.0156547;2.12162
105;111.545;1.11545;0.0156547;2.28309
106;115.527;1.15527;0.0156547;2.77546
107;115.566;1.15566;0.0156547;3.37516
108;107.841;1.07841;0.0156547;3.05716
109;105.682;1.05682;0.0156547;2.16762
