gen#;sumfit;avgfit;minfit;maxfit
121;312.244;3.12244;1.0718;14.1482
122;315.236;3.15236;1.0718;11.5486
123;290.591;2.90591;1.0718;11.1414
124;300.611;3.00611;1.05518;15.0151
125;324.8;3.248;1.05518;15.5859
126;308.337;3.08337;1.05518;10.3164
127;301.781;3.01781;1.05518;10.1039
128;328.671;3.28671;1.05518;16.1057
129;316.916;3.16916;1.05518;17.9097
130;286.494;2.86494;1.05518;12.3655
131;271.49;2.7149;1.05518;10.4811
132;261.249;2.61249;1.05518;12.3655
133;239.084;2.39084;1.04659;8.93334
134;237.153;2.37153;1.04659;7.01725
135;234.33;2.3433;1.04659;7.95142
136;228.735;2.28735;1.04659;6.67466
137;225.176;2.25176;1.04659;9.09541
138;233.183;2.33183;1.04659;12.2515
139;248.511;2.48511;1.04659;8.14747
140;252.256;2.52256;1.04659;8.14747
141;265.643;2.65643;1.04659;10.0953
142;257.743;2.57743;1.04659;9.02982
143;246.095;2.46095;1.04659;8.49736
144;238.876;2.38876;1.04659;6.75881
145;244.726;2.44726;1.04659;11.8987
146;242.691;2.42691;1.04659;7.94029
147;237.912;2.37912;1.04659;11.5582
148;237.255;2.37255;1.04659;7.07304
149;244.198;2.44198;1.04659;8.51278
150;253.061;2.53061;1.03241;9.99124
151;234.534;2.34534;1.03241;7.29668
152;239.28;2.3928;1.03241;10.7453
153;228.89;2.2889;1.03241;10.7453
154;192.16;1.9216;1.03241;4.92925
155;183.822;1.83822;1.03241;4.21493
156;177.37;1.7737;1.02132;4.94947
157;178.197;1.78197;1.02132;3.89236
158;171.154;1.71154;1.02132;4.00104
159;167.892;1.67892;1.02132;5.20816
160;170.562;1.70562;1.02132;4.70576
161;168.6;1.686;1.02132;3.51577
162;175.14;1.7514;1.02132;5.21572
163;170.168;1.70168;1.02132;3.22133
164;173.639;1.73639;1.02132;4.82549
165;170.893;1.70893;1.02132;4.75158
166;171.088;1.71088;1.02132;5.09025
167;167.709;1.67709;1.02132;4.32943
168;165.314;1.65314;1.02132;4.32207
169;166.38;1.6638;1.02132;5.6311
170;166.42;1.6642;1.02132;4.56258
171;165.203;1.65203;1.02132;4.51874
172;171.737;1.71737;1.02132;7.06127
173;168.17;1.6817;1.02132;3.56778
174;159.26;1.5926;1.02132;3.3795
175;161.558;1.61558;1.02132;3.75205
176;161.561;1.61561;1.02132;4.55092
177;152.035;1.52035;1.02132;3.63458
178;155.535;1.55535;1.02132;3.33205
179;150.491;1.50491;1.02132;3.55645
180;157.811;1.57811;1.02132;3.87303
181;152.394;1.52394;1.02132;3.08813
182;154.871;1.54871;1.02132;4.0657
183;153.412;1.53412;1.02132;3.5
184;152.938;1.52938;1.02132;3.60859
185;148.261;1.48261;1.02132;3.67555
186;149.854;1.49854;1.02132;3.5581
187;148.427;1.48427;1.02132;3.95053
188;142.232;1.42232;1.02132;3.82302
189;140.86;1.4086;1.02132;3.4846
190;142.603;1.42603;0.0032439;3.99624
191;135.824;1.35824;0.0032439;2.78397
192;134.338;1.34338;0.0032439;3.13047
193;127.945;1.27945;0.0032439;2.43093
194;126.095;1.26095;0.0032439;3.54894
195;124.711;1.24711;0.0032439;2.11826
196;123.882;1.23882;0.0032439;2.05807
197;123.239;1.23239;0.0032439;1.93712
198;123.41;1.2341;0.0032439;2.08132
199;126.647;1.26647;0.0032439;2.61553
200;123.913;1.23913;0.0032439;2.0752
201;121.72;1.2172;0.0032439;2.0678
202;118.849;1.18849;0.0032439;1.8142
203;115.181;1.15181;0.0032439;1.68763
204;115.29;1.1529;0.0032439;1.95034
205;113.781;1.13781;0.0032439;1.89281
206;113.619;1.13619;0.0032439;1.8983
207;111.437;1.11437;0.0032439;1.81295
208;112.328;1.12328;0.0032439;1.81295
209;112.162;1.12162;0.0032439;1.63767
210;111.038;1.11038;0.0032439;1.64935
211;109.866;1.09866;0.0032439;1.51193
212;109.679;1.09679;0.0032439;1.48016
213;109.554;1.09554;0.0032439;1.47361
214;109.139;1.09139;0.0032439;1.40511
215;110.724;1.10724;0.0032439;1.47966
216;110.628;1.10628;0.0032439;1.62788
217;110.838;1.10838;0.0032439;1.36896
218;109.036;1.09036;0.0032439;1.35917
219;107.293;1.07293;0.0032439;1.39598
220;107.998;1.07998;0.0032439;1.41428
221;107.35;1.0735;0.0032439;1.25337
222;107.631;1.07631;0.0032439;1.3437
223;108.204;1.08204;0.0032439;1.44937
224;107.717;1.07717;0.0032439;1.35934
225;107.184;1.07184;0.0032439;1.41948
226;107.395;1.07395;0.0032439;1.332
227;107.044;1.07044;0.0032439;1.38353
228;107.001;1.07001;0.0032439;1.38794
229;107.22;1.0722;0.0032439;1.65349
230;105.379;1.05379;0.0032439;1.31929
231;104.625;1.04625;0.0032439;1.43296
232;105.203;1.05203;0.0032439;1.2549
233;106.119;1.06119;0.0032439;1.37463
234;105.256;1.05256;0.0032439;1.23945
235;105.884;1.05884;0.0032439;1.26726
236;106.238;1.06238;0.0032439;1.47493
237;106.201;1.06201;0.0032439;1.26726
238;106.356;1.06356;0.0032439;1.32817
239;106.138;1.06138;0.0032439;1.33506
240;106.358;1.06358;0.0032439;1.34623
241;106.289;1.06289;0.0032439;1.56438
242;106.391;1.06391;0.0032439;1.4173
243;105.853;1.05853;0.0032439;1.33253
244;104.88;1.0488;0.0032439;1.31915
245;105.715;1.05715;0.0032439;1.49954
246;103.744;1.03744;0.0032439;1.28761
247;105.089;1.05089;0.0032439;1.53002
248;105.8;1.058;0.0032439;1.30677
249;104.186;1.04186;0.0032439;1.29796
250;103.713;1.03713;0.0032439;1.29796
251;101.98;1.0198;0.0032439;1.25762
252;102.858;1.02858;0.0032439;1.34028
253;103.275;1.03275;0.0032439;1.17384
254;101.575;1.01575;0.0032439;1.18859
255;102.9;1.029;0.0032439;1.19206
256;103.555;1.03555;0.0032439;1.37296
257;102.581;1.02581;0.0032439;1.1847
258;103.413;1.03413;0.0032439;1.20511
259;102.806;1.02806;0.0032439;1.17152
260;103.118;1.03118;0.0032439;1.20875
261;102.817;1.02817;0.0032439;1.21612
262;103.739;1.03739;0.0032439;1.24526
263;104.293;1.04293;0.0032439;1.32373
264;103.956;1.03956;0.0032439;1.40596
265;102.551;1.02551;0.0032439;1.31516
266;104.001;1.04001;0.0032439;1.32269
267;104.191;1.04191;0.0032439;1.24457
268;103.82;1.0382;0.0032439;1.34009
269;104.413;1.04413;0.0032439;1.35336
270;104.17;1.0417;0.0032439;1.34872
271;103.337;1.03337;0.0032439;1.31367
272;102.477;1.02477;0.0032439;1.25044
273;101.417;1.01417;0.0032439;1.23038
274;99.9897;0.999897;0.0032439;1.14102
275;101.578;1.01578;0.0032439;1.23643
276;99.4745;0.994745;0.0032439;1.18194
277;100.152;1.00152;0.0032439;1.18203
278;100.029;1.00029;0.0032439;1.16094
279;100.223;1.00223;0.0032439;1.15339
280;101.01;1.0101;0.0032439;1.16081
281;100.514;1.00514;0.0032439;1.14592
282;100.911;1.00911;0.0032439;1.13293
283;101.413;1.01413;0.0032439;1.16928
284;101.38;1.0138;0.0032439;1.23222
285;102.582;1.02582;0.0032439;1.23222
286;100.767;1.00767;0.0032439;1.16264
287;101.415;1.01415;0.0032439;1.25193
288;101.474;1.01474;0.0032439;1.18669
289;99.5294;0.995294;0.0032439;1.16694
290;99.9327;0.999327;0.0032439;1.16869
291;100.727;1.00727;0.0032439;1.19529
292;101.459;1.01459;0.0032439;1.17324
293;101.506;1.01506;0.0032439;1.25667
294;101.609;1.01609;0.0032439;1.18831
295;100.486;1.00486;0.0032439;1.14394
296;101.02;1.0102;0.0032439;1.12683
297;101.047;1.01047;0.0032439;1.2389
298;101.079;1.01079;0.0032439;1.18186
299;100.491;1.00491;0.0032439;1.22601
300;101.656;1.01656;0.0032439;1.15215
301;101.028;1.01028;0.0032439;1.2947
302;100.204;1.00204;0.0032439;1.23384
303;100.267;1.00267;0.0032439;1.1928
304;99.6436;0.996436;0.0032439;1.14136
305;100.298;1.00298;0.0032439;1.21246
306;100.599;1.00599;0.0032439;1.1513
307;100.65;1.0065;0.0032439;1.21757
308;99.0585;0.990585;0.0032439;1.19813
309;99.7913;0.997913;0.0032439;1.22555
310;102.283;1.02283;0.0032439;1.34336
311;102.342;1.02342;0.0032439;1.22502
312;102.687;1.02687;0.0032439;1.17034
313;103.05;1.0305;0.0032439;1.18597
314;102.215;1.02215;0.0032439;1.22359
315;102.036;1.02036;0.0032439;1.16381
316;103.106;1.03106;0.0032439;1.16381
317;102.665;1.02665;0.0032439;1.25275
318;102.436;1.02436;0.0032439;1.1657
319;103.211;1.03211;0.0032439;1.19231
320;101.839;1.01839;0.0032439;1.17189
321;102.338;1.02338;0.0032439;1.23403
322;103.814;1.03814;0.0032439;1.23499
323;104.036;1.04036;0.0032439;1.43309
324;104.111;1.04111;0.0032439;1.42993
325;104.996;1.04996;0.0032439;1.37849
326;104.724;1.04724;0.0032439;1.30541
327;105.299;1.05299;0.0032439;1.25387
328;105.056;1.05056;0.0032439;1.30224
329;104.933;1.04933;0.0032439;1.37727
330;105.006;1.05006;0.0032439;1.44711
331;105.011;1.05011;0.0032439;1.23274
332;104.467;1.04467;0.0032439;1.37093
333;103.603;1.03603;0.0032439;1.37609
334;105.171;1.05171;0.0032439;1.51954
335;105.445;1.05445;0.0032439;1.31158
336;105.07;1.0507;0.0032439;1.23753
337;104.455;1.04455;0.0032439;1.23531
338;103.719;1.03719;0.0032439;1.21616
339;103.322;1.03322;0.0032439;1.21616
340;101.633;1.01633;0.0032439;1.30385
341;101.34;1.0134;0.0032439;1.215
342;102.222;1.02222;0.0032439;1.26205
343;101.86;1.0186;0.0032439;1.15898
344;100.716;1.00716;0.0032439;1.1624
345;101.805;1.01805;0.0032439;1.28095
346;102.251;1.02251;0.0032439;1.14925
347;103.052;1.03052;0.0032439;1.17755
348;102.797;1.02797;0.0032439;1.22823
349;101.002;1.01002;0.0032439;1.22823
350;101.342;1.01342;0.0032439;1.22823
351;102.785;1.02785;0.0032439;1.24651
352;102.774;1.02774;0.0032439;1.2957
353;103.222;1.03222;0.0032439;1.24651
354;101.958;1.01958;0.0032439;1.21463
355;101.804;1.01804;0.0032439;1.21463
356;100.144;1.00144;0.0032439;1.13899
357;101.727;1.01727;0.0032439;1.20987
358;101.54;1.0154;0.0032439;1.18668
359;102.277;1.02277;0.0032439;1.14587
360;103.677;1.03677;0.0032439;1.38919
361;101.036;1.01036;0.0032439;1.23303
362;102.524;1.02524;0.0032439;1.23303
363;102.966;1.02966;0.0032439;1.14331
364;102.945;1.02945;0.0032439;1.1454
365;103.508;1.03508;0.0032439;1.1773
366;103.353;1.03353;0.0032439;1.16914
367;102.467;1.02467;0.0032439;1.16282
368;102.434;1.02434;0.0032439;1.2216
369;104.305;1.04305;0.0032439;1.26332
370;102.976;1.02976;0.0032439;1.18979
371;102.709;1.02709;0.0032439;1.2607
372;101.686;1.01686;0.0032439;1.18712
373;100.845;1.00845;0.0032439;1.21011
374;101.691;1.01691;0.0032439;1.17451
375;102.519;1.02519;0.0032439;1.16172
376;102.525;1.02525;0.0032439;1.23647
377;101.241;1.01241;0.0032439;1.18463
378;101.666;1.01666;0.0032439;1.17471
379;101.633;1.01633;0.0032439;1.17482
380;101.335;1.01335;0.0032439;1.26075
381;101.52;1.0152;0.0032439;1.20337
382;100.965;1.00965;0.0032439;1.20762
383;100.759;1.00759;0.0032439;1.35071
384;101.599;1.01599;0.0032439;1.2022
385;101.235;1.01235;0.0032439;1.2165
386;102.389;1.02389;0.0032439;1.24472
387;103.171;1.03171;0.0032439;1.18958
388;102.429;1.02429;0.0032439;1.29783
389;101.364;1.01364;0.0032439;1.13704
390;101.469;1.01469;0.0032439;1.22737
391;101.152;1.01152;0.0032439;1.22737
392;101.272;1.01272;0.0032439;1.29208
393;103.583;1.03583;0.0032439;1.17798
394;104.225;1.04225;0.0032439;1.2773
395;104.622;1.04622;0.0032439;1.29041
396;104.174;1.04174;0.0032439;1.23182
397;105.17;1.0517;0.0032439;1.23182
398;104.797;1.04797;0.0032439;1.31168
399;105.588;1.05588;0.0032439;1.34559
400;104.629;1.04629;0.0032439;1.25536
401;105.112;1.05112;0.0032439;1.23792
402;105.69;1.0569;0.0032439;1.34269
403;105.121;1.05121;0.0032439;1.28947
404;105.195;1.05195;0.0032439;1.26145
405;105.262;1.05262;0.0032439;1.26145
406;103.664;1.03664;0.0032439;1.25531
407;103.404;1.03404;0.0032439;1.26366
408;104.166;1.04166;0.0032439;1.16823
409;103.914;1.03914;0.0032439;1.2378
410;103.349;1.03349;0.0032439;1.22261
411;102.27;1.0227;0.0032439;1.16814
412;102.808;1.02808;0.0032439;1.1676
413;102.835;1.02835;0.0032439;1.25205
414;102.652;1.02652;0.0032439;1.25478
415;103.132;1.03132;0.0032439;1.32724
416;103.596;1.03596;0.0032439;1.42374
417;104.091;1.04091;0.0032439;1.19999
418;103.397;1.03397;0.0032439;1.19685
419;103.093;1.03093;0.0032439;1.17798
420;104.103;1.04103;0.0032439;1.22624
421;103.849;1.03849;0.0032439;1.21906
422;103.999;1.03999;0.0032439;1.28339
423;104.042;1.04042;0.0032439;1.21091
424;104.836;1.04836;0.0032439;1.31224
425;104.976;1.04976;0.0032439;1.31224
426;104.324;1.04324;0.0032439;1.17665
427;104.548;1.04548;0.0032439;1.32818
428;104.019;1.04019;0.0032439;1.2838
429;104.326;1.04326;0.0032439;1.2647
430;104.38;1.0438;0.0032439;1.29734
431;104.858;1.04858;0.0032439;1.22976
432;104.493;1.04493;0.0032439;1.36191
433;104.441;1.04441;0.0032439;1.31825
434;105.228;1.05228;0.0032439;1.33843
435;106.076;1.06076;0.0032439;1.33843
436;105.71;1.0571;0.0032439;1.33415
437;105.357;1.05357;0.0032439;1.32091
438;105.8;1.058;0.0032439;1.4393
439;106.2;1.062;0.0032439;1.4393
440;107.113;1.07113;0.0032439;1.38149
441;106.528;1.06528;0.0032439;1.54836
442;105.879;1.05879;0.0032439;1.22632
443;105.394;1.05394;0.0032439;1.25811
444;106.152;1.06152;0.0032439;1.26619
445;105.771;1.05771;0.0032439;1.25741
446;105.407;1.05407;0.0032439;1.30484
447;106.064;1.06064;0.0032439;1.35606
448;105.738;1.05738;0.0032439;1.27958
449;104.612;1.04612;0.0032439;1.28509
450;105.768;1.05768;0.0032439;1.31114
451;106.251;1.06251;0.0032439;1.43194
452;107.098;1.07098;0.0032439;1.30675
453;105.8;1.058;0.0032439;1.40092
454;105.981;1.05981;0.0032439;1.39884
455;104.553;1.04553;0.0032439;1.27592
456;104.454;1.04454;0.0032439;1.41379
457;105.302;1.05302;0.0032439;1.26304
458;105.524;1.05524;0.0032439;1.49021
459;104.861;1.04861;0.0032439;1.33198
460;106.238;1.06238;0.0032439;1.31639
461;106.312;1.06312;0.0032439;1.33725
462;105.826;1.05826;0.0032439;1.26665
463;104.71;1.0471;0.0032439;1.27947
464;104.966;1.04966;0.0032439;1.27702
465;105.054;1.05054;0.0032439;1.24613
466;105.302;1.05302;0.0032439;1.24992
467;105.734;1.05734;0.0032439;1.46549
468;104.266;1.04266;0.0032439;1.29075
469;106.582;1.06582;0.0032439;1.33747
470;106.342;1.06342;0.0032439;1.33747
471;106.739;1.06739;0.0032439;1.25371
472;107.591;1.07591;0.0032439;1.64072
473;106.998;1.06998;0.0032439;1.31459
474;107.423;1.07423;0.0032439;1.48591
475;108.222;1.08222;0.0032439;1.44548
476;107.986;1.07986;0.0032439;1.42856
477;107.823;1.07823;0.0032439;1.41772
478;107.046;1.07046;0.0032439;1.46841
479;105.647;1.05647;0.0032439;1.42856
480;105.869;1.05869;0.0032439;1.36032
481;106.095;1.06095;0.0032439;1.35913
482;105.936;1.05936;0.0032439;1.29829
483;106.06;1.0606;0.0032439;1.26886
484;105.74;1.0574;0.0032439;1.40247
485;105.222;1.05222;0.0032439;1.29001
486;104.802;1.04802;0.0032439;1.24122
487;104.272;1.04272;0.0032439;1.21422
488;104.073;1.04073;0.0032439;1.1497
489;105.365;1.05365;0.0032439;1.2495
490;104.807;1.04807;0.0032439;1.21862
491;105.522;1.05522;0.0032439;1.21186
492;103.705;1.03705;0.0032439;1.16462
493;104.714;1.04714;0.0032439;1.29058
494;104.817;1.04817;0.0032439;1.22747
495;104.805;1.04805;0.0032439;1.19538
496;104.906;1.04906;0.0032439;1.28188
497;106.022;1.06022;0.0032439;1.46648
498;105.171;1.05171;0.0032439;1.53444
499;106.508;1.06508;0.0032439;1.37663
500;104.988;1.04988;0.0032439;1.34862
501;104.17;1.0417;0.0032439;1.27727
502;104.142;1.04142;0.0032439;1.48931
503;103.829;1.03829;0.0032439;1.26757
504;103.703;1.03703;0.0032439;1.17567
505;104.121;1.04121;0.0032439;1.62658
506;105.329;1.05329;0.0032439;1.62658
507;103.923;1.03923;0.0032439;1.36881
508;103.729;1.03729;0.0032439;1.21475
509;103.48;1.0348;0.0032439;1.22796
510;103.344;1.03344;0.0032439;1.1695
511;103.831;1.03831;0.0032439;1.23436
512;103.621;1.03621;0.0032439;1.23609
513;103.494;1.03494;0.0032439;1.29596
514;103.734;1.03734;0.0032439;1.2335
515;102.954;1.02954;0.0032439;1.30881
516;102.355;1.02355;0.0032439;1.236
517;101.144;1.01144;0.0032439;1.19095
518;101.687;1.01687;0.0032439;1.34213
519;102.579;1.02579;0.0032439;1.22113
520;103.103;1.03103;0.0032439;1.25813
521;103.147;1.03147;0.0032439;1.25813
522;102.904;1.02904;0.0032439;1.26004
523;103.063;1.03063;0.0032439;1.21367
524;103.525;1.03525;0.0032439;1.17333
525;102.568;1.02568;0.0032439;1.1665
526;102.461;1.02461;0.0032439;1.20838
527;101.892;1.01892;0.0032439;1.20996
528;102.08;1.0208;0.0032439;1.33475
529;101.879;1.01879;0.0032439;1.24237
530;102.074;1.02074;0.0032439;1.24004
531;103.105;1.03105;0.0032439;1.33255
532;102.156;1.02156;0.0032439;1.1887
533;103.484;1.03484;0.0032439;1.25878
534;102.977;1.02977;0.0032439;1.23549
535;102.226;1.02226;0.0032439;1.27486
536;101.967;1.01967;0.0032439;1.19888
537;102.423;1.02423;0.0032439;1.33356
538;100.905;1.00905;0.0032439;1.17875
539;103.399;1.03399;0.0032439;1.15463
540;102.964;1.02964;0.0032439;1.19668
541;102.804;1.02804;0.0032439;1.26279
542;101.94;1.0194;0.0032439;1.14742
543;101.343;1.01343;0.0032439;1.21404
544;102.745;1.02745;0.0032439;1.20265
545;102.783;1.02783;0.0032439;1.23352
546;103.708;1.03708;0.0032439;1.21842
547;103.741;1.03741;0.0032439;1.23352
548;104.452;1.04452;0.0032439;1.20969
549;104.181;1.04181;0.0032439;1.30172
550;103.219;1.03219;0.0032439;1.19115
551;103.21;1.0321;0.0032439;1.22786
552;103.256;1.03256;0.0032439;1.22839
553;102.237;1.02237;0.0032439;1.19774
554;102.444;1.02444;0.0032439;1.20334
555;101.338;1.01338;0.0032439;1.18685
556;102.412;1.02412;0.0032439;1.18121
557;102.448;1.02448;0.0032439;1.15621
558;103.223;1.03223;0.0032439;1.31155
559;102.987;1.02987;0.0032439;1.23068
560;102.909;1.02909;0.0032439;1.28216
561;102.143;1.02143;0.0032439;1.17338
562;102.043;1.02043;0.0032439;1.11337
563;102.455;1.02455;0.0032439;1.22497
564;100.154;1.00154;0.0032439;1.22497
565;100.583;1.00583;0.0032439;1.22497
566;101.205;1.01205;0.0032439;1.191
567;101.333;1.01333;0.0032439;1.22765
568;102.982;1.02982;0.0032439;1.17697
569;102.89;1.0289;0.0032439;1.24345
570;102.373;1.02373;0.0032439;1.21678
571;103.206;1.03206;0.0032439;1.21824
572;102.812;1.02812;0.0032439;1.30867
573;102.679;1.02679;0.0032439;1.21849
574;103.158;1.03158;0.0032439;1.16267
575;103.516;1.03516;0.0032439;1.16267
576;103.263;1.03263;0.0032439;1.18357
577;101.628;1.01628;0.0032439;1.17972
578;102.372;1.02372;0.0032439;1.2234
579;102.551;1.02551;0.0032439;1.27484
580;102.067;1.02067;0.0032439;1.43074
581;102.419;1.02419;0.0032439;1.20344
582;103.066;1.03066;0.0032439;1.25636
583;102.869;1.02869;0.0032439;1.35547
584;104.254;1.04254;0.0032439;1.50515
585;103.852;1.03852;0.0032439;1.34636
586;104.629;1.04629;0.0032439;1.29556
587;103.596;1.03596;0.0032439;1.29556
588;104.188;1.04188;0.0032439;1.23856
589;104.225;1.04225;0.0032439;1.29344
590;104.145;1.04145;0.0032439;1.23186
591;104.423;1.04423;0.0032439;1.28847
592;104.601;1.04601;0.0032439;1.27824
593;104.65;1.0465;0.0032439;1.2834
594;104.982;1.04982;0.0032439;1.3867
595;105.759;1.05759;0.0032439;1.24564
596;104.476;1.04476;0.0032439;1.32423
597;103.589;1.03589;0.0032439;1.36649
598;103.503;1.03503;0.0032439;1.30148
599;103.93;1.0393;0.0032439;1.3736
600;103.601;1.03601;0.0032439;1.23161
601;104.846;1.04846;0.0032439;1.2403
602;104.645;1.04645;0.0032439;1.26254
603;104.095;1.04095;0.0032439;1.32864
604;102.842;1.02842;0.0032439;1.29014
605;102.296;1.02296;0.0032439;1.29014
606;103.184;1.03184;0.0032439;1.2009
607;101.944;1.01944;0.0032439;1.20439
608;101.985;1.01985;0.0032439;1.18759
609;102.43;1.0243;0.0032439;1.1776
610;101.764;1.01764;0.0032439;1.26603
611;103.778;1.03778;0.0032439;1.43943
612;104.348;1.04348;0.0032439;1.25627
613;103.755;1.03755;0.0032439;1.23181
614;103.01;1.0301;0.0032439;1.19508
615;101.925;1.01925;0.0032439;1.31801
616;102.479;1.02479;0.0032439;1.36338
617;102.037;1.02037;0.0032439;1.25409
618;101.239;1.01239;0.0032439;1.28745
619;100.971;1.00971;0.0032439;1.18059
620;101.481;1.01481;0.0032439;1.15941
621;102.765;1.02765;0.0032439;1.14583
622;102.561;1.02561;0.0032439;1.20137
623;101.471;1.01471;0.0032439;1.14067
624;100.23;1.0023;0.0032439;1.17531
625;100.685;1.00685;0.0032439;1.20701
626;97.7374;0.977374;0.0032439;1.17531
627;99.1008;0.991008;0.0032439;1.27014
628;100.41;1.0041;0.0032439;1.16659
629;99.1915;0.991915;0.0032439;1.15604
630;101.673;1.01673;0.0032439;1.13286
631;99.7134;0.997134;0.0032439;1.15861
632;100.705;1.00705;0.0032439;1.10022
633;101.148;1.01148;0.0032439;1.13325
634;100.961;1.00961;0.0032439;1.13287
635;99.345;0.99345;0.0032439;1.13287
636;100.069;1.00069;0.0032439;1.19421
637;101.764;1.01764;0.0032439;1.34303
638;101.114;1.01114;0.0032439;1.11423
639;100.422;1.00422;0;1.24389
1;1755;17.55;9.56589;23.6089
2;2257.32;22.5732;5.44356;59.0083
3;2293.33;22.9333;3.34738;104.322
