gen#;sumfit;avgfit;minfit;maxfit
41;0.114611;0.0573055;0.0573055;0.0573055
42;0.114611;0.0573055;0.0573055;0.0573055
43;0.114611;0.0573055;0.0573055;0.0573055
44;0.114611;0.0573055;0.0573055;0.0573055
45;0.114611;0.0573055;0.0573055;0.0573055
46;0.114611;0.0573055;0.0573055;0.0573055
47;0.114611;0.0573055;0.0573055;0.0573055
48;0.114611;0.0573055;0.0573055;0.0573055
49;0.114611;0.0573055;0.0573055;0.0573055
50;0.114611;0.0573055;0.0573055;0.0573055
51;0.114611;0.0573055;0.0573055;0.0573055
52;0.114611;0.0573055;0.0573055;0.0573055
53;0.114611;0.0573055;0.0573055;0.0573055
54;0.114611;0.0573055;0.0573055;0.0573055
55;0.114611;0.0573055;0.0573055;0.0573055
56;0.114611;0.0573055;0.0573055;0.0573055
57;0.114611;0.0573055;0.0573055;0.0573055
58;0.114611;0.0573055;0.0573055;0.0573055
59;0.114611;0.0573055;0.0573055;0.0573055
60;0.114611;0.0573055;0.0573055;0.0573055
61;0.114611;0.0573055;0.0573055;0.0573055
62;0.114611;0.0573055;0.0573055;0.0573055
63;0.114611;0.0573055;0.0573055;0.0573055
64;0.114611;0.0573055;0.0573055;0.0573055
65;0.114611;0.0573055;0.0573055;0.0573055
66;0.114611;0.0573055;0.0573055;0.0573055
67;0.114611;0.0573055;0.0573055;0.0573055
68;0.114611;0.0573055;0.0573055;0.0573055
69;0.114611;0.0573055;0.0573055;0.0573055
70;0.114611;0.0573055;0.0573055;0.0573055
71;0.114611;0.0573055;0.0573055;0.0573055
72;0.114611;0.0573055;0.0573055;0.0573055
73;0.114611;0.0573055;0.0573055;0.0573055
74;0.114611;0.0573055;0.0573055;0.0573055
75;0.114611;0.0573055;0.0573055;0.0573055
76;0.114611;0.0573055;0.0573055;0.0573055
77;0.114611;0.0573055;0.0573055;0.0573055
78;0.114611;0.0573055;0.0573055;0.0573055
79;0.114611;0.0573055;0.0573055;0.0573055
80;0.114611;0.0573055;0.0573055;0.0573055
81;0.114611;0.0573055;0.0573055;0.0573055
82;0.114611;0.0573055;0.0573055;0.0573055
83;0.114611;0.0573055;0.0573055;0.0573055
84;0.114611;0.0573055;0.0573055;0.0573055
85;0.114611;0.0573055;0.0573055;0.0573055
86;0.114611;0.0573055;0.0573055;0.0573055
87;0.114611;0.0573055;0.0573055;0.0573055
88;0.114611;0.0573055;0.0573055;0.0573055
89;0.114611;0.0573055;0.0573055;0.0573055
90;0.114611;0.0573055;0.0573055;0.0573055
91;0.114611;0.0573055;0.0573055;0.0573055
92;0.114611;0.0573055;0.0573055;0.0573055
93;0.114611;0.0573055;0.0573055;0.0573055
94;0.114611;0.0573055;0.0573055;0.0573055
95;0.114611;0.0573055;0.0573055;0.0573055
96;0.114611;0.0573055;0.0573055;0.0573055
97;0.114611;0.0573055;0.0573055;0.0573055
98;0.114611;0.0573055;0.0573055;0.0573055
99;0.114611;0.0573055;0.0573055;0.0573055
100;0.114611;0.0573055;0.0573055;0.0573055
101;0.114611;0.0573055;0.0573055;0.0573055
102;0.114611;0.0573055;0.0573055;0.0573055
103;0.114611;0.0573055;0.0573055;0.0573055
104;0.114611;0.0573055;0.0573055;0.0573055
105;0.114611;0.0573055;0.0573055;0.0573055
106;0.114611;0.0573055;0.0573055;0.0573055
107;0.114611;0.0573055;0.0573055;0.0573055
108;0.114611;0.0573055;0.0573055;0.0573055
109;0.114611;0.0573055;0.0573055;0.0573055
110;0.114611;0.0573055;0.0573055;0.0573055
111;0.114611;0.0573055;0.0573055;0.0573055
112;0.114611;0.0573055;0.0573055;0.0573055
113;0.114611;0.0573055;0.0573055;0.0573055
114;0.114611;0.0573055;0.0573055;0.0573055
115;0.162507;0.0812534;0.0573055;0.105201
116;0.114915;0.0574574;0.0573055;0.0576094
117;0.126487;0.0632435;0.0514076;0.0750793
118;0.102815;0.0514076;0.0514076;0.0514076
119;0.244379;0.12219;0.0514076;0.192972
120;0.244379;0.12219;0.0514076;0.192972
121;0.244379;0.12219;0.0514076;0.192972
122;0.244379;0.12219;0.0514076;0.192972
123;0.244379;0.12219;0.0514076;0.192972
124;0.300655;0.150328;0.0130588;0.287596
125;0.0644664;0.0322332;0.0130588;0.0514076
126;0.0644664;0.0322332;0.0130588;0.0514076
127;0.0644664;0.0322332;0.0130588;0.0514076
128;0.0644664;0.0322332;0.0130588;0.0514076
129;0.0644664;0.0322332;0.0130588;0.0514076
130;0.0644664;0.0322332;0.0130588;0.0514076
131;0.0826476;0.0413238;0.00327778;0.0793698
132;0.0163366;0.00816829;0.00327778;0.0130588
133;0.0163366;0.00816829;0.00327778;0.0130588
134;0.0163366;0.00816829;0.00327778;0.0130588
135;0.0163366;0.00816829;0.00327778;0.0130588
136;0.00818298;0.00409149;0.000820264;0.00736272
137;0.00818298;0.00409149;0.000820264;0.00736272
138;0.00818298;0.00409149;0.000820264;0.00736272
139;0.00818298;0.00409149;0.000820264;0.00736272
140;0.0211034;0.0105517;0.000820264;0.0202831
141;0.0211034;0.0105517;0.000820264;0.0202831
142;0.0211034;0.0105517;0.000820264;0.0202831
143;0.0211034;0.0105517;0.000820264;0.0202831
144;0.0211034;0.0105517;0.000820264;0.0202831
145;0.0211034;0.0105517;0.000820264;0.0202831
146;0.0211034;0.0105517;0.000820264;0.0202831
147;0.0211034;0.0105517;0.000820264;0.0202831
148;0.0211034;0.0105517;0.000820264;0.0202831
149;0.0211034;0.0105517;0.000820264;0.0202831
150;0.0211034;0.0105517;0.000820264;0.0202831
151;0.0211034;0.0105517;0.000820264;0.0202831
152;0.0211034;0.0105517;0.000820264;0.0202831
153;0.00411876;0.00205938;0.000820264;0.0032985
154;0.00185725;0.000928627;0.000820264;0.00103699
155;0.00215235;0.00107617;0.000672671;0.00147968
156;0.00149293;0.000746467;0.000672671;0.000820264
157;0.00149293;0.000746467;0.000672671;0.000820264
158;0.00270805;0.00135402;6.40283e-005;0.00264402
159;0.000746497;0.000373249;6.40283e-005;0.000682469
160;0.000269145;0.000134573;6.40283e-005;0.000205117
161;0.000156554;7.82768e-005;6.40283e-005;9.25252e-005
162;0.000156554;7.82768e-005;6.40283e-005;9.25252e-005
163;0.000263567;0.000131783;1.05134e-005;0.000253053
164;7.45417e-005;3.72708e-005;1.05134e-005;6.40283e-005
165;7.45417e-005;3.72708e-005;1.05134e-005;6.40283e-005
166;7.45417e-005;3.72708e-005;1.05134e-005;6.40283e-005
167;2.74547e-005;1.37274e-005;1.05134e-005;1.69413e-005
168;2.74547e-005;1.37274e-005;1.05134e-005;1.69413e-005
169;3.83162e-005;1.91581e-005;5.08256e-006;3.32336e-005
1;17.5896;8.7948;8.49076;9.09885
2;26.6336;13.3168;3.94201;22.6916
3;12.4062;6.20308;3.94201;8.46416
4;8.94224;4.47112;3.94201;5.00023
5;8.94224;4.47112;3.94201;5.00023
6;8.94224;4.47112;3.94201;5.00023
7;14.2183;7.10914;1.30126;12.917
8;5.24327;2.62163;1.30126;3.94201
9;3.10498;1.55249;1.30126;1.80372
10;2.65244;1.32622;1.30126;1.35118
11;2.70423;1.35211;1.28046;1.42376
12;2.58172;1.29086;1.28046;1.30126
13;2.58198;1.29099;1.27861;1.30337
14;2.55722;1.27861;1.27861;1.27861
15;3.39387;1.69693;1.27861;2.11526
16;3.39387;1.69693;1.27861;2.11526
17;3.39387;1.69693;1.27861;2.11526
18;2.69867;1.34934;1.07157;1.6271
19;2.69867;1.34934;1.07157;1.6271
20;1.27861;0.639304;0;1.27861
1;16.5021;8.25104;5.1336;11.3685
2;19.1772;9.58858;3.75235;15.4248
3;19.1772;9.58858;3.75235;15.4248
4;8.88596;4.44298;3.75235;5.1336
5;9.80898;4.90449;3.32998;6.479
6;7.08233;3.54117;3.32998;3.75235
7;7.08233;3.54117;3.32998;3.75235
8;7.21565;3.60782;3.26218;3.95347
9;7.21565;3.60782;3.26218;3.95347
10;11.2153;5.60766;1.30932;9.90601
11;11.2153;5.60766;1.30932;9.90601
12;11.2153;5.60766;1.30932;9.90601
13;11.2153;5.60766;1.30932;9.90601
14;11.2153;5.60766;1.30932;9.90601
15;11.2153;5.60766;1.30932;9.90601
16;4.6393;2.31965;1.30932;3.32998
17;4.6393;2.31965;1.30932;3.32998
18;4.6393;2.31965;1.30932;3.32998
19;4.6393;2.31965;1.30932;3.32998
20;4.6393;2.31965;1.30932;3.32998
21;4.62751;2.31376;1.30932;3.3182
22;2.8598;1.4299;1.30932;1.55048
23;2.8598;1.4299;1.30932;1.55048
24;2.92405;1.46202;1.23737;1.68668
25;2.92405;1.46202;1.23737;1.68668
26;2.54668;1.27334;1.23737;1.30932
27;2.54668;1.27334;1.23737;1.30932
28;2.54668;1.27334;1.23737;1.30932
29;2.91744;1.45872;1.06402;1.85342
30;2.30139;1.15069;1.06402;1.23737
31;2.15182;1.07591;1.06402;1.0878
32;2.15182;1.07591;1.06402;1.0878
33;2.15182;1.07591;1.06402;1.0878
34;2.15182;1.07591;1.06402;1.0878
35;2.15182;1.07591;1.06402;1.0878
36;2.08566;1.04283;1.00831;1.07735
37;2.02225;1.01112;1.00831;1.01394
38;2.02225;1.01112;1.00831;1.01394
39;2.02225;1.01112;1.00831;1.01394
40;2.02225;1.01112;1.00831;1.01394
41;2.01902;1.00951;1.00831;1.01071
42;2.01902;1.00951;1.00831;1.01071
43;2.03481;1.01741;1.00831;1.0265
44;2.03481;1.01741;1.00831;1.0265
45;2.02847;1.01423;1.00831;1.02016
46;2.01661;1.00831;1.00831;1.00831
47;2.01661;1.00831;1.00831;1.00831
48;2.01661;1.00831;1.00831;1.00831
49;2.01661;1.00831;1.00831;1.00831
50;2.01661;1.00831;1.00831;1.00831
51;2.01661;1.00831;1.00831;1.00831
52;2.01661;1.00831;1.00831;1.00831
53;2.0381;1.01905;1.00831;1.0298
54;1.21404;0.607018;0.00645236;1.20758
55;1.06011;0.530057;0.00645236;1.05366
56;1.06011;0.530057;0.00645236;1.05366
57;1.06011;0.530057;0.00645236;1.05366
58;1.06011;0.530057;0.00645236;1.05366
59;1.06011;0.530057;0.00645236;1.05366
60;1.06011;0.530057;0.00645236;1.05366
61;1.06011;0.530057;0.00645236;1.05366
62;1.06011;0.530057;0.00645236;1.05366
63;1.06011;0.530057;0.00645236;1.05366
64;1.06011;0.530057;0.00645236;1.05366
65;1.06011;0.530057;0.00645236;1.05366
66;1.06011;0.530057;0.00645236;1.05366
67;1.06011;0.530057;0.00645236;1.05366
68;1.06011;0.530057;0.00645236;1.05366
69;1.06011;0.530057;0.00645236;1.05366
70;1.06011;0.530057;0.00645236;1.05366
71;1.06011;0.530057;0.00645236;1.05366
72;1.06011;0.530057;0.00645236;1.05366
73;1.06011;0.530057;0.00645236;1.05366
74;1.06011;0.530057;0.00645236;1.05366
75;1.06011;0.530057;0.00645236;1.05366
76;1.06011;0.530057;0.00645236;1.05366
77;1.06011;0.530057;0.00645236;1.05366
78;1.06011;0.530057;0.00645236;1.05366
79;1.06011;0.530057;0.00645236;1.05366
80;1.06011;0.530057;0.00645236;1.05366
81;1.05789;0.528946;0.00645236;1.05144
82;1.05789;0.528946;0.00645236;1.05144
83;1.05789;0.528946;0.00645236;1.05144
84;1.05789;0.528946;0.00645236;1.05144
85;1.05789;0.528946;0.00645236;1.05144
86;1.05789;0.528946;0.00645236;1.05144
87;1.05789;0.528946;0.00645236;1.05144
88;1.05789;0.528946;0.00645236;1.05144
89;1.05789;0.528946;0.00645236;1.05144
90;1.05789;0.528946;0.00645236;1.05144
91;1.05789;0.528946;0.00645236;1.05144
92;1.05789;0.528946;0.00645236;1.05144
93;1.05789;0.528946;0.00645236;1.05144
94;1.05789;0.528946;0.00645236;1.05144
95;1.05789;0.528946;0.00645236;1.05144
96;1.05789;0.528946;0.00645236;1.05144
97;1.05789;0.528946;0.00645236;1.05144
98;1.05789;0.528946;0.00645236;1.05144
99;1.05789;0.528946;0.00645236;1.05144
100;1.05789;0.528946;0.00645236;1.05144
101;1.05789;0.528946;0.00645236;1.05144
102;1.05789;0.528946;0.00645236;1.05144
103;1.05789;0.528946;0.00645236;1.05144
104;1.05789;0.528946;0.00645236;1.05144
105;1.05789;0.528946;0.00645236;1.05144
106;1.05789;0.528946;0.00645236;1.05144
107;1.05789;0.528946;0.00645236;1.05144
108;1.05789;0.528946;0.00645236;1.05144
109;1.05789;0.528946;0.00645236;1.05144
110;1.05789;0.528946;0.00645236;1.05144
111;1.05789;0.528946;0.00645236;1.05144
112;1.05789;0.528946;0.00645236;1.05144
113;1.05789;0.528946;0.00645236;1.05144
114;1.02506;0.512532;0.00645236;1.01861
115;1.02506;0.512532;0.00645236;1.01861
116;1.02506;0.512532;0.00645236;1.01861
117;1.02506;0.512532;0.00645236;1.01861
118;1.02506;0.512532;0.00645236;1.01861
119;1.02506;0.512532;0.00645236;1.01861
120;1.02506;0.512532;0.00645236;1.01861
121;1.02506;0.512532;0.00645236;1.01861
122;1.02506;0.512532;0.00645236;1.01861
123;1.02506;0.512532;0.00645236;1.01861
124;1.02506;0.512532;0.00645236;1.01861
125;0.933195;0.466598;0.00645236;0.926743
126;0.383967;0.191984;0.00645236;0.377515
127;0.383967;0.191984;0.00645236;0.377515
128;0.383967;0.191984;0.00645236;0.377515
129;0.383967;0.191984;0.00645236;0.377515
130;0.383967;0.191984;0.00645236;0.377515
131;0.383967;0.191984;0.00645236;0.377515
132;0.383967;0.191984;0.00645236;0.377515
133;0.383967;0.191984;0.00645236;0.377515
134;0.383967;0.191984;0.00645236;0.377515
135;0.383967;0.191984;0.00645236;0.377515
136;0.383967;0.191984;0.00645236;0.377515
137;0.383967;0.191984;0.00645236;0.377515
138;0.383967;0.191984;0.00645236;0.377515
139;0.383967;0.191984;0.00645236;0.377515
140;0.383967;0.191984;0.00645236;0.377515
141;0.109558;0.0547789;0.00645236;0.103105
142;0.109558;0.0547789;0.00645236;0.103105
143;0.109558;0.0547789;0.00645236;0.103105
144;0.109558;0.0547789;0.00645236;0.103105
145;0.109558;0.0547789;0.00645236;0.103105
146;0.109558;0.0547789;0.00645236;0.103105
147;0.109558;0.0547789;0.00645236;0.103105
148;0.109558;0.0547789;0.00645236;0.103105
149;0.109558;0.0547789;0.00645236;0.103105
150;0.109558;0.0547789;0.00645236;0.103105
151;0.109558;0.0547789;0.00645236;0.103105
152;0.109558;0.0547789;0.00645236;0.103105
153;0.109558;0.0547789;0.00645236;0.103105
154;0.109558;0.0547789;0.00645236;0.103105
155;0.109558;0.0547789;0.00645236;0.103105
156;0.109558;0.0547789;0.00645236;0.103105
157;0.109558;0.0547789;0.00645236;0.103105
158;0.0330956;0.0165478;0.00645236;0.0266432
159;0.0330956;0.0165478;0.00645236;0.0266432
160;0.0330956;0.0165478;0.00645236;0.0266432
161;0.0330956;0.0165478;0.00645236;0.0266432
162;0.0139044;0.00695221;0.00645236;0.00745205
163;0.0174565;0.00872823;0.00466614;0.0127903
164;0.0111185;0.00555925;0.00466614;0.00645236
165;0.0111185;0.00555925;0.00466614;0.00645236
166;0.0191958;0.0095979;0.000574117;0.0186217
167;0.00524025;0.00262013;0.000574117;0.00466614
168;0.00194855;0.000974273;0.000574117;0.00137443
169;0.00194855;0.000974273;0.000574117;0.00137443
170;0.00247165;0.00123582;0.000312398;0.00215925
171;0.000974536;0.000487268;0.000312398;0.000662138
172;0.000656162;0.000328081;0.000312398;0.000343764
173;0.000656162;0.000328081;0.000312398;0.000343764
174;0.000696548;0.000348274;0.000292202;0.000404346
175;0.000604601;0.0003023;0.000292202;0.000312398
176;0.000604601;0.0003023;0.000292202;0.000312398
177;0.000604601;0.0003023;0.000292202;0.000312398
178;0.000604601;0.0003023;0.000292202;0.000312398
179;0.0193819;0.00969093;8.97202e-006;0.0193729
1;18.6963;9.34813;8.33406;10.3622
2;23.1255;11.5628;6.36064;16.7649
3;27.7092;13.8546;4.06752;23.6417
4;12.4016;6.20079;4.06752;8.33406
5;9.00883;4.50442;4.06752;4.94131
6;8.23729;4.11865;4.06752;4.16977
7;8.30967;4.15483;4.03971;4.26996
8;8.07942;4.03971;4.03971;4.03971
9;17.1785;8.58927;4.03971;13.1388
10;17.1785;8.58927;4.03971;13.1388
11;17.1785;8.58927;4.03971;13.1388
12;21.7063;10.8531;1.75846;19.9478
13;9.58589;4.79295;1.75846;7.82744
14;4.03971;2.01985;0;4.03971
1;16.563;8.28149;7.14158;9.4214
2;20.3798;10.1899;5.23039;15.1494
3;22.7544;11.3772;4.0542;18.7002
4;11.1958;5.59789;4.0542;7.14158
5;8.59531;4.29765;4.0542;4.54111
6;8.59531;4.29765;4.0542;4.54111
7;8.65977;4.32988;4.02756;4.63221
8;8.08176;4.04088;4.02756;4.0542
9;8.20659;4.1033;3.97727;4.22932
10;8.00483;4.00242;3.97727;4.02756
11;7.96624;3.98312;3.97727;3.98897
12;7.96624;3.98312;3.97727;3.98897
13;7.96624;3.98312;3.97727;3.98897
14;13.7618;6.8809;0.852885;12.9089
15;4.83016;2.41508;0.852885;3.97727
16;4.83016;2.41508;0.852885;3.97727
17;2.59711;1.29856;0.852885;1.74423
18;2.59711;1.29856;0.852885;1.74423
19;2.02812;1.01406;0.852885;1.17524
20;2.02812;1.01406;0.852885;1.17524
21;1.90115;0.950576;0.852885;1.04827
22;1.86438;0.932189;0.852885;1.01149
23;1.74802;0.874012;0.852885;0.895138
24;1.54874;0.774371;0.539105;1.00964
25;1.39199;0.695995;0.539105;0.852885
26;1.39199;0.695995;0.539105;0.852885
27;1.17713;0.588564;0.539105;0.638024
28;1.10021;0.550106;0.539105;0.561108
29;1.10021;0.550106;0.539105;0.561108
30;1.08133;0.540666;0.539105;0.542227
31;1.08133;0.540666;0.539105;0.542227
32;1.08133;0.540666;0.539105;0.542227
33;1.08229;0.541144;0.538634;0.543654
34;1.07774;0.538869;0.538634;0.539105
35;1.07829;0.539143;0.538359;0.539927
36;1.07672;0.538359;0.538359;0.538359
37;1.52985;0.764926;0.538359;0.991494
38;1.18012;0.590059;0.168439;1.01168
39;1.18012;0.590059;0.168439;1.01168
40;0.706798;0.353399;0.168439;0.538359
41;0.706798;0.353399;0.168439;0.538359
42;0.389373;0.194686;0.0446017;0.344771
43;0.389373;0.194686;0.0446017;0.344771
44;0.389373;0.194686;0.0446017;0.344771
45;0.389373;0.194686;0.0446017;0.344771
46;0.389373;0.194686;0.0446017;0.344771
47;0.389373;0.194686;0.0446017;0.344771
48;0.389373;0.194686;0.0446017;0.344771
49;0.168439;0.0842196;0;0.168439
1;15.4619;7.73094;6.00884;9.45303
2;19.3274;9.6637;4.05474;15.2727
3;8.10947;4.05474;4.05474;4.05474
4;17.2731;8.63656;4.05474;13.2184
5;17.2731;8.63656;4.05474;13.2184
6;17.2731;8.63656;4.05474;13.2184
7;17.2731;8.63656;4.05474;13.2184
8;17.2731;8.63656;4.05474;13.2184
9;17.2731;8.63656;4.05474;13.2184
10;17.2731;8.63656;4.05474;13.2184
11;9.6415;4.82075;1.76415;7.87735
12;4.05474;2.02737;0;4.05474
1;23.8479;11.924;10.0572;13.7907
2;28.7401;14.37;7.58139;21.1587
3;33.2305;16.6153;5.33407;27.8964
4;15.3913;7.69563;5.33407;10.0572
5;15.3913;7.69563;5.33407;10.0572
6;15.3913;7.69563;5.33407;10.0572
7;15.3913;7.69563;5.33407;10.0572
8;15.3913;7.69563;5.33407;10.0572
9;15.3913;7.69563;5.33407;10.0572
10;11.3845;5.69226;5.33407;6.05045
11;11.3845;5.69226;5.33407;6.05045
12;11.3845;5.69226;5.33407;6.05045
13;19.2174;9.60869;1.41134;17.806
14;6.74541;3.37271;1.41134;5.33407
15;6.74541;3.37271;1.41134;5.33407
16;3.70771;1.85385;1.41134;2.29637
17;3.70771;1.85385;1.41134;2.29637
18;4.00209;2.00105;1.26695;2.73515
19;2.8089;1.40445;1.26695;1.54196
20;2.8089;1.40445;1.26695;1.54196
21;2.59687;1.29844;1.26695;1.32992
22;2.59687;1.29844;1.26695;1.32992
23;3.07722;1.53861;1.0234;2.05382
24;2.29035;1.14517;1.0234;1.26695
25;2.11158;1.05579;1.0234;1.08818
26;2.11158;1.05579;1.0234;1.08818
27;2.11158;1.05579;1.0234;1.08818
28;2.06861;1.03431;1.0234;1.04521
29;2.04952;1.02476;1.0234;1.02612
30;2.04702;1.02351;1.0234;1.02362
31;2.04702;1.02351;1.0234;1.02362
32;2.0479;1.02395;1.02247;1.02544
33;2.04493;1.02247;1.02247;1.02247
34;2.12687;1.06344;1.02247;1.1044
35;2.10016;1.05008;1.02147;1.07869
36;2.10016;1.05008;1.02147;1.07869
37;1.02247;0.511233;0;1.02247
1;18.9109;9.45545;8.1996;10.7113
2;16.3992;8.1996;8.1996;8.1996
3;16.3992;8.1996;8.1996;8.1996
4;38.0449;19.0225;8.1996;29.8453
5;38.0422;19.0211;8.1969;29.8453
6;19.9361;9.96803;2.75077;17.1853
7;19.9361;9.96803;2.75077;17.1853
8;19.9361;9.96803;2.75077;17.1853
9;19.9361;9.96803;2.75077;17.1853
10;19.9361;9.96803;2.75077;17.1853
11;19.9361;9.96803;2.75077;17.1853
12;19.9361;9.96803;2.75077;17.1853
13;19.8917;9.94584;2.7297;17.162
14;5.41628;2.70814;2.68659;2.7297
15;5.41628;2.70814;2.68659;2.7297
16;5.37297;2.68648;2.66393;2.70904
17;5.37297;2.68648;2.66393;2.70904
18;5.32956;2.66478;2.64297;2.68659
19;5.32956;2.66478;2.64297;2.68659
20;5.32956;2.66478;2.64297;2.68659
21;5.28966;2.64483;2.62572;2.66393
22;5.28966;2.64483;2.62572;2.66393
23;8.2494;4.1247;0.0144715;8.23493
24;2.6402;1.3201;0.0144715;2.62572
25;1.46697;0.733483;0.0144715;1.45249
26;1.46697;0.733483;0.0144715;1.45249
27;1.46697;0.733483;0.0144715;1.45249
28;1.46697;0.733483;0.0144715;1.45249
29;1.46697;0.733483;0.0144715;1.45249
30;1.46697;0.733483;0.0144715;1.45249
31;1.46697;0.733483;0.0144715;1.45249
32;1.46697;0.733483;0.0144715;1.45249
33;1.46697;0.733483;0.0144715;1.45249
34;1.46697;0.733483;0.0144715;1.45249
35;1.46697;0.733483;0.0144715;1.45249
36;1.46697;0.733483;0.0144715;1.45249
37;1.46697;0.733483;0.0144715;1.45249
38;1.46697;0.733483;0.0144715;1.45249
39;1.46265;0.731324;0.0144715;1.44818
40;1.11256;0.556282;0.0144715;1.09809
41;1.11256;0.556282;0.0144715;1.09809
42;1.11256;0.556282;0.0144715;1.09809
43;1.11256;0.556282;0.0144715;1.09809
44;1.11256;0.556282;0.0144715;1.09809
45;1.11256;0.556282;0.0144715;1.09809
46;1.11256;0.556282;0.0144715;1.09809
47;1.11256;0.556282;0.0144715;1.09809
48;1.11256;0.556282;0.0144715;1.09809
49;1.11256;0.556282;0.0144715;1.09809
50;1.11256;0.556282;0.0144715;1.09809
51;1.11256;0.556282;0.0144715;1.09809
52;1.11256;0.556282;0.0144715;1.09809
53;1.11256;0.556282;0.0144715;1.09809
54;1.11256;0.556282;0.0144715;1.09809
55;1.11256;0.556282;0.0144715;1.09809
56;1.11256;0.556282;0.0144715;1.09809
57;1.11256;0.556282;0.0144715;1.09809
58;1.11256;0.556282;0.0144715;1.09809
59;1.11256;0.556282;0.0144715;1.09809
60;1.11256;0.556282;0.0144715;1.09809
61;1.11256;0.556282;0.0144715;1.09809
62;1.11256;0.556282;0.0144715;1.09809
63;1.11256;0.556282;0.0144715;1.09809
64;1.11256;0.556282;0.0144715;1.09809
65;1.11256;0.556282;0.0144715;1.09809
66;1.11256;0.556282;0.0144715;1.09809
67;1.11256;0.556282;0.0144715;1.09809
68;1.11256;0.556282;0.0144715;1.09809
69;1.11256;0.556282;0.0144715;1.09809
70;1.11256;0.556282;0.0144715;1.09809
71;1.11256;0.556282;0.0144715;1.09809
72;1.11256;0.556282;0.0144715;1.09809
73;1.11256;0.556282;0.0144715;1.09809
74;1.11256;0.556282;0.0144715;1.09809
75;1.11256;0.556282;0.0144715;1.09809
76;1.11256;0.556282;0.0144715;1.09809
77;1.11256;0.556282;0.0144715;1.09809
78;1.11222;0.556111;0.0144715;1.09775
79;1.04021;0.520107;0.0144715;1.02574
80;1.04021;0.520107;0.0144715;1.02574
81;1.04021;0.520107;0.0144715;1.02574
82;1.04021;0.520107;0.0144715;1.02574
83;1.04021;0.520107;0.0144715;1.02574
84;1.04021;0.520107;0.0144715;1.02574
85;1.04021;0.520107;0.0144715;1.02574
86;1.04021;0.520107;0.0144715;1.02574
87;1.04021;0.520107;0.0144715;1.02574
88;1.04021;0.520107;0.0144715;1.02574
89;1.04021;0.520107;0.0144715;1.02574
90;1.04021;0.520107;0.0144715;1.02574
91;1.04021;0.520107;0.0144715;1.02574
92;1.04021;0.520107;0.0144715;1.02574
93;1.04021;0.520107;0.0144715;1.02574
94;1.04021;0.520107;0.0144715;1.02574
95;1.04021;0.520107;0.0144715;1.02574
96;1.04021;0.520107;0.0144715;1.02574
97;1.04021;0.520107;0.0144715;1.02574
98;1.04021;0.520107;0.0144715;1.02574
99;1.04021;0.520107;0.0144715;1.02574
100;1.04021;0.520107;0.0144715;1.02574
101;1.04021;0.520107;0.0144715;1.02574
102;1.04021;0.520107;0.0144715;1.02574
103;1.04021;0.520107;0.0144715;1.02574
104;1.04021;0.520107;0.0144715;1.02574
105;1.04021;0.520107;0.0144715;1.02574
106;1.04021;0.520107;0.0144715;1.02574
