gen#;sumfit;avgfit;minfit;maxfit
18;1.36534;0.682672;0.156971;1.20837
19;1.36534;0.682672;0.156971;1.20837
20;1.27735;0.638674;0.156971;1.12038
21;0.89883;0.449415;0.156971;0.741859
22;0.89883;0.449415;0.156971;0.741859
23;0.89883;0.449415;0.156971;0.741859
24;0.743335;0.371667;0.156971;0.586364
25;1.16333;0.581667;0.156971;1.00636
26;1.23343;0.616715;0.156971;1.07646
27;0.647537;0.323769;0.156971;0.490566
28;0.647537;0.323769;0.156971;0.490566
29;0.613481;0.306741;0.146892;0.466589
30;0.613481;0.306741;0.146892;0.466589
31;0.613481;0.306741;0.146892;0.466589
32;0.613481;0.306741;0.146892;0.466589
33;0.613481;0.306741;0.146892;0.466589
34;0.303863;0.151932;0.146892;0.156971
35;0.385616;0.192808;0.106249;0.279367
36;0.253141;0.126571;0.106249;0.146892
37;0.253141;0.126571;0.106249;0.146892
38;0.221044;0.110522;0.106249;0.114795
39;0.221044;0.110522;0.106249;0.114795
40;0.221044;0.110522;0.106249;0.114795
41;0.221044;0.110522;0.106249;0.114795
42;0.213838;0.106919;0.106249;0.107589
43;0.213943;0.106971;0.10619;0.107753
44;0.213943;0.106971;0.10619;0.107753
45;0.396397;0.198199;0.000763341;0.395634
46;0.0784535;0.0392268;0.000763341;0.0776902
47;0.0784535;0.0392268;0.000763341;0.0776902
48;0.0784535;0.0392268;0.000763341;0.0776902
49;0.0784535;0.0392268;0.000763341;0.0776902
50;0.0784535;0.0392268;0.000763341;0.0776902
51;0.0784535;0.0392268;0.000763341;0.0776902
52;0.0784535;0.0392268;0.000763341;0.0776902
53;0.0784535;0.0392268;0.000763341;0.0776902
54;0.0784535;0.0392268;0.000763341;0.0776902
55;0.0784535;0.0392268;0.000763341;0.0776902
56;0.0784535;0.0392268;0.000763341;0.0776902
57;0.0784535;0.0392268;0.000763341;0.0776902
58;0.0784535;0.0392268;0.000763341;0.0776902
59;0.0784535;0.0392268;0.000763341;0.0776902
60;0.0784535;0.0392268;0.000763341;0.0776902
61;0.0784535;0.0392268;0.000763341;0.0776902
62;0.0784535;0.0392268;0.000763341;0.0776902
63;0.0784535;0.0392268;0.000763341;0.0776902
64;0.0784535;0.0392268;0.000763341;0.0776902
65;0.0784535;0.0392268;0.000763341;0.0776902
66;0.0784535;0.0392268;0.000763341;0.0776902
67;0.0784535;0.0392268;0.000763341;0.0776902
68;0.0784535;0.0392268;0.000763341;0.0776902
69;0.0784535;0.0392268;0.000763341;0.0776902
70;0.0784535;0.0392268;0.000763341;0.0776902
71;0.0784535;0.0392268;0.000763341;0.0776902
72;1.86744;0.933719;0.000763341;1.86667
73;1.86744;0.933719;0.000763341;1.86667
74;1.86744;0.933719;0.000763341;1.86667
75;1.86744;0.933719;0.000763341;1.86667
76;1.86744;0.933719;0.000763341;1.86667
77;1.86263;0.931317;0.000763341;1.86187
78;1.86263;0.931317;0.000763341;1.86187
79;1.86263;0.931317;0.000763341;1.86187
80;1.86263;0.931317;0.000763341;1.86187
81;1.86263;0.931317;0.000763341;1.86187
82;1.86263;0.931317;0.000763341;1.86187
83;1.86263;0.931317;0.000763341;1.86187
84;1.86263;0.931317;0.000763341;1.86187
85;1.86263;0.931317;0.000763341;1.86187
86;1.86263;0.931317;0.000763341;1.86187
87;1.86263;0.931317;0.000763341;1.86187
88;1.86263;0.931317;0.000763341;1.86187
89;1.86263;0.931317;0.000763341;1.86187
90;1.86263;0.931317;0.000763341;1.86187
91;1.86263;0.931317;0.000763341;1.86187
92;1.86263;0.931317;0.000763341;1.86187
93;1.86263;0.931317;0.000763341;1.86187
94;1.86263;0.931317;0.000763341;1.86187
95;1.86263;0.931317;0.000763341;1.86187
96;1.86263;0.931317;0.000763341;1.86187
97;1.86263;0.931317;0.000763341;1.86187
98;1.86263;0.931317;0.000763341;1.86187
99;1.86263;0.931317;0.000763341;1.86187
100;1.86263;0.931317;0.000763341;1.86187
101;1.85222;0.926108;0.000763341;1.85145
102;0.873982;0.436991;0.000763341;0.873219
103;0.873982;0.436991;0.000763341;0.873219
104;0.258188;0.129094;0.000763341;0.257425
105;0.258188;0.129094;0.000763341;0.257425
106;1.53795;0.768976;0.000763341;1.53719
107;0.566578;0.283289;0.000763341;0.565815
108;0.566578;0.283289;0.000763341;0.565815
109;0.566578;0.283289;0.000763341;0.565815
110;0.566578;0.283289;0.000763341;0.565815
111;0.566578;0.283289;0.000763341;0.565815
112;0.566578;0.283289;0.000763341;0.565815
113;0.566578;0.283289;0.000763341;0.565815
114;0.566578;0.283289;0.000763341;0.565815
115;0.566578;0.283289;0.000763341;0.565815
116;0.566578;0.283289;0.000763341;0.565815
117;0.566578;0.283289;0.000763341;0.565815
118;0.566578;0.283289;0.000763341;0.565815
119;0.566578;0.283289;0.000763341;0.565815
120;0.566578;0.283289;0.000763341;0.565815
121;0.566578;0.283289;0.000763341;0.565815
122;0.566578;0.283289;0.000763341;0.565815
123;0.566578;0.283289;0.000763341;0.565815
124;0.566578;0.283289;0.000763341;0.565815
125;0.566578;0.283289;0.000763341;0.565815
126;0.566578;0.283289;0.000763341;0.565815
127;0.566578;0.283289;0.000763341;0.565815
128;0.566578;0.283289;0.000763341;0.565815
129;0.566578;0.283289;0.000763341;0.565815
130;0.566578;0.283289;0.000763341;0.565815
131;0.566578;0.283289;0.000763341;0.565815
132;0.566578;0.283289;0.000763341;0.565815
133;0.566578;0.283289;0.000763341;0.565815
134;0.566578;0.283289;0.000763341;0.565815
135;0.566578;0.283289;0.000763341;0.565815
136;0.566578;0.283289;0.000763341;0.565815
137;0.566578;0.283289;0.000763341;0.565815
138;0.566578;0.283289;0.000763341;0.565815
139;0.566578;0.283289;0.000763341;0.565815
140;0.566578;0.283289;0.000763341;0.565815
141;0.566578;0.283289;0.000763341;0.565815
142;0.566578;0.283289;0.000763341;0.565815
143;0.520054;0.260027;0.000763341;0.519291
144;1.04565;0.522827;0.000763341;1.04489
145;0.505993;0.252996;0.000763341;0.50523
146;0.505993;0.252996;0.000763341;0.50523
147;0.141639;0.0708197;0.000763341;0.140876
148;0.141639;0.0708197;0.000763341;0.140876
149;0.141639;0.0708197;0.000763341;0.140876
150;0.141639;0.0708197;0.000763341;0.140876
151;0.141639;0.0708197;0.000763341;0.140876
152;0.141639;0.0708197;0.000763341;0.140876
153;0.141639;0.0708197;0.000763341;0.140876
154;0.141639;0.0708197;0.000763341;0.140876
155;0.141639;0.0708197;0.000763341;0.140876
156;0.141639;0.0708197;0.000763341;0.140876
157;0.141639;0.0708197;0.000763341;0.140876
158;0.141639;0.0708197;0.000763341;0.140876
159;0.141639;0.0708197;0.000763341;0.140876
160;0.141639;0.0708197;0.000763341;0.140876
161;0.141639;0.0708197;0.000763341;0.140876
162;0.141639;0.0708197;0.000763341;0.140876
163;0.141639;0.0708197;0.000763341;0.140876
164;0.141639;0.0708197;0.000763341;0.140876
165;0.141639;0.0708197;0.000763341;0.140876
166;0.141639;0.0708197;0.000763341;0.140876
167;0.141639;0.0708197;0.000763341;0.140876
168;0.141639;0.0708197;0.000763341;0.140876
169;0.141639;0.0708197;0.000763341;0.140876
170;0.141639;0.0708197;0.000763341;0.140876
171;0.141639;0.0708197;0.000763341;0.140876
172;0.141639;0.0708197;0.000763341;0.140876
173;0.141639;0.0708197;0.000763341;0.140876
174;0.141639;0.0708197;0.000763341;0.140876
175;0.141639;0.0708197;0.000763341;0.140876
176;0.141639;0.0708197;0.000763341;0.140876
177;0.141639;0.0708197;0.000763341;0.140876
178;0.141639;0.0708197;0.000763341;0.140876
179;0.141639;0.0708197;0.000763341;0.140876
180;0.141639;0.0708197;0.000763341;0.140876
181;0.141639;0.0708197;0.000763341;0.140876
182;0.141639;0.0708197;0.000763341;0.140876
183;0.141639;0.0708197;0.000763341;0.140876
184;0.141639;0.0708197;0.000763341;0.140876
185;0.141639;0.0708197;0.000763341;0.140876
186;0.141639;0.0708197;0.000763341;0.140876
187;0.141639;0.0708197;0.000763341;0.140876
188;0.141639;0.0708197;0.000763341;0.140876
189;0.141639;0.0708197;0.000763341;0.140876
190;0.141639;0.0708197;0.000763341;0.140876
191;0.141639;0.0708197;0.000763341;0.140876
192;0.141639;0.0708197;0.000763341;0.140876
193;0.141639;0.0708197;0.000763341;0.140876
194;0.141639;0.0708197;0.000763341;0.140876
195;0.141639;0.0708197;0.000763341;0.140876
196;0.141639;0.0708197;0.000763341;0.140876
197;0.141639;0.0708197;0.000763341;0.140876
198;0.141639;0.0708197;0.000763341;0.140876
199;0.141639;0.0708197;0.000763341;0.140876
200;0.141639;0.0708197;0.000763341;0.140876
201;0.141639;0.0708197;0.000763341;0.140876
202;0.141639;0.0708197;0.000763341;0.140876
203;0.141639;0.0708197;0.000763341;0.140876
204;0.141639;0.0708197;0.000763341;0.140876
205;0.141639;0.0708197;0.000763341;0.140876
206;1.73536;0.867678;0.000763341;1.73459
207;1.73536;0.867678;0.000763341;1.73459
208;0.582917;0.291458;0.000763341;0.582153
209;0.161855;0.0809275;0.000763341;0.161092
210;0.161855;0.0809275;0.000763341;0.161092
211;0.161855;0.0809275;0.000763341;0.161092
212;0.161855;0.0809275;0.000763341;0.161092
213;0.161855;0.0809275;0.000763341;0.161092
214;0.161855;0.0809275;0.000763341;0.161092
215;0.161855;0.0809275;0.000763341;0.161092
216;0.161855;0.0809275;0.000763341;0.161092
217;0.161855;0.0809275;0.000763341;0.161092
218;0.161855;0.0809275;0.000763341;0.161092
219;0.161855;0.0809275;0.000763341;0.161092
220;0.161855;0.0809275;0.000763341;0.161092
221;0.161855;0.0809275;0.000763341;0.161092
222;0.161855;0.0809275;0.000763341;0.161092
223;0.161855;0.0809275;0.000763341;0.161092
224;0.161855;0.0809275;0.000763341;0.161092
225;0.161855;0.0809275;0.000763341;0.161092
226;0.161855;0.0809275;0.000763341;0.161092
227;0.161855;0.0809275;0.000763341;0.161092
228;0.161855;0.0809275;0.000763341;0.161092
229;0.161855;0.0809275;0.000763341;0.161092
230;0.161855;0.0809275;0.000763341;0.161092
231;0.161855;0.0809275;0.000763341;0.161092
232;0.161855;0.0809275;0.000763341;0.161092
233;0.161855;0.0809275;0.000763341;0.161092
234;0.161855;0.0809275;0.000763341;0.161092
235;0.161855;0.0809275;0.000763341;0.161092
236;0.161855;0.0809275;0.000763341;0.161092
237;0.161855;0.0809275;0.000763341;0.161092
238;0.161855;0.0809275;0.000763341;0.161092
239;0.161855;0.0809275;0.000763341;0.161092
240;0.161855;0.0809275;0.000763341;0.161092
241;0.161855;0.0809275;0.000763341;0.161092
242;0.161855;0.0809275;0.000763341;0.161092
243;0.161855;0.0809275;0.000763341;0.161092
244;0.161855;0.0809275;0.000763341;0.161092
245;0.161855;0.0809275;0.000763341;0.161092
246;0.161855;0.0809275;0.000763341;0.161092
247;0.161855;0.0809275;0.000763341;0.161092
248;0.161855;0.0809275;0.000763341;0.161092
249;0.161855;0.0809275;0.000763341;0.161092
250;0.161855;0.0809275;0.000763341;0.161092
251;0.161855;0.0809275;0.000763341;0.161092
252;0.161855;0.0809275;0.000763341;0.161092
253;0.161855;0.0809275;0.000763341;0.161092
254;0.161855;0.0809275;0.000763341;0.161092
255;0.161855;0.0809275;0.000763341;0.161092
256;0.161855;0.0809275;0.000763341;0.161092
257;0.161855;0.0809275;0.000763341;0.161092
258;0.161855;0.0809275;0.000763341;0.161092
259;0.161855;0.0809275;0.000763341;0.161092
260;0.161855;0.0809275;0.000763341;0.161092
261;0.161855;0.0809275;0.000763341;0.161092
262;1.69787;0.848933;0.000763341;1.6971
263;0.730146;0.365073;0.000763341;0.729382
264;0.730146;0.365073;0.000763341;0.729382
265;0.750874;0.375437;0.000763341;0.750111
266;0.845557;0.422778;0.000763341;0.844793
267;0.280281;0.140141;0.000763341;0.279518
268;0.280281;0.140141;0.000763341;0.279518
269;0.280281;0.140141;0.000763341;0.279518
270;0.280281;0.140141;0.000763341;0.279518
271;0.280281;0.140141;0.000763341;0.279518
272;0.280281;0.140141;0.000763341;0.279518
273;0.280281;0.140141;0.000763341;0.279518
274;0.280281;0.140141;0.000763341;0.279518
275;0.280281;0.140141;0.000763341;0.279518
276;0.280281;0.140141;0.000763341;0.279518
277;0.280281;0.140141;0.000763341;0.279518
278;0.280281;0.140141;0.000763341;0.279518
279;0.280281;0.140141;0.000763341;0.279518
280;0.280281;0.140141;0.000763341;0.279518
281;0.280281;0.140141;0.000763341;0.279518
282;0.280281;0.140141;0.000763341;0.279518
283;0.280281;0.140141;0.000763341;0.279518
284;0.280281;0.140141;0.000763341;0.279518
285;0.280281;0.140141;0.000763341;0.279518
286;0.280281;0.140141;0.000763341;0.279518
287;0.280281;0.140141;0.000763341;0.279518
288;0.280281;0.140141;0.000763341;0.279518
289;0.280281;0.140141;0.000763341;0.279518
290;0.280281;0.140141;0.000763341;0.279518
291;0.280281;0.140141;0.000763341;0.279518
292;0.280281;0.140141;0.000763341;0.279518
293;0.280281;0.140141;0.000763341;0.279518
294;0.280281;0.140141;0.000763341;0.279518
295;0.280281;0.140141;0.000763341;0.279518
296;0.280281;0.140141;0.000763341;0.279518
297;0.280281;0.140141;0.000763341;0.279518
298;0.280281;0.140141;0.000763341;0.279518
299;0.280281;0.140141;0.000763341;0.279518
300;0.280281;0.140141;0.000763341;0.279518
301;0.280281;0.140141;0.000763341;0.279518
302;0.280281;0.140141;0.000763341;0.279518
303;0.280281;0.140141;0.000763341;0.279518
304;0.280281;0.140141;0.000763341;0.279518
305;0.280281;0.140141;0.000763341;0.279518
306;0.280281;0.140141;0.000763341;0.279518
307;0.280281;0.140141;0.000763341;0.279518
308;0.280281;0.140141;0.000763341;0.279518
309;0.280281;0.140141;0.000763341;0.279518
310;0.280281;0.140141;0.000763341;0.279518
311;0.280281;0.140141;0.000763341;0.279518
312;0.280281;0.140141;0.000763341;0.279518
313;0.280281;0.140141;0.000763341;0.279518
314;0.280281;0.140141;0.000763341;0.279518
315;0.280281;0.140141;0.000763341;0.279518
316;0.280281;0.140141;0.000763341;0.279518
317;0.280281;0.140141;0.000763341;0.279518
318;0.280281;0.140141;0.000763341;0.279518
319;0.280281;0.140141;0.000763341;0.279518
320;0.280281;0.140141;0.000763341;0.279518
321;0.280281;0.140141;0.000763341;0.279518
322;0.280281;0.140141;0.000763341;0.279518
323;0.280281;0.140141;0.000763341;0.279518
324;0.280281;0.140141;0.000763341;0.279518
325;0.280281;0.140141;0.000763341;0.279518
326;0.280281;0.140141;0.000763341;0.279518
327;0.280281;0.140141;0.000763341;0.279518
328;0.280281;0.140141;0.000763341;0.279518
329;0.280281;0.140141;0.000763341;0.279518
330;0.249743;0.124872;0.000763341;0.24898
331;1.52584;0.762919;0.000763341;1.52507
332;0.879063;0.439531;0.000763341;0.878299
333;0.261599;0.1308;0.000763341;0.260836
334;0.261599;0.1308;0.000763341;0.260836
335;0.261599;0.1308;0.000763341;0.260836
336;0.261599;0.1308;0.000763341;0.260836
337;0.261599;0.1308;0.000763341;0.260836
338;0.261599;0.1308;0.000763341;0.260836
339;0.261599;0.1308;0.000763341;0.260836
340;0.261599;0.1308;0.000763341;0.260836
341;0.261599;0.1308;0.000763341;0.260836
342;0.261599;0.1308;0.000763341;0.260836
343;0.261599;0.1308;0.000763341;0.260836
344;0.261599;0.1308;0.000763341;0.260836
345;0.261599;0.1308;0.000763341;0.260836
346;0.261599;0.1308;0.000763341;0.260836
347;0.261599;0.1308;0.000763341;0.260836
348;0.261599;0.1308;0.000763341;0.260836
349;0.261599;0.1308;0.000763341;0.260836
350;0.261599;0.1308;0.000763341;0.260836
351;0.261599;0.1308;0.000763341;0.260836
352;0.261599;0.1308;0.000763341;0.260836
353;0.261599;0.1308;0.000763341;0.260836
354;0.261599;0.1308;0.000763341;0.260836
355;0.261599;0.1308;0.000763341;0.260836
356;0.261599;0.1308;0.000763341;0.260836
357;0.261599;0.1308;0.000763341;0.260836
358;0.261599;0.1308;0.000763341;0.260836
359;0.261599;0.1308;0.000763341;0.260836
360;0.261599;0.1308;0.000763341;0.260836
361;0.261599;0.1308;0.000763341;0.260836
362;0.261599;0.1308;0.000763341;0.260836
363;0.261599;0.1308;0.000763341;0.260836
364;0.261599;0.1308;0.000763341;0.260836
365;0.261599;0.1308;0.000763341;0.260836
366;0.261599;0.1308;0.000763341;0.260836
367;0.261599;0.1308;0.000763341;0.260836
368;0.261599;0.1308;0.000763341;0.260836
369;0.261599;0.1308;0.000763341;0.260836
370;0.261599;0.1308;0.000763341;0.260836
371;0.261599;0.1308;0.000763341;0.260836
372;0.261599;0.1308;0.000763341;0.260836
373;0.261599;0.1308;0.000763341;0.260836
374;0.261599;0.1308;0.000763341;0.260836
375;0.261599;0.1308;0.000763341;0.260836
376;0.261599;0.1308;0.000763341;0.260836
377;0.261599;0.1308;0.000763341;0.260836
378;0.261599;0.1308;0.000763341;0.260836
379;0.261599;0.1308;0.000763341;0.260836
380;0.261599;0.1308;0.000763341;0.260836
381;0.261599;0.1308;0.000763341;0.260836
382;0.261599;0.1308;0.000763341;0.260836
383;0.261599;0.1308;0.000763341;0.260836
384;0.261599;0.1308;0.000763341;0.260836
385;0.261599;0.1308;0.000763341;0.260836
386;0.261599;0.1308;0.000763341;0.260836
387;0.261599;0.1308;0.000763341;0.260836
388;0.261599;0.1308;0.000763341;0.260836
389;0.261599;0.1308;0.000763341;0.260836
390;0.261599;0.1308;0.000763341;0.260836
391;0.261599;0.1308;0.000763341;0.260836
392;0.261599;0.1308;0.000763341;0.260836
393;0.261599;0.1308;0.000763341;0.260836
394;0.261599;0.1308;0.000763341;0.260836
395;0.261599;0.1308;0.000763341;0.260836
396;0.261599;0.1308;0.000763341;0.260836
397;0.261599;0.1308;0.000763341;0.260836
398;0.261599;0.1308;0.000763341;0.260836
399;0.261599;0.1308;0.000763341;0.260836
400;0.261599;0.1308;0.000763341;0.260836
401;0.261599;0.1308;0.000763341;0.260836
402;0.261599;0.1308;0.000763341;0.260836
403;0.261599;0.1308;0.000763341;0.260836
404;0.261599;0.1308;0.000763341;0.260836
405;0.261599;0.1308;0.000763341;0.260836
406;0.261599;0.1308;0.000763341;0.260836
407;0.261599;0.1308;0.000763341;0.260836
408;0.261599;0.1308;0.000763341;0.260836
409;0.261599;0.1308;0.000763341;0.260836
410;0.261599;0.1308;0.000763341;0.260836
411;0.261599;0.1308;0.000763341;0.260836
412;0.261599;0.1308;0.000763341;0.260836
413;0.261599;0.1308;0.000763341;0.260836
414;0.261599;0.1308;0.000763341;0.260836
415;0.261599;0.1308;0.000763341;0.260836
416;0.261599;0.1308;0.000763341;0.260836
417;0.261599;0.1308;0.000763341;0.260836
418;0.261599;0.1308;0.000763341;0.260836
