gen#;sumfit;avgfit;minfit;maxfit
58;154.933;77.4663;0.0933972;154.839
59;154.933;77.4663;0.0933972;154.839
60;154.933;77.4663;0.0933972;154.839
61;154.933;77.4663;0.0933972;154.839
62;154.933;77.4663;0.0933972;154.839
63;154.933;77.4663;0.0933972;154.839
64;154.933;77.4663;0.0933972;154.839
65;154.933;77.4663;0.0933972;154.839
66;154.933;77.4663;0.0933972;154.839
67;154.933;77.4663;0.0933972;154.839
68;154.933;77.4663;0.0933972;154.839
69;154.933;77.4663;0.0933972;154.839
70;154.933;77.4663;0.0933972;154.839
71;154.933;77.4663;0.0933972;154.839
72;154.933;77.4663;0.0933972;154.839
73;154.933;77.4663;0.0933972;154.839
74;154.933;77.4663;0.0933972;154.839
75;154.901;77.4506;0.0933972;154.808
76;39.5314;19.7657;0.0933972;39.438
77;39.5314;19.7657;0.0933972;39.438
78;39.5314;19.7657;0.0933972;39.438
79;39.5314;19.7657;0.0933972;39.438
80;39.5314;19.7657;0.0933972;39.438
81;39.5314;19.7657;0.0933972;39.438
82;39.5314;19.7657;0.0933972;39.438
83;39.5314;19.7657;0.0933972;39.438
84;39.4816;19.7408;0.0933972;39.3882
85;39.4816;19.7408;0.0933972;39.3882
86;39.4816;19.7408;0.0933972;39.3882
87;39.4816;19.7408;0.0933972;39.3882
88;39.4816;19.7408;0.0933972;39.3882
89;39.4816;19.7408;0.0933972;39.3882
90;39.4816;19.7408;0.0933972;39.3882
91;39.4816;19.7408;0.0933972;39.3882
92;39.4816;19.7408;0.0933972;39.3882
93;39.4816;19.7408;0.0933972;39.3882
94;39.4816;19.7408;0.0933972;39.3882
95;39.4816;19.7408;0.0933972;39.3882
96;39.4816;19.7408;0.0933972;39.3882
97;39.4816;19.7408;0.0933972;39.3882
98;39.4816;19.7408;0.0933972;39.3882
99;39.4816;19.7408;0.0933972;39.3882
100;39.4816;19.7408;0.0933972;39.3882
101;39.4816;19.7408;0.0933972;39.3882
102;39.4481;19.7241;0.0933972;39.3547
103;10.6754;5.3377;0.0933972;10.582
104;3.48981;1.7449;0.0933972;3.39641
105;3.48981;1.7449;0.0933972;3.39641
106;3.48893;1.74446;0.0933972;3.39553
107;1.69241;0.846206;0.0933972;1.59902
108;1.69241;0.846206;0.0933972;1.59902
109;1.69241;0.846206;0.0933972;1.59902
110;1.69241;0.846206;0.0933972;1.59902
111;1.69241;0.846206;0.0933972;1.59902
112;1.69241;0.846206;0.0933972;1.59902
113;1.69241;0.846206;0.0933972;1.59902
114;1.69241;0.846206;0.0933972;1.59902
115;1.69241;0.846206;0.0933972;1.59902
116;1.69241;0.846206;0.0933972;1.59902
117;1.69241;0.846206;0.0933972;1.59902
118;1.69241;0.846206;0.0933972;1.59902
119;1.69241;0.846206;0.0933972;1.59902
120;1.24365;0.621824;0.0933972;1.15025
121;1.24365;0.621824;0.0933972;1.15025
122;1.24365;0.621824;0.0933972;1.15025
123;1.24365;0.621824;0.0933972;1.15025
124;1.24365;0.621824;0.0933972;1.15025
125;1.24365;0.621824;0.0933972;1.15025
126;1.24365;0.621824;0.0933972;1.15025
127;1.24365;0.621824;0.0933972;1.15025
128;1.24365;0.621824;0.0933972;1.15025
129;1.24365;0.621824;0.0933972;1.15025
130;1.24365;0.621824;0.0933972;1.15025
131;1.24365;0.621824;0.0933972;1.15025
132;1.24365;0.621824;0.0933972;1.15025
133;1.24365;0.621824;0.0933972;1.15025
134;1.24365;0.621824;0.0933972;1.15025
135;1.24365;0.621824;0.0933972;1.15025
136;1.05568;0.527839;0.0933972;0.962281
137;0.548009;0.274004;0.0933972;0.454612
138;0.548009;0.274004;0.0933972;0.454612
139;0.548009;0.274004;0.0933972;0.454612
140;0.548009;0.274004;0.0933972;0.454612
141;0.255985;0.127992;0.0933972;0.162588
142;0.255985;0.127992;0.0933972;0.162588
143;0.255985;0.127992;0.0933972;0.162588
144;0.255985;0.127992;0.0933972;0.162588
145;0.334605;0.167303;0.0412903;0.293315
146;0.134687;0.0673437;0.0412903;0.0933972
147;0.134687;0.0673437;0.0412903;0.0933972
148;0.134687;0.0673437;0.0412903;0.0933972
149;0.103947;0.0519734;0.0234751;0.0804717
150;0.125158;0.0625788;0.0115246;0.113633
151;0.0396794;0.0198397;0.0115246;0.0281548
152;0.0255593;0.0127797;0.0115246;0.0140347
153;0.0255593;0.0127797;0.0115246;0.0140347
154;0.0450408;0.0225204;0.0014825;0.0435583
155;0.0450408;0.0225204;0.0014825;0.0435583
156;0.0130071;0.00650355;0.0014825;0.0115246
157;0.0130071;0.00650355;0.0014825;0.0115246
158;0.0130071;0.00650355;0.0014825;0.0115246
159;0.00516764;0.00258382;0.0014825;0.00368514
160;0.00335763;0.00167882;0.0014825;0.00187513
161;0.00298393;0.00149196;0.0014825;0.00150143
162;0.00298393;0.00149196;0.0014825;0.00150143
163;0.00305371;0.00152685;0.00144761;0.0016061
164;0.00289521;0.00144761;0.00144761;0.00144761
165;0.00289521;0.00144761;0.00144761;0.00144761
166;0.00289521;0.00144761;0.00144761;0.00144761
167;0.00722633;0.00361316;0.00144761;0.00577872
168;0.00937765;0.00468882;0.000362085;0.00901556
169;0.00937765;0.00468882;0.000362085;0.00901556
170;0.00361646;0.00180823;0.000362085;0.00325437
171;0.00361646;0.00180823;0.000362085;0.00325437
172;0.00180969;0.000904846;0.000362085;0.00144761
173;0.000905052;0.000452526;9.05327e-005;0.00081452
174;0.000905052;0.000452526;9.05327e-005;0.00081452
175;0.000905052;0.000452526;9.05327e-005;0.00081452
176;0.000905052;0.000452526;9.05327e-005;0.00081452
177;0.000905052;0.000452526;9.05327e-005;0.00081452
178;0.000362085;0.000181043;0;0.000362085
1;347.059;173.529;167.432;179.627
2;482.675;241.337;99.6238;383.051
3;267.056;133.528;99.6238;167.432
4;214.675;107.338;99.6238;115.052
5;214.675;107.338;99.6238;115.052
6;214.675;107.338;99.6238;115.052
7;214.675;107.338;99.6238;115.052
8;202.342;101.171;99.6238;102.719
9;199.64;99.8201;99.6238;100.016
10;199.825;99.9127;99.5317;100.294
11;199.156;99.5778;99.5317;99.624
12;199.208;99.6039;99.5057;99.7021
13;199.037;99.5187;99.5057;99.5317
14;199.047;99.5237;99.5006;99.5468
15;199.047;99.5237;99.5006;99.5468
16;199.001;99.5006;99.5006;99.5006
17;199.001;99.5006;99.5006;99.5006
18;395.003;197.501;0;395.003
1;325.699;162.85;160.964;164.736
2;498.784;249.392;74.4212;424.363
3;235.385;117.692;74.4212;160.964
4;235.385;117.692;74.4212;160.964
5;235.385;117.692;74.4212;160.964
6;235.385;117.692;74.4212;160.964
7;170.006;85.0032;74.4212;95.5853
8;153.898;76.9488;74.4212;79.4764
9;149.988;74.9941;74.4212;75.5671
10;149.988;74.9941;74.4212;75.5671
11;296.14;148.07;1.34542;294.794
12;75.7666;37.8833;1.34542;74.4212
13;75.7666;37.8833;1.34542;74.4212
14;75.7666;37.8833;1.34542;74.4212
15;75.7666;37.8833;1.34542;74.4212
16;75.7666;37.8833;1.34542;74.4212
17;75.7666;37.8833;1.34542;74.4212
18;75.7666;37.8833;1.34542;74.4212
19;75.7666;37.8833;1.34542;74.4212
20;75.7666;37.8833;1.34542;74.4212
21;75.7666;37.8833;1.34542;74.4212
22;75.7666;37.8833;1.34542;74.4212
23;75.7666;37.8833;1.34542;74.4212
24;75.7666;37.8833;1.34542;74.4212
25;75.7666;37.8833;1.34542;74.4212
26;75.7666;37.8833;1.34542;74.4212
27;75.7666;37.8833;1.34542;74.4212
28;75.7666;37.8833;1.34542;74.4212
29;75.7666;37.8833;1.34542;74.4212
30;75.7666;37.8833;1.34542;74.4212
31;75.7666;37.8833;1.34542;74.4212
32;75.7666;37.8833;1.34542;74.4212
33;75.7666;37.8833;1.34542;74.4212
34;75.7666;37.8833;1.34542;74.4212
35;75.7666;37.8833;1.34542;74.4212
36;75.7666;37.8833;1.34542;74.4212
37;75.7666;37.8833;1.34542;74.4212
38;75.7666;37.8833;1.34542;74.4212
39;75.7666;37.8833;1.34542;74.4212
40;75.7666;37.8833;1.34542;74.4212
41;75.7666;37.8833;1.34542;74.4212
42;20.8165;10.4083;1.34542;19.4711
43;20.8165;10.4083;1.34542;19.4711
44;20.8165;10.4083;1.34542;19.4711
45;20.8165;10.4083;1.34542;19.4711
46;20.8165;10.4083;1.34542;19.4711
47;20.8165;10.4083;1.34542;19.4711
48;20.8165;10.4083;1.34542;19.4711
49;20.8165;10.4083;1.34542;19.4711
50;20.8165;10.4083;1.34542;19.4711
51;20.8165;10.4083;1.34542;19.4711
52;20.8165;10.4083;1.34542;19.4711
53;20.8165;10.4083;1.34542;19.4711
54;20.8165;10.4083;1.34542;19.4711
55;6.94847;3.47423;1.34542;5.60304
56;6.94847;3.47423;1.34542;5.60304
57;6.94847;3.47423;1.34542;5.60304
58;3.54673;1.77337;1.34542;2.20131
59;3.54673;1.77337;1.34542;2.20131
60;2.80056;1.40028;1.34542;1.45513
61;2.84996;1.42498;1.32072;1.52924
62;2.64144;1.32072;1.32072;1.32072
63;2.64144;1.32072;1.32072;1.32072
64;2.64144;1.32072;1.32072;1.32072
65;3.6036;1.8018;1.32072;2.28288
66;3.6036;1.8018;1.32072;2.28288
67;4.06972;2.03486;1.06521;3.0045
68;2.38593;1.19297;1.06521;1.32072
69;2.38593;1.19297;1.06521;1.32072
70;2.38593;1.19297;1.06521;1.32072
71;2.14961;1.0748;0.648483;1.50113
72;1.7137;0.856848;0.648483;1.06521
73;1.34654;0.673268;0.222072;1.12446
74;0.870555;0.435277;0.222072;0.648483
75;0.870555;0.435277;0.222072;0.648483
76;0.870555;0.435277;0.222072;0.648483
77;0.870555;0.435277;0.222072;0.648483
78;0.870555;0.435277;0.222072;0.648483
79;0.870555;0.435277;0.222072;0.648483
80;0.870555;0.435277;0.222072;0.648483
81;0.881892;0.440946;0.0604383;0.821454
82;0.28251;0.141255;0.0604383;0.222072
83;0.28251;0.141255;0.0604383;0.222072
84;0.146659;0.0733295;0.0154397;0.131219
85;0.146659;0.0733295;0.0154397;0.131219
86;0.146659;0.0733295;0.0154397;0.131219
87;0.0604383;0.0302191;0;0.0604383
1;320.082;160.041;157.358;162.724
2;467.2;233.6;83.799;383.401
3;241.157;120.578;83.799;157.358
4;241.157;120.578;83.799;157.358
5;185.317;92.6585;83.799;101.518
6;171.692;85.8462;83.799;87.8934
7;168.454;84.227;83.799;84.6549
8;168.454;84.227;83.799;84.6549
9;167.728;83.8641;83.799;83.9292
10;167.728;83.8641;83.799;83.9292
11;333.157;166.578;1.05394;332.103
12;84.853;42.4265;1.05394;83.799
13;84.853;42.4265;1.05394;83.799
14;84.853;42.4265;1.05394;83.799
15;84.853;42.4265;1.05394;83.799
16;84.853;42.4265;1.05394;83.799
17;22.7933;11.3966;1.05394;21.7393
18;22.7933;11.3966;1.05394;21.7393
19;22.7933;11.3966;1.05394;21.7393
20;22.7933;11.3966;1.05394;21.7393
21;22.7933;11.3966;1.05394;21.7393
22;22.7933;11.3966;1.05394;21.7393
23;22.7933;11.3966;1.05394;21.7393
24;7.22829;3.61415;1.05394;6.17435
25;3.37021;1.6851;1.05394;2.31627
26;3.37021;1.6851;1.05394;2.31627
27;3.37021;1.6851;1.05394;2.31627
28;3.37021;1.6851;1.05394;2.31627
29;2.38097;1.19049;1.05394;1.32703
30;2.38097;1.19049;1.05394;1.32703
31;2.13558;1.06779;1.05394;1.08164
32;2.13376;1.06688;0.986807;1.14695
33;2.04075;1.02037;0.986807;1.05394
34;1.99011;0.995057;0.986807;1.00331
35;1.99011;0.995057;0.986807;1.00331
36;1.30746;0.653731;0.0857454;1.22172
37;1.30746;0.653731;0.0857454;1.22172
38;1.30746;0.653731;0.0857454;1.22172
39;1.07255;0.536276;0.0857454;0.986807
40;1.07255;0.536276;0.0857454;0.986807
41;1.07255;0.536276;0.0857454;0.986807
42;0.579567;0.289783;0.0857454;0.493821
43;0.579567;0.289783;0.0857454;0.493821
44;0.579567;0.289783;0.0857454;0.493821
45;0.579567;0.289783;0.0857454;0.493821
46;0.579567;0.289783;0.0857454;0.493821
47;0.270514;0.135257;0.0857454;0.184768
48;0.183863;0.0919316;0.0857454;0.0981178
49;0.183863;0.0919316;0.0857454;0.0981178
50;0.183863;0.0919316;0.0857454;0.0981178
51;0.191079;0.0955395;0.0820304;0.109049
52;0.167776;0.0838879;0.0820304;0.0857454
53;0.16903;0.084515;0.0813981;0.0876319
54;0.162796;0.0813981;0.0813981;0.0813981
55;0.162796;0.0813981;0.0813981;0.0813981
56;0.162796;0.0813981;0.0813981;0.0813981
57;0.37167;0.185835;0.0813981;0.290272
58;0.195449;0.0977247;0.0209571;0.174492
59;0.195449;0.0977247;0.0209571;0.174492
60;0.0813981;0.040699;0;0.0813981
1;331.715;165.857;163.901;167.814
2;488.715;244.358;85.401;403.314
3;488.715;244.358;85.401;403.314
4;488.715;244.358;85.401;403.314
5;488.715;244.358;85.401;403.314
6;488.715;244.358;85.401;403.314
7;488.715;244.358;85.401;403.314
8;488.715;244.358;85.401;403.314
9;249.302;124.651;85.401;163.901
10;249.302;124.651;85.401;163.901
11;249.302;124.651;85.401;163.901
12;189.938;94.969;85.401;104.537
13;189.938;94.969;85.401;104.537
14;189.938;94.969;85.401;104.537
15;348.683;174.341;6.02853;342.654
16;348.683;174.341;6.02853;342.654
17;91.4295;45.7148;6.02853;85.401
18;91.4295;45.7148;6.02853;85.401
19;29.2636;14.6318;6.02853;23.2351
20;29.2636;14.6318;6.02853;23.2351
21;15.0404;7.52022;6.02853;9.01191
22;15.0404;7.52022;6.02853;9.01191
23;12.1438;6.07189;6.02853;6.11524
24;12.7596;6.37978;5.72064;7.03891
25;21.4983;10.7492;1.35124;20.1471
26;7.37978;3.68989;1.35124;6.02853
27;7.37978;3.68989;1.35124;6.02853
28;7.37978;3.68989;1.35124;6.02853
29;7.37978;3.68989;1.35124;6.02853
30;7.37978;3.68989;1.35124;6.02853
31;3.86097;1.93049;1.35124;2.50973
32;3.86097;1.93049;1.35124;2.50973
33;3.97338;1.98669;1.29504;2.67834
34;2.64629;1.32314;1.29504;1.35124
35;2.9078;1.4539;1.16428;1.74352
36;2.91859;1.4593;1.15881;1.75978
37;2.3231;1.16155;1.15881;1.16428
38;2.3231;1.16155;1.15881;1.16428
39;2.46732;1.23366;1.08989;1.37743
40;2.24871;1.12435;1.08989;1.15881
41;2.24871;1.12435;1.08989;1.15881
42;2.19553;1.09776;1.08989;1.10564
43;2.18337;1.09169;1.08989;1.09348
44;2.18337;1.09169;1.08989;1.09348
45;2.18057;1.09028;1.08989;1.09067
46;2.17992;1.08996;1.08989;1.09003
47;2.17992;1.08996;1.08989;1.09003
48;2.17992;1.08996;1.08989;1.09003
49;2.17979;1.0899;1.08989;1.0899
50;2.17981;1.08991;1.08988;1.08993
51;2.17981;1.08991;1.08988;1.08993
52;2.17977;1.08989;1.08988;1.08989
53;2.17977;1.08989;1.08988;1.08989
54;2.17977;1.08989;1.08988;1.08989
55;2.17977;1.08989;1.08988;1.08989
56;2.17976;1.08988;1.08988;1.08988
57;2.17976;1.08988;1.08988;1.08988
58;2.17976;1.08988;1.08988;1.08988
59;2.17976;1.08988;1.08988;1.08988
60;2.17976;1.08988;1.08988;1.08988
61;2.17976;1.08988;1.08988;1.08988
62;2.17976;1.08988;1.08988;1.08988
63;2.17976;1.08988;1.08988;1.08988
64;2.17976;1.08988;1.08988;1.08988
65;2.17976;1.08988;1.08988;1.08988
66;2.17976;1.08988;1.08988;1.08988
67;2.44103;1.22052;1.08988;1.35115
68;2.17241;1.0862;0.97487;1.19754
69;2.06932;1.03466;0.8602;1.20912
70;1.83507;0.917535;0.8602;0.97487
71;1.83507;0.917535;0.8602;0.97487
72;1.7204;0.8602;0.8602;0.8602
73;1.7204;0.8602;0.8602;0.8602
74;1.7204;0.8602;0.8602;0.8602
75;1.96245;0.981226;0.8602;1.10225
76;1.96245;0.981226;0.8602;1.10225
77;1.51795;0.758976;0.358256;1.15969
78;1.40365;0.701826;0.358256;1.04539
79;0.8602;0.4301;0;0.8602
1;344.715;172.358;166.365;178.35
2;332.73;166.365;166.365;166.365
3;332.73;166.365;166.365;166.365
4;332.73;166.365;166.365;166.365
5;332.73;166.365;166.365;166.365
6;332.73;166.365;166.365;166.365
7;332.73;166.365;166.365;166.365
8;332.73;166.365;166.365;166.365
9;332.73;166.365;166.365;166.365
10;332.73;166.365;166.365;166.365
11;332.73;166.365;166.365;166.365
12;332.73;166.365;166.365;166.365
13;332.73;166.365;166.365;166.365
14;332.73;166.365;166.365;166.365
15;332.73;166.365;166.365;166.365
16;332.73;166.365;166.365;166.365
17;332.73;166.365;166.365;166.365
18;332.73;166.365;166.365;166.365
19;332.73;166.365;166.365;166.365
20;332.73;166.365;166.365;166.365
21;332.73;166.365;166.365;166.365
22;332.73;166.365;166.365;166.365
23;332.73;166.365;166.365;166.365
24;332.73;166.365;166.365;166.365
25;332.73;166.365;166.365;166.365
26;332.73;166.365;166.365;166.365
27;332.73;166.365;166.365;166.365
28;332.73;166.365;166.365;166.365
29;332.73;166.365;166.365;166.365
30;332.73;166.365;166.365;166.365
31;332.73;166.365;166.365;166.365
32;332.73;166.365;166.365;166.365
33;332.73;166.365;166.365;166.365
34;332.73;166.365;166.365;166.365
35;332.73;166.365;166.365;166.365
36;332.73;166.365;166.365;166.365
37;332.73;166.365;166.365;166.365
38;332.73;166.365;166.365;166.365
39;332.73;166.365;166.365;166.365
40;332.73;166.365;166.365;166.365
41;332.73;166.365;166.365;166.365
42;332.73;166.365;166.365;166.365
43;332.73;166.365;166.365;166.365
44;332.73;166.365;166.365;166.365
45;332.73;166.365;166.365;166.365
46;332.73;166.365;166.365;166.365
47;332.73;166.365;166.365;166.365
48;332.73;166.365;166.365;166.365
49;332.73;166.365;166.365;166.365
50;332.73;166.365;166.365;166.365
51;332.73;166.365;166.365;166.365
52;332.73;166.365;166.365;166.365
53;332.73;166.365;166.365;166.365
54;332.73;166.365;166.365;166.365
55;332.73;166.365;166.365;166.365
56;332.73;166.365;166.365;166.365
57;332.73;166.365;166.365;166.365
58;332.73;166.365;166.365;166.365
59;332.73;166.365;166.365;166.365
60;332.73;166.365;166.365;166.365
61;332.73;166.365;166.365;166.365
62;332.73;166.365;166.365;166.365
63;332.73;166.365;166.365;166.365
64;332.73;166.365;166.365;166.365
65;332.73;166.365;166.365;166.365
66;332.73;166.365;166.365;166.365
67;332.73;166.365;166.365;166.365
68;332.73;166.365;166.365;166.365
69;332.73;166.365;166.365;166.365
70;332.73;166.365;166.365;166.365
71;332.73;166.365;166.365;166.365
72;332.73;166.365;166.365;166.365
73;332.73;166.365;166.365;166.365
74;332.73;166.365;166.365;166.365
75;332.73;166.365;166.365;166.365
76;332.73;166.365;166.365;166.365
77;332.927;166.464;166.365;166.562
78;332.927;166.464;166.365;166.562
79;332.927;166.464;166.365;166.562
80;332.731;166.365;166.268;166.463
81;332.537;166.268;166.172;166.365
82;661.912;330.956;0.0332206;661.878
83;166.205;83.1025;0.0332206;166.172
84;166.205;83.1025;0.0332206;166.172
85;166.205;83.1025;0.0332206;166.172
86;166.205;83.1025;0.0332206;166.172
87;166.205;83.1025;0.0332206;166.172
88;166.205;83.1025;0.0332206;166.172
89;166.205;83.1025;0.0332206;166.172
90;166.205;83.1025;0.0332206;166.172
91;166.205;83.1025;0.0332206;166.172
92;166.205;83.1025;0.0332206;166.172
93;166.205;83.1025;0.0332206;166.172
94;166.205;83.1025;0.0332206;166.172
95;166.205;83.1025;0.0332206;166.172
96;166.205;83.1025;0.0332206;166.172
97;166.205;83.1025;0.0332206;166.172
98;166.205;83.1025;0.0332206;166.172
99;166.099;83.0494;0.0332206;166.066
100;42.2762;21.1381;0.0332206;42.243
101;42.2762;21.1381;0.0332206;42.243
102;42.2762;21.1381;0.0332206;42.243
103;42.2762;21.1381;0.0332206;42.243
104;42.2762;21.1381;0.0332206;42.243
105;42.2762;21.1381;0.0332206;42.243
106;42.2762;21.1381;0.0332206;42.243
107;42.2762;21.1381;0.0332206;42.243
108;42.2762;21.1381;0.0332206;42.243
109;42.2762;21.1381;0.0332206;42.243
110;42.2762;21.1381;0.0332206;42.243
111;42.2762;21.1381;0.0332206;42.243
112;42.2762;21.1381;0.0332206;42.243
113;42.2762;21.1381;0.0332206;42.243
114;42.2762;21.1381;0.0332206;42.243
115;42.2762;21.1381;0.0332206;42.243
116;42.2762;21.1381;0.0332206;42.243
117;42.2762;21.1381;0.0332206;42.243
118;42.2762;21.1381;0.0332206;42.243
119;42.2762;21.1381;0.0332206;42.243
120;42.2762;21.1381;0.0332206;42.243
121;42.2762;21.1381;0.0332206;42.243
122;42.2762;21.1381;0.0332206;42.243
123;42.2762;21.1381;0.0332206;42.243
124;42.2762;21.1381;0.0332206;42.243
125;42.2762;21.1381;0.0332206;42.243
126;42.2762;21.1381;0.0332206;42.243
127;42.2119;21.1059;0.0332206;42.1787
128;11.3168;5.6584;0.0332206;11.2836
129;11.3168;5.6584;0.0332206;11.2836
130;11.3168;5.6584;0.0332206;11.2836
131;11.3168;5.6584;0.0332206;11.2836
132;11.3168;5.6584;0.0332206;11.2836
133;11.3168;5.6584;0.0332206;11.2836
134;11.3168;5.6584;0.0332206;11.2836
135;11.3168;5.6584;0.0332206;11.2836
136;11.3168;5.6584;0.0332206;11.2836
137;11.3168;5.6584;0.0332206;11.2836
138;11.3168;5.6584;0.0332206;11.2836
139;11.3168;5.6584;0.0332206;11.2836
140;11.3168;5.6584;0.0332206;11.2836
141;11.3168;5.6584;0.0332206;11.2836
142;11.3168;5.6584;0.0332206;11.2836
143;11.3168;5.6584;0.0332206;11.2836
144;11.3168;5.6584;0.0332206;11.2836
145;11.3168;5.6584;0.0332206;11.2836
146;11.3168;5.6584;0.0332206;11.2836
147;11.3168;5.6584;0.0332206;11.2836
148;11.3168;5.6584;0.0332206;11.2836
149;11.3168;5.6584;0.0332206;11.2836
150;11.3168;5.6584;0.0332206;11.2836
151;11.3168;5.6584;0.0332206;11.2836
152;11.3168;5.6584;0.0332206;11.2836
153;11.3168;5.6584;0.0332206;11.2836
154;11.3168;5.6584;0.0332206;11.2836
155;11.3168;5.6584;0.0332206;11.2836
156;11.3168;5.6584;0.0332206;11.2836
157;11.3168;5.6584;0.0332206;11.2836
158;11.3168;5.6584;0.0332206;11.2836
159;11.3168;5.6584;0.0332206;11.2836
160;11.3168;5.6584;0.0332206;11.2836
161;11.3168;5.6584;0.0332206;11.2836
162;11.3168;5.6584;0.0332206;11.2836
163;11.3168;5.6584;0.0332206;11.2836
164;3.59879;1.79939;0.0332206;3.56557
165;3.59879;1.79939;0.0332206;3.56557
166;3.59879;1.79939;0.0332206;3.56557
167;3.59879;1.79939;0.0332206;3.56557
168;3.59879;1.79939;0.0332206;3.56557
169;3.59879;1.79939;0.0332206;3.56557
170;3.59879;1.79939;0.0332206;3.56557
171;3.59879;1.79939;0.0332206;3.56557
172;3.59879;1.79939;0.0332206;3.56557
173;3.59879;1.79939;0.0332206;3.56557
174;3.59879;1.79939;0.0332206;3.56557
175;3.59879;1.79939;0.0332206;3.56557
176;3.59879;1.79939;0.0332206;3.56557
177;3.59879;1.79939;0.0332206;3.56557
178;3.59879;1.79939;0.0332206;3.56557
179;3.59879;1.79939;0.0332206;3.56557
180;3.59879;1.79939;0.0332206;3.56557
181;3.59879;1.79939;0.0332206;3.56557
182;3.59879;1.79939;0.0332206;3.56557
183;3.59879;1.79939;0.0332206;3.56557
184;3.59879;1.79939;0.0332206;3.56557
185;3.59879;1.79939;0.0332206;3.56557
186;3.59879;1.79939;0.0332206;3.56557
187;3.59879;1.79939;0.0332206;3.56557
188;3.59879;1.79939;0.0332206;3.56557
189;3.59879;1.79939;0.0332206;3.56557
190;3.59879;1.79939;0.0332206;3.56557
191;3.59879;1.79939;0.0332206;3.56557
192;3.59879;1.79939;0.0332206;3.56557
193;3.59879;1.79939;0.0332206;3.56557
194;3.59879;1.79939;0.0332206;3.56557
195;3.59879;1.79939;0.0332206;3.56557
196;3.59879;1.79939;0.0332206;3.56557
197;3.59879;1.79939;0.0332206;3.56557
198;3.59879;1.79939;0.0332206;3.56557
199;3.59879;1.79939;0.0332206;3.56557
200;3.59879;1.79939;0.0332206;3.56557
201;3.59879;1.79939;0.0332206;3.56557
202;3.59879;1.79939;0.0332206;3.56557
203;3.59879;1.79939;0.0332206;3.56557
204;3.59879;1.79939;0.0332206;3.56557
205;3.59879;1.79939;0.0332206;3.56557
206;3.59879;1.79939;0.0332206;3.56557
207;3.59879;1.79939;0.0332206;3.56557
208;3.59879;1.79939;0.0332206;3.56557
209;3.59879;1.79939;0.0332206;3.56557
210;3.59879;1.79939;0.0332206;3.56557
211;3.59879;1.79939;0.0332206;3.56557
212;3.59879;1.79939;0.0332206;3.56557
213;3.59879;1.79939;0.0332206;3.56557
214;3.59879;1.79939;0.0332206;3.56557
215;3.59879;1.79939;0.0332206;3.56557
216;3.59879;1.79939;0.0332206;3.56557
217;3.59879;1.79939;0.0332206;3.56557
218;3.59879;1.79939;0.0332206;3.56557
219;3.59879;1.79939;0.0332206;3.56557
220;3.59879;1.79939;0.0332206;3.56557
221;3.59879;1.79939;0.0332206;3.56557
222;3.59879;1.79939;0.0332206;3.56557
223;3.59879;1.79939;0.0332206;3.56557
224;3.59879;1.79939;0.0332206;3.56557
225;3.59879;1.79939;0.0332206;3.56557
