gen#;sumfit;avgfit;minfit;maxfit
104;1.18729;0.593645;0.0504426;1.13685
105;1.18729;0.593645;0.0504426;1.13685
106;1.18729;0.593645;0.0504426;1.13685
107;1.18729;0.593645;0.0504426;1.13685
108;0.524299;0.26215;0.0504426;0.473856
109;1.58194;0.79097;0.0504426;1.5315
110;1.58194;0.79097;0.0504426;1.5315
111;1.10047;0.550236;0.0504426;1.05003
112;0.616178;0.308089;0.0504426;0.565735
113;1.52349;0.761744;0.0504426;1.47305
114;1.09862;0.54931;0.0504426;1.04818
115;0.944861;0.472431;0.0504426;0.894419
116;1.30093;0.650465;0.0504426;1.25049
117;0.87775;0.438875;0.0504426;0.827307
118;0.87775;0.438875;0.0504426;0.827307
119;0.87775;0.438875;0.0504426;0.827307
120;1.19305;0.596526;0.0504426;1.14261
121;1.19305;0.596526;0.0504426;1.14261
122;1.09638;0.548188;0.0504426;1.04593
123;0.822973;0.411487;0.0504426;0.77253
124;0.822973;0.411487;0.0504426;0.77253
125;1.36712;0.683559;0.0504426;1.31668
126;1.09585;0.547923;0.0504426;1.0454
127;1.09585;0.547923;0.0504426;1.0454
128;1.09585;0.547923;0.0504426;1.0454
129;1.09585;0.547923;0.0504426;1.0454
130;1.09585;0.547923;0.0504426;1.0454
131;1.09585;0.547923;0.0504426;1.0454
132;1.09585;0.547923;0.0504426;1.0454
133;1.09585;0.547923;0.0504426;1.0454
134;1.09585;0.547923;0.0504426;1.0454
135;1.09585;0.547923;0.0504426;1.0454
136;1.19296;0.596481;0.0504426;1.14252
137;1.37086;0.685428;0.0504426;1.32041
138;1.37086;0.685428;0.0504426;1.32041
139;1.37086;0.685428;0.0504426;1.32041
140;1.37086;0.685428;0.0504426;1.32041
141;1.37086;0.685428;0.0504426;1.32041
142;1.37086;0.685428;0.0504426;1.32041
143;1.37086;0.685428;0.0504426;1.32041
144;1.37086;0.685428;0.0504426;1.32041
145;1.37086;0.685428;0.0504426;1.32041
146;1.37086;0.685428;0.0504426;1.32041
147;1.37086;0.685428;0.0504426;1.32041
148;1.37086;0.685428;0.0504426;1.32041
149;1.37086;0.685428;0.0504426;1.32041
150;1.37086;0.685428;0.0504426;1.32041
151;1.37086;0.685428;0.0504426;1.32041
152;1.37086;0.685428;0.0504426;1.32041
153;1.37086;0.685428;0.0504426;1.32041
154;1.37086;0.685428;0.0504426;1.32041
155;1.37086;0.685428;0.0504426;1.32041
156;1.37086;0.685428;0.0504426;1.32041
157;1.37086;0.685428;0.0504426;1.32041
158;1.37086;0.685428;0.0504426;1.32041
159;0.698992;0.349496;0.0504426;0.64855
160;1.25873;0.629364;0.0504426;1.20829
161;1.25873;0.629364;0.0504426;1.20829
162;1.10607;0.553036;0.0504426;1.05563
163;1.10607;0.553036;0.0504426;1.05563
164;1.10607;0.553036;0.0504426;1.05563
165;1.10607;0.553036;0.0504426;1.05563
166;1.10607;0.553036;0.0504426;1.05563
167;1.10607;0.553036;0.0504426;1.05563
168;1.10607;0.553036;0.0504426;1.05563
169;1.10607;0.553036;0.0504426;1.05563
170;0.700916;0.350458;0.0504426;0.650474
171;0.700916;0.350458;0.0504426;0.650474
172;1.38253;0.691265;0.0504426;1.33209
173;1.02819;0.514097;0.0504426;0.977752
174;1.14806;0.574032;0.0504426;1.09762
175;1.14806;0.574032;0.0504426;1.09762
176;1.14806;0.574032;0.0504426;1.09762
177;0.100885;0.0504426;0.0504426;0.0504426
178;0.100885;0.0504426;0.0504426;0.0504426
179;0.240506;0.120253;0.0504426;0.190063
180;0.123504;0.0617521;0.0128006;0.110704
181;0.109101;0.0545506;0.0128006;0.0963006
182;0.0504042;0.0252021;0.0074949;0.0429093
183;0.020131;0.0100655;0.0074949;0.0126361
184;0.0213713;0.0106856;0.00686964;0.0145016
185;0.0143645;0.00718227;0.00686964;0.0074949
186;0.0143645;0.00718227;0.00686964;0.0074949
187;0.0263071;0.0131535;0.000803781;0.0255033
188;0.0263071;0.0131535;0.000803781;0.0255033
189;0.00767343;0.00383671;0.000803781;0.00686964
190;0.00767343;0.00383671;0.000803781;0.00686964
191;0.00240239;0.00120119;0.000803781;0.00159861
192;0.00272944;0.00136472;0.000640153;0.00208928
193;0.00272944;0.00136472;0.000640153;0.00208928
194;0.00144393;0.000721967;0.000640153;0.000803781
195;0.00156087;0.000780433;0.000581659;0.000979208
196;0.00244222;0.00122111;0.000140379;0.00230184
197;0.000722037;0.000361019;0.000140379;0.000581659
198;0.000722037;0.000361019;0.000140379;0.000581659
199;0.000722037;0.000361019;0.000140379;0.000581659
200;0.000341371;0.000170685;0.000140379;0.000200992
201;0.000360782;0.000180391;0.000130671;0.000230111
202;0.000360782;0.000180391;0.000130671;0.000230111
203;0.000360782;0.000180391;0.000130671;0.000230111
204;0.00027105;0.000135525;0.000130671;0.000140379
205;0.00028135;0.000140675;0.000125521;0.000155829
206;0.000256192;0.000128096;0.000125521;0.000130671
207;0.000251116;0.000125558;0.000125521;0.000125595
208;0.132459;0.0662297;0.000125521;0.132334
209;0.132459;0.0662297;0.000125521;0.132334
210;0.132459;0.0662297;0.000125521;0.132334
211;0.132459;0.0662297;0.000125521;0.132334
212;0.132459;0.0662297;0.000125521;0.132334
213;0.132459;0.0662297;0.000125521;0.132334
214;0.132459;0.0662297;0.000125521;0.132334
215;0.132459;0.0662297;0.000125521;0.132334
216;0.132459;0.0662297;0.000125521;0.132334
217;0.132459;0.0662297;0.000125521;0.132334
218;0.132459;0.0662297;0.000125521;0.132334
219;0.132459;0.0662297;0.000125521;0.132334
220;0.132459;0.0662297;0.000125521;0.132334
221;0.132459;0.0662297;0.000125521;0.132334
222;0.132459;0.0662297;0.000125521;0.132334
223;0.132459;0.0662297;0.000125521;0.132334
224;0.132459;0.0662297;0.000125521;0.132334
225;0.132459;0.0662297;0.000125521;0.132334
226;0.132459;0.0662297;0.000125521;0.132334
227;0.132459;0.0662297;0.000125521;0.132334
228;0.132459;0.0662297;0.000125521;0.132334
229;0.132459;0.0662297;0.000125521;0.132334
230;0.132459;0.0662297;0.000125521;0.132334
231;0.132459;0.0662297;0.000125521;0.132334
232;0.132459;0.0662297;0.000125521;0.132334
233;0.132459;0.0662297;0.000125521;0.132334
234;0.132459;0.0662297;0.000125521;0.132334
235;0.132459;0.0662297;0.000125521;0.132334
236;0.132459;0.0662297;0.000125521;0.132334
237;0.132459;0.0662297;0.000125521;0.132334
238;0.132459;0.0662297;0.000125521;0.132334
239;0.132459;0.0662297;0.000125521;0.132334
240;0.132459;0.0662297;0.000125521;0.132334
241;0.132459;0.0662297;0.000125521;0.132334
242;0.132459;0.0662297;0.000125521;0.132334
243;0.132459;0.0662297;0.000125521;0.132334
244;0.132459;0.0662297;0.000125521;0.132334
245;0.132459;0.0662297;0.000125521;0.132334
246;0.132459;0.0662297;0.000125521;0.132334
247;0.132459;0.0662297;0.000125521;0.132334
248;0.132459;0.0662297;0.000125521;0.132334
249;0.132459;0.0662297;0.000125521;0.132334
250;0.132459;0.0662297;0.000125521;0.132334
251;0.132459;0.0662297;0.000125521;0.132334
252;0.132459;0.0662297;0.000125521;0.132334
253;0.132459;0.0662297;0.000125521;0.132334
254;0.132459;0.0662297;0.000125521;0.132334
255;0.132459;0.0662297;0.000125521;0.132334
256;0.132459;0.0662297;0.000125521;0.132334
257;0.132459;0.0662297;0.000125521;0.132334
258;0.132459;0.0662297;0.000125521;0.132334
259;0.132459;0.0662297;0.000125521;0.132334
260;0.132459;0.0662297;0.000125521;0.132334
261;0.132459;0.0662297;0.000125521;0.132334
262;0.132459;0.0662297;0.000125521;0.132334
263;0.132459;0.0662297;0.000125521;0.132334
264;0.132459;0.0662297;0.000125521;0.132334
265;0.132459;0.0662297;0.000125521;0.132334
266;0.132459;0.0662297;0.000125521;0.132334
267;0.132459;0.0662297;0.000125521;0.132334
268;0.132459;0.0662297;0.000125521;0.132334
269;0.132459;0.0662297;0.000125521;0.132334
270;0.132459;0.0662297;0.000125521;0.132334
271;0.132459;0.0662297;0.000125521;0.132334
272;0.132459;0.0662297;0.000125521;0.132334
273;0.132459;0.0662297;0.000125521;0.132334
274;0.132459;0.0662297;0.000125521;0.132334
275;0.132459;0.0662297;0.000125521;0.132334
276;0.132459;0.0662297;0.000125521;0.132334
277;0.132459;0.0662297;0.000125521;0.132334
278;0.132459;0.0662297;0.000125521;0.132334
279;0.132459;0.0662297;0.000125521;0.132334
280;0.132459;0.0662297;0.000125521;0.132334
281;0.132459;0.0662297;0.000125521;0.132334
282;0.132459;0.0662297;0.000125521;0.132334
283;0.132459;0.0662297;0.000125521;0.132334
284;0.132459;0.0662297;0.000125521;0.132334
285;0.132459;0.0662297;0.000125521;0.132334
286;0.132459;0.0662297;0.000125521;0.132334
287;0.132459;0.0662297;0.000125521;0.132334
288;0.132459;0.0662297;0.000125521;0.132334
289;0.132459;0.0662297;0.000125521;0.132334
290;0.132459;0.0662297;0.000125521;0.132334
291;0.132459;0.0662297;0.000125521;0.132334
292;0.132459;0.0662297;0.000125521;0.132334
293;0.132459;0.0662297;0.000125521;0.132334
294;0.132459;0.0662297;0.000125521;0.132334
295;0.132459;0.0662297;0.000125521;0.132334
296;0.132459;0.0662297;0.000125521;0.132334
297;0.132459;0.0662297;0.000125521;0.132334
298;0.132459;0.0662297;0.000125521;0.132334
299;0.132459;0.0662297;0.000125521;0.132334
300;0.132459;0.0662297;0.000125521;0.132334
301;0.132459;0.0662297;0.000125521;0.132334
302;0.132459;0.0662297;0.000125521;0.132334
303;0.132459;0.0662297;0.000125521;0.132334
304;0.132459;0.0662297;0.000125521;0.132334
305;0.132459;0.0662297;0.000125521;0.132334
306;0.132459;0.0662297;0.000125521;0.132334
307;0.132459;0.0662297;0.000125521;0.132334
308;0.132459;0.0662297;0.000125521;0.132334
309;0.132459;0.0662297;0.000125521;0.132334
310;0.132459;0.0662297;0.000125521;0.132334
311;0.132459;0.0662297;0.000125521;0.132334
312;0.132459;0.0662297;0.000125521;0.132334
313;0.132459;0.0662297;0.000125521;0.132334
314;0.132459;0.0662297;0.000125521;0.132334
315;0.132459;0.0662297;0.000125521;0.132334
316;0.132459;0.0662297;0.000125521;0.132334
317;0.132459;0.0662297;0.000125521;0.132334
318;0.132459;0.0662297;0.000125521;0.132334
319;0.132459;0.0662297;0.000125521;0.132334
320;0.132459;0.0662297;0.000125521;0.132334
321;0.132459;0.0662297;0.000125521;0.132334
322;0.132459;0.0662297;0.000125521;0.132334
323;0.132459;0.0662297;0.000125521;0.132334
324;0.132459;0.0662297;0.000125521;0.132334
325;0.132459;0.0662297;0.000125521;0.132334
326;0.132459;0.0662297;0.000125521;0.132334
327;0.132459;0.0662297;0.000125521;0.132334
328;0.132459;0.0662297;0.000125521;0.132334
329;0.132459;0.0662297;0.000125521;0.132334
330;0.132459;0.0662297;0.000125521;0.132334
331;0.132459;0.0662297;0.000125521;0.132334
332;0.0339695;0.0169847;0.000125521;0.0338439
333;0.0339695;0.0169847;0.000125521;0.0338439
334;0.0339695;0.0169847;0.000125521;0.0338439
335;0.0339695;0.0169847;0.000125521;0.0338439
336;0.0339695;0.0169847;0.000125521;0.0338439
337;0.0339695;0.0169847;0.000125521;0.0338439
338;0.0339695;0.0169847;0.000125521;0.0338439
339;0.0339695;0.0169847;0.000125521;0.0338439
340;0.0339695;0.0169847;0.000125521;0.0338439
341;0.0339695;0.0169847;0.000125521;0.0338439
342;0.0339695;0.0169847;0.000125521;0.0338439
343;0.0339695;0.0169847;0.000125521;0.0338439
344;0.0339695;0.0169847;0.000125521;0.0338439
345;0.0339695;0.0169847;0.000125521;0.0338439
346;0.0339695;0.0169847;0.000125521;0.0338439
347;0.0339695;0.0169847;0.000125521;0.0338439
348;0.0339695;0.0169847;0.000125521;0.0338439
349;0.0339695;0.0169847;0.000125521;0.0338439
350;0.0339695;0.0169847;0.000125521;0.0338439
351;0.0339695;0.0169847;0.000125521;0.0338439
352;0.00795345;0.00397673;0.000125521;0.00782793
353;0.00204428;0.00102214;0.000125521;0.00191876
354;0.00204428;0.00102214;0.000125521;0.00191876
355;0.000642551;0.000321276;0.000125521;0.00051703
356;0.000642551;0.000321276;0.000125521;0.00051703
357;0.000642551;0.000321276;0.000125521;0.00051703
358;0.000642551;0.000321276;0.000125521;0.00051703
359;0.000642551;0.000321276;0.000125521;0.00051703
360;0.000251941;0.00012597;0.000125521;0.00012642
361;0.000348478;0.000174239;7.72471e-005;0.000271231
362;0.000405505;0.000202753;4.87256e-005;0.00035678
363;0.000405505;0.000202753;4.87256e-005;0.00035678
364;0.000405505;0.000202753;4.87256e-005;0.00035678
365;0.000174247;8.71234e-005;4.87256e-005;0.000125521
366;0.000174247;8.71234e-005;4.87256e-005;0.000125521
367;0.000174247;8.71234e-005;4.87256e-005;0.000125521
368;0.000174247;8.71234e-005;4.87256e-005;0.000125521
369;0.000174247;8.71234e-005;4.87256e-005;0.000125521
370;0.000174247;8.71234e-005;4.87256e-005;0.000125521
371;0.000174247;8.71234e-005;4.87256e-005;0.000125521
372;0.000174247;8.71234e-005;4.87256e-005;0.000125521
373;0.000174247;8.71234e-005;4.87256e-005;0.000125521
374;0.000174247;8.71234e-005;4.87256e-005;0.000125521
375;0.000174247;8.71234e-005;4.87256e-005;0.000125521
376;0.000116538;5.82691e-005;4.87256e-005;6.78126e-005
377;0.000116538;5.82691e-005;4.87256e-005;6.78126e-005
378;0.000116538;5.82691e-005;4.87256e-005;6.78126e-005
379;0.000204322;0.000102161;4.82808e-006;0.000199494
1;12.3957;6.19787;4.15176;8.24398
2;14.8998;7.44991;2.77598;12.1238
3;6.92774;3.46387;2.77598;4.15176
4;6.92774;3.46387;2.77598;4.15176
5;6.92774;3.46387;2.77598;4.15176
6;6.92774;3.46387;2.77598;4.15176
7;9.23911;4.61956;1.90072;7.33839
8;4.6767;2.33835;1.90072;2.77598
9;4.6767;2.33835;1.90072;2.77598
10;5.64433;2.82216;1.56361;4.08072
11;3.46433;1.73217;1.56361;1.90072
12;3.46433;1.73217;1.56361;1.90072
13;3.46433;1.73217;1.56361;1.90072
14;3.6164;1.8082;1.27931;2.33709
15;2.84292;1.42146;1.27931;1.56361
16;2.69622;1.34811;1.23315;1.46307
17;2.51246;1.25623;1.23315;1.27931
18;2.4791;1.23955;1.23315;1.24595
19;2.4791;1.23955;1.23315;1.24595
20;2.4791;1.23955;1.23315;1.24595
21;2.4791;1.23955;1.23315;1.24595
22;2.4791;1.23955;1.23315;1.24595
23;2.4791;1.23955;1.23315;1.24595
24;2.53164;1.26582;1.19886;1.33277
25;2.68043;1.34021;1.03338;1.64705
26;2.29953;1.14976;1.03338;1.26615
27;2.07499;1.0375;1.03338;1.04162
28;2.07499;1.0375;1.03338;1.04162
29;2.07499;1.0375;1.03338;1.04162
30;2.07499;1.0375;1.03338;1.04162
31;2.07859;1.03929;1.02228;1.05631
32;2.05566;1.02783;1.02228;1.03338
33;2.25679;1.1284;0.948728;1.30807
34;2.25679;1.1284;0.948728;1.30807
35;1.81429;0.907145;0.898689;0.9156
36;1.8784;0.939201;0.829062;1.04934
37;1.8784;0.939201;0.829062;1.04934
38;1.82521;0.912606;0.829062;0.996151
39;1.77642;0.888211;0.829062;0.94736
40;1.77642;0.888211;0.829062;0.94736
41;1.77642;0.888211;0.829062;0.94736
42;1.71825;0.859125;0.829062;0.889187
43;1.80931;0.904654;0.829062;0.980245
44;1.50443;0.752213;0.485438;1.01899
45;1.50443;0.752213;0.485438;1.01899
46;1.50443;0.752213;0.485438;1.01899
47;1.50443;0.752213;0.485438;1.01899
48;1.50443;0.752213;0.485438;1.01899
49;1.3145;0.65725;0.485438;0.829062
50;1.38166;0.69083;0.485438;0.896223
51;1.47542;0.73771;0.418975;1.05645
52;1.40444;0.702221;0.418975;0.985468
53;1.34861;0.674304;0.418975;0.929633
54;1.00941;0.504704;0.418975;0.590433
55;1.04379;0.521895;0.081851;0.961938
56;0.538089;0.269045;0.081851;0.456238
57;0.976204;0.488102;0.081851;0.894353
58;0.326546;0.163273;0.081851;0.244695
59;0.326546;0.163273;0.081851;0.244695
60;0.326546;0.163273;0.081851;0.244695
61;0.184484;0.0922418;0.081851;0.102633
62;0.16512;0.0825599;0.081851;0.0832687
63;0.168215;0.0841075;0.0802937;0.0879213
64;0.162145;0.0810723;0.0802937;0.081851
65;0.162145;0.0810723;0.0802937;0.081851
66;0.294876;0.147438;0.000602896;0.294273
67;0.0808966;0.0404483;0.000602896;0.0802937
68;0.0808966;0.0404483;0.000602896;0.0802937
69;0.0808966;0.0404483;0.000602896;0.0802937
70;0.0808966;0.0404483;0.000602896;0.0802937
71;0.0808966;0.0404483;0.000602896;0.0802937
72;0.0808966;0.0404483;0.000602896;0.0802937
73;0.0808966;0.0404483;0.000602896;0.0802937
74;0.0808966;0.0404483;0.000602896;0.0802937
75;0.0808966;0.0404483;0.000602896;0.0802937
76;0.0808966;0.0404483;0.000602896;0.0802937
77;0.0808966;0.0404483;0.000602896;0.0802937
78;0.0808966;0.0404483;0.000602896;0.0802937
79;0.0808966;0.0404483;0.000602896;0.0802937
80;0.0808966;0.0404483;0.000602896;0.0802937
81;0.0808966;0.0404483;0.000602896;0.0802937
82;0.0808966;0.0404483;0.000602896;0.0802937
83;0.0808966;0.0404483;0.000602896;0.0802937
84;0.0808966;0.0404483;0.000602896;0.0802937
85;0.0808966;0.0404483;0.000602896;0.0802937
86;0.0808966;0.0404483;0.000602896;0.0802937
87;0.0808966;0.0404483;0.000602896;0.0802937
88;0.0808966;0.0404483;0.000602896;0.0802937
89;0.0808966;0.0404483;0.000602896;0.0802937
90;0.0808966;0.0404483;0.000602896;0.0802937
91;0.0808966;0.0404483;0.000602896;0.0802937
92;0.0808966;0.0404483;0.000602896;0.0802937
93;0.0808966;0.0404483;0.000602896;0.0802937
94;0.0808966;0.0404483;0.000602896;0.0802937
95;0.0808966;0.0404483;0.000602896;0.0802937
96;0.0808966;0.0404483;0.000602896;0.0802937
97;0.0808966;0.0404483;0.000602896;0.0802937
98;0.0808966;0.0404483;0.000602896;0.0802937
99;0.0808966;0.0404483;0.000602896;0.0802937
