gen#;sumfit;avgfit;minfit;maxfit
70;106.293;53.1464;53.1464;53.1464
71;106.293;53.1464;53.1464;53.1464
72;106.293;53.1464;53.1464;53.1464
73;106.293;53.1464;53.1464;53.1464
74;106.293;53.1464;53.1464;53.1464
75;106.293;53.1464;53.1464;53.1464
76;106.293;53.1464;53.1464;53.1464
77;106.293;53.1464;53.1464;53.1464
78;106.293;53.1464;53.1464;53.1464
79;106.293;53.1464;53.1464;53.1464
80;106.293;53.1464;53.1464;53.1464
81;106.293;53.1464;53.1464;53.1464
82;106.293;53.1464;53.1464;53.1464
83;106.293;53.1464;53.1464;53.1464
84;106.293;53.1464;53.1464;53.1464
85;106.293;53.1464;53.1464;53.1464
86;106.293;53.1464;53.1464;53.1464
87;106.293;53.1464;53.1464;53.1464
88;106.293;53.1464;53.1464;53.1464
89;106.293;53.1464;53.1464;53.1464
90;106.293;53.1464;53.1464;53.1464
91;106.293;53.1464;53.1464;53.1464
92;106.293;53.1464;53.1464;53.1464
93;106.293;53.1464;53.1464;53.1464
94;106.293;53.1464;53.1464;53.1464
95;106.293;53.1464;53.1464;53.1464
96;106.293;53.1464;53.1464;53.1464
97;106.293;53.1464;53.1464;53.1464
98;106.293;53.1464;53.1464;53.1464
99;106.293;53.1464;53.1464;53.1464
100;106.304;53.1519;53.1464;53.1574
101;106.293;53.1464;53.1464;53.1464
102;106.293;53.1464;53.1464;53.1464
103;106.293;53.1464;53.1464;53.1464
104;106.277;53.1386;53.1308;53.1464
105;106.263;53.1313;53.1243;53.1382
106;106.263;53.1313;53.1243;53.1382
107;106.263;53.1313;53.1243;53.1382
108;106.263;53.1313;53.1243;53.1382
109;106.263;53.1313;53.1243;53.1382
110;106.25;53.1248;53.1187;53.1308
111;209.53;104.765;0.0440039;209.486
112;53.1579;26.579;0.0440039;53.1139
113;53.1579;26.579;0.0440039;53.1139
114;14.0702;7.03509;0.0440039;14.0262
115;4.30084;2.15042;0.0440039;4.25684
116;1.85811;0.929055;0.0440039;1.81411
117;1.85811;0.929055;0.0440039;1.81411
118;1.85811;0.929055;0.0440039;1.81411
119;1.85811;0.929055;0.0440039;1.81411
120;1.85811;0.929055;0.0440039;1.81411
121;1.85811;0.929055;0.0440039;1.81411
122;1.85811;0.929055;0.0440039;1.81411
123;1.85811;0.929055;0.0440039;1.81411
124;1.85811;0.929055;0.0440039;1.81411
125;1.85811;0.929055;0.0440039;1.81411
126;1.85811;0.929055;0.0440039;1.81411
127;1.85811;0.929055;0.0440039;1.81411
128;1.85811;0.929055;0.0440039;1.81411
129;1.85811;0.929055;0.0440039;1.81411
130;1.24764;0.62382;0.0440039;1.20364
131;1.24764;0.62382;0.0440039;1.20364
132;1.24764;0.62382;0.0440039;1.20364
133;1.24764;0.62382;0.0440039;1.20364
134;1.24764;0.62382;0.0440039;1.20364
135;1.24764;0.62382;0.0440039;1.20364
136;1.24764;0.62382;0.0440039;1.20364
137;1.09265;0.546324;0.0440039;1.04864
138;1.02422;0.512109;0.0440039;0.980215
139;1.02422;0.512109;0.0440039;0.980215
140;1.02422;0.512109;0.0440039;0.980215
141;1.02422;0.512109;0.0440039;0.980215
142;0.48279;0.241395;0.0440039;0.438786
143;0.48279;0.241395;0.0440039;0.438786
144;0.48279;0.241395;0.0440039;0.438786
145;0.48279;0.241395;0.0440039;0.438786
146;0.48279;0.241395;0.0440039;0.438786
147;0.48279;0.241395;0.0440039;0.438786
148;0.48279;0.241395;0.0440039;0.438786
149;0.48279;0.241395;0.0440039;0.438786
150;0.48279;0.241395;0.0440039;0.438786
151;0.201702;0.100851;0.0440039;0.157698
152;0.201702;0.100851;0.0440039;0.157698
153;0.197765;0.0988825;0.0440039;0.153761
154;0.197765;0.0988825;0.0440039;0.153761
155;0.114315;0.0571575;0.0440039;0.0703111
156;0.0934597;0.0467298;0.0440039;0.0494557
157;0.0887732;0.0443866;0.0440039;0.0447693
158;0.088993;0.0444965;0.0438944;0.0450986
159;0.0878983;0.0439492;0.0438944;0.0440039
160;0.0880349;0.0440175;0.043826;0.0442089
161;0.0877204;0.0438602;0.043826;0.0438944
162;0.0876554;0.0438277;0.043826;0.0438294
163;0.0600658;0.0300329;0.0162364;0.0438294
164;0.0364206;0.0182103;0.00829244;0.0281282
165;0.0364206;0.0182103;0.00829244;0.0281282
166;0.0364206;0.0182103;0.00829244;0.0281282
167;0.0206261;0.010313;0.00438971;0.0162364
168;0.00896414;0.00448207;0.00438971;0.00457444
169;0.00980203;0.00490101;0.00397011;0.00583192
170;0.0200966;0.0100483;0.00397011;0.0161265
171;0.0257084;0.0128542;0.0010989;0.0246095
172;0.00224429;0.00112215;0.0010989;0.00114539
173;0.00245445;0.00122722;0.000993786;0.00146066
174;0.00198757;0.000993786;0.000993786;0.000993786
175;0.0049639;0.00248195;0.000993786;0.00397011
176;0.0049639;0.00248195;0.000993786;0.00397011
177;0.0049639;0.00248195;0.000993786;0.00397011
178;0.0049639;0.00248195;0.000993786;0.00397011
179;0.0049639;0.00248195;0.000993786;0.00397011
180;0.0049639;0.00248195;0.000993786;0.00397011
181;0.0049639;0.00248195;0.000993786;0.00397011
182;0.0049639;0.00248195;0.000993786;0.00397011
183;0.0049639;0.00248195;0.000993786;0.00397011
184;0.0049639;0.00248195;0.000993786;0.00397011
185;0.00644594;0.00322297;0.000248525;0.00619741
186;0.00248336;0.00124168;0.000248525;0.00223484
187;0.00248336;0.00124168;0.000248525;0.00223484
188;0.00248336;0.00124168;0.000248525;0.00223484
189;0.00248336;0.00124168;0.000248525;0.00223484
190;0.00248336;0.00124168;0.000248525;0.00223484
191;0.00248336;0.00124168;0.000248525;0.00223484
192;0.000993786;0.000496893;0;0.000993786
1;188.257;94.1286;92.1882;96.0691
2;184.376;92.1882;92.1882;92.1882
3;365.753;182.876;0;365.753
1;161.325;80.6627;72.6129;88.7124
2;232.379;116.189;37.0861;195.293
3;109.699;54.8495;37.0861;72.6129
4;81.0415;40.5208;37.0861;43.9554
5;74.8834;37.4417;37.0861;37.7972
6;75.5341;37.767;36.7608;38.7733
7;73.5216;36.7608;36.7608;36.7608
8;73.5422;36.7711;36.7608;36.7814
9;144.08;72.0402;0.0170861;144.063
10;144.08;72.0402;0.0170861;144.063
11;36.7779;18.3889;0.0170861;36.7608
12;36.7779;18.3889;0.0170861;36.7608
13;36.7779;18.3889;0.0170861;36.7608
14;36.7779;18.3889;0.0170861;36.7608
15;36.7244;18.3622;0.0170861;36.7073
16;9.93828;4.96914;0.0170861;9.92119
17;3.24513;1.62256;0.0170861;3.22804
18;1.57352;0.786761;0.0170861;1.55644
19;1.57352;0.786761;0.0170861;1.55644
20;1.15627;0.578135;0.0170861;1.13918
21;1.15627;0.578135;0.0170861;1.13918
22;1.01566;0.507829;0.0170861;0.998573
23;0.560432;0.280216;0.0170861;0.543346
24;0.190661;0.0953307;0.0170861;0.173575
25;0.190661;0.0953307;0.0170861;0.173575
26;0.190661;0.0953307;0.0170861;0.173575
27;0.190661;0.0953307;0.0170861;0.173575
28;0.0691758;0.0345879;0.0170861;0.0520897
29;0.0396722;0.0198361;0.0170861;0.0225862
30;0.0396722;0.0198361;0.0170861;0.0225862
31;0.0663111;0.0331556;0.00311635;0.0631948
32;0.0202024;0.0101012;0.00311635;0.0170861
33;0.00904702;0.00452351;0.00311635;0.00593066
34;0.00658841;0.0032942;0.00311635;0.00347205
35;0.00675922;0.00337961;0.00303091;0.00372831
36;0.00606181;0.00303091;0.00303091;0.00303091
37;0.00606181;0.00303091;0.00303091;0.00303091
38;0.0151032;0.00755158;0.00303091;0.0120723
39;0.0151032;0.00755158;0.00303091;0.0120723
40;0.0151032;0.00755158;0.00303091;0.0120723
41;0.0195615;0.00978077;0.000758532;0.018803
42;0.00378944;0.00189472;0.000758532;0.00303091
43;0.00378944;0.00189472;0.000758532;0.00303091
44;0.00378944;0.00189472;0.000758532;0.00303091
45;0.00378944;0.00189472;0.000758532;0.00303091
46;0.00378944;0.00189472;0.000758532;0.00303091
47;0.00378944;0.00189472;0.000758532;0.00303091
48;0.0049217;0.00246085;0.000189683;0.00473202
49;0.000948215;0.000474108;0.000189683;0.000758532
50;0.00123239;0.000616197;4.7424e-005;0.00118497
51;0.00123239;0.000616197;4.7424e-005;0.00118497
52;0.000237107;0.000118554;4.7424e-005;0.000189683
53;0.000308222;0.000154111;1.18562e-005;0.000296365
54;0.000308222;0.000154111;1.18562e-005;0.000296365
55;5.92802e-005;2.96401e-005;1.18562e-005;4.7424e-005
56;7.70631e-005;3.85316e-005;2.96406e-006;7.4099e-005
1;167.308;83.654;80.7528;86.5553
2;246.301;123.151;41.2562;205.045
3;122.009;61.0045;41.2562;80.7528
4;91.6613;45.8306;41.2562;50.405
5;91.6613;45.8306;41.2562;50.405
6;91.6613;45.8306;41.2562;50.405
7;84.437;42.2185;41.2562;43.1808
8;82.8123;41.4061;41.2562;41.556
9;82.8437;41.4218;41.2405;41.6032
10;82.8437;41.4218;41.2405;41.6032
11;82.4967;41.2484;41.2405;41.2562
12;82.5638;41.2819;41.207;41.3569
13;82.4475;41.2237;41.207;41.2405
14;82.4204;41.2102;41.207;41.2134
15;82.4146;41.2073;41.207;41.2076
16;82.4152;41.2076;41.2066;41.2086
17;82.4133;41.2066;41.2066;41.2066
18;203.033;101.517;41.2066;161.827
19;203.033;101.517;41.2066;161.827
20;203.033;101.517;41.2066;161.827
21;203.033;101.517;41.2066;161.827
22;203.033;101.517;41.2066;161.827
23;203.033;101.517;41.2066;161.827
24;102.517;51.2583;11.0517;91.4649
25;102.517;51.2583;11.0517;91.4649
26;41.2066;20.6033;0;41.2066
1;175.652;87.8262;86.505;89.1474
2;267.433;133.716;40.6147;226.818
3;127.12;63.5599;40.6147;86.505
4;127.12;63.5599;40.6147;86.505
5;127.12;63.5599;40.6147;86.505
6;182.743;91.3717;12.8029;169.941
7;53.4176;26.7088;12.8029;40.6147
8;53.4176;26.7088;12.8029;40.6147
9;26.8224;13.4112;12.8029;14.0195
10;31.9503;15.9752;10.2389;21.7115
11;23.0418;11.5209;10.2389;12.8029
12;20.9667;10.4833;10.2389;10.7278
13;20.9667;10.4833;10.2389;10.7278
14;20.524;10.262;10.2389;10.2851
15;20.524;10.262;10.2389;10.2851
16;20.524;10.262;10.2389;10.2851
17;20.524;10.262;10.2389;10.2851
18;20.5769;10.2885;10.2124;10.3645
19;20.4513;10.2257;10.2124;10.2389
20;20.4257;10.2128;10.2124;10.2133
21;20.4337;10.2169;10.2124;10.2213
22;37.9514;18.9757;0.0951421;37.8562
23;10.3054;5.15272;0.0951421;10.2103
24;3.39825;1.69912;0.0951421;3.3031
25;3.39825;1.69912;0.0951421;3.3031
26;1.67147;0.835736;0.0951421;1.57633
27;1.67147;0.835736;0.0951421;1.57633
28;1.67147;0.835736;0.0951421;1.57633
29;1.67147;0.835736;0.0951421;1.57633
30;1.67147;0.835736;0.0951421;1.57633
31;1.67147;0.835736;0.0951421;1.57633
32;1.67147;0.835736;0.0951421;1.57633
33;1.67147;0.835736;0.0951421;1.57633
34;1.67147;0.835736;0.0951421;1.57633
35;1.67147;0.835736;0.0951421;1.57633
36;1.67147;0.835736;0.0951421;1.57633
37;1.67147;0.835736;0.0951421;1.57633
38;1.23904;0.619522;0.0951421;1.1439
39;1.23904;0.619522;0.0951421;1.1439
40;1.23904;0.619522;0.0951421;1.1439
41;1.23904;0.619522;0.0951421;1.1439
42;1.12772;0.563859;0.0951421;1.03257
43;0.755448;0.377724;0.0951421;0.660306
44;0.755448;0.377724;0.0951421;0.660306
45;0.319308;0.159654;0.0951421;0.224166
46;0.310035;0.155018;0.0951421;0.214893
47;0.325695;0.162847;0.0852259;0.240469
48;0.338289;0.169144;0.0781187;0.26017
49;0.163345;0.0816723;0.0781187;0.0852259
50;0.200001;0.1;0.0583265;0.141674
51;0.253028;0.126514;0.0246061;0.228421
52;0.102725;0.0513624;0.0246061;0.0781187
53;0.102725;0.0513624;0.0246061;0.0781187
54;0.102725;0.0513624;0.0246061;0.0781187
55;0.0619571;0.0309785;0.0246061;0.037351
56;0.0619571;0.0309785;0.0246061;0.037351
57;0.0619571;0.0309785;0.0246061;0.037351
58;0.0519559;0.0259779;0.0246061;0.0273498
59;0.0519559;0.0259779;0.0246061;0.0273498
60;0.0960436;0.0480218;0.000936692;0.0951069
61;0.0960436;0.0480218;0.000936692;0.0951069
62;0.0960436;0.0480218;0.000936692;0.0951069
63;0.0255427;0.0127714;0.000936692;0.0246061
64;0.0255427;0.0127714;0.000936692;0.0246061
65;0.0255427;0.0127714;0.000936692;0.0246061
66;0.0255427;0.0127714;0.000936692;0.0246061
67;0.0255427;0.0127714;0.000936692;0.0246061
68;0.0255427;0.0127714;0.000936692;0.0246061
69;0.0255427;0.0127714;0.000936692;0.0246061
70;0.00725818;0.00362909;0.000936692;0.00632148
71;0.00725818;0.00362909;0.000936692;0.00632148
72;0.00725818;0.00362909;0.000936692;0.00632148
73;0.00725818;0.00362909;0.000936692;0.00632148
74;0.00725818;0.00362909;0.000936692;0.00632148
75;0.00725818;0.00362909;0.000936692;0.00632148
76;0.00725818;0.00362909;0.000936692;0.00632148
77;0.00293043;0.00146522;0.000936692;0.00199374
78;0.00293043;0.00146522;0.000936692;0.00199374
79;0.0039793;0.00198965;0.000410682;0.00356862
80;0.00134737;0.000673687;0.000410682;0.000936692
81;0.00134737;0.000673687;0.000410682;0.000936692
82;0.00134737;0.000673687;0.000410682;0.000936692
83;0.00134737;0.000673687;0.000410682;0.000936692
84;0.00164072;0.000820362;0.000263868;0.00137686
85;0.000673823;0.000336911;0.000263868;0.000409955
86;0.000673823;0.000336911;0.000263868;0.000409955
87;0.000673823;0.000336911;0.000263868;0.000409955
88;0.00099597;0.000497985;0.000102685;0.000893286
89;0.000366552;0.000183276;0.000102685;0.000263868
90;0.000227403;0.000113702;0.000102685;0.000124719
91;0.000234651;0.000117325;9.9061e-005;0.00013559
92;0.000234651;0.000117325;9.9061e-005;0.00013559
93;0.000201746;0.000100873;9.9061e-005;0.000102685
94;0.000201746;0.000100873;9.9061e-005;0.000102685
95;0.000198122;9.9061e-005;9.9061e-005;9.9061e-005
96;0.00049525;0.000247625;9.9061e-005;0.000396189
97;0.00024764;0.00012382;2.47661e-005;0.000222874
98;0.00024764;0.00012382;2.47661e-005;0.000222874
99;0.00024764;0.00012382;2.47661e-005;0.000222874
100;0.0104486;0.00522428;2.47661e-005;0.0104238
101;0.0025538;0.0012769;2.47661e-005;0.00252903
102;0.0025538;0.0012769;2.47661e-005;0.00252903
103;0.0025538;0.0012769;2.47661e-005;0.00252903
104;0.0025538;0.0012769;2.47661e-005;0.00252903
105;0.0025538;0.0012769;2.47661e-005;0.00252903
106;0.0025538;0.0012769;2.47661e-005;0.00252903
107;0.0025538;0.0012769;2.47661e-005;0.00252903
108;0.0025538;0.0012769;2.47661e-005;0.00252903
109;0.0025538;0.0012769;2.47661e-005;0.00252903
110;0.0025538;0.0012769;2.47661e-005;0.00252903
111;0.0025538;0.0012769;2.47661e-005;0.00252903
112;0.0025538;0.0012769;2.47661e-005;0.00252903
113;0.0025538;0.0012769;2.47661e-005;0.00252903
114;0.0025538;0.0012769;2.47661e-005;0.00252903
115;0.0025538;0.0012769;2.47661e-005;0.00252903
116;0.0025538;0.0012769;2.47661e-005;0.00252903
117;0.0025538;0.0012769;2.47661e-005;0.00252903
118;0.0025538;0.0012769;2.47661e-005;0.00252903
119;0.0025538;0.0012769;2.47661e-005;0.00252903
120;0.0025538;0.0012769;2.47661e-005;0.00252903
121;0.0025538;0.0012769;2.47661e-005;0.00252903
122;0.0025538;0.0012769;2.47661e-005;0.00252903
123;0.0025538;0.0012769;2.47661e-005;0.00252903
124;0.0025538;0.0012769;2.47661e-005;0.00252903
125;0.0025538;0.0012769;2.47661e-005;0.00252903
126;0.0025538;0.0012769;2.47661e-005;0.00252903
127;0.0025538;0.0012769;2.47661e-005;0.00252903
128;0.0025538;0.0012769;2.47661e-005;0.00252903
129;0.0025538;0.0012769;2.47661e-005;0.00252903
130;0.0025538;0.0012769;2.47661e-005;0.00252903
131;0.0025538;0.0012769;2.47661e-005;0.00252903
132;0.0025538;0.0012769;2.47661e-005;0.00252903
133;0.0025538;0.0012769;2.47661e-005;0.00252903
134;0.000623528;0.000311764;2.47661e-005;0.000598762
135;0.000623528;0.000311764;2.47661e-005;0.000598762
136;0.000623528;0.000311764;2.47661e-005;0.000598762
137;0.000623528;0.000311764;2.47661e-005;0.000598762
138;0.000623528;0.000311764;2.47661e-005;0.000598762
139;0.000623528;0.000311764;2.47661e-005;0.000598762
140;0.000623528;0.000311764;2.47661e-005;0.000598762
141;0.000623528;0.000311764;2.47661e-005;0.000598762
142;0.00018838;9.41902e-005;2.47661e-005;0.000163614
143;6.02607e-005;3.01303e-005;2.47661e-005;3.54946e-005
144;7.88814e-005;3.94407e-005;1.54554e-005;6.34261e-005
145;8.04416e-005;4.02208e-005;1.46752e-005;6.57664e-005
146;3.94413e-005;1.97206e-005;1.46752e-005;2.47661e-005
147;3.94413e-005;1.97206e-005;1.46752e-005;2.47661e-005
148;3.94413e-005;1.97206e-005;1.46752e-005;2.47661e-005
149;6.10631e-005;3.05315e-005;3.86387e-006;5.71992e-005
1;164.69;82.345;81.6725;83.0175
2;239.701;119.851;44.1668;195.534
3;125.839;62.9196;44.1668;81.6725
4;125.839;62.9196;44.1668;81.6725
5;97.5419;48.771;44.1668;53.3751
6;90.5517;45.2758;44.1668;46.3848
7;88.8461;44.4231;44.1668;44.6793
8;88.8461;44.4231;44.1668;44.6793
9;88.4408;44.2204;44.1668;44.2739
10;88.3499;44.175;44.1668;44.1831
11;88.3523;44.1761;44.1656;44.1867
12;88.3313;44.1656;44.1656;44.1656
13;88.3313;44.1656;44.1656;44.1656
14;88.301;44.1505;44.1354;44.1656
15;88.301;44.1505;44.1354;44.1656
16;173.58;86.7898;0.00809705;173.572
17;44.1435;22.0717;0.00809705;44.1354
18;44.1435;22.0717;0.00809705;44.1354
19;44.1435;22.0717;0.00809705;44.1354
20;44.1435;22.0717;0.00809705;44.1354
21;44.1435;22.0717;0.00809705;44.1354
22;44.1435;22.0717;0.00809705;44.1354
23;44.1435;22.0717;0.00809705;44.1354
24;44.1435;22.0717;0.00809705;44.1354
25;44.1435;22.0717;0.00809705;44.1354
26;44.1435;22.0717;0.00809705;44.1354
27;44.1435;22.0717;0.00809705;44.1354
28;44.1435;22.0717;0.00809705;44.1354
29;44.1435;22.0717;0.00809705;44.1354
30;44.1435;22.0717;0.00809705;44.1354
31;44.1409;22.0705;0.00809705;44.1328
32;44.1409;22.0705;0.00809705;44.1328
33;44.1409;22.0705;0.00809705;44.1328
34;44.1409;22.0705;0.00809705;44.1328
35;44.1409;22.0705;0.00809705;44.1328
36;44.029;22.0145;0.00809705;44.0209
37;44.029;22.0145;0.00809705;44.0209
38;44.029;22.0145;0.00809705;44.0209
39;44.029;22.0145;0.00809705;44.0209
40;44.029;22.0145;0.00809705;44.0209
41;44.029;22.0145;0.00809705;44.0209
42;44.029;22.0145;0.00809705;44.0209
43;44.029;22.0145;0.00809705;44.0209
44;44.029;22.0145;0.00809705;44.0209
45;44.029;22.0145;0.00809705;44.0209
46;44.029;22.0145;0.00809705;44.0209
47;44.029;22.0145;0.00809705;44.0209
48;44.029;22.0145;0.00809705;44.0209
49;11.7599;5.87995;0.00809705;11.7518
50;11.7599;5.87995;0.00809705;11.7518
51;11.7599;5.87995;0.00809705;11.7518
52;11.7599;5.87995;0.00809705;11.7518
53;11.7599;5.87995;0.00809705;11.7518
54;11.7599;5.87995;0.00809705;11.7518
55;11.7599;5.87995;0.00809705;11.7518
56;11.7599;5.87995;0.00809705;11.7518
57;11.7599;5.87995;0.00809705;11.7518
58;11.7599;5.87995;0.00809705;11.7518
59;11.7599;5.87995;0.00809705;11.7518
60;11.7599;5.87995;0.00809705;11.7518
61;11.7599;5.87995;0.00809705;11.7518
62;11.7599;5.87995;0.00809705;11.7518
63;11.7599;5.87995;0.00809705;11.7518
64;11.7599;5.87995;0.00809705;11.7518
65;11.7599;5.87995;0.00809705;11.7518
66;11.7599;5.87995;0.00809705;11.7518
67;11.7599;5.87995;0.00809705;11.7518
68;11.7599;5.87995;0.00809705;11.7518
69;11.7599;5.87995;0.00809705;11.7518
70;11.7599;5.87995;0.00809705;11.7518
71;11.7599;5.87995;0.00809705;11.7518
72;11.7599;5.87995;0.00809705;11.7518
73;11.7599;5.87995;0.00809705;11.7518
74;11.7599;5.87995;0.00809705;11.7518
75;11.7376;5.86881;0.00809705;11.7295
76;11.7376;5.86881;0.00809705;11.7295
77;3.68894;1.84447;0.00809705;3.68084
78;3.68894;1.84447;0.00809705;3.68084
79;3.68894;1.84447;0.00809705;3.68084
80;3.67438;1.83719;0.00809705;3.66629
81;3.67438;1.83719;0.00809705;3.66629
82;3.67438;1.83719;0.00809705;3.66629
83;3.67438;1.83719;0.00809705;3.66629
84;3.67438;1.83719;0.00809705;3.66629
85;3.66581;1.83291;0.00809705;3.65772
86;3.66581;1.83291;0.00809705;3.65772
87;3.66581;1.83291;0.00809705;3.65772
88;3.66581;1.83291;0.00809705;3.65772
89;3.66581;1.83291;0.00809705;3.65772
90;1.67218;0.836091;0.00809705;1.66408
91;1.67218;0.836091;0.00809705;1.66408
92;1.67218;0.836091;0.00809705;1.66408
93;1.67218;0.836091;0.00809705;1.66408
94;1.67218;0.836091;0.00809705;1.66408
95;1.67218;0.836091;0.00809705;1.66408
96;1.67218;0.836091;0.00809705;1.66408
97;1.67218;0.836091;0.00809705;1.66408
98;1.67218;0.836091;0.00809705;1.66408
99;1.67218;0.836091;0.00809705;1.66408
100;1.67218;0.836091;0.00809705;1.66408
101;1.67218;0.836091;0.00809705;1.66408
102;1.67218;0.836091;0.00809705;1.66408
103;1.67218;0.836091;0.00809705;1.66408
104;1.67218;0.836091;0.00809705;1.66408
105;1.67218;0.836091;0.00809705;1.66408
106;1.67218;0.836091;0.00809705;1.66408
107;1.67218;0.836091;0.00809705;1.66408
108;1.67218;0.836091;0.00809705;1.66408
109;1.67218;0.836091;0.00809705;1.66408
110;1.67218;0.836091;0.00809705;1.66408
111;1.67218;0.836091;0.00809705;1.66408
112;1.67218;0.836091;0.00809705;1.66408
113;1.67218;0.836091;0.00809705;1.66408
114;1.67218;0.836091;0.00809705;1.66408
115;1.67218;0.836091;0.00809705;1.66408
116;1.67218;0.836091;0.00809705;1.66408
117;1.67218;0.836091;0.00809705;1.66408
118;1.67218;0.836091;0.00809705;1.66408
119;1.67218;0.836091;0.00809705;1.66408
120;1.67218;0.836091;0.00809705;1.66408
121;1.17397;0.586987;0.00809705;1.16588
122;1.17397;0.586987;0.00809705;1.16588
123;1.17397;0.586987;0.00809705;1.16588
124;1.02692;0.513461;0.00809705;1.01883
125;0.597528;0.298764;0.00809705;0.58943
126;0.597528;0.298764;0.00809705;0.58943
127;0.206293;0.103147;0.00809705;0.198196
128;0.206293;0.103147;0.00809705;0.198196
129;0.206293;0.103147;0.00809705;0.198196
130;0.206293;0.103147;0.00809705;0.198196
131;0.206293;0.103147;0.00809705;0.198196
132;0.206293;0.103147;0.00809705;0.198196
133;0.206293;0.103147;0.00809705;0.198196
134;0.206293;0.103147;0.00809705;0.198196
135;0.206293;0.103147;0.00809705;0.198196
136;0.206293;0.103147;0.00809705;0.198196
137;0.206293;0.103147;0.00809705;0.198196
138;0.206293;0.103147;0.00809705;0.198196
139;0.206293;0.103147;0.00809705;0.198196
140;0.206293;0.103147;0.00809705;0.198196
141;0.206293;0.103147;0.00809705;0.198196
142;0.206293;0.103147;0.00809705;0.198196
143;0.206293;0.103147;0.00809705;0.198196
144;0.0608265;0.0304132;0.00809705;0.0527294
145;0.0608265;0.0304132;0.00809705;0.0527294
146;0.0608265;0.0304132;0.00809705;0.0527294
147;0.0608265;0.0304132;0.00809705;0.0527294
148;0.0608265;0.0304132;0.00809705;0.0527294
149;0.0608265;0.0304132;0.00809705;0.0527294
150;0.0608265;0.0304132;0.00809705;0.0527294
151;0.0608265;0.0304132;0.00809705;0.0527294
152;0.0608265;0.0304132;0.00809705;0.0527294
153;0.0608265;0.0304132;0.00809705;0.0527294
154;0.0608265;0.0304132;0.00809705;0.0527294
155;0.0608265;0.0304132;0.00809705;0.0527294
156;0.0241542;0.0120771;0.00809705;0.0160571
157;0.0241542;0.0120771;0.00809705;0.0160571
158;0.0241542;0.0120771;0.00809705;0.0160571
159;0.0164851;0.00824255;0.00809705;0.00838806
160;0.0164851;0.00824255;0.00809705;0.00838806
161;0.0164851;0.00824255;0.00809705;0.00838806
162;0.0180432;0.00902158;0.00731612;0.010727
163;0.0305163;0.0152581;0.000932661;0.0295836
164;0.0305163;0.0152581;0.000932661;0.0295836
165;0.00902971;0.00451485;0.000932661;0.00809705
166;0.00902971;0.00451485;0.000932661;0.00809705
