gen#;sumfit;avgfit;minfit;maxfit
10;58904.2;294.521;23.6046;1145.37
11;55831.6;279.158;23.6046;1333.64
12;57130.2;285.651;23.6046;1562.72
13;59327;296.635;16.5753;2890.01
14;57510.6;287.553;16.5753;1789.08
15;59003.4;295.017;16.5753;1789.08
16;58257.2;291.286;16.5753;1292.17
17;62777.9;313.89;16.5753;1662.46
18;62498.8;312.494;16.5753;1698.53
19;65101.3;325.506;16.5753;1649.66
20;68222.5;341.113;16.5753;1696.83
21;65221.1;326.106;16.5753;2762.71
22;61453.4;307.267;16.5753;1533.93
23;57802.6;289.013;16.5753;1208.49
24;60649.2;303.246;16.5753;1639.56
25;64042.2;320.211;16.5753;2253.04
26;69116.2;345.581;12.1567;3281.81
27;77392.6;386.963;12.1567;3281.81
28;70951.5;354.757;12.1567;1831.88
29;70770.2;353.851;12.1567;1517.14
30;67954.9;339.775;12.1567;1457.65
31;66958.5;334.793;12.1567;1725.69
32;65542.1;327.71;12.1567;1575.43
33;65283.2;326.416;12.1567;1316.82
34;61678.3;308.392;12.1567;1198.67
35;61843.9;309.219;12.1567;1625.71
36;59664.8;298.324;12.1567;1430.61
37;60697.4;303.487;12.1567;1713.77
38;62909.1;314.546;12.1567;1902.04
39;59567.8;297.839;12.1567;1734.91
40;59528.4;297.642;12.1567;1464.62
41;56509.4;282.547;12.1567;1866.15
42;53791.2;268.956;12.1567;1231.9
43;55314.1;276.571;12.1567;1907.79
44;53820.7;269.103;12.1567;1162.88
45;53441.7;267.209;12.1567;1943.82
46;58553.9;292.769;8.57393;2084.04
47;58901.6;294.508;8.57393;1753.7
48;58163.6;290.818;8.57393;1583.6
49;54172.5;270.862;8.57393;1187.16
50;53810.9;269.055;8.57393;1426.81
51;53503.2;267.516;8.57393;1426.81
52;48148;240.74;8.57393;1045.35
53;50202.2;251.011;0;2409.03
1;33312.9;166.565;141.47;186.499
2;44827.4;224.137;73.2967;487.654
3;50935.3;254.677;41.0054;1083.29
4;57253.7;286.269;21.5434;1456.29
5;55217.5;276.088;21.5434;1397.72
6;53779.7;268.899;21.5434;1334.35
7;52748.2;263.741;21.5434;2416.77
8;56520.8;282.604;7.67088;1842.96
9;60772.8;303.864;7.67088;1486.45
10;60749.4;303.747;7.67088;1658.52
11;60185.6;300.928;7.67088;1754.87
12;60360.2;301.801;7.67088;1400.12
13;67786.1;338.93;7.67088;1433.64
14;68278;341.39;7.67088;1474.27
15;73425.9;367.129;7.67088;1547.68
16;75897;379.485;7.67088;1544.47
17;81720.7;408.603;7.67088;1901.77
18;82864.9;414.325;7.67088;2760.23
19;78186.4;390.932;7.67088;2010.83
20;76994.3;384.972;7.67088;2300.25
21;76409.8;382.049;7.67088;2969.53
22;73238.6;366.193;7.67088;2950.82
23;65221.3;326.106;7.67088;2190.73
24;62693.6;313.468;7.67088;1768.42
25;64390.5;321.953;7.67088;1768.42
26;64812.8;324.064;7.67088;1948.9
27;63805.6;319.028;7.67088;1982.99
28;63127.7;315.639;7.67088;1781.84
29;67453.1;337.265;7.67088;1660.55
30;72112.9;360.565;7.67088;2375.16
31;68322.9;341.615;7.67088;1541.04
32;67973.8;339.869;7.67088;1516.36
33;65660.4;328.302;7.67088;1910.55
34;63331.7;316.658;7.67088;1549.6
35;69054.8;345.274;7.67088;1758.55
36;65866.1;329.33;7.67088;1646.13
37;61071.3;305.356;7.67088;1526.4
38;56478.7;282.394;7.67088;1214.37
39;54836.6;274.183;7.67088;2142.69
40;52888.6;264.443;7.67088;1425.86
41;52247.2;261.236;7.67088;1425.86
42;51324.1;256.621;7.67088;1260.3
43;50350.9;251.755;7.67088;1260.3
44;54446.4;272.232;7.67088;1291.44
45;51713.1;258.565;7.67088;1371.51
46;46867.1;234.335;7.67088;1160.73
47;46440.5;232.203;7.67088;1373.8
48;45303;226.515;7.67088;936.94
49;50676.6;253.383;7.67088;1395.23
50;56115.2;280.576;7.67088;1163.95
51;60541.9;302.71;7.67088;1308.78
52;64155.9;320.78;7.67088;2178.6
53;65198.8;325.994;7.67088;1990.7
54;61907.7;309.539;7.67088;1283.75
55;63952.8;319.764;7.67088;1729.2
56;59409.1;297.045;7.67088;1302.9
57;65176.3;325.882;7.67088;2853.68
58;63793.2;318.966;7.67088;2079.61
59;62380.4;311.902;7.67088;1838.66
60;64694.8;323.474;7.67088;1838.66
61;59879.8;299.399;7.67088;1731.5
62;63511.6;317.558;7.67088;2348.74
63;66780.3;333.901;7.67088;2348.74
64;67815.9;339.079;7.67088;4111.82
65;68149.2;340.746;7.67088;1912.89
66;64385.3;321.927;7.67088;2331.94
67;67897.1;339.486;7.67088;1814.17
68;71799.1;358.995;7.67088;1855.91
69;66029;330.145;7.67088;1774.58
70;72272.7;361.363;7.67088;1610.71
71;74237.7;371.188;7.67088;1731.14
72;74395.5;371.978;7.67088;1939.38
73;74273.7;371.369;7.67088;1787.75
74;76740.8;383.704;7.67088;1517.92
75;78766.9;393.834;7.67088;2682.23
76;89197.3;445.987;7.67088;2682.23
77;82300.6;411.503;7.67088;3023.05
78;80321;401.605;7.67088;2033.76
79;78565.3;392.827;7.67088;1909.3
80;90689.5;453.447;7.67078;3008.7
81;94957.9;474.79;7.67078;3737.15
82;92921.2;464.606;7.67078;3213.84
83;84719.6;423.598;7.67078;2093.44
84;84687.4;423.437;7.67078;2350.22
85;80256.6;401.283;7.67078;2312.73
86;77262.7;386.313;7.67078;3130.59
87;72156;360.78;7.67078;1937.06
88;72280.1;361.4;7.67078;1937.06
89;73251;366.255;7.67078;2689.92
90;72137.2;360.686;7.67078;2043.88
91;76378.8;381.894;7.67078;2067.67
92;76765.2;383.826;7.67078;1985.6
93;71421.9;357.109;7.67078;1934.82
94;72358.4;361.792;7.67078;2828.99
95;67360.7;336.803;7.67078;1995
96;65916.6;329.583;7.67078;1995
97;66984.5;334.922;7.67078;1712.33
98;68609.8;343.049;7.67078;1518.62
99;68309.8;341.549;7.67078;2143.19
100;72615;363.075;7.67078;3693.41
101;74827.4;374.137;7.67078;2270.54
102;76524.8;382.624;7.67078;2886.89
103;70245.3;351.226;7.67078;1869.16
104;70711;353.555;7.67078;2242.72
105;71949.6;359.748;7.67078;1805.65
106;69207.8;346.039;7.67078;1668.1
107;67994.4;339.972;7.67078;1781.22
108;71012.3;355.061;7.67078;2106.27
109;74566.8;372.834;7.67078;2042.82
110;71920.3;359.602;7.67078;2143.36
111;71855.2;359.276;7.67078;1920.87
112;63685.3;318.426;7.67078;1781.45
113;60670.7;303.353;7.67078;1764.34
114;60163.6;300.818;7.67078;1440.97
115;61568.1;307.841;7.67078;1265.18
116;64503;322.515;7.67078;1393.1
117;62243.7;311.218;7.67078;1644.4
118;68433.2;342.166;7.67078;2132.09
119;65533.8;327.669;7.67078;2123.48
120;64662.8;323.314;7.67078;1751.15
121;64136.6;320.683;7.67078;1915.75
122;65069.2;325.346;7.67078;1915.75
123;63000.3;315.002;7.67078;1619.39
124;63427.6;317.138;7.67078;2054.76
125;58066.7;290.334;7.67078;1711.58
126;61096.7;305.483;7.67078;1648.23
127;64030.4;320.152;7.67078;2037.61
128;66999.2;334.996;7.67078;2177.8
129;64252.7;321.263;7.67078;1413.08
130;69232.6;346.163;7.67078;2182.25
131;68865.8;344.329;7.67078;2313.41
132;59393.7;296.968;7.67078;1524.56
133;56473.9;282.37;7.67078;2524.15
134;60026;300.13;7.67078;1230.7
135;57602.3;288.012;7.67078;1375.79
136;55647.5;278.237;7.67078;1296.68
137;53937.6;269.688;7.67078;1126.59
138;51587.7;257.939;7.67078;1416.22
139;53743;268.715;7.67078;1257.72
140;54118.9;270.594;7.67078;1709.57
141;53815.3;269.076;7.67078;1239.51
142;52688.7;263.444;7.67078;1423.69
143;55422.9;277.114;7.67078;1674.75
144;54915.5;274.577;7.67078;1539.5
145;55921.1;279.606;7.67078;1471.73
146;51091.7;255.458;7.67078;1907.7
147;50477.3;252.386;7.67078;1672.53
148;54118.1;270.59;7.67078;1433.48
149;56048.5;280.243;7.67078;2690.6
150;58311.8;291.559;7.67078;1502.06
151;60598.6;302.993;7.67078;1414.32
152;58441.4;292.207;7.67078;1271.75
153;55346.2;276.731;7.67078;1349.55
154;61431.3;307.156;7.67078;2348.91
155;55158.8;275.794;7.67078;1964.59
156;54238;271.19;7.67078;1759.52
157;49557.8;247.789;7.67078;1549.35
158;47265.3;236.326;7.67078;1527.33
159;48216.3;241.081;7.67078;1501.82
160;46419.5;232.097;7.67078;1156.53
161;44531.2;222.656;7.67078;1017.32
162;44722;223.61;7.67078;950.385
163;42586.5;212.932;7.67078;1074.49
164;43875.3;219.377;7.67078;1333.73
165;42901.1;214.505;7.67078;1302.9
166;46416.9;232.084;7.67078;1302.9
167;47347.6;236.738;7.67078;1164.07
168;49302.5;246.512;7.67078;1038.53
169;52717.5;263.588;0;1192.01
1;33545.1;167.726;134.801;201.274
2;45351.3;226.757;66.8595;490.618
3;51807.1;259.036;35.7108;1103.9
4;56577.4;282.887;28.166;1338.87
5;55014.1;275.07;17.1705;1230.7
6;59613.2;298.066;17.1705;1629.81
7;60308.9;301.544;17.1705;1629.81
8;60081.1;300.405;17.1705;1379.86
9;67209.7;336.049;17.1705;1629.81
10;65481;327.405;17.1705;1422.79
11;66980;334.9;16.94;1730.69
12;65647.2;328.236;16.94;1384.46
13;68421.3;342.107;16.94;1384.46
14;71320.1;356.601;16.94;1856.65
15;72815.7;364.078;14.8737;2221.38
16;71757.6;358.788;14.8737;2127.99
17;77346.5;386.733;14.8737;1973.79
18;80564.9;402.824;14.8737;1884.43
19;86379.3;431.897;14.8737;2225.28
20;83741.7;418.709;14.8737;2525.43
21;84807.4;424.037;14.8737;2225.28
22;91142.9;455.715;14.8737;2324.81
23;95813.2;479.066;14.8737;2162.84
24;105839;529.194;14.8737;2715.91
25;106048;530.242;14.8737;2162.92
26;102221;511.107;14.8737;2212.65
27;110585;552.927;14.8737;2899.43
28;109988;549.938;14.8703;3323.62
29;110449;552.243;14.8703;3414.15
30;110793;553.966;14.8703;3272.77
31;107001;535.004;14.8703;3272.77
32;104912;524.558;14.8703;2715.21
33;101844;509.218;14.8703;3782.71
34;98787.4;493.937;14.8703;2825.95
35;103362;516.809;14.8703;3385.49
36;102652;513.26;14.8703;2836.18
37;95843;479.215;14.8703;2426.62
38;102813;514.063;14.3858;3466.54
39;98104.7;490.524;14.3858;2877.3
40;99562.3;497.812;14.3858;3287.96
41;96302.1;481.51;14.3858;2188.28
42;105707;528.536;14.3858;3451.22
43;102145;510.724;14.3858;2834.84
44;104460;522.301;14.3858;3307.93
45;109838;549.189;14.3858;3307.93
46;108397;541.986;14.3858;2964.97
47;117801;589.007;14.3858;3774.25
48;102590;512.95;14.3858;2608.57
49;105913;529.563;0;3463.17
1;33447.8;167.239;132.079;195.44
2;44452.5;222.262;67.6542;458.798
3;49082.1;245.411;36.9137;1081.14
4;55128.9;275.645;28.95;1398.65
5;62695.9;313.479;20.1979;1770.96
6;61878.8;309.394;20.1979;1579.29
7;61284.1;306.421;7.96788;1334.64
8;61730.2;308.651;7.96788;1579.29
9;62817.4;314.087;7.96788;1713.96
10;57732;288.66;7.96788;1811.32
11;58644.5;293.222;7.96788;1713.96
12;59329;296.645;7.96788;1783.6
13;61451.9;307.259;7.96788;2154.96
14;63738.2;318.691;7.96788;1753.26
15;60557.5;302.788;7.96788;1940.48
16;57498.9;287.495;7.96788;1295.28
17;67095.1;335.476;7.96788;1316.17
18;69411.9;347.059;7.96788;1507.99
19;66573.1;332.865;7.96788;1460.97
20;64921.6;324.608;7.96788;1460.97
21;61721.4;308.607;7.96788;1460.97
22;66332.3;331.662;7.96788;2243.37
23;68505.9;342.53;7.96788;1348.18
24;74111.5;370.557;7.96788;1950.13
25;81832.9;409.164;7.96788;2845.7
26;73171.1;365.855;7.96788;1836.61
27;72783.1;363.915;7.96788;2265.01
28;64683.4;323.417;7.96788;1639.57
29;69440.9;347.205;7.96788;2647.35
30;66577.9;332.889;7.96788;1641.25
31;74589.4;372.947;7.96788;2211.74
32;79340;396.7;7.96788;2124.71
33;88831.2;444.156;7.96788;3219.74
34;84750.9;423.755;7.96788;2621.18
35;87538;437.69;7.96788;2068.37
36;84184.9;420.925;7.96788;2100.04
37;80451.3;402.256;7.96788;1814
38;81069.2;405.346;7.96788;1755.63
39;81742.2;408.711;7.96788;2234.44
40;76459.9;382.3;7.96788;2402.41
41;83297.8;416.489;7.96788;1864.43
42;85455.2;427.276;7.96788;1828.45
43;89058.1;445.291;7.96788;2270.2
44;91912.1;459.561;7.96788;2332.39
45;86407.6;432.038;7.96788;2507.84
46;79899.6;399.498;7.96788;1746.67
47;82690.3;413.452;7.96788;3015.22
48;77657.7;388.289;7.96788;2327.55
49;79117.9;395.59;7.96788;2644.2
50;79030.4;395.152;7.96788;2442.69
51;77684.8;388.424;7.96788;2097.36
52;76842.6;384.213;7.96788;2097.36
53;76988.3;384.942;7.96788;1695.76
54;77632.5;388.163;7.96788;1938.69
55;74066.7;370.333;7.96788;2005.5
56;71999.4;359.997;7.96788;1739.85
57;73160.8;365.804;7.96788;2026.43
58;73420.4;367.102;7.96788;1884.59
59;65781.2;328.906;7.96788;1453.8
60;73618.4;368.092;7.96788;1769.75
61;74310.8;371.554;7.96788;2530.81
62;74828.7;374.144;7.96788;1966.11
63;81741.8;408.709;7.96788;3630.7
64;84139.2;420.696;7.96788;2766.36
65;76387;381.935;7.96788;1478.51
66;75859.5;379.298;7.96788;2011.29
67;81513.4;407.567;7.96788;2011.29
68;80242.1;401.21;7.96788;2208.48
69;83047.9;415.239;7.96788;2427.93
70;83773.9;418.87;7.96788;2427.93
71;87733.2;438.666;7.96788;2767.62
72;88568;442.84;7.96788;2287.56
73;91296.3;456.481;7.96788;2173.74
74;93745.8;468.729;7.96788;2079.17
75;98184.8;490.924;7.96788;2287.56
76;99418;497.09;7.96788;2998.89
77;103491;517.454;7.96788;1980.26
78;96040.8;480.204;7.96788;2903.5
79;92402.8;462.014;7.96788;3184.3
80;93795.2;468.976;7.96788;3184.3
81;85446.4;427.232;7.96788;2364.95
82;81759.4;408.797;7.96788;2427.15
83;76818.5;384.093;7.96788;2389.4
84;79006.4;395.032;7.96788;2229.09
85;70536;352.68;7.96788;2322.33
86;64822.7;324.113;7.96788;2891.65
87;67440.7;337.203;7.96788;1794.47
88;68307.4;341.537;7.96788;1974.15
89;68635.6;343.178;7.96788;1783.27
90;60784.2;303.921;7.96788;1526.89
91;58360.7;291.804;7.96788;1402.54
92;58212.5;291.063;7.96788;1204.46
93;60704.6;303.523;7.96788;1818.76
94;61913.5;309.568;7.96788;2179.02
95;61038;305.19;7.96788;1852.77
96;52523.5;262.618;7.96788;1137.47
97;53971.7;269.858;7.96788;1643.25
98;56596.5;282.982;7.96788;1501.26
99;57266.7;286.333;7.96788;1577.97
100;59548;297.74;7.96788;1577.97
101;61431.2;307.156;7.96788;2334.39
102;59660;298.3;7.96788;2145.15
103;60941;304.705;7.96788;2145.15
104;59343.5;296.718;7.96788;2145.15
105;63586.7;317.933;7.96788;2559.41
106;58886.4;294.432;7.96788;1575.62
107;53949.2;269.746;7.96788;1149.82
108;56757.1;283.786;7.96788;1345.81
109;53513;267.565;7.96788;1167.62
110;51216.2;256.081;7.96788;1016.28
111;50626.2;253.131;7.96788;1087.11
112;48889.8;244.449;7.96788;1186.23
113;50669.6;253.348;7.96788;1186.23
114;46708.6;233.543;7.96788;1137
115;46899.7;234.498;7.96788;1089.5
116;47414.2;237.071;7.96788;1671.62
117;45160.5;225.803;7.96788;1050.88
118;46451.8;232.259;7.96788;1670.99
119;42130.7;210.654;7.96788;1005.52
120;42651.9;213.26;7.96788;1084.33
121;39263.9;196.319;7.96788;964.033
122;40876.7;204.384;7.96788;964.033
123;41102;205.51;7.96788;1107.85
124;43621.2;218.106;7.96788;1323.83
125;42146.1;210.73;7.96788;1265.51
126;40934.6;204.673;7.96788;864.35
127;41001.7;205.009;7.96788;1212.83
128;41346.4;206.732;7.96788;1084.57
129;42054.2;210.271;7.07408;1536.11
130;42580.1;212.9;7.07408;1392.06
131;39185.7;195.929;7.07408;949.051
132;39538.3;197.691;7.07408;863.12
133;39354.3;196.772;7.07408;1022.08
134;41225;206.125;7.07408;1400.07
135;40698.9;203.494;7.07408;1095.25
136;41081;205.405;7.07408;1193.41
137;39899.8;199.499;7.07408;1193.41
138;39530.4;197.652;7.07408;1153.8
139;38963.7;194.819;7.07408;1100.49
140;41382.1;206.911;5.832;1190.36
141;41258.3;206.292;5.832;1074.89
142;41412.8;207.064;5.832;1029.78
143;37676.5;188.383;5.832;1001.21
144;39721;198.605;5.832;826.979
145;37820.1;189.1;5.832;767.341
146;39182.5;195.913;5.832;1258.03
147;40752.2;203.761;5.832;1079.34
148;38842.6;194.213;5.832;811.091
149;42296.6;211.483;5.832;1053.19
150;43696.4;218.482;5.832;963.495
151;44464.3;222.321;5.832;1505.56
152;47794.5;238.973;5.832;1776.73
153;43615.8;218.079;5.832;1254.07
154;47243.5;236.217;5.832;1330.71
155;45060;225.3;5.832;1198.5
156;45297.5;226.488;5.832;1091.82
157;44980.5;224.902;5.832;1294.89
158;44090.9;220.454;5.832;1294.89
159;44049.3;220.247;5.832;1294.89
160;44726.1;223.631;5.832;1336.16
161;45815.1;229.076;5.832;1056.05
162;47330.2;236.651;5.832;1208.02
163;47885.5;239.428;5.832;1208.02
164;47104.6;235.523;5.832;1503.31
165;46649.7;233.248;5.832;1349.36
166;42141.2;210.706;5.832;1000.55
167;38892.6;194.463;5.832;1050.16
168;38775.5;193.877;5.832;1024.51
169;38289.3;191.446;5.832;792.204
170;38820.5;194.103;5.832;1060.75
171;41338.9;206.695;5.832;1089.87
172;43031.3;215.157;5.832;1453.29
173;41668.8;208.344;5.832;1585.74
174;37918.6;189.593;5.832;1023.52
175;37936.2;189.681;5.832;1023.52
176;39984.8;199.924;5.832;1023.52
177;40536.3;202.682;5.832;1239.47
178;37307.1;186.536;5.832;909.945
179;41038.8;205.194;5.832;1239.47
180;38870.4;194.352;5.832;1105.22
181;38218.9;191.094;5.832;1289.54
182;41707.4;208.537;3.03836;1979.08
183;42083.3;210.417;3.03836;1979.08
184;44767;223.835;3.03836;1311.49
185;49724.7;248.623;3.03836;1726.86
186;49970.7;249.853;3.03836;2171.2
187;53070.1;265.35;3.03836;1724.72
188;47118.3;235.592;3.03836;1395.32
189;44475.1;222.375;3.03836;1730.69
190;39766.7;198.834;3.03836;1111
191;40179.2;200.896;3.03836;978.754
192;43270.4;216.352;3.03836;978.754
193;47090.6;235.453;3.03836;1063.44
194;43859.6;219.298;3.03836;989.362
195;44456.9;222.285;3.03836;1140.94
196;43202.5;216.012;3.03836;926.319
197;43948.6;219.743;3.03836;1010.03
198;47203.7;236.019;3.03836;1062.25
199;48774.5;243.872;3.03836;1442.37
200;47066.6;235.333;3.03836;1863.2
201;48243.1;241.216;3.03836;1863.2
202;49717.3;248.587;3.03836;1259.18
203;49627.5;248.137;3.03836;1216.63
204;48218.8;241.094;3.03836;940.241
205;47033.2;235.166;3.03836;1373.09
206;52153.3;260.766;3.03836;1634.56
207;48161.7;240.809;3.03836;1508.88
208;47921.7;239.608;3.03836;1187.18
209;47589.1;237.946;3.03836;1115.38
210;48013.5;240.067;3.03836;1188.36
211;47888.6;239.443;3.03836;1188.36
212;44797;223.985;3.03836;1089.98
213;47412;237.06;3.03836;1089.98
214;50226.5;251.133;3.03836;1261.09
215;46560.4;232.802;3.03836;1190.93
216;43687;218.435;3.03836;1208.66
217;40459.3;202.296;3.03836;1128.21
218;41338.2;206.691;3.03836;1136.96
219;43502.5;217.512;3.03836;1136.96
220;41782.8;208.914;3.03836;924.281
221;41313.6;206.568;3.03836;1092.7
222;43652.8;218.264;3.03836;1282.21
223;44705.7;223.528;3.03836;1049.18
224;45765.3;228.826;3.03836;1109.38
225;49001.2;245.006;3.03836;1326.47
226;45405.8;227.029;3.03836;1040.15
227;49851.4;249.257;3.03836;1040.15
228;49038;245.19;3.03836;1218.76
229;44907.7;224.538;3.03836;1183.68
230;45762.7;228.813;3.03836;1081.57
231;44698.4;223.492;3.03836;1339.45
232;43131.5;215.657;3.03836;1339.45
233;38486.2;192.431;3.03836;951.986
234;40292.7;201.464;3.03836;929.99
235;43527.3;217.637;3.03836;1484.05
236;41389.4;206.947;3.03836;839.874
237;43327;216.635;3.03836;1728.1
238;49464.9;247.325;3.03836;1284.99
239;47033.7;235.168;3.03836;1411.16
240;43742.1;218.71;3.03836;1127.96
241;41965.7;209.829;3.03836;1752.42
242;45055;225.275;3.03836;1085.65
243;45371.4;226.857;3.03836;1294.89
244;49290.4;246.452;3.03836;1520.7
245;49863.4;249.317;3.03836;1153.24
246;53536.2;267.681;3.03319;2267.93
247;59624.5;298.123;2.18924;4609.97
248;58630.7;293.154;2.18924;4609.97
249;54708.7;273.544;2.18924;1704.57
250;53544.3;267.722;2.18924;1314.8
251;51075.3;255.376;2.18924;1199.99
252;48843.6;244.218;2.18924;1253.52
253;45766;228.83;2.18924;1027.72
254;46631.7;233.158;2.18924;1193.9
255;46068.7;230.344;2.18924;1052.07
256;49878.1;249.39;2.18924;1456.34
257;48741.9;243.709;2.18924;1319.19
258;48857.2;244.286;2.18924;1116.89
259;43985.6;219.928;2.18924;1694.26
260;43853.4;219.267;2.18924;1521.45
261;44521.6;222.608;2.18924;1182.15
262;41821;209.105;2.18924;1224.52
263;39797.4;198.987;2.18924;1162.23
264;37342.3;186.712;2.18924;996.319
265;36041;180.205;2.18924;776.5
266;34247.2;171.236;2.18924;1010.22
267;33484.8;167.424;2.18924;764.453
268;34227.5;171.138;2.18924;1094.86
269;33337.6;166.688;2.18924;721.988
270;32005.6;160.028;2.18924;920.631
271;32856.2;164.281;2.18924;685.465
272;35899.6;179.498;2.18924;1106.65
273;37165.7;185.829;2.18924;1499.93
274;31997.4;159.987;2.18924;746.785
275;33172.5;165.862;2.18924;1019.92
276;31713.4;158.567;2.18924;818.714
277;30975.3;154.876;2.18924;632.8
278;33201.8;166.009;2.18924;887.256
279;34772.3;173.862;2.18924;856.476
280;34201.2;171.006;2.18924;892.246
281;34124.3;170.622;2.18924;821.018
282;36357.1;181.786;2.18924;702.467
283;38920.1;194.6;2.18924;1093.73
284;38360.6;191.803;2.18924;1051.62
285;35721.4;178.607;2.18924;943.705
286;34042.5;170.212;2.18924;911.86
287;34831.3;174.157;2.18924;869.408
288;32093.6;160.468;2.18924;985.346
289;33064.2;165.321;2.18924;951.232
290;35791.5;178.958;2.18924;951.232
291;34092.2;170.461;2.18924;1272.14
292;38276.9;191.385;2.18924;1127.66
293;41571.9;207.86;0;3040.94
1;33589.6;167.948;142.758;201.052
2;46334.4;231.672;63.0573;496.505
3;52249.6;261.248;35.1186;1065.38
4;56289.5;281.447;27.0032;1189.75
5;59640.9;298.204;22.5469;1799.67
6;63192.2;315.961;22.5469;2262.86
7;66066.6;330.333;22.5469;1548.51
8;71023.8;355.119;22.5469;2172.9
9;73700;368.5;22.5469;2349.67
10;76064.5;380.323;22.5469;2226.21
11;78624.9;393.125;17.4037;2200.61
12;73334.8;366.674;14.6583;1809.82
13;69710.3;348.551;14.6583;1658.44
