gen#;sumfit;avgfit;minfit;maxfit
329;215.211;1.07605;0.45222;1.38798
330;214.169;1.07084;0.45222;1.57447
331;215.419;1.0771;0.45222;1.4552
332;214.54;1.0727;0.45222;1.55147
333;213.116;1.06558;0.447397;1.40084
334;213.045;1.06523;0.447397;1.37153
335;214.47;1.07235;0.447397;1.56952
336;213.239;1.06619;0.447397;1.33969
337;214.778;1.07389;0.447397;1.43176
338;213.59;1.06795;0.447397;1.39144
339;212.449;1.06225;0.447397;1.43998
340;212.181;1.06091;0.447397;1.45751
341;211.217;1.05609;0.447397;1.48995
342;211.697;1.05848;0.447397;1.47829
343;214.02;1.0701;0.447397;1.37215
344;212.94;1.0647;0.447397;1.48976
345;212.146;1.06073;0.447397;1.70465
346;213.288;1.06644;0.447397;1.28689
347;213.494;1.06747;0.447397;1.34578
348;213.005;1.06503;0.447397;1.34131
349;213.755;1.06878;0.447397;1.31974
350;214.187;1.07093;0.447397;1.45215
351;212.694;1.06347;0.447397;1.44316
352;213.212;1.06606;0.447397;1.58717
353;213.807;1.06904;0.447397;1.47991
354;214.234;1.07117;0.447397;2.13042
355;215.321;1.07661;0.447397;1.46045
356;215.423;1.07712;0.447397;1.49261
357;214.488;1.07244;0.447397;1.49261
358;213.006;1.06503;0.447397;1.45355
359;214.741;1.07371;0.447397;1.46083
360;214.266;1.07133;0.447397;1.43561
361;217.316;1.08658;0.447397;1.48972
362;217.999;1.08999;0.447397;1.48972
363;218.887;1.09444;0.447397;1.51696
364;219.452;1.09726;0.447397;1.44175
365;217.214;1.08607;0.447397;1.48972
366;215.875;1.07937;0.447397;1.40405
367;217.101;1.0855;0.447397;1.49418
368;215.377;1.07689;0.447397;1.3827
369;217.79;1.08895;0.447397;1.38077
370;219.615;1.09808;0.447397;1.59652
371;219.101;1.09551;0.447397;1.66123
372;221.573;1.10787;0.447397;1.62953
373;221.467;1.10734;0.447397;1.55211
374;222.166;1.11083;0.447397;1.66602
375;220.77;1.10385;0.447397;1.83365
376;219.592;1.09796;0.447397;1.78695
377;220.379;1.10189;0.4187;1.62381
378;218.468;1.09234;0.4187;1.47446
379;215.397;1.07699;0.4187;1.45576
380;215.29;1.07645;0.4187;1.39036
381;216.253;1.08127;0.4187;1.37826
382;216.603;1.08302;0.4187;1.36647
383;216.478;1.08239;0.4187;1.51681
384;212.694;1.06347;0.4187;1.39099
385;215.164;1.07582;0.4187;1.55753
386;214.579;1.0729;0.4187;1.32634
387;215.051;1.07526;0.4187;1.5489
388;215.279;1.0764;0.4187;1.5489
389;216.319;1.08159;0.4187;1.54338
390;212.95;1.06475;0.4187;1.45758
391;214.345;1.07173;0.4187;1.58325
392;214.457;1.07228;0.4187;1.40389
393;215.632;1.07816;0.4187;1.38799
394;214.435;1.07217;0.4187;1.41618
395;214.06;1.0703;0.4187;1.4284
396;215.687;1.07843;0.4187;2.10168
397;214.313;1.07156;0.4187;1.46544
398;216.092;1.08046;0.4187;1.50355
399;214.71;1.07355;0.4187;1.45668
400;214.352;1.07176;0.4187;1.31708
401;218.223;1.09111;0.4187;1.39336
402;219.849;1.09925;0.4187;1.59977
403;219.206;1.09603;0.4187;1.80593
404;222.094;1.11047;0.4187;1.70759
405;226.477;1.13239;0.4187;1.90083
406;226.392;1.13196;0.4187;1.87034
407;230.488;1.15244;0.4187;3.56607
408;229.026;1.14513;0.4187;1.90377
409;232.993;1.16496;0.4187;1.90377
410;227.477;1.13739;0.4187;2.01558
411;226.159;1.13079;0.4187;2.00287
412;222.322;1.11161;0.395167;1.69751
413;221.585;1.10793;0.395167;1.4939
414;225.458;1.12729;0.395167;1.98722
415;220.625;1.10312;0.395167;1.76222
416;223.229;1.11614;0.395167;1.7041
417;222.927;1.11463;0.395167;1.7447
418;222.102;1.11051;0.395167;1.50794
419;218.864;1.09432;0.395167;1.60596
420;221.765;1.10882;0.395167;1.507
421;220.928;1.10464;0.395167;1.71752
422;220.233;1.10116;0.395167;1.55777
423;222.452;1.11226;0.395167;1.53497
424;223.693;1.11847;0.395167;1.79473
425;227.951;1.13976;0.395167;2.16059
426;228.133;1.14067;0.395167;1.8913
427;228.336;1.14168;0.395167;1.84927
428;221.392;1.10696;0.395167;1.64653
429;221.256;1.10628;0.395167;1.79692
430;218.483;1.09242;0.395167;1.6603
431;216.354;1.08177;0.395167;1.56855
432;217.48;1.0874;0.395167;1.48716
433;216.392;1.08196;0.395167;1.61735
434;216.471;1.08236;0.395167;1.53026
435;215.117;1.07558;0.395167;1.51157
436;215.265;1.07633;0.395167;1.56252
437;217.038;1.08519;0.395167;1.5453
438;216.253;1.08126;0.395167;1.54883
439;217.288;1.08644;0.395167;1.82892
440;217.344;1.08672;0.395167;1.72838
441;216.014;1.08007;0.395167;1.50716
442;216.712;1.08356;0.395167;1.51821
443;217.738;1.08869;0.395167;1.57048
444;215.246;1.07623;0.395167;1.53775
445;214.174;1.07087;0.395167;1.35768
446;214.803;1.07402;0.395167;1.32471
447;217.758;1.08879;0.395167;1.68447
448;219.829;1.09915;0.395167;1.65974
449;221.743;1.10871;0.395167;1.59734
450;222.683;1.11342;0.395167;1.73226
451;222.113;1.11056;0.395167;1.65228
452;220.499;1.10249;0.395167;1.9203
453;221.764;1.10882;0.395167;1.78227
454;219.178;1.09589;0.395167;1.57757
455;221.439;1.10719;0.395167;1.59913
456;220.635;1.10318;0.395167;1.7737
457;220.544;1.10272;0.395167;1.69757
458;218.32;1.0916;0.395167;1.53856
459;217.705;1.08852;0.395167;1.59935
460;217.747;1.08873;0.395167;1.50773
461;218.042;1.09021;0.395167;1.90669
462;217.227;1.08613;0.395167;1.75867
463;217.529;1.08765;0.395167;1.6176
464;221.299;1.10649;0.395167;1.74548
465;221.804;1.10902;0.395167;1.98919
466;219.871;1.09935;0.395167;1.46626
467;219.106;1.09553;0.395167;1.45101
468;220.003;1.10002;0.395167;1.58034
469;221.696;1.10848;0.395167;1.87119
470;1.#INF;1.#INF;0.395167;1.#INF
471;216.362;1.08181;0.395167;1.84998
472;215.306;1.07653;0.395167;1.48625
473;216.903;1.08451;0.395167;1.8012
474;217.933;1.08967;0.395167;1.70775
475;219.589;1.09794;0.395167;1.41179
476;219.621;1.09811;0.395167;1.65737
477;218.539;1.0927;0.395167;1.54782
478;216.751;1.08376;0.395167;1.47109
479;217.017;1.08508;0.395167;1.46607
480;216.703;1.08351;0;1.46607
1;1855.92;9.27962;3.28606;17.7454
2;2285.4;11.427;1.4537;34.1082
3;2662.95;13.3147;1.4537;67.0302
4;2861.19;14.306;1.4537;63.485
5;3055.38;15.2769;1.4537;58.7394
6;3470.17;17.3509;1.4537;82.533
7;3390.5;16.9525;1.4537;93.987
8;3534.32;17.6716;1.4537;113.665
9;2972.66;14.8633;1.4537;75.233
10;3419.74;17.0987;1.4537;106.501
11;3952.11;19.7606;1.4537;102.979
12;3664.59;18.3229;1.4537;99.6315
13;3670.91;18.3546;1.4537;115.611
14;3801.05;19.0052;1.4537;111.931
15;3595.81;17.9791;1.4537;82.458
16;3393.18;16.9659;1.4537;82.458
17;3392.53;16.9627;1.4537;119.577
18;3750.12;18.7506;1.4537;204.085
19;3804.61;19.023;1.4537;105.001
20;3883.49;19.4174;1.4537;122.591
21;3293.72;16.4686;1.4537;74.4465
22;3123.47;15.6173;1.4537;66.9555
23;3110.73;15.5537;1.4537;84.6748
24;2670.66;13.3533;1.4537;91.4849
25;2526.57;12.6328;1.4537;70.4548
26;2509.54;12.5477;1.4537;76.9771
27;2224.29;11.1215;1.4537;62.7449
28;2379.85;11.8992;1.4537;61.5237
29;2228.77;11.1438;1.4537;45.5027
30;2560.34;12.8017;1.4537;64.2889
31;2567.32;12.8366;1.4537;63.5707
32;2830.44;14.1522;1.4537;73.7952
33;2816.48;14.0824;1.43458;100.218
34;3202.5;16.0125;1.43458;109.399
35;3050.33;15.2517;1.43458;102.139
36;2935.75;14.6788;1.43458;104.443
37;2708.16;13.5408;1.43458;78.9692
38;2886.2;14.431;1.08129;117.692
39;3207.37;16.0369;1.08129;122.028
40;3183.75;15.9188;1.08129;126.863
41;3268.54;16.3427;1.08129;143.021
42;3571.66;17.8583;1.08129;154.635
43;3960.76;19.8038;1.08129;134.503
44;3696.05;18.4803;1.08129;97.7548
45;3126.35;15.6317;1.08129;96.7809
46;3263.36;16.3168;1.08129;81.4223
47;3380.76;16.9038;1.08129;70.7863
48;3178.25;15.8912;1.08129;68.0726
49;3114.89;15.5745;1.08129;92.9199
50;3252.99;16.265;1.08129;90.0457
51;3111.27;15.5564;1.08129;73.3834
52;3006.89;15.0344;1.08129;75.5048
53;2892.47;14.4623;1.08129;111.72
54;2136.26;10.6813;1.08129;69.0806
55;2167.68;10.8384;1.08129;62.0253
56;2065.71;10.3286;1.08129;85.2771
57;1927.64;9.63818;1.08129;40.8836
58;1902.25;9.51127;1.08129;48.8602
59;1816.83;9.08416;1.08129;53.1666
60;1718.46;8.59232;1.08129;56.174
61;1717.48;8.5874;1.08129;40.6715
62;1644.72;8.2236;1.08129;42.1799
63;1573.73;7.86866;1.08129;41.521
64;1653.41;8.26706;1.08129;41.4628
65;1607.88;8.03941;1.08129;42.6651
66;1702.64;8.51321;1.08129;38.1204
67;1724.77;8.62384;1.08129;43.1317
68;1599.06;7.99528;1.08129;36.2935
69;1678.33;8.39166;1.08129;42.9268
70;1590.02;7.95011;1.08129;34.043
71;1489.24;7.44621;1.08129;34.3867
72;1377.81;6.88904;1.08129;32.5067
73;1322.6;6.61299;1.08129;79.632
74;1330.41;6.65206;1.08129;46.226
75;1262.38;6.31191;1.08129;30.8655
76;1275.75;6.37876;1.08129;30.4042
77;1157.11;5.78555;1.08129;27.3673
78;1147.74;5.73871;1.08129;27.2559
79;1166.52;5.8326;1.08129;29.7646
80;1051.46;5.25732;1.08129;24.1154
81;996.391;4.98196;1.08129;36.5074
82;1060.78;5.3039;1.08129;23.3738
83;1038.17;5.19084;1.08129;31.8061
84;941.034;4.70517;1.08129;31.8061
85;939.901;4.6995;1.08129;29.125
86;927.793;4.63897;1.08129;24.4688
87;890.67;4.45335;1.03285;19.3234
88;844.232;4.22116;1.03285;13.843
89;788.868;3.94434;1.03285;15.2887
90;726.44;3.6322;1.03285;15.3946
91;786.674;3.93337;1.03285;17.918
92;738.681;3.6934;1.03285;19.7956
93;750.925;3.75463;1.03285;23.6995
94;748.962;3.74481;1.03285;13.3261
95;722.691;3.61345;1.03285;18.2728
96;652.807;3.26403;1.03285;12.6233
97;632.783;3.16391;1.03285;11.12
98;619.974;3.09987;1.03285;12.255
99;604.63;3.02315;1.03285;16.479
100;560.756;2.80378;1.03285;10.7574
101;551.261;2.75631;1.03285;11.6282
102;569.941;2.84971;1.03285;12.9022
103;512.381;2.5619;1.03285;8.19883
104;510.691;2.55345;1.03285;7.77352
105;473.757;2.36879;1.03285;7.86737
106;469.945;2.34973;1.03285;8.99862
107;472.363;2.36182;1.03285;8.28527
108;465.339;2.3267;1.03285;8.13762
109;459.559;2.2978;1.03285;7.77206
110;470.909;2.35455;1.03285;8.50806
111;494.774;2.47387;0.969871;9.01218
112;463.561;2.31781;0.969871;7.93417
113;479.706;2.39853;0.969871;12.2814
114;452.998;2.26499;0.969871;7.04412
115;461.125;2.30563;0.969871;11.5307
116;471.536;2.35768;0.935668;8.91581
117;456.63;2.28315;0.935668;6.47023
118;452.331;2.26165;0.935668;6.76545
119;501.155;2.50577;0.935668;10.6463
120;504.435;2.52218;0.935668;9.23866
121;497.903;2.48952;0.935668;12.4948
122;488.506;2.44253;0.935668;8.73263
123;449.622;2.24811;0.935668;7.2863
124;435.868;2.17934;0.935668;7.44801
125;441.02;2.2051;0.935668;7.44801
126;436.984;2.18492;0.935668;6.85053
127;423.38;2.1169;0.935668;7.24753
128;462.487;2.31244;0.935668;14.2318
129;471.843;2.35922;0.935668;9.37924
130;463.088;2.31544;0.935668;8.40588
131;442.597;2.21299;0.935668;7.28154
132;521.305;2.60653;0.935668;9.94652
133;463.516;2.31758;0.935668;9.91517
134;460.563;2.30282;0.935668;6.94789
135;464.765;2.32382;0.935668;7.39453
136;430.851;2.15426;0.935668;6.26831
137;425.895;2.12948;0.935668;7.39844
138;454.711;2.27356;0.935668;11.1837
139;470.937;2.35468;0.935668;14.3384
140;448.932;2.24466;0.935668;9.90828
141;431.277;2.15639;0.935668;9.90828
142;466.149;2.33074;0.935668;8.25816
143;470.703;2.35352;0.935668;13.8546
144;433.347;2.16674;0.935668;6.70976
145;400.842;2.00421;0.935668;6.03565
146;393.822;1.96911;0.935668;8.11592
147;381.893;1.90947;0.935668;5.55024
148;410.708;2.05354;0.935668;7.92071
149;392.413;1.96207;0.935668;7.92071
150;369.151;1.84576;0.935668;5.5757
151;369.067;1.84534;0.935668;6.82772
152;371.13;1.85565;0.935668;5.76881
153;368.511;1.84256;0.935668;6.58812
154;364.757;1.82379;0.935668;6.03166
155;372.022;1.86011;0.935668;9.5833
156;361.518;1.80759;0.935668;7.1488
157;378.455;1.89228;0.935668;6.39622
158;369.569;1.84785;0.886632;7.10581
159;361.729;1.80865;0.886632;4.8462
160;348.059;1.74029;0.8442;6.77937
161;341.545;1.70772;0.8442;5.18164
162;343.089;1.71544;0.767241;8.26935
163;316.648;1.58324;0.767241;3.95468
164;301.597;1.50799;0.767241;3.6563
165;306.463;1.53232;0.767241;3.62242
166;319.587;1.59793;0.767241;5.4959
167;320.745;1.60373;0.767241;4.76559
168;314.37;1.57185;0.767241;3.65289
169;315.032;1.57516;0.767241;4.67454
170;309.333;1.54666;0.767241;3.81873
171;293.964;1.46982;0.767241;3.46409
172;304.482;1.52241;0.767241;8.97923
173;319.404;1.59702;0.767241;5.50866
174;320.678;1.60339;0.767241;5.15936
175;332.114;1.66057;0.767241;4.83005
176;341.644;1.70822;0.767241;5.89412
177;339.037;1.69518;0.767241;8.42264
178;343.497;1.71748;0.686138;7.04611
179;316.021;1.5801;0.686138;5.30144
180;304.252;1.52126;0.686138;4.12158
