gen#;sumfit;avgfit;minfit;maxfit
73;42737.1;213.686;4.6672;1854.04
74;39264.5;196.322;4.6672;992.842
75;39945.8;199.729;4.6672;964.502
76;41323.2;206.616;4.6672;1162.03
77;42372;211.86;4.6672;1137.68
78;44906.1;224.53;4.6672;1339.01
79;45427.4;227.137;4.6672;1551.56
80;41022.1;205.11;4.6672;1190.65
81;38187.3;190.936;4.6672;1106.41
82;36207.8;181.039;4.6672;942.105
83;38194.5;190.972;4.6672;1641.27
84;40224;201.12;4.6672;1229.27
85;40677.6;203.388;4.6672;1381.14
86;32131.6;160.658;4.6672;1555.57
87;34778.3;173.891;4.6672;1524.62
88;33852.3;169.261;4.6672;1404.89
89;32386.3;161.931;4.6672;831.456
90;30531.1;152.656;4.6672;1046.32
91;29292.4;146.462;4.65403;994.22
92;32157.2;160.786;4.65403;867.435
93;27428.1;137.14;4.65403;782.694
94;27264.7;136.323;4.65403;795.852
95;26593.1;132.965;4.65403;795.852
96;26962.2;134.811;4.65403;880.514
97;22361.7;111.808;4.65403;534.145
98;21383.3;106.917;4.23219;519.194
99;20992.9;104.964;4.23219;663.267
100;17088;85.44;4.23219;469.123
101;18999.1;94.9957;4.23219;658.742
102;17314.3;86.5717;4.23219;519.028
103;16939.9;84.6994;3.77683;576.79
104;17583.6;87.9181;3.77683;598.937
105;16547;82.7351;3.77683;377.231
106;16878.2;84.3908;3.77683;521.46
107;16331.8;81.6591;3.77683;441.78
108;17102.9;85.5144;3.77683;503.07
109;17849.3;89.2466;3.77683;388.278
110;17349.3;86.7467;3.22049;460.451
111;16633.7;83.1685;3.22049;516.472
112;16001.4;80.0071;3.22049;575.13
113;14523.8;72.619;3.22049;336.22
114;14794.2;73.9709;3.22049;452.516
115;14639.9;73.1993;3.22049;321.843
116;15540.7;77.7033;3.22049;388.227
117;15398.6;76.9932;3.22049;388.227
118;15099;75.4951;3.22049;369.155
119;16691.1;83.4556;3.22049;520.093
120;15902.6;79.5131;3.22049;357.059
121;14604.8;73.0241;3.22049;428.884
122;13960.8;69.8042;3.22049;518.236
123;12063.5;60.3173;3.22049;275.428
124;11754.3;58.7714;3.22049;345.076
125;11271;56.355;3.22049;318.137
126;10400.3;52.0014;3.22049;295.352
127;9326.97;46.6348;3.22049;254.092
128;9355.54;46.7777;3.22049;245.375
129;9351.37;46.7569;1.70522;275.183
130;9015.97;45.0798;1.70522;275.183
131;8492.28;42.4614;1.70522;211.541
132;8368.04;41.8402;1.70522;201.984
133;7231.58;36.1579;1.70522;183.121
134;6964.89;34.8245;1.70522;175.455
135;7625.32;38.1266;1.70522;222.201
136;7996.72;39.9836;1.70522;240.484
137;8223.72;41.1186;1.63512;219.783
138;8334.9;41.6745;1.63512;187.584
139;9084.59;45.423;1.63512;235.828
140;9394.97;46.9749;1.63512;192.693
141;9440.18;47.2009;1.63512;236.898
142;8659.49;43.2974;1.63512;223.588
143;8114.29;40.5715;1.63512;238.114
144;8166.29;40.8314;1.63512;262.175
145;7962.85;39.8142;1.63512;269.732
146;8104.77;40.5239;1.63512;230.993
147;8267.48;41.3374;1.63512;315.632
148;8269.43;41.3472;1.63512;253.119
149;9234.42;46.1721;1.63512;312.172
150;9949.5;49.7475;1.63512;213.23
151;9230.73;46.1537;1.63512;381.564
152;9717.43;48.5871;1.63512;246.514
153;8421.33;42.1066;1.63512;227.126
154;8155.06;40.7753;1.63512;206.527
155;8110.24;40.5512;1.63512;266.843
156;7873.26;39.3663;1.63512;193.678
157;7389.07;36.9453;1.63512;183.829
158;7020.52;35.1026;1.63512;261.812
159;7171;35.855;1.63512;260.592
160;6670.7;33.3535;1.63512;263.348
161;6245.53;31.2276;1.63512;140.307
162;6153.42;30.7671;1.63512;166.355
163;6438.4;32.192;1.63512;166.355
164;5860.81;29.3041;1.63512;142.671
165;6277.68;31.3884;1.63512;178.258
166;5888.93;29.4447;1.63512;167.329
167;5751.77;28.7588;1.59843;219.059
168;6461.02;32.3051;1.59843;294.489
169;5497.79;27.4889;1.59843;114.528
170;5121.37;25.6068;1.59843;124.184
171;4601.09;23.0054;1.59843;142.673
172;4338.89;21.6944;1.59843;127.519
173;4627.07;23.1354;1.59843;114.387
174;4569.05;22.8452;1.59843;149.224
175;5008.37;25.0419;1.59843;160.134
176;5304.61;26.523;1.59843;292.787
177;4974.03;24.8701;1.59843;121.353
178;5067.64;25.3382;1.59843;218.945
179;4820.07;24.1004;1.59843;145.843
180;4847.3;24.2365;1.59843;145.843
181;5077.96;25.3898;1.59843;140.888
182;4899.1;24.4955;1.59843;139.6
183;4122.18;20.6109;1.59843;88.1425
184;3935.84;19.6792;1.59843;94.2119
185;4537.34;22.6867;1.59843;95.9047
186;4641.88;23.2094;1.59843;122.669
187;4608.43;23.0422;1.59843;122.481
188;4375.58;21.8779;1.59843;149.162
189;4199.85;20.9993;1.59843;96.0292
190;3993.13;19.9657;1.59843;124.504
191;3591.69;17.9585;1.59843;75.0673
192;3642.91;18.2145;1.59843;106.572
193;3473.42;17.3671;1.47356;136.887
194;3100.09;15.5005;1.47356;84.8191
195;2724.05;13.6202;1.47356;79.5591
196;2485.33;12.4266;1.47356;62.0547
197;2478.67;12.3933;1.43938;53.8505
198;2791.31;13.9565;1.43938;80.552
199;3035.53;15.1776;1.43938;80.552
200;3075.92;15.3796;1.43938;87.9478
201;2907.24;14.5362;1.43938;94.8109
202;2763.65;13.8183;1.43938;84.5472
203;2474.21;12.371;1.43938;57.6817
204;2737.29;13.6865;1.43938;85.6604
205;2930.26;14.6513;1.43938;144.454
206;2862.5;14.3125;1.38404;107.214
207;2843.21;14.216;1.38404;73.7014
208;2774.06;13.8703;1.38404;83.7928
209;2862.59;14.313;1.38404;63.5184
210;3017.28;15.0864;1.38404;69.9408
211;2574.78;12.8739;1.38404;56.3158
212;2403.75;12.0187;1.38404;87.6485
213;2426.7;12.1335;1.38404;73.6021
214;2468.5;12.3425;1.38404;62.5806
215;2394.27;11.9714;1.38404;50.4735
216;2195.69;10.9785;1.38404;120.454
217;1959.58;9.79789;1.38404;59.8492
218;1746.26;8.73128;1.38404;37.1284
219;1747.63;8.73813;1.38404;46.9911
220;1940.04;9.70018;1.38404;53.7094
221;1980.45;9.90227;1.31369;72.6751
222;1868.48;9.34239;1.31369;85.7861
223;1921.38;9.60691;1.31369;63.57
224;1729.4;8.64702;1.21919;60.4711
225;1611.34;8.05669;1.21919;49.7815
226;1537.82;7.68911;1.21919;36.4197
227;1722.37;8.61183;1.21919;46.8152
228;1554.14;7.77069;1.21919;35.1091
229;1366.27;6.83134;1.21919;29.6816
230;1287.7;6.43848;1.21919;33.4791
231;1230.85;6.15427;1.21919;30.0048
232;1230.24;6.1512;1.19725;35.0644
233;1178.17;5.89086;1.19725;32.5037
234;1181.58;5.90792;1.19725;43.0563
235;1061.69;5.30845;1.19725;20.5948
236;1129.11;5.64557;1.19725;26.9143
237;1151.99;5.75996;1.19725;32.0855
238;1299.26;6.49632;1.19725;31.0342
239;1294.37;6.47185;1.19725;37.0331
240;1165.1;5.82551;1.19333;33.0663
241;1188.7;5.94349;1.14148;39.2378
242;1154.96;5.77482;1.14148;30.6463
243;999.041;4.99521;1.14148;24.3961
244;1047.45;5.23725;1.03999;28.3157
245;994.127;4.97064;1.03999;27.5176
246;990.86;4.9543;1.03999;22.5904
247;1017.51;5.08756;1.03999;25.527
248;1039.3;5.19652;1.03999;25.5081
249;1056.91;5.28456;1.03999;31.0213
250;987.396;4.93698;1.02045;20.8921
251;981.022;4.90511;1.02045;25.1836
252;962.294;4.81147;1.02045;27.8967
253;1053.52;5.2676;1.02045;34.1823
254;947.697;4.73848;0.63601;25.8855
255;966.232;4.83116;0.63601;26.659
256;986.751;4.93375;0.63601;23.3413
257;1084.97;5.42484;0.63601;32.6786
258;1118.13;5.59066;0.63601;31.7915
259;1032.04;5.1602;0.63601;25.6884
260;1052.35;5.26174;0.63601;24.1134
261;1028.62;5.1431;0.63601;23.7502
262;1102.61;5.51306;0.63601;23.6175
263;1117.73;5.58866;0.63601;22.8381
264;1113.1;5.5655;0.63601;60.3568
265;1061.52;5.3076;0.63601;24.5284
266;1040.09;5.20043;0.63601;20.8674
267;958.725;4.79363;0.63601;25.183
268;878.357;4.39179;0.63601;16.3259
269;900.475;4.50238;0.63601;22.165
270;906.774;4.53387;0.63601;22.3237
271;838.912;4.19456;0.63601;13.1432
272;860.011;4.30006;0.63601;22.6574
273;803.108;4.01554;0.63601;22.6574
274;766.826;3.83413;0.63601;14.8583
275;712.194;3.56097;0.63601;17.1857
276;706.758;3.53379;0.63601;11.058
277;628.083;3.14041;0.63601;15.4859
278;573.972;2.86986;0.63601;11.2146
279;572.66;2.8633;0.63601;11.9877
280;556.14;2.7807;0.63601;10.5223
281;546.014;2.73007;0.63601;12.2795
282;520.346;2.60173;0.63601;7.54314
283;542.253;2.71126;0.63601;8.78936
284;542.662;2.71331;0.63601;13.4191
285;529.173;2.64586;0.63601;10.43
286;512.136;2.56068;0.63601;9.63149
287;521.493;2.60747;0.63601;8.55551
288;564.7;2.8235;0.63601;12.2431
289;595.587;2.97793;0.63601;11.623
290;551.307;2.75654;0.63601;9.96111
291;513.379;2.5669;0.63601;8.5928
292;529.369;2.64684;0.63601;13.7392
293;517.381;2.5869;0.63601;9.19581
294;548.018;2.74009;0.63601;10.499
295;524.288;2.62144;0.63601;8.81567
296;488.591;2.44296;0.63601;8.22232
297;483.763;2.41882;0.63601;7.90791
298;496.116;2.48058;0.63601;10.6886
299;455.833;2.27917;0.63601;10.2034
300;464.725;2.32363;0.63601;8.72987
301;443.751;2.21875;0.63601;7.32859
302;449.494;2.24747;0.63601;7.64026
303;456.98;2.2849;0.63601;9.05247
304;431.968;2.15984;0.63601;6.45749
305;409.201;2.046;0.63601;8.33305
306;418.715;2.09357;0.63601;13.284
307;431.828;2.15914;0.63601;7.26393
308;422.095;2.11048;0.63601;7.2457
309;417.545;2.08772;0.63601;6.95897
310;401.686;2.00843;0.63601;6.73956
311;375.822;1.87911;0.63601;5.62711
312;388.686;1.94343;0.63601;5.81902
313;394.831;1.97416;0.63601;5.81902
314;365.424;1.82712;0.63601;5.39627
315;372.67;1.86335;0.63601;6.15099
316;358.806;1.79403;0.63601;4.95325
317;345.976;1.72988;0.63601;5.11723
318;353.267;1.76634;0.63601;5.73027
319;355.334;1.77667;0.63601;4.90046
320;366.638;1.83319;0.63601;5.07044
321;368.354;1.84177;0.63601;5.5289
322;361.352;1.80676;0.63601;4.65489
323;360.159;1.8008;0.63601;6.52996
324;367.091;1.83546;0.63601;6.62743
325;352.666;1.76333;0.556364;8.28549
326;359.221;1.7961;0.556364;7.19421
327;368.754;1.84377;0.556364;6.82377
328;336.802;1.68401;0.556364;5.59007
329;334.318;1.67159;0.556364;4.47989
330;332.985;1.66492;0.532112;5.09189
331;354.8;1.774;0.532112;6.30101
332;361.47;1.80735;0.532112;5.82811
333;368.383;1.84191;0.532112;4.94979
334;367.302;1.83651;0.532112;4.97657
335;378.157;1.89079;0.532112;6.11648
336;371.031;1.85516;0.532112;6.40152
337;360.176;1.80088;0.532112;4.11569
338;331.658;1.65829;0.532112;3.81876
339;326.813;1.63406;0.532112;3.88761
340;321.734;1.60867;0.532112;4.63367
341;309.853;1.54927;0.532112;4.88319
342;317.634;1.58817;0.532112;4.85285
343;304.203;1.52102;0.532112;3.20055
344;309.264;1.54632;0.532112;3.6042
345;316.458;1.58229;0.490661;5.00758
346;299.613;1.49806;0.490661;3.42236
347;299.224;1.49612;0.490661;3.81424
348;297.251;1.48626;0.383232;3.81424
349;310.612;1.55306;0.383232;4.30511
350;300.486;1.50243;0.383232;3.63321
351;289.712;1.44856;0.383232;3.75156
352;293.123;1.46562;0.383232;5.17095
353;293.898;1.46949;0.383232;3.22185
354;291.523;1.45761;0.383232;3.53837
355;295.888;1.47944;0.383232;3.4346
356;307.17;1.53585;0.383232;3.70925
357;306.689;1.53344;0.383232;4.79668
358;314.662;1.57331;0.383232;4.40176
359;305.534;1.52767;0.383232;3.83772
360;301.857;1.50928;0.383232;3.9151
361;309.21;1.54605;0.383232;4.29839
362;309.519;1.54759;0.383232;3.76535
363;312.762;1.56381;0.383232;3.69661
364;331.685;1.65842;0.383232;6.74599
365;328.422;1.64211;0.383232;6.74599
366;308.85;1.54425;0.383232;3.12685
367;304.575;1.52287;0.383232;3.56212
368;302.002;1.51001;0.383232;4.34659
369;292.892;1.46446;0.383232;3.70932
370;294.048;1.47024;0.383232;3.4864
371;300.579;1.50289;0.383232;4.47134
372;297.365;1.48683;0.383232;3.98331
373;298.966;1.49483;0.383232;3.68527
374;291.834;1.45917;0.383232;3.46589
375;290.205;1.45102;0.383232;3.62843
376;301.041;1.50521;0.383232;4.36421
377;303.743;1.51871;0.383232;3.88544
378;297.091;1.48546;0.383232;3.88544
379;299.811;1.49905;0.383232;3.7938
380;309.977;1.54989;0.383232;5.36898
381;302.347;1.51173;0.383232;4.20122
382;305.082;1.52541;0.383232;3.81877
383;297.552;1.48776;0.383232;4.10457
384;304.354;1.52177;0.383232;3.00294
385;297.885;1.48942;0.383232;3.19018
386;289.836;1.44918;0.383232;4.24464
387;293.193;1.46596;0.383232;3.7427
388;296.431;1.48216;0.383232;3.77071
389;293.276;1.46638;0.383232;3.59318
390;291.513;1.45756;0.383232;3.4575
391;284.431;1.42216;0.383232;3.06551
392;277.114;1.38557;0.383232;2.84311
393;278.044;1.39022;0.383232;3.71926
394;277.562;1.38781;0.383232;3.69046
395;280.089;1.40044;0.132738;3.224
396;283.032;1.41516;0.132738;4.00966
397;276.554;1.38277;0.132738;3.05163
398;271.148;1.35574;0.132738;3.3683
399;262.542;1.31271;0.132738;3.09783
400;262.691;1.31345;0.132738;2.64862
401;252.4;1.262;0.132738;2.48364
402;255.191;1.27595;0.132738;2.45501
403;256.006;1.28003;0.132738;3.06781
404;253.85;1.26925;0.132738;2.97736
405;254.218;1.27109;0.132738;2.91753
406;250.33;1.25165;0.132738;2.56253
407;248.716;1.24358;0.132738;2.29089
408;253.046;1.26523;0.132738;2.75656
409;247.272;1.23636;0.132738;2.46512
410;242.378;1.21189;0.132738;1.93654
411;239.35;1.19675;0.132738;2.14202
412;237.005;1.18503;0.132738;2.10036
413;240.877;1.20438;0.132738;2.01372
414;239.573;1.19787;0.132738;2.3022
415;241.551;1.20776;0.132738;2.45351
416;241.986;1.20993;0.132738;2.45351
417;239.047;1.19523;0.132738;2.27852
418;241.995;1.20997;0.132738;2.10012
419;242.128;1.21064;0.132738;1.91835
420;239.062;1.19531;0.132738;2.1904
421;243.412;1.21706;0;2.1904
1;33412.9;167.065;129.981;195.163
2;46191.2;230.956;58.4845;479.623
3;50080.7;250.404;37.052;1091.59
4;49721.4;248.607;16.856;1329.83
5;54185.9;270.93;16.856;1114.91
6;60298.9;301.495;16.856;2239.23
7;66459.1;332.295;16.856;2239.23
8;65862;329.31;16.856;1441.8
9;67102.1;335.511;16.856;1383.53
10;67467.7;337.339;16.856;1309.22
11;59302.7;296.513;16.856;1545.94
12;62190.2;310.951;16.856;1206.75
13;65426.4;327.132;16.856;1615.92
14;69879.5;349.397;10.8518;2140.66
15;65419.4;327.097;10.8518;2571.49
16;60370.3;301.851;10.8518;2614.44
17;60780.7;303.904;10.8518;1303.24
18;63525.4;317.627;10.8518;1585.19
19;59149.6;295.748;10.8518;1546.34
20;60953.5;304.768;10.8518;1503.46
21;58868.1;294.34;10.8518;2342.89
22;58686.4;293.432;10.8518;1416.77
23;64026.1;320.13;10.8518;1813.61
24;52329.2;261.646;10.8518;1106.58
25;52628.6;263.143;10.8518;1270.64
26;57358.2;286.791;10.8518;1370.65
27;54075.2;270.376;10.8518;1184.36
28;58065;290.325;10.8518;1427.99
29;60976.3;304.881;10.8518;1427.99
30;51969.4;259.847;10.8518;1241.96
31;55674.7;278.374;10.8518;1144.33
32;51128.1;255.641;10.8518;1274.62
33;52560.6;262.803;10.1106;1435.81
34;48630.2;243.151;10.1106;1237.9
35;54771.4;273.857;5.0835;1967.73
36;47582.4;237.912;5.0835;1014.63
37;50743.4;253.717;5.0835;1566.97
38;48320.1;241.601;5.0835;1385.69
39;39172.6;195.863;5.0835;785.329
40;39038.4;195.192;5.0835;942.132
41;41006.9;205.035;5.0835;1435.9
42;43446;217.23;5.0835;1068.57
43;37111.6;185.558;5.0835;813.236
44;36413.9;182.069;5.0835;1344.85
45;38381.8;191.909;5.0835;998.538
46;40584;202.92;5.0835;1088.39
47;40546.6;202.733;5.0835;1054.07
48;34644.7;173.224;5.0835;758.037
49;33393.8;166.969;5.0835;803.252
50;37010.1;185.05;5.0835;1007.79
51;36026.7;180.133;5.0835;812.825
52;38936.9;194.685;5.0835;969.514
53;37784.4;188.922;5.0835;803.754
54;39815.9;199.08;5.0835;1346.85
55;39871.9;199.36;5.0835;1066.1
56;40698.5;203.493;5.0835;1033.66
57;38656.2;193.281;5.0835;945.458
58;34350.9;171.755;5.0835;1184.83
59;38760.6;193.803;5.0835;1184.83
60;37878.8;189.394;5.0835;1059.89
61;40787.3;203.937;5.0835;1014.35
62;39206.8;196.034;5.0835;883.334
63;43688.3;218.442;5.0835;1362.31
64;37686.1;188.43;5.0835;1146.81
65;36140.9;180.705;5.0835;835.238
66;38098.9;190.495;5.0835;1192.52
67;35998;179.99;5.0835;1103.03
68;36753.3;183.766;0;1058.07
1;33507.3;167.536;143.337;196.069
2;45988.8;229.944;73.8442;468.355
3;50665;253.325;37.1132;1103.33
4;53345.1;266.725;28.4568;1236.3
5;54634.9;273.175;25.6599;1806.4
6;52950.2;264.751;23.3727;1507.06
7;57310.6;286.553;15.9604;1410.05
8;54642.8;273.214;15.9604;1651.44
9;60167.1;300.836;13.074;2341.92
10;69499;347.495;13.074;2006.52
11;68914.6;344.573;13.074;1541.78
12;64167.3;320.837;13.074;1422.46
13;63643.9;318.22;13.074;1317.97
14;64300;321.5;13.074;1621.09
15;64129;320.645;13.074;1532.2
16;70054.9;350.274;13.074;1838.47
17;72787.9;363.94;13.074;1654.2
18;70527.4;352.637;13.074;2486.79
19;61676.8;308.384;13.074;1367.94
20;65865.9;329.329;13.074;1342.85
21;61255.6;306.278;13.074;1493.17
22;62720.9;313.605;13.074;1463.79
23;66107.5;330.538;13.074;2280.4
24;67750.9;338.754;13.074;1696.51
25;67050.8;335.254;13.074;1431.29
26;68422.3;342.112;13.074;1414.85
27;77620.8;388.104;13.074;2128.25
28;81734.6;408.673;13.074;1934.6
29;78785.4;393.927;12.8403;3496.16
30;85163.1;425.816;12.8403;2847.55
31;89028.1;445.14;12.8403;2261.65
32;86958.6;434.793;12.8403;2321.04
33;88307.7;441.538;12.8403;2321.04
34;79632.6;398.163;12.8403;2424.68
35;81640.9;408.205;12.8403;2166.02
36;85229;426.145;0;3551.63
1;33603.5;168.018;142.901;195.481
2;46190.6;230.953;69.6997;473.617
3;49315.5;246.577;39.209;1004.9
4;58531.7;292.659;21.5098;2443.24
5;57923.3;289.617;21.5098;1337.36
6;62087.9;310.439;21.5098;1434.57
7;61513.7;307.568;17.9669;1460.49
8;63902.4;319.512;17.9669;1162.74
9;62924.5;314.622;17.9669;1337.38
10;54102.1;270.51;17.9669;1096.31
11;58180.2;290.901;17.9669;1209.1
12;58832.7;294.164;17.9669;1451.5
13;55542.2;277.711;17.9669;1516.95
14;59870.1;299.35;17.9669;2389.42
15;62468.3;312.342;17.9669;1787.69
16;66504.2;332.521;17.9669;1691.53
17;70607.9;353.039;17.9669;1407.74
18;73804.2;369.021;17.9669;1761.98
19;82444;412.22;17.9669;1767.21
20;81941.6;409.708;17.9669;2178.19
21;89197.6;445.988;17.9669;2015.16
22;89135.5;445.678;11.1579;2956.34
23;90511.1;452.556;11.1579;2613.13
24;90574.5;452.873;11.1579;1586.23
25;87056.3;435.281;11.1579;2692.24
26;91958.9;459.795;11.1579;5495.41
27;90883.7;454.419;11.1579;2446.29
28;101033;505.167;11.1579;3025.57
29;103845;519.223;11.1579;3077.41
30;100153;500.767;11.1579;3670.8
31;98052;490.26;11.1579;2991.8
32;95920.8;479.604;11.1579;2991.8
33;96450.4;482.252;11.1579;1954.75
34;94839.9;474.199;11.1579;2583.96
35;87888.1;439.441;11.1579;2678.66
36;89607.2;448.036;11.1579;2807.39
37;90270.5;451.352;11.1579;2705.46
38;104597;522.984;11.1579;4014.7
39;94697.5;473.487;11.1579;2221.36
40;87224.2;436.121;11.1579;1506.3
41;93628;468.14;11.1579;2524.46
42;107198;535.99;11.1579;2385.66
43;108648;543.239;11.1579;3385.76
44;99670.9;498.355;11.1579;2697.37
45;99695.6;498.478;11.1579;4065.61
46;79801.3;399.006;11.1579;1878.97
47;80183.8;400.919;11.1579;3576.38
48;74946;374.73;11.1579;2781.48
49;69145.1;345.725;11.1579;2262.14
50;74912.7;374.564;11.1579;1667.86
51;70333.9;351.67;11.1579;1570.31
52;67392.9;336.964;11.1579;3071.69
53;67215.7;336.078;11.1579;2626.54
54;64594.7;322.973;11.1579;1395.53
55;68816;344.08;11.1579;2061.45
56;66360.3;331.801;11.1579;2036.23
57;61765.7;308.829;11.1579;1659.02
58;61215.9;306.079;11.1579;2167.7
59;59169.4;295.847;11.1579;1713.28
60;57654.2;288.271;11.1579;1401.21
61;57915.7;289.579;11.1579;1599.53
62;59057.6;295.288;11.1579;1705.84
63;48412.3;242.061;11.1579;1159.95
64;48922.2;244.611;11.1579;1608.07
65;43559.3;217.797;11.1579;1191.18
66;42382.8;211.914;11.1579;1385.34
67;42860;214.3;8.44216;1597.97
68;41601;208.005;8.44216;1532.63
69;41071;205.355;8.01464;1024.55
70;39135.5;195.678;8.01464;913.247
71;39419.5;197.097;8.01464;1505.01
72;31588.4;157.942;8.01464;870.782
73;35408.9;177.044;6.68292;1065.99
74;34500.7;172.504;6.68292;1047.29
75;33953.7;169.768;6.68292;958.758
76;29832.1;149.161;6.68292;688.389
77;29899.5;149.498;6.68292;669.13
78;30366;151.83;6.68292;671.849
79;33673.6;168.368;6.68292;1105.64
80;36011.8;180.059;6.68292;1403.66
81;32401.1;162.005;4.72687;1221.18
82;32945;164.725;4.72687;789.428
83;34541.2;172.706;4.72687;789.428
84;33566.4;167.832;4.72687;1149.8
85;32231.3;161.156;4.72687;1250.76
86;29676.2;148.381;4.72687;1009.26
87;28808.5;144.042;4.72687;972.123
88;27983.4;139.917;4.72687;735.636
89;28917.6;144.588;3.79892;972.123
90;29420.6;147.103;3.79892;972.123
91;26768.7;133.844;3.79892;713.788
92;29204.2;146.021;3.79892;1302.06
93;34337.9;171.689;3.79892;741.674
94;35416.6;177.083;3.79892;1519.65
95;36098.3;180.492;3.79892;1419.68
96;34754.6;173.773;3.79892;899.001
97;35533.2;177.666;3.79892;917.145
98;37163.1;185.815;3.79892;972
99;31428;157.14;3.79892;776.306
100;27542;137.71;3.79892;811.408
101;28828.9;144.145;3.79892;700.913
102;32643.4;163.217;3.79892;812.913
103;29984.4;149.922;3.79892;662.055
104;28095;140.475;3.79892;552.39
105;27987.5;139.938;3.79892;777.133
106;28384.4;141.922;3.79892;841.757
107;30042.1;150.211;3.79892;1185.4
108;28220.7;141.103;3.79892;1111.72
109;27354.9;136.775;3.79892;1111.72
110;25526.5;127.633;3.79892;837.903
111;24834.3;124.171;3.79892;629.785
112;23022.2;115.111;3.79892;852.409
113;22714.1;113.571;3.79892;569.694
114;24079.4;120.397;3.79892;500.566
115;24796.2;123.981;3.79892;928.29
116;27783.6;138.918;3.77542;1331.28
117;25971;129.855;3.77542;928.29
118;24673.2;123.366;3.77542;716.024
119;21987.3;109.936;3.77542;514.367
120;20191.5;100.958;3.77542;516.537
121;17271.4;86.3569;3.77542;537.603
122;17277.7;86.3885;3.77542;424.747
123;16646.6;83.2328;3.77542;435.642
124;16725.2;83.6259;3.3313;516.166
125;17574.2;87.8711;3.3313;538.323
126;17314.1;86.5704;3.3313;435.066
127;16645;83.2251;3.3313;410.158
128;17374.9;86.8745;3.3313;535.204
129;17628.1;88.1406;3.3313;422.504
130;17625.6;88.1282;3.3313;443.696
131;16011.8;80.0592;3.3313;658.975
132;14367.3;71.8366;3.3313;421.38
133;15504.7;77.5233;3.3313;417.487
134;15260.3;76.3016;3.3313;328.547
135;13152.4;65.7621;3.3313;415.679
136;13615.5;68.0774;3.3313;348.528
137;12115;60.5751;3.3313;370.044
138;10830.3;54.1514;3.3313;286.499
139;9986.53;49.9327;3.3313;270.661
140;10377;51.8849;3.3313;422.542
141;8760.52;43.8026;3.3313;281.675
142;8690.72;43.4536;3.3313;205.806
143;8960.02;44.8001;1.41772;284.451
144;8683.61;43.418;1.41772;252.396
145;7130.09;35.6504;1.41772;158.947
146;6258.09;31.2904;1.41772;186.418
147;6460.61;32.303;1.41772;193.058
148;6268.52;31.3426;1.41772;218.195
