gen#;sumfit;avgfit;minfit;maxfit
9;2548.96;12.7448;1.39837;83.502
10;2426.44;12.1322;1.39837;67.4968
11;2322.2;11.611;1.39837;54.6193
12;2365.85;11.8293;1.39837;71.1347
13;2289.38;11.4469;1.39837;51.296
14;2206.36;11.0318;1.39837;49.4403
15;2040.62;10.2031;1.39837;50.7949
16;1971.22;9.85609;1.39837;48.1495
17;1934.92;9.67461;1.39837;41.1831
18;2142.21;10.7111;1.39837;56.63
19;2141.04;10.7052;1.39837;52.1652
20;2123.25;10.6163;1.39824;62.1089
21;2155.86;10.7793;1.39824;55.41
22;2181.87;10.9094;1.39824;44.3352
23;2261.85;11.3093;1.30341;50.1311
24;2241.71;11.2085;1.30341;58.192
25;2287.13;11.4356;1.30341;60.8566
26;2304.04;11.5202;1.30341;82.0062
27;2524.55;12.6228;1.30341;66.0038
28;2522.55;12.6128;1.30341;65.3082
29;2584.2;12.921;1.30341;68.9745
30;2481.95;12.4097;1.30341;73.0191
31;2574.07;12.8703;1.30341;68.9745
32;2318.57;11.5929;1.30341;59.1208
33;2475.32;12.3766;1.30341;53.3827
34;2446.63;12.2332;1.30341;73.155
35;2326.58;11.6329;1.30341;68.5761
36;2304.52;11.5226;1.30341;51.2153
37;2310.4;11.552;1.30341;52.9302
38;2263.74;11.3187;1.30341;62.3993
39;2155.87;10.7793;1.30341;58.2119
40;2086.86;10.4343;1.30341;57.7457
41;2114.07;10.5703;1.30341;38.1189
42;2169.71;10.8486;1.30341;57.6457
43;2027.23;10.1361;1.30341;40.846
44;2055.13;10.2756;1.30341;61.8002
45;1946.18;9.73088;1.30341;45.8541
46;2072.58;10.3629;1.30341;62.6678
47;2034.57;10.1729;1.30341;65.9747
48;2041.4;10.207;1.18841;54.5183
49;2019.52;10.0976;1.18841;42.692
50;2069.84;10.3492;1.18841;45.8084
51;2171.95;10.8597;1.18841;62.8684
52;2297.79;11.489;1.18841;48.1093
53;2204.7;11.0235;1.18841;44.3225
54;2107.47;10.5374;1.18841;51.197
55;2232.94;11.1647;1.18841;55.3589
56;2276.28;11.3814;1.18841;55.3589
57;2191.4;10.957;1.18841;73.79
58;2236.58;11.1829;1.18841;45.6098
59;2195.21;10.9761;1.18841;61.6679
60;2419.87;12.0994;1.18841;77.9945
61;2376.23;11.8812;1.18841;59.506
62;2549.13;12.7456;1.18841;77.9945
63;2500.28;12.5014;1.18841;77.9945
64;2470.37;12.3519;1.18841;59.0713
65;2614.15;13.0707;1.18841;78.8998
66;2481.8;12.409;1.18841;77.692
67;2646.16;13.2308;1.18841;111.098
68;2552.55;12.7627;1.18841;61.1115
69;2516.93;12.5847;1.18841;61.5648
70;2589.88;12.9494;1.18841;57.0096
71;2449.21;12.2461;1.18841;55.7661
72;2506.69;12.5335;1.18841;64.9918
73;2283.05;11.4152;1.18841;49.6038
74;2411.49;12.0574;1.18841;54.2215
75;2460.54;12.3027;1.18841;77.147
76;2384.89;11.9244;1.18841;95.9046
77;2255.66;11.2783;1.18841;61.0213
78;2283.63;11.4181;1.18841;51.2599
79;2455.42;12.2771;1.18841;86.3032
80;2294.61;11.473;1.18841;79.9976
81;2135.02;10.6751;1.18841;65.9584
82;2053.8;10.269;1.18841;44.6893
83;2086.38;10.4319;1.18841;44.5893
84;1893.62;9.46812;1.18841;55.8912
85;1913.91;9.56953;1.18841;65.2068
86;1995.4;9.97698;1.18841;40.9721
87;1901.74;9.50872;1.18841;44.3323
88;1809.76;9.04879;1.18841;48.8052
89;1854.68;9.27341;1.18841;73.1065
90;1651.38;8.25692;1.18841;46.6348
91;1758.31;8.79157;1.18841;41.2794
92;1703.35;8.51677;1.18841;43.1345
93;1599.29;7.99647;1.18841;46.6348
94;1718.7;8.59352;1.18841;50.4501
95;1691.88;8.45942;1.18841;48.5608
96;1682.57;8.41284;1.18841;48.0974
97;1757.94;8.78968;1.18841;48.0102
98;1644.38;8.22192;1.18841;48.8745
99;1666.14;8.3307;1.18841;48.7523
100;1479.79;7.39897;1.18841;29.2413
101;1484.44;7.4222;1.18841;42.498
102;1371.34;6.85672;1.18841;34.6058
103;1306.36;6.53179;1.18841;41.322
104;1377.92;6.8896;1.18841;38.9886
105;1413.05;7.06523;1.18841;44.6997
106;1430.8;7.154;1.18841;41.7972
107;1378.98;6.89492;1.07956;36.564
108;1398.94;6.9947;1.07956;30.5525
109;1321.25;6.60624;1.07956;35.2598
110;1279.75;6.39875;1.07956;26.9801
111;1289.17;6.44586;1.07956;28.0219
112;1330.36;6.65182;1.07956;25.6201
113;1350.07;6.75037;1.07956;31.5951
114;1418.88;7.09438;1.07956;39.7341
115;1338.02;6.69011;1.07956;36.0468
116;1292.03;6.46014;1.07956;31.1561
117;1300.6;6.50299;1.07956;26.1122
118;1226.96;6.13479;1.07956;25.8213
119;1181.09;5.90547;1.07956;31.7282
120;1230.56;6.15281;1.07956;36.7837
121;1189.99;5.94996;1.07956;28.2404
122;1130.93;5.65467;1.07956;26.8713
123;1097.28;5.48638;1.07956;19.3746
124;1045.26;5.22631;1.07956;20.3153
125;1001.9;5.00952;1.07956;18.6417
126;1090.86;5.45428;1.07956;19.4204
127;1055.43;5.27717;1.07956;26.7572
128;1129.45;5.64725;1.07956;25.4957
129;1076.58;5.38288;1.07956;23.515
130;1053.51;5.26753;1.07956;20.5405
131;1099.52;5.4976;1.07956;25.4862
132;1148.46;5.7423;1.07956;27.3039
133;1186.95;5.93477;1.07956;25.2614
134;1066.99;5.33493;1.07956;27.2865
135;940.034;4.70017;1.07956;19.9581
136;916.419;4.5821;1.07956;19.0281
137;909.993;4.54996;1.07956;20.0166
138;921.607;4.60804;1.07956;20.0166
139;957.496;4.78748;1.07956;17.3998
140;993.453;4.96726;1.07956;24.8779
141;974.737;4.87369;1.07956;22.1219
142;940.399;4.702;1.07956;21.6478
143;896.908;4.48454;1.07956;17.6257
144;918.579;4.5929;1.07956;25.3043
145;932.93;4.66465;1.07956;29.6474
146;896.801;4.484;1.07956;18.6329
147;937.329;4.68665;1.07956;29.2328
148;1010;5.04998;1.07956;28.5848
149;968.108;4.84054;1.07956;23.6314
150;1026.15;5.13076;1.07956;33.1707
151;968.893;4.84446;1.07956;24.0091
152;932.287;4.66144;1.07956;21.6547
153;919.866;4.59933;1.07956;18.4719
154;881.589;4.40794;1.07956;19.2925
155;828.372;4.14186;1.07956;21.665
156;791.691;3.95845;1.07956;19.0346
157;783.829;3.91915;1.07956;14.3189
158;813.489;4.06744;1.07908;18.6969
159;856.965;4.28482;1.07908;38.5569
160;797.913;3.98956;1.07908;16.4485
161;794.119;3.9706;1.07908;14.9035
162;787.082;3.93541;1.07908;13.8509
163;759.717;3.79858;1.07908;11.6617
164;781.506;3.90753;0.993656;19.3855
165;738.74;3.6937;0.993656;14.2814
166;746.11;3.73055;0.993656;14.441
167;781.173;3.90586;0.993656;13.5748
168;756.691;3.78345;0.993656;13.2801
169;764.285;3.82142;0.993656;15.511
170;706.254;3.53127;0.993656;11.4125
171;685.611;3.42806;0.993656;12.7109
172;716.862;3.58431;0.993656;13.3434
173;686.197;3.43099;0.993656;13.3434
174;676.887;3.38443;0.993656;12.2765
175;728.571;3.64285;0.824394;14.765
176;713.752;3.56876;0.824394;14.765
177;688.295;3.44147;0.824394;14.7519
178;725.999;3.62999;0.824394;22.6806
179;728.855;3.64427;0.824394;20.7383
180;738.239;3.6912;0.824394;15.9305
181;748.313;3.74157;0.824394;15.9305
182;706.482;3.53241;0.824394;13.1134
183;722.002;3.61001;0.824394;14.303
184;706.028;3.53014;0.824394;11.5063
185;712.508;3.56254;0.824394;15.0463
186;698.97;3.49485;0.824394;14.5065
187;708.494;3.54247;0.824394;15.4723
188;698.948;3.49474;0.824394;12.1537
189;690.431;3.45215;0.824394;13.6493
190;672.315;3.36157;0.824394;13.6493
191;700.309;3.50154;0.824394;12.2471
192;678.622;3.39311;0.824394;16.4552
193;659.333;3.29666;0.824394;16.4552
194;691.911;3.45955;0.824394;16.4552
195;673.742;3.36871;0.824394;16.0008
196;680.595;3.40297;0.824394;12.5555
197;667.402;3.33701;0.824394;11.4333
198;662.842;3.31421;0.824394;13.9207
199;648.622;3.24311;0.824394;10.7483
200;619.03;3.09515;0.824394;10.8354
201;635.546;3.17773;0.824394;12.3738
202;649.808;3.24904;0.824394;11.9858
203;672.926;3.36463;0.824394;19.6659
204;687.155;3.43578;0.824394;16.6005
205;712.204;3.56102;0.824394;17.4814
206;741.181;3.70591;0.824394;22.5447
207;689.163;3.44581;0.824394;18.8566
208;705.585;3.52792;0.824394;13.4267
209;667.118;3.33559;0.824394;11.9507
210;666.458;3.33229;0.824394;13.1867
211;688.326;3.44163;0.824394;14.0991
212;684.153;3.42077;0.824394;18.7736
213;699.183;3.49591;0.824394;18.7736
214;706.22;3.5311;0.824394;17.8784
215;682.594;3.41297;0.824394;23.0701
216;693.422;3.46711;0.824394;17.8761
217;640.249;3.20124;0.824394;14.5049
218;666.649;3.33324;0.824394;14.5049
219;656.289;3.28145;0.824394;12.044
220;660.632;3.30316;0.824394;18.4022
221;661.802;3.30901;0.824394;15.2315
222;641.561;3.20781;0.824394;12.9749
223;641.627;3.20814;0.824394;12.9749
224;580.535;2.90268;0.824394;11.4244
225;559.535;2.79768;0.824394;11.0181
226;571.642;2.85821;0.824394;10.3873
227;557.554;2.78777;0.824394;13.16
228;544.271;2.72135;0.824394;9.12286
229;533.544;2.66772;0.824394;7.47457
230;574.883;2.87441;0.824394;9.8846
231;563.561;2.81781;0.824394;9.1874
232;597.072;2.98536;0.824394;8.81636
233;628.67;3.14335;0.824394;12.9208
234;631.632;3.15816;0.824394;11.5451
235;658.414;3.29207;0.824394;13.31
236;659.8;3.299;0.824394;13.9995
237;682.079;3.4104;0.824394;12.2367
238;659.707;3.29854;0.824394;12.8733
239;660.738;3.30369;0.824394;15.1727
240;682.915;3.41458;0.824394;16.445
241;655.649;3.27824;0.824394;14.0821
242;669.868;3.34934;0.824394;11.3473
243;655.804;3.27902;0.824394;12.8018
244;671.77;3.35885;0.824394;12.8018
245;633.623;3.16811;0.824394;11.3341
246;658.106;3.29053;0.824394;20.3876
247;671.75;3.35875;0.824394;12.9873
248;710.977;3.55489;0.824394;29.8779
249;596.799;2.98399;0.824394;14.5704
250;619.94;3.0997;0.824394;14.0181
251;640.887;3.20444;0.824394;20.9345
252;621.012;3.10506;0.824394;18.9616
253;622.498;3.11249;0.824394;11.5114
254;636.358;3.18179;0.824394;18.0424
255;626.024;3.13012;0.824394;10.3556
256;605.455;3.02727;0.824394;10.2455
257;593.637;2.96819;0.824394;11.0805
258;630.895;3.15447;0.824394;11.5367
259;611.037;3.05519;0.824394;16.5593
260;583.26;2.9163;0.824394;12.128
261;575.556;2.87778;0.824394;11.8503
262;552.198;2.76099;0.824394;9.28333
263;542.932;2.71466;0.824394;9.46901
264;525.757;2.62878;0.824394;9.64592
265;519.641;2.5982;0.824394;9.40389
266;503.254;2.51627;0.824394;8.93807
267;495.86;2.4793;0.824394;6.3809
268;501.481;2.50741;0.824394;7.88898
269;498.426;2.49213;0.824394;8.20702
270;519.195;2.59598;0.824394;8.98084
271;556.143;2.78071;0.824394;11.2114
272;528.563;2.64282;0.824394;8.68567
273;527.994;2.63997;0.824394;8.24896
274;552.953;2.76477;0.824394;11.2167
275;549.749;2.74874;0.824394;11.2209
276;536.538;2.68269;0.824394;9.91544
277;564.478;2.82239;0.824394;11.5976
278;551.834;2.75917;0.824394;10.7265
279;559.228;2.79614;0.824394;11.9429
280;536.666;2.68333;0.824394;9.06084
281;532.463;2.66231;0.824394;11.0839
282;564.926;2.82463;0.824394;10.0917
283;561.631;2.80815;0.824394;10.6519
284;570.238;2.85119;0.824394;11.7192
285;569.989;2.84994;0.824394;9.15455
286;595.903;2.97952;0.824394;14.521
287;584.741;2.9237;0.824394;13.4794
288;575.732;2.87866;0.824394;9.10215
289;595.657;2.97828;0.824394;11.2315
290;588.441;2.94221;0.824394;13.6594
291;579.764;2.89882;0.824394;15.0369
292;568.914;2.84457;0.824394;10.7412
293;594.675;2.97338;0.824394;12.7957
294;578.891;2.89446;0.824394;9.79877
295;627.029;3.13515;0.824394;15.5288
296;609.13;3.04565;0.824394;12.1409
297;637.229;3.18615;0.824394;16.812
298;626.851;3.13426;0.824394;16.4919
299;604.355;3.02177;0.824394;14.8168
300;597.268;2.98634;0.824394;9.04953
301;605.552;3.02776;0.824394;10.2774
302;560.943;2.80471;0.824394;12.9774
303;563.453;2.81727;0.824394;10.6365
304;542.302;2.71151;0.824394;8.94638
305;572.527;2.86263;0.824394;25.612
306;568.948;2.84474;0.824394;11.7177
307;544.494;2.72247;0.824394;10.4078
308;552.87;2.76435;0.824394;10.8553
309;526.443;2.63222;0.824394;9.13583
310;553.099;2.76549;0.824394;10.1301
311;494.092;2.47046;0.824394;10.1301
312;460.905;2.30453;0.824394;6.9891
313;461.161;2.30581;0.824394;6.99245
314;466.505;2.33252;0.824394;8.08964
315;467.934;2.33967;0.824394;9.57696
316;454.826;2.27413;0.824394;6.3428
317;461.153;2.30577;0.824394;7.16148
318;474.42;2.3721;0.824394;7.62752
319;454.06;2.2703;0.824394;6.93096
320;447.679;2.23839;0.824394;5.79467
321;447.331;2.23666;0.824394;5.91106
322;465.268;2.32634;0.824394;8.51845
323;463.356;2.31678;0.824394;7.06203
324;461.22;2.3061;0.824394;7.45352
325;457.817;2.28908;0.824394;6.90379
326;454.486;2.27243;0.824394;7.15745
327;477.628;2.38814;0.824394;7.68477
328;524.61;2.62305;0.824394;24.2068
329;522.568;2.61284;0.824394;11.9557
330;517.592;2.58796;0.824394;11.1859
331;526.8;2.634;0.824394;11.4184
332;508.016;2.54008;0.824394;10.6604
333;520.845;2.60423;0.824394;7.71854
334;506.748;2.53374;0.824394;9.69553
335;495.104;2.47552;0.824394;8.65897
336;497.909;2.48955;0.824394;11.6552
337;487.488;2.43744;0.824394;8.67532
338;484.974;2.42487;0.824394;8.45667
339;472.009;2.36004;0.824394;6.31886
340;486.786;2.43393;0.824394;8.29416
341;499.846;2.49923;0.824394;8.64085
342;527.091;2.63545;0.824394;12.6619
343;504.256;2.52128;0.824394;10.6701
344;494.79;2.47395;0.824394;7.94289
345;513.987;2.56994;0.824394;9.38611
346;484.845;2.42423;0.824394;8.52779
347;492.234;2.46117;0.824394;11.5075
348;503.648;2.51824;0.824394;9.21486
349;515.003;2.57501;0.824394;11.1532
350;516.081;2.5804;0.824394;9.28261
351;478.926;2.39463;0.824394;10.1373
352;461.352;2.30676;0.824394;8.45743
353;451.88;2.2594;0.824394;6.39388
354;437.434;2.18717;0.824394;7.28857
355;428.362;2.14181;0.824394;7.59634
356;408.249;2.04125;0.824394;5.77398
357;403.932;2.01966;0.824394;7.06514
358;402.271;2.01135;0.824394;6.81383
359;391.247;1.95624;0.824394;5.82346
360;396.919;1.98459;0.824394;5.82346
361;402.396;2.01198;0.824394;5.71094
362;386.855;1.93428;0.824394;7.55068
363;395.62;1.9781;0.824394;6.66636
364;380.023;1.90011;0.824394;5.07065
365;395.944;1.97972;0.824394;5.79994
366;407.737;2.03869;0;7.54479
1;1932.41;9.66203;4.4481;16.9088
2;2413.34;12.0667;2.57932;35.875
3;2615.36;13.0768;1.94636;59.2373
4;2697.21;13.4861;1.94636;61.9697
5;2838.31;14.1916;1.50674;72.9343
6;2738.65;13.6932;1.50674;79.4839
7;2950.63;14.7532;1.50674;92.872
8;2702.6;13.513;1.48428;91.3811
9;2878.82;14.3941;1.48428;74.1978
10;2913.27;14.5663;1.48428;91.6152
11;3036.27;15.1814;1.48428;102.758
12;3254.99;16.275;1.48428;102.758
13;3123.09;15.6154;1.48428;78.9967
14;3052.57;15.2629;1.48428;100.289
15;3273.91;16.3695;1.2117;121.888
16;3417.14;17.0857;1.2117;96.5849
17;3486.29;17.4315;1.2117;135.365
18;3546.48;17.7324;1.2117;75.0787
19;3585.67;17.9283;1.2117;84.0541
20;3579.22;17.8961;1.2117;128.153
21;3479.27;17.3963;1.2117;96.2269
22;3334.21;16.6711;1.2117;81.8209
23;3224.16;16.1208;1.2117;71.0096
24;3350.91;16.7545;1.2117;103.685
25;3394.07;16.9703;1.2117;129.029
26;2849.53;14.2476;1.2117;70.9872
27;2948.14;14.7407;1.2117;79.4853
28;3143.19;15.716;1.2117;79.4853
29;3391.74;16.9587;1.2117;103.57
30;3387.11;16.9355;1.2117;122.732
31;3214.69;16.0734;1.2117;78.334
32;3325.12;16.6256;1.2117;73.146
33;3555.22;17.7761;1.2117;85.35
34;3524.01;17.62;1.2117;77.5654
35;3383.99;16.92;1.2117;73.0206
36;3399.44;16.9972;1.2117;75.1914
37;3640.29;18.2014;1.2117;118.742
38;3974.88;19.8744;1.2117;118.742
39;3695.91;18.4795;1.2117;75.3372
40;3502.73;17.5136;1.2117;73.6222
41;3633.16;18.1658;1.2117;86.9512
42;3918.15;19.5907;1.2117;88.2822
43;4384.57;21.9228;1.2117;172.586
44;4182.48;20.9124;1.2117;172.586
45;3854.54;19.2727;1.2117;114.727
46;3572.08;17.8604;1.2117;85.4395
47;3641.81;18.209;1.2117;145.748
48;3583.12;17.9156;1.2117;120.331
49;3278.33;16.3916;1.2117;75.9829
50;3143.97;15.7198;1.2117;77.9696
51;3239.78;16.1989;1.2117;75.8127
52;3106.11;15.5305;1.2117;76.4135
53;3069.99;15.35;1.2117;91.8965
54;3014.55;15.0727;1.2117;80.1518
55;3253.55;16.2678;1.2117;101.686
56;3055.36;15.2768;1.2117;91.7709
57;3363.8;16.819;1.2117;99.3208
58;3521.63;17.6081;1.2117;74.7622
59;3850.48;19.2524;1.2117;97.1034
60;3631.37;18.1569;1.2117;80.9494
61;3619.79;18.099;1.2117;74.7622
62;3709.54;18.5477;1.2117;103.925
63;3759.11;18.7955;1.2117;120.763
64;4067.87;20.3394;1.2117;171.85
65;4000.55;20.0027;1.2117;151.52
66;4263.35;21.3168;1.2117;143.583
67;4362.23;21.8111;1.2117;98.9369
68;4436.13;22.1807;1.2117;109.888
69;4279.24;21.3962;1.2117;102.416
70;4201.11;21.0055;1.2117;101.186
71;3930.37;19.6519;1.2117;110.631
72;3866.56;19.3328;1.2117;84.7854
73;4240.44;21.2022;1.2117;143.982
74;4054.59;20.2729;1.2117;118.667
75;4033.31;20.1665;1.2117;108.396
76;4343.97;21.7199;1.2117;177.199
77;3975;19.875;1.2117;117.774
78;3965.9;19.8295;1.2117;80.5454
79;3959.31;19.7966;1.2117;89.6759
80;3800.34;19.0017;1.2117;105.002
81;3933.12;19.6656;1.2117;95.2863
82;3793.25;18.9662;1.2117;94.6867
83;3657.76;18.2888;1.2117;88.7154
84;3951.18;19.7559;1.2117;108.474
85;4276.19;21.381;1.2117;144.005
86;4766.63;23.8331;1.2117;206.359
87;4788.01;23.94;1.2117;113.616
88;4531.25;22.6562;1.2117;100.483
89;4884.14;24.4207;1.2117;160.58
90;5281.06;26.4053;1.2117;159.324
91;5214.67;26.0733;1.2117;156.157
92;5208.11;26.0405;1.2117;137.494
93;5022.02;25.1101;1.2117;178.027
94;5566.71;27.8336;1.2117;162.18
95;5416.04;27.0802;1.2117;189.992
96;5406.82;27.0341;1.2117;159.673
97;5405.58;27.0279;1.2117;159.673
98;5163.94;25.8197;1.2117;138.006
99;5582.76;27.9138;1.2117;138.006
100;5516.08;27.5804;1.2117;127.201
101;5507.63;27.5382;1.2117;121.027
102;5063.12;25.3156;1.2117;109.538
103;4849.06;24.2453;1.2117;144.11
104;4344.68;21.7234;1.2117;125.264
105;4413.5;22.0675;1.2117;97.6376
106;4227.84;21.1392;1.2117;131.92
107;4394.66;21.9733;1.2117;97.6376
108;4114.69;20.5734;1.2117;112.732
109;4028;20.14;1.2117;128.8
110;3872.14;19.3607;1.2117;81.4723
111;3800.61;19.003;1.2117;104.123
112;3964;19.82;1.2117;104.123
113;3763.92;18.8196;1.2117;82.897
114;3692.87;18.4643;1.2117;78.9739
115;3863.91;19.3196;1.2117;92.303
116;3739.75;18.6988;1.2117;173.595
117;4042.48;20.2124;1.2117;120.889
118;3644.67;18.2233;1.2117;76.7644
119;3859.42;19.2971;1.2117;103.47
120;3982.61;19.9131;1.2117;114.375
121;3838.35;19.1917;1.2117;114.375
122;3513.62;17.5681;1.2117;74.5406
123;3440.5;17.2025;1.2117;73.8187
124;3439.52;17.1976;1.2117;84.3754
125;3532.18;17.6609;1.2117;98.1725
126;3458.29;17.2914;1.2117;132.581
127;3575.12;17.8756;1.2117;135.257
128;3294.12;16.4706;1.2117;107.282
129;3370.71;16.8535;1.2117;72.2749
130;3298.05;16.4902;1.2117;96.1157
131;3389.08;16.9454;1.2117;74.2225
132;3573.85;17.8692;1.2117;119.437
133;3391.49;16.9574;1.2117;74.4042
134;3294.52;16.4726;1.2117;75.8464
135;3451.09;17.2555;1.2117;149.096
136;3187.06;15.9353;1.2117;74.3315
137;2632.24;13.1612;1.2117;62.4946
138;2748.26;13.7413;1.2117;61.0145
139;2871.68;14.3584;1.2117;69.3033
140;2929.64;14.6482;1.2117;85.3647
141;2786.69;13.9334;1.2117;55.1254
142;2672.15;13.3607;1.2117;71.4828
143;2765.21;13.8261;1.2117;136.666
144;2455.87;12.2794;1.2117;48.467
145;2551.09;12.7555;1.2117;44.3637
146;2580.05;12.9002;1.2117;54.7912
147;2579.44;12.8972;1.2117;76.3004
148;2620;13.1;1.2117;66.3563
149;2795.5;13.9775;1.2117;66.3563
150;2654.37;13.2718;1.2117;66.0145
151;2511.54;12.5577;1.2117;55.1
152;2563.36;12.8168;1.2117;55.3851
153;2844.27;14.2213;1.2117;50.8881
154;2544.2;12.721;1.2117;57.8515
155;2752.4;13.762;1.2117;89.0467
156;2538.33;12.6917;1.2117;49.5856
157;2750.62;13.7531;1.2117;81.6
158;2787.64;13.9382;1.2117;104.224
159;3029.3;15.1465;1.2117;82.7633
160;2887.84;14.4392;1.2117;78.4542
161;3076.47;15.3823;1.2117;78.4542
162;2944.86;14.7243;1.2117;72.8727
163;2967.59;14.838;1.2117;58.3992
164;2921.48;14.6074;1.2117;78.6933
165;2882.74;14.4137;1.2117;60.675
166;2756.81;13.7841;1.2117;79.5145
167;2500.97;12.5049;1.2117;63.1822
168;2517.94;12.5897;1.2117;53.7444
169;2682.46;13.4123;1.2117;118.843
170;2438.95;12.1948;1.2117;98.0062
171;2326.05;11.6303;1.2117;79.664
172;2491.1;12.4555;1.2117;65.4646
173;2519.29;12.5964;1.2117;60.1493
174;2468.73;12.3437;1.2117;86.4529
175;2324.32;11.6216;1.2117;70.6555
176;2143.71;10.7185;1.2117;58.5715
177;2204.83;11.0242;1.2117;58.5715
178;2258.63;11.2931;1.2117;99.7941
179;1923.13;9.61566;1.2117;37.8568
180;2012.64;10.0632;1.2117;50.1716
181;1797.96;8.98978;1.2117;43.7445
182;1770.04;8.85022;1.2117;38.3979
183;1666.74;8.33372;1.2117;30.1059
184;1655.57;8.27784;1.2091;48.9202
185;1643.11;8.21554;1.2091;39.0668
186;1661.4;8.307;1.2091;47.0942
187;1709.15;8.54573;1.2091;51.0702
188;1695.78;8.4789;1.2091;36.2501
189;1699.39;8.49695;1.2091;36.2501
190;1685.61;8.42807;1.2091;30.2611
191;1651.83;8.25917;1.2091;47.7267
192;1637.41;8.18706;1.2091;45.5571
193;1659.13;8.29563;1.2091;39.3925
194;1715.85;8.57924;1.2091;39.1917
195;1629.45;8.14724;1.2091;41.1633
196;1700.36;8.50181;1.2091;37.9393
197;1633.59;8.16797;1.2091;58.5165
198;1541.68;7.70842;1.2091;36.2543
199;1615.33;8.07667;1.2091;36.2543
200;1649.67;8.24833;1.2091;29.4156
201;1667.61;8.33806;1.2091;36.6832
202;1662.18;8.31091;1.2091;36.8878
203;1786.86;8.9343;1.2091;47.9568
204;1903.51;9.51756;1.2091;45.194
205;1898.69;9.49345;1.2091;44.5773
206;1852.02;9.26011;1.2091;47.0564
207;1847.03;9.23514;1.2091;46.1048
208;2025.99;10.13;1.2091;50.1858
209;1852.66;9.2633;1.2091;35.3324
210;1775.16;8.87578;1.2091;46.1048
211;1808.66;9.04331;1.2091;59.9539
212;1866.36;9.33181;1.2091;40.0454
213;2044.62;10.2231;1.2091;78.6819
214;1946.53;9.73267;1.2091;54.8385
215;1950.34;9.75171;1.2091;45.3688
216;1895.11;9.47556;1.2091;55.6406
217;1893.68;9.46841;1.2091;60.6332
218;2035.43;10.1771;1.2091;48.3163
219;1868.34;9.3417;1.2091;42.7209
220;1959.66;9.7983;1.2091;46.9994
221;1863.49;9.31747;1.2091;45.45
222;1967.45;9.83726;1.2091;50.535
223;1867.17;9.33587;1.2091;50.454
224;1721.93;8.60964;1.10459;50.454
225;1733.16;8.66578;1.10459;77.1434
226;1667.72;8.33859;1.10459;45.6866
227;1603.93;8.01966;1.10459;36.0709
