gen#;sumfit;avgfit;minfit;maxfit
79;51457.8;257.289;5.17833;2310.4
80;49784.5;248.923;5.17833;1343.17
81;47093;235.465;5.17833;1093.11
82;46819.4;234.097;5.17833;1343.17
83;45222.2;226.111;5.17833;1229.08
84;44740;223.7;5.17833;1083.79
85;49185;245.925;5.17833;1174.05
86;50863.3;254.317;5.17833;1174.05
87;46870.7;234.354;5.17833;1166.93
88;48561.4;242.807;5.17833;1135.73
89;45719.1;228.595;5.17833;1186.67
90;47382.7;236.913;5.17833;1034.1
91;48057;240.285;5.17833;1295.82
92;49176.5;245.883;5.17833;1313.12
93;48072.3;240.361;5.17833;1155.97
94;45720;228.6;5.17833;997.644
95;45313.8;226.569;5.17833;955.688
96;46994.1;234.97;5.17833;1396.91
97;50114.8;250.574;5.17833;1329.5
98;49339.1;246.696;5.17833;1277.2
99;51240;256.2;5.17833;1329.5
100;51206.3;256.032;5.17833;1015.03
101;50142.9;250.714;5.17833;1053.08
102;53689.6;268.448;5.17833;1276.77
103;55064.4;275.322;5.17833;1470.52
104;56751.6;283.758;5.17833;3254.35
105;55199.8;275.999;5.17833;2121.99
106;57639.8;288.199;5.17833;2008.75
107;58699.6;293.498;5.17833;1330.18
108;58210.4;291.052;5.17833;1636.39
109;58445.2;292.226;5.17833;1630.4
110;54834.1;274.17;5.17833;1630.4
111;52565.4;262.827;5.17833;1314.5
112;56596.6;282.983;5.17833;1559.32
113;61227.9;306.14;5.17833;2620.36
114;60074.6;300.373;5.17833;1946.53
115;56846.6;284.233;5.17833;1243.6
116;57867.3;289.337;5.17833;1390.6
117;61297.3;306.486;5.17833;1433.15
118;60617.8;303.089;5.17833;1488.1
119;54664.9;273.325;5.17833;1823.13
120;55337.2;276.686;5.17833;1661.92
121;57109.4;285.547;5.17833;1394.34
122;54401.9;272.01;5.17833;1496.26
123;54570;272.85;5.17833;1225.54
124;56135.9;280.68;5.17833;1578.24
125;53784.3;268.921;5.17833;1196.26
126;52621.2;263.106;5.17833;1261.86
127;59785.9;298.93;5.17833;2607.27
128;51627.1;258.135;5.17833;1507.4
129;53565.2;267.826;5.17833;1626.83
130;54916.7;274.583;5.17833;1507.4
131;52205.7;261.029;5.17833;1442.76
132;56336.7;281.684;5.17833;1413.6
133;51192;255.96;5.17833;1097.54
134;51975.3;259.876;5.17833;1267.32
135;53888.9;269.444;5.17833;1353.99
136;46486.1;232.43;5.17833;1227.84
137;46936.2;234.681;5.17833;1227.84
138;44389.3;221.947;5.17833;1219.65
139;41818.8;209.094;5.17833;951.594
140;40614.5;203.072;5.17833;1378.3
141;41506.4;207.532;5.17833;1378.3
142;41479;207.395;5.17833;1302.12
143;44897.1;224.485;5.17833;1021.19
144;44575.8;222.879;5.17833;873.059
145;44724.1;223.62;5.17833;1143.12
146;41016.2;205.081;5.17833;1143.12
147;43539.9;217.7;5.17833;1073.98
148;39368.3;196.841;5.17833;1049.35
149;41176.5;205.883;5.17833;1250.44
150;41795.6;208.978;5.17833;1750.16
151;40029.8;200.149;5.17833;1316.37
152;41398.8;206.994;5.17833;1055.35
153;37089.2;185.446;5.17833;1075.64
154;37853.5;189.267;5.17833;930.305
155;33352.5;166.762;5.17833;1335.77
156;33217.9;166.089;5.17833;713.746
157;32670.6;163.353;5.17833;1026.58
158;34275.1;171.376;5.17833;1026.58
159;33416.1;167.08;5.17833;689.754
160;33877.3;169.387;5.17833;904.807
161;34527.4;172.637;5.17833;823.826
162;33228.6;166.143;5.17833;848.26
163;33311.4;166.557;5.17833;823.179
164;34394.3;171.972;5.17833;844.312
165;33390.8;166.954;5.17833;1097
166;36365.5;181.827;5.17833;989.1
167;36919.3;184.597;5.17833;1011.31
168;36262.5;181.312;5.17833;827.429
169;37103.2;185.516;5.17833;1135.23
170;36618.1;183.09;5.17833;1705.09
171;36542.2;182.711;5.17833;925.641
172;32403.6;162.018;5.17833;909.726
173;30051.6;150.258;5.17833;663.551
174;31952.1;159.76;5.17833;869.75
175;31936.3;159.682;5.17833;703.268
176;30133.5;150.667;5.17833;775.38
177;30894.8;154.474;5.17833;775.38
178;33220.7;166.104;5.17833;775.38
179;34505.1;172.526;5.17833;835.61
180;34886.7;174.434;5.17833;1165.01
181;33820.4;169.102;5.17833;1374.85
182;34682.2;173.411;5.17833;901.505
183;35104.4;175.522;5.17833;831.649
184;35517.3;177.586;5.17833;916.239
185;36904.8;184.524;5.17833;1183.59
186;36528.5;182.643;5.17833;1250.99
187;36779.4;183.897;5.17833;866.944
188;41150.6;205.753;5.17833;1246.68
189;39537.1;197.685;5.17833;1178.65
190;40074.7;200.374;5.17833;793.23
191;41733.8;208.669;5.17833;885.613
192;42562.7;212.814;5.17833;1111.98
193;40339.2;201.696;5.17833;935.319
194;40332.7;201.664;5.17833;935.319
195;44231.8;221.159;5.17833;1248.55
196;46805.5;234.027;5.17833;1174.61
197;47890.8;239.454;5.17833;1932.22
198;46188.9;230.944;5.17833;1159.21
199;49885.9;249.429;5.17833;1588.59
200;51792.6;258.963;5.17833;1479.34
201;51269.3;256.347;5.17833;1200.57
202;45672.2;228.361;5.17833;1260.96
203;48231.9;241.159;5.17833;1723.2
204;50731.9;253.659;5.17833;1330.25
205;53155.6;265.778;5.17833;1841.65
206;54350.5;271.752;5.17833;1287.2
207;56196.3;280.982;5.17833;1481.42
208;56911.5;284.558;5.17833;1684.71
209;50655.4;253.277;5.17833;1481.42
210;46336.2;231.681;5.17833;999.357
211;43854.1;219.27;5.17833;945.783
212;44679.1;223.396;5.17833;1487.57
213;42643.6;213.218;5.17833;1097.24
214;41150;205.75;5.17833;1083.33
215;40877.5;204.387;5.17833;1031.53
216;43164.8;215.824;5.17833;1417.28
217;43568.4;217.842;5.17833;929.626
218;44065.5;220.327;5.17833;895.313
219;49476.6;247.383;5.17833;2255.86
220;44986.8;224.934;5.17833;976.118
221;44043.2;220.216;5.17833;976.118
222;42696.2;213.481;5.17833;1303.93
223;42176.4;210.882;5.17833;1028.49
224;38558.9;192.795;5.17833;1292.91
225;38674.7;193.373;5.17833;1034.37
226;36741.5;183.707;5.17833;847.516
227;36090.8;180.454;4.7382;1478.35
228;35486.9;177.434;4.7382;1005.64
229;37531.1;187.655;4.7382;2363.93
230;32099.4;160.497;4.7382;876.309
231;33624.5;168.123;4.7382;1061.81
232;35725.4;178.627;4.7382;1238.8
233;34972.9;174.865;4.7382;987.901
234;34819.8;174.099;4.7382;1205.88
235;34995.8;174.979;4.7382;1028.75
236;32917.8;164.589;4.7382;1233.05
237;31675.4;158.377;4.7382;875.687
238;30525.1;152.625;4.7382;866.303
239;27771.7;138.858;4.7382;835.32
240;28942;144.71;4.7382;666.258
241;27865.9;139.33;4.7382;579.217
242;29718.8;148.594;4.7382;664.708
243;30658.6;153.293;4.7382;664.708
244;32150.3;160.751;4.7382;1077.52
245;29570.8;147.854;4.7382;862.406
246;28963.6;144.818;4.7382;618.393
247;27924.8;139.624;4.7382;682.571
248;28598.5;142.992;4.7382;797.194
249;30875.9;154.38;4.7382;903.725
250;30983.9;154.92;4.7382;860.79
251;31081.8;155.409;4.7382;812.056
252;29691.2;148.456;4.7382;905.353
253;28233.6;141.168;4.7382;573.322
254;30897.6;154.488;4.7382;985.213
255;32408.3;162.041;4.7382;1437.44
256;31978.7;159.893;4.7382;869.819
257;32504.1;162.521;4.7382;1085.4
258;33261.1;166.305;4.7382;1178.05
259;33854.8;169.274;4.7382;1062.13
260;33364.3;166.821;4.7382;1062.13
261;33277.5;166.387;4.67514;905.058
262;30091.6;150.458;4.67514;667.887
263;28581.2;142.906;4.67514;933.463
264;28741.5;143.707;4.67514;681.047
265;28896.2;144.481;4.67514;565.314
266;28209.5;141.047;4.67514;643.616
267;28567.2;142.836;4.67514;643.616
268;30163.2;150.816;4.67514;868.36
269;31377.4;156.887;4.67514;826.025
270;32400.8;162.004;4.67514;875.784
271;31777.9;158.889;4.67514;867.857
272;31936.9;159.684;4.67514;1106.81
273;34941.3;174.706;4.67514;1302.07
274;33830.3;169.152;4.67514;959.243
275;31145.6;155.728;4.67514;977.276
276;31371.7;156.859;4.67514;790.361
277;34522.1;172.611;4.67514;1010.91
278;34319.1;171.595;4.67514;1002.06
279;33419.5;167.097;4.67514;1002.06
280;33997.3;169.986;4.67514;845.037
281;32330.9;161.654;4.67514;663.156
282;33929.3;169.646;4.67514;799.679
283;34248.2;171.241;4.67514;983.753
284;36101.4;180.507;4.67514;955.57
285;36187.8;180.939;4.67514;955.57
286;36665.5;183.327;4.67514;707.788
287;33464;167.32;4.67514;972.05
288;34955;174.775;4.67514;1006.5
289;36972.5;184.862;4.67514;1006.5
290;34493.3;172.467;4.67514;738.536
291;36812.1;184.06;4.67514;1129.09
292;40763.8;203.819;4.67514;1076.33
293;37113.2;185.566;4.67514;833.763
294;38590.4;192.952;4.67514;805.996
295;38876.7;194.383;4.67514;1007.25
296;41643.2;208.216;4.67514;1007.25
297;43965.7;219.828;4.67514;1190.39
298;43996.8;219.984;4.67514;1093.25
299;44294.8;221.474;4.67514;1308.17
300;42483.4;212.417;4.67514;1093.25
301;42624.2;213.121;4.67514;1022.78
302;41206.9;206.034;4.67514;1038.09
303;39271;196.355;4.67514;966.292
304;39461.9;197.31;4.67514;958.434
305;38530.5;192.653;4.67514;1088.79
306;40273.6;201.368;4.67514;890.817
307;40354.7;201.773;4.67514;1050.23
308;43378.9;216.895;4.67514;1050.23
309;44314.6;221.573;4.67514;1134.14
310;48444.2;242.221;4.67514;3403.44
311;47007.9;235.04;4.67514;1334.44
312;45983;229.915;4.67514;1424.04
313;46849.1;234.245;4.67514;1454.15
314;44360.2;221.801;4.67514;1093.55
315;48295.2;241.476;4.67514;1508.43
316;42919.1;214.596;4.67514;1034.5
317;46586.8;232.934;4.67514;1472.54
318;46472.7;232.364;4.67514;1426.05
319;45778.7;228.893;4.67514;1240.8
320;50204;251.02;4.67514;1175.86
321;48504.5;242.523;4.67514;1141.7
322;48651.7;243.258;4.67514;1664.37
323;53887.7;269.438;4.67514;1243.12
324;60065.4;300.327;4.67514;1777.62
325;56968.5;284.843;4.67514;1365.97
326;56234.4;281.172;4.67514;1550.28
327;55731.7;278.658;4.67514;1137.46
328;58179.5;290.897;4.67514;1513.53
329;52105.6;260.528;4.67514;1128.5
330;53178.4;265.892;4.67514;1115.89
331;61810.4;309.052;4.67514;1548.87
332;58686;293.43;4.67514;2018.96
333;63952.3;319.762;4.67514;1411.82
334;69783;348.915;4.67514;2025.84
335;68939;344.695;4.67514;1653.17
336;61644.8;308.224;4.67514;1685.89
337;61596.6;307.983;4.67514;1685.89
338;60773.6;303.868;4.67514;1600.62
339;65824.3;329.122;4.67514;1377.63
340;58893.8;294.469;4.67514;1433.9
341;59276.6;296.383;4.67514;2167.35
342;54530.8;272.654;4.67514;1267.05
343;52108.2;260.541;4.67514;1233.71
344;50309.3;251.547;4.67514;1233.71
345;47952.8;239.764;4.67514;1034.58
346;50983;254.915;4.67514;1233.71
347;46810;234.05;4.67514;1349.35
348;46680.2;233.401;4.67514;1723.42
349;47726.4;238.632;4.67514;1078.74
350;43374.7;216.874;4.67514;1091.63
351;41165.5;205.828;4.67514;1400.73
352;42862.2;214.311;4.67514;1249.42
353;41907.8;209.539;4.67514;900.665
354;44450.1;222.25;4.67514;887.167
355;49720.9;248.605;4.67514;1259.68
356;54011;270.055;4.67514;1147.61
357;55403.8;277.019;4.67514;1498.12
358;51781.2;258.906;4.67514;1847.53
359;50478.2;252.391;4.67514;1104.67
360;51341.4;256.707;4.67514;1435.53
361;55456.2;277.281;4.67514;1319.19
362;51582.4;257.912;4.67514;1244
363;49289.2;246.446;4.67514;894.672
364;51472.9;257.364;4.67514;1500.92
365;52054.8;260.274;4.67514;1500.92
366;56491.2;282.456;4.67514;1504.97
367;61634.9;308.175;4.67514;2051.74
368;60748.6;303.743;4.67514;1460.48
369;73634.9;368.174;4.67514;3079.49
370;68043.3;340.217;4.67514;2063.81
371;72332.2;361.661;4.67514;1971.65
372;65157.6;325.788;4.67514;1546.51
373;63086.6;315.433;4.67514;1718.03
374;60198.6;300.993;4.67514;1450.16
375;57710.5;288.553;4.67514;1450.16
376;57896.6;289.483;4.67514;1924.61
377;58486.8;292.434;4.67514;1206.69
378;59819.3;299.097;4.67514;2036.08
379;55872.5;279.363;4.67514;1724.55
380;58824.4;294.122;4.67514;1724.55
381;59271.3;296.356;4.67514;1724.55
382;54680.7;273.404;4.67514;1485.24
383;56737.1;283.685;4.67514;2098.45
384;55543.8;277.719;4.67514;2098.45
385;55537.7;277.688;4.67514;2434.18
386;59337.4;296.687;4.67514;1421.88
387;59727.4;298.637;4.67514;1638.83
388;59321.9;296.61;4.67514;1354.63
389;50742.9;253.714;4.67514;1223.74
390;51046.1;255.23;4.67514;1430.64
391;51859.9;259.299;4.67514;1313.64
392;50943;254.715;4.67514;1286.66
393;47122.3;235.612;4.67514;1163.36
394;47749.1;238.745;4.67514;1142.09
395;50201.3;251.007;4.67514;1479.9
396;46428.9;232.145;4.67514;1125.53
397;42252.3;211.261;4.67514;1165.62
398;44248.1;221.241;4.67514;1794.48
399;41553.7;207.768;4.67514;1018.17
400;43399.1;216.996;4.67514;1211.72
401;40686.8;203.434;4.67514;1003.63
402;38019.7;190.099;4.67514;1105.95
403;35905.1;179.525;4.67514;904.61
404;35103.8;175.519;0;1417.64
1;16740.3;83.7017;63.29;102.553
2;22929.6;114.648;27.0539;256.766
3;25452.2;127.261;16.6076;589.281
4;26423.4;132.117;15.6512;1230.06
5;26978.4;134.892;15.6512;602.415
6;27261.8;136.309;15.6257;772.95
7;28351.7;141.759;14.9531;685.311
8;31408.4;157.042;14.9531;772.95
9;31011.4;155.057;11.6467;932.986
10;31767.5;158.837;11.4411;1144.57
11;32629.2;163.146;9.51831;1060.46
12;35241.9;176.209;9.16777;974
13;38382.7;191.914;6.36318;1501.01
14;36981.8;184.909;6.36318;1035.04
15;38085.7;190.428;6.36318;1137.63
16;41626.3;208.132;6.36318;1137.63
17;43968.4;219.842;6.36318;1522.7
18;44178;220.89;6.36318;1137.63
19;40262.8;201.314;6.36318;790.357
20;46776.6;233.883;6.36318;1417.39
21;43326.8;216.634;6.36318;1714.16
22;44225.6;221.128;6.36318;1285.78
23;44026.8;220.134;6.36318;1045.95
24;45961;229.805;6.36318;1023.73
25;45686.8;228.434;6.36318;1106.25
26;44196.2;220.981;6.36318;1286.08
27;42425.9;212.13;6.36318;1063.4
28;38926.9;194.634;6.36318;831.124
29;38400.2;192.001;6.36318;814.415
30;39073.3;195.366;6.36318;1032.13
31;35756;178.78;6.36318;940.588
32;35719.1;178.596;6.36318;827.278
33;36493.6;182.468;6.36318;1580.61
34;32029.9;160.15;6.36318;827.278
35;32470.1;162.35;6.36318;924.195
36;32132.6;160.663;6.36318;810.832
37;32109.2;160.546;6.36318;1139.33
38;30950.8;154.754;6.36318;836.101
39;29055.8;145.279;6.36318;964.469
40;26443.5;132.217;6.36318;569.099
41;26420.8;132.104;6.36318;569.099
42;25980;129.9;6.36318;569.099
43;25637.2;128.186;6.36318;575.448
44;26207.4;131.037;6.36318;892.87
45;27136.3;135.682;6.36318;892.87
46;26871.4;134.357;6.36318;783.774
47;27213.6;136.068;6.36318;599.785
48;28386.7;141.934;6.36318;641.467
49;29846.2;149.231;6.36318;1045.73
50;29480;147.4;6.36318;992.388
51;28604.6;143.023;6.36318;862.158
52;27173.8;135.869;4.11066;621.018
53;29903.8;149.519;4.11066;922.217
54;31289.7;156.448;4.11066;1030.06
55;28789.7;143.948;4.11066;897.441
56;29856.1;149.28;4.11066;862.621
57;30083.8;150.419;4.11066;819.508
58;31363.6;156.818;4.11066;789.206
59;31745.1;158.726;4.11066;789.206
60;31129.2;155.646;4.11066;845.567
61;29724.7;148.623;4.11066;666.825
62;27441.5;137.208;4.11066;620.04
63;27880.1;139.4;4.11066;671.328
64;27397.8;136.989;4.11066;661.489
65;27382.5;136.913;4.11066;809.208
66;27950.7;139.754;4.11066;832.291
67;27604.6;138.023;4.11066;688.02
68;29683.4;148.417;4.11066;930.975
69;29246.7;146.233;4.11066;806.973
70;30663;153.315;4.11066;926.538
71;31092;155.46;4.11066;835.66
72;30662.4;153.312;4.11066;722.236
73;32071;160.355;4.11066;834.298
74;34581.1;172.905;4.11066;864.119
75;33978.8;169.894;4.11066;1000.47
76;33339.1;166.695;4.11066;880.303
77;34122.9;170.615;4.11066;941.114
78;32356.8;161.784;4.11066;739.382
79;33251.7;166.258;4.11066;739.382
80;35267.5;176.337;4.11066;1045.04
81;34608.5;173.042;4.11066;941.559
82;35619.6;178.098;4.11066;1133.42
83;36233.7;181.168;4.11066;921.356
84;33649.1;168.246;4.11066;895.423
85;34223.9;171.119;4.11066;1286.12
86;32686.4;163.432;4.11066;939.521
87;35923.4;179.617;4.11066;908.233
88;35229.4;176.147;4.11066;914.875
89;35166.3;175.832;4.11066;956.93
90;33830.8;169.154;4.11066;1317.44
91;29697.5;148.487;4.11066;686.734
92;30055;150.275;4.11066;767.886
93;30573.5;152.868;4.11066;711.048
94;31722.1;158.61;4.11066;1135.29
95;31979.6;159.898;4.11066;725.722
96;30038.4;150.192;4.11066;816.854
97;29925.7;149.629;4.11066;872.231
98;27679.1;138.395;4.11066;831.385
99;28634.8;143.174;3.99766;1084.26
100;26744.1;133.721;3.99766;1647.5
101;26478.5;132.392;3.99766;616.964
102;25073.5;125.367;3.99766;612.763
103;25925;129.625;3.99766;612.763
104;25175.4;125.877;3.99766;612.763
105;27793.3;138.967;3.99766;679.778
106;25884.4;129.422;3.99766;732.358
107;24503;122.515;3.99766;613.275
108;23708.8;118.544;3.99766;646.297
109;22928;114.64;3.99766;722.132
110;24978.7;124.893;3.99766;941.296
111;24662.7;123.314;3.99766;722.21
112;26970.8;134.854;3.99766;1017.9
113;30363.2;151.816;3.99766;1017.9
114;31899.8;159.499;3.1428;1108.07
115;34514.3;172.572;3.1428;1042.98
116;34443.5;172.217;3.1428;825.296
117;33705.1;168.526;3.1428;1273.98
118;35194.3;175.972;3.1428;1028.75
119;33647.3;168.237;3.1428;926.022
120;34645;173.225;3.1428;797.985
121;38587.2;192.936;3.1428;1133.66
122;36559.8;182.799;3.1428;947.421
123;37026.8;185.134;3.1428;1058.78
124;38557.3;192.787;3.1428;1113.64
125;34932.6;174.663;3.1428;1130.75
126;35570.3;177.852;3.1428;878.3
127;39651.2;198.256;3.1428;1130.75
128;40564.4;202.822;3.1428;1584.6
129;37543.8;187.719;3.1428;1018.98
130;37067.5;185.338;3.1428;952.452
131;39233.5;196.167;3.1428;947.435
132;35776.4;178.882;3.1428;1982.69
133;38036.3;190.181;3.1428;980.806
134;37342.8;186.714;3.1428;950.641
135;34626.9;173.135;3.1428;932.205
136;34601.6;173.008;3.1428;864.318
137;34340.8;171.704;3.1428;900.525
138;32419.3;162.097;3.1428;825.059
139;29490.2;147.451;3.1428;773.056
140;31748.6;158.743;3.1428;653.191
141;33599.8;167.999;3.1428;868.029
142;34540.9;172.704;3.1428;713.287
143;34950;174.75;3.1428;931.308
144;37001.5;185.007;3.1428;969.388
145;35365.3;176.827;3.1428;934.874
146;32568.7;162.843;3.1428;1016.28
147;33972.3;169.862;3.1428;774.208
148;35244.4;176.222;3.1428;1275.66
149;31983.8;159.919;3.1428;895.331
150;34442.8;172.214;3.1428;1279.15
151;33741.4;168.707;3.1428;765.162
152;34398.4;171.992;3.1428;988.587
153;33260.8;166.304;3.1428;805.944
154;34274.2;171.371;3.1428;1035.23
155;33104.4;165.522;3.1428;1011.77
156;33642.2;168.211;3.1428;1078.27
157;35743.1;178.716;3.1428;993.767
158;37244.1;186.221;3.1428;831.962
159;36958.7;184.794;3.1428;1122.73
160;33275.3;166.377;3.1428;816.429
161;32396.1;161.98;3.1428;721.045
162;31739.1;158.695;3.1428;764.973
163;33695.9;168.48;3.1428;791.622
164;33172.1;165.86;3.1428;726.671
165;34355.4;171.777;3.1428;858.167
166;34398;171.99;3.1428;969.836
167;33782.6;168.913;3.1428;825.812
168;32297.5;161.488;3.1428;747.275
169;31609.3;158.046;3.1428;681.388
170;31337.9;156.69;3.1428;795.249
171;33111.8;165.559;3.1428;782.392
172;32683.5;163.417;3.1428;1064.74
173;32076.8;160.384;3.1428;788.564
174;35468.5;177.343;3.1428;803.723
175;38245.8;191.229;3.1428;972.5
176;36407.9;182.039;3.1428;919.046
177;39264.7;196.324;3.1428;1015.38
178;45104.2;225.521;3.1428;1447.14
179;42827.4;214.137;3.1428;1207.57
180;38198.1;190.991;3.1428;937.408
181;34786.4;173.932;3.1428;804.324
182;35204.6;176.023;3.1428;1107.15
183;34471.7;172.359;3.1428;1107.15
184;35456.8;177.284;3.1428;976.042
185;35769.9;178.849;3.1428;1125.4
186;37360.8;186.804;3.1428;1439.46
187;32745.8;163.729;3.1428;818.1
188;31821.9;159.109;3.1428;1031.86
189;32862.7;164.314;3.1428;982.618
190;32128.4;160.642;3.1428;966.413
191;32032.5;160.162;3.1428;966.413
192;32356.3;161.781;3.1428;679.253
193;30701.6;153.508;3.1428;740.883
194;32914.3;164.572;3.1428;963.456
195;34280;171.4;3.1428;703.942
196;35141.4;175.707;3.1428;730.994
197;33149.7;165.748;3.1428;982.482
198;30257.3;151.286;3.1428;913.882
199;28798.7;143.994;3.1428;689.448
200;27555.6;137.778;3.1428;688.445
201;28891.8;144.459;3.1428;774.735
202;26636.9;133.185;3.1428;452.61
203;27025.9;135.129;3.1428;840.384
204;28645.1;143.226;3.1428;782.514
205;30763.5;153.818;3.1428;973.962
206;30219.6;151.098;3.1428;883.245
207;28244.4;141.222;3.1428;768.371
208;28343.8;141.719;3.1428;741.035
209;27315.4;136.577;3.1428;948.125
210;28212.5;141.062;3.1428;741.035
211;28641.9;143.21;3.1428;1066.99
212;28512;142.56;3.1428;1066.99
213;28256.6;141.283;3.1428;598.373
214;28499.3;142.496;3.1428;766.258
215;28947.5;144.738;3.1428;945.345
216;29693.5;148.468;3.1428;1075.75
217;29756.3;148.782;3.1428;785.941
218;29631.3;148.156;3.1428;769.536
219;29890.1;149.45;3.1428;958.45
220;30491.9;152.459;3.1428;827.465
221;28031.2;140.156;3.1428;734.625
222;27087.2;135.436;3.1428;582.465
223;24788.2;123.941;3.1428;692.535
224;22186.7;110.933;3.1428;492.505
225;22092.5;110.462;3.1428;564.746
226;20043.2;100.216;3.1428;474.502
227;20053;100.265;3.1428;465.807
228;20092.7;100.463;3.1428;543.9
229;20512.4;102.562;3.1428;471.519
230;22116.3;110.582;3.1428;486.403
231;21558.3;107.792;3.1428;587.019
232;22392.5;111.963;3.1428;472.508
233;23887.7;119.438;3.1428;502.811
234;23884.4;119.422;3.1428;605.606
235;22456.8;112.284;3.1428;453.743
236;23614.4;118.072;3.1428;652.759
237;22717.4;113.587;3.1428;546.907
238;22140.3;110.701;3.1428;546.907
239;24338;121.69;3.1428;597.897
240;23647;118.235;3.1428;597.897
241;23703.4;118.517;3.1428;597.897
242;23544.2;117.721;3.1428;610.798
243;24390.6;121.953;3.1428;642.778
244;27412.7;137.063;3.1428;785.226
245;24752;123.76;3.1428;907.128
246;23158;115.79;3.1428;607.478
247;22277.6;111.388;3.1428;544.353
248;22156.1;110.781;3.1428;560.018
249;22161.3;110.806;3.1428;660.057
250;20789.1;103.946;3.1428;660.057
251;21883;109.415;3.1428;660.057
252;20449.5;102.248;3.1428;551.372
253;20329.8;101.649;3.1428;597.071
254;19369.3;96.8463;3.1428;564.576
255;18294.4;91.4722;3.1428;564.576
256;18155.8;90.7792;3.1428;564.576
257;19185;95.9248;3.1428;530.352
258;19704.8;98.5238;3.1428;836.518
259;17712.4;88.5618;3.1428;524.716
260;18422.3;92.1113;3.1428;617.189
261;17585.6;87.9281;3.1428;386.496
262;19315.9;96.5796;3.1428;536.747
263;18107.8;90.539;3.1428;462.741
264;18207.1;91.0356;3.1428;447.552
265;16131.9;80.6593;3.1428;426.995
266;16129.3;80.6465;3.1428;426.995
267;16474.1;82.3705;3.1428;623.158
268;16333.9;81.6696;3.1428;501.081
269;15777.5;78.8876;3.1428;429.414
270;16674.9;83.3745;3.1428;847.664
271;16995.7;84.9786;3.1428;647.081
272;15947.5;79.7374;3.1428;412.467
273;16256.4;81.2822;3.1428;427.883
274;14697.5;73.4875;3.1428;464.557
275;13603.9;68.0194;3.1428;401.059
276;14458.8;72.2939;3.1428;321.267
277;15574.2;77.871;3.1428;479.069
278;15054.8;75.2742;3.1428;310.909
279;16512.6;82.5631;3.1428;668.679
280;15691.5;78.4577;3.1428;442.464
281;16371.4;81.857;3.1428;485.592
