gen#;sumfit;avgfit;minfit;maxfit
109;233.365;1.16682;0.00685343;2.78142
110;235.432;1.17716;0.00685343;3.10759
111;235.496;1.17748;0.00685343;3.10759
112;229.074;1.14537;0.00685343;4.15044
113;259.778;1.29889;0.00685343;3.64049
114;263.941;1.3197;0.00685343;4.18675
115;278.24;1.3912;0.00685343;4.21981
116;264.994;1.32497;0.00685343;4.19534
117;263.763;1.31882;0.00685343;4.19534
118;261.607;1.30804;0.00685343;6.01141
119;268.008;1.34004;0.00685343;7.78827
120;263.457;1.31728;0.00685343;5.25517
121;274.038;1.37019;0.00685343;4.43512
122;276.685;1.38343;0.00685343;5.42495
123;256.001;1.28;0.00685343;4.05036
124;284.852;1.42426;0.00685343;6.84412
125;279.494;1.39747;0.00685343;5.94652
126;273.101;1.3655;0.00685343;5.25856
127;277.951;1.38976;0.00685343;6.77171
128;281.719;1.4086;0.00139973;6.76304
129;278.383;1.39192;0.00139973;6.57964
130;287.018;1.43509;0.00139973;5.74072
131;266.817;1.33408;0.00139973;6.31263
132;256.187;1.28094;0.00139973;3.90816
133;259.901;1.29951;0.00139973;3.51252
134;286.318;1.43159;0.00139973;4.33159
135;281.206;1.40603;0.00139973;8.49335
136;272.361;1.3618;0.00139973;5.67464
137;265.211;1.32605;0.00139973;4.84434
138;251.451;1.25725;0.00139973;4.09139
139;264.683;1.32342;0.00139973;4.17994
140;275.898;1.37949;0.00139973;4.09163
141;269.532;1.34766;0.00139973;3.79202
142;245.147;1.22573;0.00139973;4.02977
143;238.259;1.19129;0.00139973;3.86396
144;243.855;1.21927;0.00139973;3.20028
145;250.743;1.25371;0.00139973;3.92883
146;239.398;1.19699;0.00139973;3.54179
147;250.812;1.25406;0.00139973;3.97252
148;268.192;1.34096;0.00139973;3.56642
149;261.822;1.30911;0.00139973;3.4432
150;263.572;1.31786;0.00139973;4.21481
151;249.222;1.24611;0.00139973;2.98676
152;269.688;1.34844;0.00139973;3.98577
153;245.748;1.22874;0.00139973;4.98974
154;252.663;1.26331;0.00139973;3.50891
155;257.624;1.28812;0.00139973;4.44358
156;263.16;1.3158;0.00139973;3.35469
157;258.724;1.29362;0.00139973;4.22627
158;243.258;1.21629;0.00139973;3.35469
159;245.507;1.22753;0.00139973;3.2828
160;256.234;1.28117;0.00139973;4.64046
161;262.411;1.31206;0.00139973;3.8249
162;258.372;1.29186;0.00139973;4.71228
163;283.214;1.41607;0.00139973;4.78037
164;290.41;1.45205;0.00139973;5.9229
165;292.957;1.46478;0.00139973;4.49088
166;266.032;1.33016;0.00139973;3.45025
167;268.824;1.34412;0.00139973;3.7016
168;283.573;1.41787;0.00139973;4.18823
169;272.132;1.36066;0.00139973;4.18823
170;264.276;1.32138;0.00139973;5.06739
171;257.194;1.28597;0.00139973;3.95799
172;253.913;1.26957;0.00139973;4.02668
173;256.424;1.28212;0.00139973;3.47258
174;239.651;1.19826;0.00139973;3.75
175;231.838;1.15919;0.00139973;3.18652
176;242.665;1.21332;0.00139973;4.36028
177;241.164;1.20582;0.00139973;3.17967
178;231.203;1.15602;0.00139973;3.54846
179;227.299;1.1365;0.00139973;2.67558
180;235.009;1.17505;0.00139973;3.67872
181;246.022;1.23011;0.00139973;4.21715
182;237.299;1.18649;0.00139973;4.19785
183;227.322;1.13661;0.00139973;2.79696
184;236.574;1.18287;0.00139973;5.12718
185;243.897;1.21948;0.00139973;5.12718
186;237.365;1.18682;0.00139973;3.7183
187;238.908;1.19454;0.00139973;3.5667
188;237.789;1.18895;0.00139973;4.05659
189;243.153;1.21576;0.00139973;3.21823
190;243.029;1.21515;0.00139973;4.1237
191;234.399;1.172;0.00139973;4.77518
192;235.71;1.17855;0.00139973;4.7297
193;234.921;1.1746;0.00139973;3.56286
194;238.536;1.19268;0.00139973;3.50264
195;240.156;1.20078;0.00139973;4.1558
196;225.865;1.12932;0.00139973;3.37554
197;234.308;1.17154;0.00139973;2.57734
198;244.884;1.22442;0.00139973;3.21005
199;261.188;1.30594;0.00139973;4.80788
200;256.984;1.28492;0.00139973;8.30859
201;256.946;1.28473;0.00139973;4.14377
202;248.935;1.24468;0.00139973;3.74163
203;251.649;1.25825;0.00139973;3.78196
204;253.865;1.26933;0.00139973;4.86465
205;251.612;1.25806;0.00139973;3.24759
206;243.901;1.21951;0.00139973;2.74874
207;260.115;1.30057;0.00139973;3.16395
208;232.666;1.16333;0.00139973;3.13027
209;251.591;1.25795;0.00139973;3.21632
210;249.246;1.24623;0.00139973;5.04283
211;252.749;1.26374;0.00139973;3.04516
212;276.218;1.38109;0.00139973;5.1152
213;261.983;1.30992;0.00139973;4.04768
214;250.94;1.2547;0.00139973;3.67315
215;261.74;1.3087;0.00139973;5.37663
216;250.663;1.25332;0.00139973;4.41657
217;261.398;1.30699;0.00139973;3.63672
218;283.175;1.41588;0.00139973;4.16964
219;277.24;1.3862;0.00139973;3.93953
220;255.83;1.27915;0.00139973;3.68201
221;258.653;1.29326;0.00139973;3.68201
222;259.337;1.29668;0.00139973;4.75266
223;257.091;1.28545;0.00139973;3.07174
224;249.871;1.24935;0.00139973;3.92549
225;235.996;1.17998;0.00139973;3.30553
226;241.985;1.20993;0.00139973;3.6771
227;252.77;1.26385;0.00139973;3.43985
228;247.361;1.23681;0.00139973;3.73673
229;271.676;1.35838;0.00139973;6.26756
230;255.069;1.27535;0.00139973;4.06835
231;246.583;1.23291;0.00139973;3.11379
232;238.282;1.19141;0.00139973;3.44609
233;251.716;1.25858;0.00139973;3.98263
234;270.171;1.35086;0.00139973;6.56087
235;277.526;1.38763;0.00139973;4.15867
236;277.736;1.38868;0.00139973;5.33205
237;264.068;1.32034;0.00139973;3.95565
238;258.998;1.29499;0.00139973;3.82761
239;252.256;1.26128;0.00139973;3.93843
240;242.261;1.21131;0.00139973;3.93595
241;259.087;1.29544;0.00139973;3.93595
242;280.191;1.40095;0.00139973;3.93595
243;258.76;1.2938;0.00139973;3.36317
244;260.946;1.30473;0.00139973;3.92612
245;252.211;1.26106;0.00139973;8.26324
246;223.073;1.11537;0.00139973;4.76273
247;240.264;1.20132;0.00139973;3.08125
248;249.242;1.24621;0.00139973;3.08125
249;235.178;1.17589;0.00139973;3.37711
250;227.619;1.1381;0.00139973;2.74506
251;234.349;1.17174;0.00139973;2.81926
252;231.484;1.15742;0.00139973;3.05371
253;239.179;1.19589;0.00139973;3.01823
254;248.891;1.24446;0.00139973;3.32674
255;243.49;1.21745;0.00139973;3.46526
256;254.203;1.27101;0.00139973;2.86503
257;264.196;1.32098;0.00139973;3.638
258;265.223;1.32612;0.00139973;4.93385
259;257.68;1.2884;0.00139973;4.08357
260;274.631;1.37315;0.00139973;4.80113
261;247.969;1.23985;0.00139973;2.80163
262;249.473;1.24737;0;3.58699
1;535.592;2.67796;0.161705;6.17248
2;532.787;2.66394;0.161705;9.90659
3;560.756;2.80378;0.161705;14.5351
4;546.205;2.73102;0.160719;15.6147
5;485.845;2.42923;0.160719;12.1576
6;459.086;2.29543;0.160719;8.85354
7;458.013;2.29006;0.160719;11.146
8;435.278;2.17639;0.160719;8.70595
9;401.498;2.00749;0.160719;10.8988
10;356.259;1.78129;0.160719;10.3765
11;345.609;1.72805;0.0742551;10.3765
12;322.37;1.61185;0.00896705;8.01676
13;316.174;1.58087;0.00896705;6.71572
14;312.626;1.56313;0.00896705;4.79648
15;308.775;1.54387;0.00896705;4.79648
16;299.246;1.49623;0.00896705;4.91622
17;314.486;1.57243;0.00896705;7.30227
18;317.887;1.58943;0.00896705;6.5701
19;300.434;1.50217;0.00896705;5.32842
20;305.807;1.52904;0.00896705;5.21094
21;305.249;1.52625;0.00896705;9.29274
22;297.732;1.48866;0.00896705;6.08199
23;271.041;1.35521;0.00896705;6.64586
24;286.429;1.43215;0.00896705;4.93213
25;276.751;1.38375;0.00896705;4.38115
26;281.319;1.4066;0.00896705;3.99923
27;289.318;1.44659;0.00896705;5.2195
28;281.771;1.40886;0.00896705;5.47762
29;283.277;1.41639;0.00896705;7.54515
30;261.121;1.3056;0.00896705;4.8815
31;276.128;1.38064;0.00896705;4.2433
32;273.478;1.36739;0.00896705;3.99667
33;260.608;1.30304;0.00896705;4.31352
34;280.932;1.40466;0.00896705;3.99667
35;268.544;1.34272;0.00896705;3.99667
36;267.872;1.33936;0.00896705;4.3053
37;275.956;1.37978;0.00896705;5.07833
38;251.372;1.25686;0.00896705;3.45096
39;268.961;1.34481;0.00896705;4.20106
40;256.442;1.28221;0.00896705;4.79283
41;246.903;1.23452;0.00896705;4.05412
42;258.871;1.29436;0.00896705;6.13502
43;254.109;1.27055;0.00896705;13.8242
44;262.389;1.31195;0.00896705;13.8242
45;264.707;1.32353;0.00896705;4.51669
46;259.114;1.29557;0.00896705;6.23485
47;259.161;1.2958;0.00896705;4.76241
48;256.293;1.28146;0.00896705;3.98853
49;268.418;1.34209;0.00896705;4.86709
50;273.86;1.3693;0.00896705;4.59272
51;270.104;1.35052;0.00896705;4.05093
52;280.125;1.40062;0.00896705;7.60756
53;275.74;1.3787;0.00896705;6.73563
54;274.495;1.37248;0.00896705;6.40176
55;282.094;1.41047;0.00896705;5.09038
56;271.963;1.35981;0.00896705;4.19244
57;274.164;1.37082;0.00896705;4.7054
58;280.466;1.40233;0.00896705;6.31198
59;279.579;1.3979;0.00896705;5.15684
60;262.512;1.31256;0.00896705;3.87917
61;257.909;1.28955;0.00896705;3.51056
62;242.658;1.21329;0.00896705;3.24423
63;246.028;1.23014;0.00896705;3.56652
64;244.287;1.22144;0.00896705;2.67962
65;238.05;1.19025;0.00896705;4.35707
66;235.893;1.17947;0.00896705;2.94458
67;257.665;1.28833;0;4.45053
1;513.343;2.56671;0.583139;5.63503
2;536.356;2.68178;0.153005;13.0504
3;537.216;2.68608;0.0878007;12.9522
4;497.195;2.48597;0.0857792;15.1186
5;491.178;2.45589;0.0644089;10.6816
6;445.542;2.22771;0.0644089;8.21489
7;431.532;2.15766;0.0644089;8.36713
8;411.52;2.0576;0.0644089;8.27686
9;363.514;1.81757;0.0644089;6.94033
10;353.41;1.76705;0.0644089;6.47178
11;342.179;1.71089;0.0644089;9.25586
12;310.029;1.55015;0.0644089;5.1693
13;311.987;1.55993;0.0644089;5.85428
14;276.257;1.38129;0.0644089;4.14805
15;265.594;1.32797;0.0270689;6.79811
16;270.711;1.35356;0.0270689;6.27252
17;263.097;1.31549;0.0270689;3.79428
18;251.515;1.25758;0.0270689;3.79387
19;242.835;1.21417;0.0270689;2.9237
20;254.158;1.27079;0.0270689;3.77433
21;248.136;1.24068;0.0270689;3.77433
22;242.784;1.21392;0.021896;4.27365
23;233.502;1.16751;0.021896;3.52432
24;234.458;1.17229;0.021896;3.29214
25;243.38;1.2169;0.021896;3.69525
26;246.853;1.23427;0.021896;4.56418
27;231.334;1.15667;0.021896;3.52768
28;239.396;1.19698;0.021896;3.46667
29;249.569;1.24784;0.021896;4.29545
30;258.981;1.2949;0.021896;4.39301
31;252.165;1.26082;0.021896;5.01935
32;249.534;1.24767;0.021896;3.37022
33;253.755;1.26878;0.021896;3.30527
34;253.318;1.26659;0.021896;3.9509
35;257.083;1.28542;0.021896;4.02643
36;256.837;1.28418;0.021896;3.26757
37;257.967;1.28983;0.021896;3.25794
38;253.564;1.26782;0.021896;3.5927
39;263.499;1.31749;0.021896;4.46484
40;259.359;1.2968;0.021896;4.46484
41;230.152;1.15076;0.021896;3.2961
42;247.993;1.23996;0.021896;3.88064
43;248.214;1.24107;0.021896;5.01191
44;251.254;1.25627;0.021896;3.04253
45;239.107;1.19554;0.021896;5.00588
46;238.821;1.19411;0.0159945;2.97456
47;232.621;1.16311;0.0159945;3.55678
48;238.233;1.19117;0.0159945;3.53065
49;248.979;1.24489;0.0159945;2.97586
50;238.83;1.19415;0.0159945;3.52896
51;209.385;1.04693;0.0159945;3.43849
52;226.981;1.13491;0.0159945;2.50256
53;225.918;1.12959;0.0159945;2.79556
54;268.64;1.3432;0.0159945;4.69293
55;269.673;1.34837;0.0159945;4.33887
56;256.085;1.28042;0.0159945;2.7819
57;250.358;1.25179;0.00915311;4.31436
58;236.06;1.1803;0.00915311;5.53425
59;233.554;1.16777;0.00915311;4.19013
60;251.404;1.25702;0.00915311;4.19013
61;242.827;1.21413;0.00915311;4.05751
62;243.904;1.21952;0.00915311;4.74884
63;242.916;1.21458;0.00915311;3.40035
64;248.509;1.24255;0.00915311;3.98195
65;247.137;1.23568;0.00915311;4.78612
66;242.011;1.21005;0.00915311;2.97868
67;247.726;1.23863;0.00915311;3.97699
68;247.118;1.23559;0.00915311;3.94553
69;243.299;1.2165;0.00915311;3.61155
70;255.654;1.27827;0.00915311;3.20104
71;247.2;1.236;0.00915311;3.61584
72;253.715;1.26857;0.00915311;3.4103
73;267.474;1.33737;0.00915311;4.24158
74;262.602;1.31301;0.00915311;4.44983
75;283.325;1.41662;0.00915311;5.90418
76;262.21;1.31105;0.00915311;5.0655
77;244.009;1.22005;0.00915311;3.05974
78;251.667;1.25833;0.00915311;5.97304
79;247.883;1.23942;0.00915311;5.45078
80;245.039;1.22519;0.00915311;3.23429
81;246.256;1.23128;0.00915311;3.23429
82;241.052;1.20526;0.00915311;3.72561
83;258.957;1.29479;0.00915311;4.42975
84;242.48;1.2124;0.00915311;3.22407
85;255.151;1.27575;0.00915311;3.22407
86;245.809;1.22905;0.00915311;3.30239
87;247.845;1.23922;0.00915311;3.88673
88;257.793;1.28897;0.00915311;4.44391
89;240.559;1.20279;0.00915311;3.63675
90;249.148;1.24574;0.00915311;5.0619
91;234.75;1.17375;0.00915311;3.33012
92;220.563;1.10281;0.00915311;2.47691
93;234.66;1.1733;0.00915311;3.45388
94;249.073;1.24536;0.00915311;4.06276
95;232.364;1.16182;0.00915311;3.30347
96;248.35;1.24175;0.00915311;3.77224
97;259.984;1.29992;0.00915311;3.33893
98;253.031;1.26516;0.00915311;3.85988
99;249.311;1.24656;0.00915311;4.71967
100;242.974;1.21487;0.00915311;3.21262
101;239.583;1.19791;0.00915311;3.9547
102;242.835;1.21417;0.00915311;2.82227
103;249.385;1.24693;0.00915311;4.98873
104;255.854;1.27927;0.00915311;4.16305
105;259.241;1.2962;0.00915311;4.93256
106;266.087;1.33043;0.00915311;4.23162
107;241.917;1.20958;0.00915311;3.26857
108;252.548;1.26274;0.00915311;3.39289
109;235.882;1.17941;0.00915311;4.72385
110;242.746;1.21373;0.00915311;3.71089
111;239.07;1.19535;0.00915311;3.29566
112;238.977;1.19489;0.00915311;4.04009
113;232.942;1.16471;0.00915311;3.79133
114;232.069;1.16035;0.00915311;4.06522
115;220.869;1.10435;0.00915311;3.13409
116;235.422;1.17711;0.00915311;3.55408
117;236.129;1.18065;0.00915311;3.10721
118;242.169;1.21084;0.00915311;3.92042
119;236.36;1.1818;0.00915311;3.10932
120;223.425;1.11712;0.00915311;3.68493
121;231.128;1.15564;0.00915311;3.17425
122;238.91;1.19455;0.00915311;3.1541
123;240.566;1.20283;0.00915311;2.9032
124;249.708;1.24854;0.00915311;3.52839
125;252.709;1.26355;0.00915311;3.28033
126;258.151;1.29075;0.00915311;4.148
127;253.711;1.26855;0.00915311;3.73582
128;259.346;1.29673;0.00915311;3.90083
129;265.027;1.32514;0.00915311;3.50852
130;252.082;1.26041;0.00915311;3.932
131;275.521;1.37761;0.00915311;7.57698
132;268.748;1.34374;0.00915311;4.5408
133;252.086;1.26043;0.00915311;4.9637
134;270.562;1.35281;0.00915311;4.53925
135;268.634;1.34317;0.00915311;4.72232
136;286.507;1.43254;0.00915311;4.05736
137;280.503;1.40252;0.00915311;5.05366
138;282.908;1.41454;0.00915311;4.61048
139;274.787;1.37393;0.00915311;4.31169
140;267.677;1.33838;0.00915311;4.31169
141;282.575;1.41288;0.00915311;8.34566
142;272.638;1.36319;0.00915311;5.31386
143;265.425;1.32712;0.00915311;4.26561
144;258.217;1.29108;0.00915311;3.43556
145;253.951;1.26976;0.00915311;3.61659
146;265.404;1.32702;0.00915311;4.20319
147;261.858;1.30929;0.00915311;4.59422
148;243.815;1.21907;0.00915311;3.61715
149;253.002;1.26501;0.00915311;4.65035
150;264.042;1.32021;0.00915311;3.96888
151;275.556;1.37778;0.00915311;4.05356
152;275.874;1.37937;0.00915311;5.18062
153;260.222;1.30111;0.00915311;3.65506
154;254.58;1.2729;0.00915311;3.33014
155;253.755;1.26878;0.00915311;3.55278
156;242.45;1.21225;0.00915311;3.71832
157;256.893;1.28447;0.00915311;4.4979
158;243.454;1.21727;0.00915311;3.62674
159;241.996;1.20998;0.00915311;3.12392
160;232.662;1.16331;0.00915311;2.57441
161;241.567;1.20783;0.00915311;3.98705
162;240.263;1.20131;0.00915311;4.61176
163;248.838;1.24419;0.00915311;3.90118
164;251.018;1.25509;0.00915311;3.90118
165;283.898;1.41949;0.00915311;5.11014
166;300.207;1.50104;0.00915311;7.16599
167;297.893;1.48946;0.00915311;7.16599
168;321.044;1.60522;0.00915311;8.30999
169;330.887;1.65444;0.00915311;16.7246
170;312.35;1.56175;0.00915311;5.05817
171;315.494;1.57747;0.00915311;7.55072
172;282.635;1.41317;0.00915311;5.29373
173;282.486;1.41243;0.00915311;5.29373
174;304.387;1.52194;0.00915311;6.14113
175;279.217;1.39608;0.00915311;5.12268
176;280.362;1.40181;0.00915311;3.06555
177;298.093;1.49047;0.00915311;4.77963
178;302.918;1.51459;0.00915311;5.90463
179;304.307;1.52153;0.00915311;6.54461
180;290.48;1.4524;0.00915311;4.67439
181;290.972;1.45486;0.00915311;4.53187
182;288.363;1.44181;0.00915311;4.31228
183;289.801;1.449;0.00915311;4.96983
184;288.242;1.44121;0.00915311;5.01689
185;275.52;1.3776;0.00915311;4.9869
186;277.446;1.38723;0.00915311;4.98393
187;289.972;1.44986;0.00915311;4.71258
188;266.634;1.33317;0.00915311;3.76283
189;256.615;1.28307;0.00915311;3.35133
190;257.565;1.28782;0.00915311;3.07046
191;250.222;1.25111;0.00915311;5.40824
192;253.311;1.26655;0.00915311;5.40824
193;261.513;1.30757;0.00915311;3.49891
194;241.452;1.20726;0.00915311;3.4943
195;239.638;1.19819;0.00915311;3.57302
196;248.183;1.24092;0.00915311;4.0976
197;244.154;1.22077;0.00915311;3.61429
198;270.436;1.35218;0.00915311;4.21653
199;275.036;1.37518;0.00915311;4.13242
200;251.679;1.25839;0.00915311;4.0717
201;260.176;1.30088;0.00915311;4.44813
202;270.107;1.35054;0.00915311;5.23115
203;264.105;1.32052;0.00915311;3.5582
204;258.618;1.29309;0.00915311;3.66424
205;243.779;1.21889;0.00915311;3.00773
206;265.944;1.32972;0.00915311;5.01775
207;270.809;1.35404;0.00915311;5.01775
208;278.75;1.39375;0.00915311;5.01775
209;279.346;1.39673;0.00915311;4.86684
210;277.996;1.38998;0.00915311;4.07184
211;255.214;1.27607;0.00915311;4.20853
212;272.262;1.36131;0.00915311;3.79879
213;279.836;1.39918;0.00915311;4.35736
214;278.383;1.39191;0.00915311;4.01109
215;271.426;1.35713;0.00915311;4.07071
216;275.4;1.377;0.00915311;6.3414
217;278.261;1.39131;0.00915311;3.56857
218;260.347;1.30173;0.00915311;4.87042
219;260.46;1.3023;0.00915311;3.60747
220;246.411;1.23206;0.00915311;4.62183
221;243.29;1.21645;0.00915311;3.61677
222;255.095;1.27548;0.00915311;3.67725
223;250.982;1.25491;0.00915311;3.70581
224;243.865;1.21933;0.00915311;3.70581
225;216.78;1.0839;0.00915311;3.069
226;219.115;1.09557;0.00915311;2.94415
227;240.878;1.20439;0.00915311;3.09643
228;229.662;1.14831;0.00915311;2.76728
229;221.214;1.10607;0.00915311;2.45154
230;219.658;1.09829;0.00915311;3.27886
231;224.874;1.12437;0.00915311;4.47724
232;227.502;1.13751;0.00915311;3.48998
233;235.047;1.17524;0.00915311;5.00586
234;228.477;1.14238;0.00756689;3.55746
235;230.446;1.15223;0.00756689;2.61295
236;220.542;1.10271;0.00756689;3.02027
237;221.888;1.10944;0.00756689;4.10777
238;234.523;1.17262;0.00756689;3.29767
239;246.263;1.23132;0.00756689;3.17749
240;229.099;1.1455;0.00756689;4.5607
241;229.593;1.14797;0.00756689;3.42796
242;232.912;1.16456;0.00756689;3.42002
243;259.739;1.2987;0.00756689;3.78298
244;249.688;1.24844;0.00756689;5.40716
245;228.918;1.14459;0.00756689;2.96932
246;247.749;1.23874;0.00756689;3.35987
247;237.11;1.18555;0.00756689;3.45476
248;247.297;1.23649;0.00756689;3.4977
249;254.486;1.27243;0.00756689;4.31723
250;276.413;1.38206;0.00756689;5.55556
251;278.674;1.39337;0.00756689;4.66772
252;268.296;1.34148;0.00756689;4.17465
253;271.13;1.35565;0.00756689;6.78669
254;275.168;1.37584;0.00756689;4.87955
255;276.792;1.38396;0.00756689;4.4834
256;276.991;1.38496;0.00756689;4.3532
257;302.947;1.51473;0.00756689;5.03561
258;303.808;1.51904;0.00756689;5.335
259;329.128;1.64564;0.00756689;8.53046
260;302.348;1.51174;0.00756689;5.9553
261;300.868;1.50434;0.00756689;7.60767
262;289.524;1.44762;0.00756689;4.84314
263;273.076;1.36538;0.00756689;4.47566
264;285.603;1.42801;0.00756689;4.38491
265;285.016;1.42508;0.00756689;6.0448
266;285.324;1.42662;0.00756689;5.39559
267;266.751;1.33375;0.00756689;4.88985
268;267.571;1.33785;0.00756689;4.02137
269;274.185;1.37092;0.00756689;5.30369
270;265.028;1.32514;0.00756689;4.01609
271;250.177;1.25088;0.00756689;2.90568
272;244.076;1.22038;0.00756689;4.18587
273;237.952;1.18976;0.00756689;4.66428
274;260.019;1.3001;0.00756689;4.75707
275;269.249;1.34625;0.00756689;4.35775
276;259.176;1.29588;0.00756689;3.48121
277;238.884;1.19442;0.00756689;3.07128
278;231.864;1.15932;0.00756689;2.92875
279;237.917;1.18958;0.00756689;3.16862
280;226.675;1.13338;0.00756689;3.04911
281;240.683;1.20341;0.00756689;3.89323
282;239.768;1.19884;0.00756689;3.25108
283;240.33;1.20165;0.00756689;3.23677
284;250.608;1.25304;0.00756689;3.3647
285;258.76;1.2938;0.00756689;5.5528
286;249.003;1.24502;0.00756689;5.5528
287;241.39;1.20695;0.00756689;3.69692
288;236.98;1.1849;0.00756689;2.93047
289;242.959;1.21479;0.00756689;3.20342
290;257.452;1.28726;0.00756689;6.64484
291;268.631;1.34315;0.00756689;6.24286
292;243.63;1.21815;0.00756689;4.59954
293;256.447;1.28223;0.00756689;4.40628
294;255.21;1.27605;0.00756689;4.04206
295;280.02;1.4001;0.00756689;4.29239
296;296.976;1.48488;0.00756689;4.65763
297;283.859;1.41929;0.00756689;4.34351
298;281.328;1.40664;0.00756689;4.43355
299;253.429;1.26715;0.00756689;3.7578
300;244.193;1.22096;0.00756689;6.15042
301;235.472;1.17736;0.00756689;2.7972
302;252.083;1.26042;0.00756689;4.03124
303;254.301;1.27151;0.00756689;3.75051
304;267.283;1.33641;0.00756689;3.05571
305;266.616;1.33308;0.00756689;3.29547
306;259.679;1.29839;0.00756689;5.15674
307;238.4;1.192;0.00756689;3.24167
308;261.907;1.30954;0.00756689;3.5182
