gen#;sumfit;avgfit;minfit;maxfit
13;1037.23;5.18615;0.761243;39.8108
14;965.096;4.82548;0.761243;24.1422
15;929.954;4.64977;0.761243;24.1537
16;972.634;4.86317;0.761243;20.2938
17;984.859;4.92429;0.761243;23.9601
18;892.846;4.46423;0.761243;17.7921
19;887.035;4.43518;0.761243;22.1664
20;872.819;4.36409;0.761243;22.1664
21;849.73;4.24865;0.761243;22.518
22;761.968;3.80984;0.761243;13.4645
23;847.769;4.23884;0.686193;28.4342
24;788.573;3.94286;0.569803;25.3707
25;773.19;3.86595;0.569803;19.3417
26;767.087;3.83544;0.569803;19.3417
27;778.686;3.89343;0.569803;19.3417
28;757.509;3.78754;0.569803;20.1652
29;719.813;3.59906;0.569803;13.1364
30;721.539;3.60769;0.569803;14.7871
31;703.85;3.51925;0.569803;16.7894
32;699.91;3.49955;0.569803;19.2219
33;672.023;3.36011;0.569803;15.5399
34;656.613;3.28307;0.569803;17.54
35;679.474;3.39737;0.569803;19.125
36;656.033;3.28016;0.507137;18.1545
37;644.328;3.22164;0.507137;13.9476
38;611.696;3.05848;0.507137;23.7661
39;574.726;2.87363;0.507137;13.4939
40;548.044;2.74022;0.507137;10.7898
41;524.52;2.6226;0.507137;9.17331
42;533.395;2.66698;0.507137;11.0397
43;512.933;2.56467;0.507137;11.0397
44;502.369;2.51184;0.507137;13.0467
45;487.856;2.43928;0.507137;9.95057
46;478.849;2.39424;0.507137;9.95423
47;471.743;2.35872;0.507137;10.8152
48;479.489;2.39744;0.410707;11.6578
49;493.345;2.46672;0.410707;10.8152
50;459.761;2.29881;0.410707;8.20937
51;473.588;2.36794;0.33706;12.3967
52;462.497;2.31248;0.33706;10.5137
53;468.435;2.34218;0;13.1357
1;1028.57;5.14283;1.79054;9.78616
2;1209.65;6.04827;1.47945;17.177
3;1229.17;6.14587;1.1631;38.5765
4;1183.2;5.91601;1.13103;28.5863
5;1261.13;6.30563;0.689345;46.4043
6;1238.07;6.19034;0.689345;45.1431
7;1170.35;5.85173;0.689345;35.7299
8;1071.5;5.35751;0.689345;27.4197
9;1056.47;5.28233;0.689345;28.3948
10;1054.18;5.27088;0;33.0462
1;1050.79;5.25393;1.46354;10.6184
2;1221.3;6.10648;1.18341;21.9077
3;1363.01;6.81504;1.0787;30.1968
4;1230.07;6.15033;1.0787;27.1343
5;1175.23;5.87617;0.966132;46.9988
6;1162.87;5.81436;0.864974;46.9988
7;1174.84;5.87419;0;46.9988
1;1006.43;5.03213;1.81799;9.33552
2;1180.56;5.90279;1.20086;20.9848
3;1183.27;5.91635;1.07836;24.296
4;1204.65;6.02324;1.00485;35.8008
5;1154.91;5.77453;1.00485;35.5282
6;1111.27;5.55637;0.799126;42.1387
7;1022.64;5.11321;0.799126;44.7961
8;961.374;4.80687;0.799126;25.0864
9;911.088;4.55544;0.799126;17.9787
10;860.298;4.30149;0.595037;30.0333
11;836.913;4.18456;0.595037;43.2295
12;782.819;3.9141;0.595037;17.5387
13;766.928;3.83464;0.595037;19.1969
14;753.749;3.76874;0.595037;18.0537
15;695.649;3.47824;0.595037;13.8308
16;682.947;3.41474;0.595037;18.2855
17;659.347;3.29673;0.595037;15.3681
18;623.522;3.11761;0.595037;16.6731
19;622.745;3.11372;0.595037;15.1053
20;601.952;3.00976;0.595037;15.9183
21;606.436;3.03218;0.269554;15.9183
22;592.256;2.96128;0.269554;14.53
23;637.796;3.18898;0.269554;28.7707
24;582.211;2.91106;0.269554;26.5958
25;549.647;2.74824;0.269554;13.9595
26;530.577;2.65289;0.269554;9.22744
27;534.792;2.67396;0.269554;9.83713
28;511.617;2.55809;0.269554;8.93631
29;527.278;2.63639;0.269554;8.79312
30;529.546;2.64773;0.269554;8.63301
31;519.646;2.59823;0.269554;9.76846
32;546.345;2.73172;0.269554;22.7567
33;561.784;2.80892;0.269554;25.5805
34;498.999;2.495;0.269554;10.8348
35;486.292;2.43146;0.269554;7.92226
36;463.804;2.31902;0.269554;8.15278
37;459.261;2.2963;0.269554;7.92226
38;458.771;2.29385;0.269554;9.84181
39;446.956;2.23478;0.269554;8.39396
40;433.884;2.16942;0.269554;13.1415
41;403.595;2.01797;0.269554;9.69936
42;414.018;2.07009;0.269554;7.79126
43;395.632;1.97816;0.269554;5.94855
44;387.379;1.9369;0.269554;6.41121
45;384.668;1.92334;0.269554;6.41121
46;374.966;1.87483;0.269554;6.41121
47;378.674;1.89337;0.269554;6.41121
48;356.792;1.78396;0.269554;7.18161
49;344.191;1.72096;0.269554;5.50335
50;348.649;1.74325;0.269554;6.02161
51;333.32;1.6666;0.269554;5.47804
52;326.315;1.63157;0.269554;3.61163
53;332.662;1.66331;0.269554;7.07797
54;325.257;1.62628;0.269554;4.55573
55;322.92;1.6146;0.269554;4.00006
56;323.115;1.61557;0.269554;6.61736
57;321.924;1.60962;0.269554;4.6681
58;309.653;1.54826;0.269554;3.98051
59;320.262;1.60131;0.269554;6.87255
60;329.972;1.64986;0.212852;5.19001
61;321.16;1.6058;0.212852;4.236
62;332.221;1.66111;0.212852;5.84617
63;323.827;1.61913;0.212852;4.47239
64;312.381;1.5619;0.212852;4.00598
65;307.627;1.53814;0.212852;3.77887
66;299.568;1.49784;0.212852;3.52032
67;302.021;1.51011;0.212852;3.52032
68;305.642;1.52821;0.212852;3.33329
69;292.724;1.46362;0.212852;3.87031
70;293.737;1.46869;0.212852;4.33157
71;280.252;1.40126;0.212852;4.11783
72;282.527;1.41263;0.212852;4.11783
73;286.399;1.432;0.212852;3.88896
74;285.711;1.42856;0.212852;3.91041
75;281.882;1.40941;0.212852;3.79247
76;281.475;1.40737;0.212852;3.6101
77;278.163;1.39081;0.212852;3.38888
78;269.474;1.34737;0.212852;3.19994
79;268.354;1.34177;0.212852;3.12655
80;260.171;1.30086;0.212852;2.89028
81;254.355;1.27178;0.212852;2.26125
82;260.16;1.3008;0.212852;2.59701
83;261.401;1.30701;0.212852;2.8506
84;266.059;1.3303;0.212852;3.53155
85;267.026;1.33513;0.212852;3.5392
86;269.736;1.34868;0.212852;3.23857
87;270.05;1.35025;0.212852;3.24534
88;267.025;1.33513;0;2.92647
1;1040.38;5.20192;1.40126;10.6355
2;1212.89;6.06443;1.34144;18.1829
3;1308.52;6.54258;1.20822;35.2605
4;1410.54;7.05269;1.20822;37.5736
5;1550.5;7.75249;1.15694;67.3874
6;1481.95;7.40976;1.01689;67.3874
7;1497.56;7.48779;0.828993;42.5855
8;1360.16;6.80081;0.828993;38.9596
9;1472.08;7.3604;0.727414;52.481
10;1348.47;6.74236;0.727414;52.481
11;1259.45;6.29723;0.727414;38.1953
12;1209.05;6.04525;0.727414;30.8693
13;1217.41;6.08704;0.727414;43.7005
14;1035.67;5.17834;0.727414;35.4278
15;923.242;4.61621;0.727414;29.0016
16;914.036;4.57018;0.727414;26.2439
17;946.616;4.73308;0;29.0016
1;1059.3;5.29648;1.34134;9.52679
2;1270.54;6.35269;0.899639;21.3208
3;1362.74;6.81369;0.899639;29.8833
4;1279.81;6.39905;0.899639;28.4477
5;1283.76;6.4188;0.373127;29.3996
6;1224.16;6.1208;0.373127;28.7324
7;1274.8;6.37402;0.373127;30.5559
8;1152.26;5.7613;0.373127;29.9689
9;1121.58;5.60788;0.373127;21.5423
10;1101.04;5.50522;0.373127;22.2961
11;1069.99;5.34993;0.373127;22.7788
12;1050.58;5.25292;0.373127;29.0427
13;1069.92;5.34962;0.373127;26.2515
14;1139.21;5.69607;0.373127;26.8291
15;1103.07;5.51533;0.373127;26.4167
16;1079.61;5.39806;0.373127;43.326
17;1073.05;5.36523;0.373127;43.326
18;1119.97;5.59986;0.373127;24.8735
19;1094.77;5.47383;0.373127;27.2369
20;999.812;4.99906;0.373127;21.7739
21;1020.04;5.1002;0.373127;28.4422
22;1033.74;5.1687;0.320473;25.6921
23;1021.76;5.10878;0.320473;23.4852
24;1046.18;5.2309;0.320473;29.9641
25;1049.59;5.24796;0.320473;29.9641
26;1017.87;5.08933;0.320473;28.2753
27;993.012;4.96506;0.320473;17.6013
28;999.798;4.99899;0.320473;24.2397
29;1005.96;5.02981;0.320473;27.6004
30;997.651;4.98826;0.320473;36.8542
31;966.66;4.8333;0.320473;24.3212
32;878.029;4.39014;0.320473;25.6565
33;873.559;4.36779;0.320473;24.0793
34;896.492;4.48246;0.320473;25.3202
35;807.838;4.03919;0.320473;21.4039
36;801.884;4.00942;0.320473;18.712
37;791.82;3.9591;0.27467;23.207
38;745.453;3.72726;0.27467;19.86
39;751.378;3.75689;0.27467;23.8988
40;744.15;3.72075;0.27467;16.366
41;772.468;3.86234;0.27467;23.0883
42;696.705;3.48352;0.27467;13.2746
43;698.697;3.49349;0.27467;15.8611
44;691.61;3.45805;0.27467;17.2414
45;701.588;3.50794;0.27467;15.589
46;663.763;3.31881;0.27467;15.9232
47;628.083;3.14042;0.27467;11.4573
48;622.211;3.11106;0.27467;11.5277
49;624.175;3.12088;0.27467;11.6287
50;609.626;3.04813;0.27467;14.7336
51;591.346;2.95673;0.27467;9.88928
52;626.726;3.13363;0.27467;15.2306
53;581.48;2.9074;0.27467;11.9518
54;549.211;2.74605;0.27467;16.6755
55;534.697;2.67348;0.27467;9.23885
56;507.65;2.53825;0.27467;10.4224
57;517.539;2.58769;0.27467;9.88724
58;506.964;2.53482;0.27467;8.9296
59;504.37;2.52185;0.27467;9.66892
60;483.128;2.41564;0.27467;8.77394
61;478.629;2.39315;0.27467;13.0208
62;453.299;2.26649;0.27467;11.5574
63;436.469;2.18235;0.27467;16.6081
64;430.212;2.15106;0.27467;9.66864
65;439.955;2.19977;0.27467;11.0906
66;440.391;2.20195;0.27467;8.09274
67;432.854;2.16427;0.27467;8.4849
68;415.628;2.07814;0.27467;8.06258
69;393.199;1.966;0.27467;7.03312
70;389.813;1.94906;0.27467;6.3947
71;395.296;1.97648;0.27467;6.21952
72;387.746;1.93873;0.27467;6.24054
73;353.086;1.76543;0.27467;4.38936
74;345.023;1.72511;0.27467;5.56715
75;338.237;1.69119;0.27467;5.20741
76;324.281;1.6214;0.27467;4.6676
77;322.213;1.61107;0.27467;7.31485
78;331.801;1.65901;0.27467;7.31485
79;314.457;1.57229;0.27467;4.84695
80;306.521;1.5326;0.27467;4.62485
81;305.02;1.5251;0.27467;4.34315
82;300.76;1.5038;0.27467;3.61674
83;303.689;1.51844;0.27467;3.90189
84;298.934;1.49467;0.27467;4.15245
85;289.001;1.44501;0.27467;5.01063
86;285.498;1.42749;0.27467;3.52992
87;278.307;1.39153;0.27467;3.10572
88;269.379;1.3469;0.196705;3.72297
89;274.758;1.37379;0.196705;4.05702
90;264.173;1.32087;0.196705;3.31832
91;266.355;1.33178;0.196705;2.93723
92;274.158;1.37079;0.196705;3.30742
93;274.683;1.37341;0.196705;3.01474
94;278.32;1.3916;0.196705;4.48785
95;273.519;1.3676;0.196705;3.59816
96;268.592;1.34296;0.196705;4.08684
97;266.52;1.3326;0.196705;3.40318
98;268.799;1.34399;0.196705;2.92814
99;274.953;1.37476;0.196705;2.95368
100;287.483;1.43742;0.196705;4.37546
101;282.468;1.41234;0.196705;4.37546
102;292.202;1.46101;0.181387;5.80379
103;285.892;1.42946;0.181387;5.59266
104;285.75;1.42875;0.181387;4.0042
105;282.035;1.41018;0.181387;3.78626
106;280.258;1.40129;0.181387;3.62144
107;286.859;1.4343;0.181387;3.62144
108;282.872;1.41436;0.181387;3.26658
109;280.615;1.40308;0.181387;3.10051
110;281.339;1.4067;0.181387;3.4568
111;286.755;1.43377;0.181387;3.42763
112;286.85;1.43425;0.181387;3.90102
113;274.702;1.37351;0.181387;3.56838
114;270.73;1.35365;0.181387;3.02674
115;274.068;1.37034;0.181387;3.05256
116;276.411;1.38206;0.181387;3.28993
117;278.892;1.39446;0.181387;3.40214
118;285.331;1.42665;0.181387;3.58141
119;277.023;1.38512;0.181387;3.26352
120;275.312;1.37656;0.181387;3.94295
121;266.801;1.33401;0.181387;3.12109
122;266.144;1.33072;0.181387;2.82948
123;268.079;1.3404;0.181387;3.17282
124;259.351;1.29675;0.181387;3.15797
125;259.876;1.29938;0.181387;2.44008
126;262.418;1.31209;0.181387;2.78563
127;260.567;1.30284;0.181387;2.3204
128;262.029;1.31015;0.181387;2.47701
129;265.667;1.32834;0.181387;2.7533
130;256.53;1.28265;0.181387;2.52325
131;256.008;1.28004;0.181387;3.38603
132;262.344;1.31172;0.181387;3.15661
133;263.778;1.31889;0.181387;2.9837
134;267.635;1.33817;0.181387;4.35048
135;269.209;1.34605;0.181387;2.95315
136;266.587;1.33294;0.181387;2.94776
137;268.369;1.34185;0.181387;3.03701
138;268.623;1.34312;0.181387;3.40657
139;272.552;1.36276;0.181387;4.40611
140;270.6;1.353;0.181387;3.11238
141;271.056;1.35528;0.181387;3.44714
142;269.218;1.34609;0.181387;2.72979
143;275.031;1.37516;0.181387;4.18296
144;273.288;1.36644;0.181387;5.07666
145;278.411;1.39206;0.181387;5.07666
146;277.18;1.3859;0.181387;3.46965
147;276.508;1.38254;0.181387;3.59191
148;273.681;1.3684;0.181387;4.07619
149;270.155;1.35078;0.181387;3.46035
150;264.481;1.3224;0.181387;2.88506
151;259.906;1.29953;0.181387;3.01904
152;264.199;1.32099;0;4.25894
1;1056.12;5.28059;1.72626;10.2747
2;1245.08;6.2254;1.09584;21.1114
3;1210.91;6.05454;1.09584;32.268
4;1213.28;6.06639;1.09584;29.0039
5;1167.19;5.83594;1.09584;21.1315
6;1222.22;6.11108;0.944794;29.2311
7;1156.76;5.7838;0.944794;24.2417
8;1188.52;5.94258;0.944794;29.5354
9;1236.61;6.18307;0.944794;31.737
10;1198.61;5.99306;0.808794;44.8993
11;1223.37;6.11683;0.799895;34.4741
12;1170.91;5.85455;0.799895;33.2831
13;1126.96;5.63482;0.799895;31.92
14;1124.51;5.62253;0.663087;23.971
15;1108.28;5.54142;0.663087;34.7793
16;964.967;4.82483;0.663087;19.8215
17;1006.96;5.03482;0.663087;26.9283
18;1042.56;5.21279;0.663087;26.9283
19;972.12;4.8606;0.663087;28.048
20;931.101;4.65551;0.663087;18.9542
21;908.914;4.54457;0.663087;20.3693
22;847.964;4.23982;0.663087;16.7267
23;855.564;4.27782;0.663087;23.4636
24;869.398;4.34699;0.527247;22.397
25;790.909;3.95454;0.527247;20.084
26;782.589;3.91294;0.527247;21.8752
27;769.883;3.84942;0.527247;21.8244
28;707.541;3.53771;0.527247;14.148
29;703.537;3.51769;0.527247;17.5704
30;614.002;3.07001;0.527247;13.2371
31;601.556;3.00778;0.527247;11.1386
32;645.753;3.22876;0.527247;20.8344
33;616.837;3.08418;0.527247;14.0285
34;592.529;2.96264;0.527247;14.0285
35;596.291;2.98145;0.527247;12.5213
36;575.834;2.87917;0.527247;11.7588
37;594.718;2.97359;0.517053;14.3098
38;563.081;2.81541;0.517053;14.3098
39;559.465;2.79733;0.438649;17.409
40;568.888;2.84444;0.438649;12.3192
41;579.409;2.89704;0.438649;14.9219
42;565.066;2.82533;0.438649;12.8558
43;527.907;2.63954;0.438649;13.5437
44;513.998;2.56999;0.438649;11.1609
45;491.308;2.45654;0.438649;10.0099
46;503.196;2.51598;0.367608;15.0884
47;485.879;2.4294;0.367608;10.8329
48;459.932;2.29966;0.367608;10.5742
49;460.941;2.3047;0.367608;10.9664
50;474.123;2.37062;0.367608;8.21901
51;470.412;2.35206;0.367608;9.98907
52;463.593;2.31797;0.367608;8.18061
53;476.018;2.38009;0.367608;10.806
54;462.877;2.31438;0.367608;12.6734
55;440.776;2.20388;0.367608;8.97112
56;458.318;2.29159;0.367608;8.04696
57;428.787;2.14393;0.367608;12.4343
58;408.156;2.04078;0.367608;7.59608
59;395.893;1.97947;0.367608;6.63326
60;395.8;1.979;0.367608;6.95764
61;381.561;1.9078;0.367608;5.5493
62;393.949;1.96974;0.367608;7.408
63;386.204;1.93102;0.367608;7.408
64;391.161;1.9558;0.367608;6.05845
65;393.806;1.96903;0.367608;9.13416
66;388.43;1.94215;0.367608;6.3776
67;401.048;2.00524;0.367608;11.158
68;379.244;1.89622;0.367608;6.30838
69;376.454;1.88227;0.367608;6.30838
70;361.085;1.80542;0.367608;6.30838
71;352.204;1.76102;0.367608;5.86041
72;356.073;1.78037;0.367608;9.3204
73;347.406;1.73703;0.367608;4.35737
74;334.431;1.67215;0.367608;4.74039
75;349.541;1.7477;0.367608;5.37451
76;347.601;1.738;0.367608;4.74039
77;337.231;1.68615;0.367608;4.74039
78;335.617;1.67809;0.367608;4.74039
79;338.666;1.69333;0.367608;5.20315
80;333.877;1.66939;0.367608;5.23211
81;342.037;1.71018;0.367608;5.70125
82;341.215;1.70607;0.367608;4.7759
83;341.699;1.7085;0.367608;7.74889
84;323.441;1.61721;0.367608;4.98233
85;315.52;1.5776;0.367608;3.69835
86;320.649;1.60324;0.367608;6.7309
87;339.963;1.69982;0.367608;6.7309
88;342.494;1.71247;0.277793;8.13613
89;334.389;1.67195;0.277793;4.55895
90;333.811;1.66905;0.277793;4.18342
91;322.178;1.61089;0.277793;5.22752
92;324.486;1.62243;0.277793;4.17852
93;316.136;1.58068;0.277793;5.40182
94;316.283;1.58142;0.277793;4.58964
95;310.353;1.55177;0.277793;4.06767
96;312.845;1.56423;0.237579;5.73572
97;311.533;1.55767;0.237579;5.2708
98;310.442;1.55221;0.237579;5.2708
99;304.158;1.52079;0.237579;4.53445
100;294.554;1.47277;0.237579;4.46947
101;296.722;1.48361;0.237579;3.71282
102;294.997;1.47499;0.237579;4.66608
103;287.573;1.43787;0.237579;3.66159
104;281.008;1.40504;0.237579;3.50355
105;279.328;1.39664;0.237579;4.34409
106;283.73;1.41865;0.237579;4.07358
107;274.507;1.37253;0.237579;3.10931
108;277.363;1.38681;0.237579;3.05214
109;275.674;1.37837;0.237579;3.62649
110;281.845;1.40922;0.237579;4.12794
111;282.629;1.41314;0.237579;3.77756
112;279.574;1.39787;0.237579;3.14292
113;274.449;1.37225;0.237579;3.09199
114;276.645;1.38323;0.237579;4.40365
115;270.473;1.35236;0.237579;3.08377
116;265.753;1.32877;0.237579;3.00201
117;267.334;1.33667;0.237579;2.97277
118;264.089;1.32045;0.237579;3.25255
119;269.902;1.34951;0.237579;3.33762
120;271.673;1.35836;0.237579;5.40492
121;265.465;1.32733;0.237579;2.81289
122;263.984;1.31992;0.237579;3.58693
123;277.645;1.38823;0.237579;6.77101
124;268.198;1.34099;0.237579;3.11221
125;281.066;1.40533;0.237579;3.20305
126;265.913;1.32956;0.237579;3.09132
127;259.986;1.29993;0.237579;2.86321
128;260.947;1.30473;0.237579;2.78195
129;265.648;1.32824;0.237579;3.25902
130;257.269;1.28634;0.237579;3.25902
131;259.523;1.29761;0.237579;2.70369
132;261.45;1.30725;0.223165;2.63634
133;263.332;1.31666;0.223165;2.63634
134;258.795;1.29397;0.223165;2.62982
135;262.662;1.31331;0.223165;2.83069
136;262.178;1.31089;0.223165;3.14802
137;261.817;1.30909;0.223165;2.64547
138;261.154;1.30577;0.223165;3.26539
139;268.898;1.34449;0.223165;3.20944
140;269.988;1.34994;0.223165;2.54698
141;268.744;1.34372;0.223165;3.72499
142;277.416;1.38708;0.074775;3.24977
143;276.108;1.38054;0.074775;3.87349
144;279.6;1.398;0.074775;3.81078
145;276.599;1.38299;0.074775;3.24192
146;271.809;1.35904;0.074775;3.72021
147;275.072;1.37536;0.074775;3.63604
148;264.951;1.32475;0.074775;3.1266
149;270.667;1.35334;0.074775;2.66795
150;269.419;1.34709;0.074775;3.62328
151;268.442;1.34221;0.074775;3.90502
152;274.698;1.37349;0.074775;3.90502
153;271.142;1.35571;0.074775;3.45967
154;270.065;1.35032;0.074775;2.72536
155;266.158;1.33079;0.074775;2.87252
156;270.714;1.35357;0.074775;3.43951
157;267.085;1.33542;0.074775;2.82152
158;265.623;1.32811;0.074775;2.65622
159;259.714;1.29857;0.074775;2.86604
160;255.423;1.27711;0.074775;2.7567
161;253.837;1.26919;0.074775;2.97312
162;261.093;1.30547;0.074775;3.41404
163;262.455;1.31228;0.074775;3.77645
164;261.033;1.30517;0.074775;3.07877
165;257.7;1.2885;0.074775;2.72733
166;262.084;1.31042;0.074775;2.24865
167;265.079;1.32539;0.074775;2.70782
168;265.518;1.32759;0.074775;2.55197
169;277.113;1.38557;0.074775;3.65586
170;266.092;1.33046;0.074775;4.07712
171;275.967;1.37983;0.074775;4.14904
172;271.809;1.35904;0.074775;2.74071
173;280.471;1.40236;0.074775;3.65494
174;281.064;1.40532;0.074775;3.59976
175;273.034;1.36517;0.074775;3.14462
176;275.023;1.37511;0.074775;2.69269
177;284.642;1.42321;0.074775;6.12423
178;276.096;1.38048;0.074775;3.68358
179;277.492;1.38746;0.074775;5.80911
180;283.899;1.4195;0.074775;5.2895
181;279.846;1.39923;0.074775;3.8339
182;268.243;1.34122;0.074775;3.54236
183;274.574;1.37287;0.074775;3.47538
184;269.343;1.34672;0.074775;4.28658
185;281.011;1.40506;0.074775;4.79552
186;285.031;1.42515;0.074775;4.06727
187;286.554;1.43277;0.074775;4.75088
188;280.318;1.40159;0.074775;3.62901
189;284.574;1.42287;0.074775;4.07724
190;284.388;1.42194;0.074775;2.82674
191;279.547;1.39773;0.074775;3.99629
192;274.205;1.37102;0.074775;2.63696
193;274.182;1.37091;0.074775;3.82791
194;268.075;1.34038;0.074775;2.78574
195;258.391;1.29195;0.074775;3.25225
196;265.696;1.32848;0.074775;2.79695
197;272.692;1.36346;0.074775;3.57466
198;270.16;1.3508;0.074775;3.31324
199;274.069;1.37034;0.074775;3.32972
200;269.111;1.34556;0.074775;3.32023
201;269.333;1.34666;0.074775;2.53848
202;264.334;1.32167;0.074775;2.96925
203;265.925;1.32963;0.074775;2.72655
204;267.346;1.33673;0.074775;4.91477
205;274.363;1.37182;0.0744304;4.14697
206;270.499;1.3525;0.0744304;2.85648
207;264.585;1.32293;0.0744304;3.11934
208;259.139;1.2957;0.0744304;2.77184
209;264.219;1.3211;0.0744304;3.65878
210;260.969;1.30484;0.0744304;2.54217
211;264.621;1.32311;0.0744304;2.93485
212;258.567;1.29284;0.0744304;2.78889
213;266.014;1.33007;0.0744304;3.09214
214;260.115;1.30058;0.0744304;3.22019
215;259.282;1.29641;0.0744304;4.13122
216;251.756;1.25878;0.0744304;3.10783
217;250.257;1.25128;0.0744304;3.07038
218;245.153;1.22577;0.0744304;2.98144
219;250.464;1.25232;0.0744304;3.43828
220;247.779;1.23889;0.0744304;3.01195
221;247.23;1.23615;0.0744304;2.27633
222;244.3;1.2215;0.0744304;3.35624
223;252.806;1.26403;0.0744304;3.35624
224;250.576;1.25288;0.0744304;2.61545
225;248.138;1.24069;0.0744304;2.83876
226;246.231;1.23116;0.0744304;2.81021
227;248.065;1.24032;0.0744304;3.09007
228;260.548;1.30274;0.0744304;2.96866
229;262.514;1.31257;0.0744304;3.4281
230;265.14;1.3257;0.0744304;3.31401
231;260.703;1.30351;0.0744304;2.49734
232;274.749;1.37375;0.0744304;3.85584
233;264.187;1.32094;0.0744304;3.22614
234;253.196;1.26598;0.0744304;2.77578
235;254.673;1.27336;0.0744304;2.70394
236;258.449;1.29225;0.0744304;2.63644
237;263.165;1.31582;0.0744304;2.6657
238;255.654;1.27827;0.0744304;3.25703
239;252.749;1.26375;0.0744304;2.86546
240;255.654;1.27827;0.0744304;3.08141
241;250.112;1.25056;0.0744304;2.35188
242;255.633;1.27816;0.0744304;2.41535
243;246.18;1.2309;0.0744304;2.85912
244;247.235;1.23618;0.0744304;2.90489
245;247.204;1.23602;0.0744304;2.49957
246;255.004;1.27502;0.0744304;3.23504
247;253.338;1.26669;0.0744304;2.30441
248;251.588;1.25794;0.0744304;3.45123
249;246.471;1.23236;0.0744304;3.75812
250;254.792;1.27396;0.0744304;2.97611
251;253.33;1.26665;0.0744304;2.77993
252;250.261;1.25131;0.0744304;2.524
253;248.717;1.24359;0.0744304;2.44656
