gen#;sumfit;avgfit;minfit;maxfit
154;10859.1;54.2953;1.73902;400.895
155;10605.3;53.0263;1.73902;267.982
156;11780.9;58.9044;1.73902;346.712
157;12376;61.8799;1.73902;407.499
158;11566.6;57.8332;1.73902;317.066
159;11136;55.6802;1.73902;240.596
160;11558.7;57.7933;1.73902;276.19
161;12033.6;60.1682;1.73902;297.63
162;12021.9;60.1093;1.73902;247.433
163;13494.5;67.4723;1.73902;319.456
164;12532.4;62.6618;1.73902;364.469
165;13432.5;67.1626;1.73902;430.04
166;13309.8;66.549;1.73902;288.829
167;13102.7;65.5135;1.73902;352.35
168;12231.4;61.1571;1.73902;260.371
169;12417.5;62.0874;1.73902;423.934
170;11087.3;55.4366;1.73902;222.796
171;10158.9;50.7944;1.73902;218.849
172;10093.1;50.4657;1.73902;229.161
173;9974.76;49.8738;1.73902;316.131
174;9162.08;45.8104;1.73902;213.585
175;9560.12;47.8006;1.73902;229.225
176;9816.36;49.0818;1.73902;204.751
177;9585.39;47.927;1.73902;292.59
178;9629.46;48.1473;1.73902;318.566
179;9638.62;48.1931;1.73902;305.109
180;9263.58;46.3179;1.73902;189.437
181;9359.18;46.7959;1.72136;193.162
182;9302.69;46.5135;1.72136;249.326
183;8426.62;42.1331;1.72136;180.014
184;7789.58;38.9479;1.72136;220.692
185;8300.42;41.5021;0;211.305
1;8496.92;42.4846;31.1236;56.2855
2;11273;56.3651;15.0806;141.84
3;13029.3;65.1464;7.4754;311.958
4;13864;69.3202;6.40799;431.195
5;12436.9;62.1846;6.40799;259.679
6;13047.3;65.2367;4.61824;453.849
7;12935.1;64.6757;4.61824;286.058
8;13090.8;65.4542;4.41205;266.292
9;13853.2;69.2662;4.41205;330.084
10;14237;71.185;4.41205;270.765
11;15737.1;78.6854;4.41205;364.225
12;16524.2;82.6212;4.41205;439.761
13;15611.5;78.0577;4.41205;329.645
14;15723.8;78.619;4.41205;521.361
15;15988.8;79.9438;4.41205;488.691
16;15798.6;78.9928;4.41205;394.208
17;16090;80.4498;4.41205;467.157
18;14803.1;74.0153;4.41205;326.797
19;14376.3;71.8815;4.41205;393.975
20;15020.3;75.1014;4.41205;372.894
21;14937.1;74.6855;4.41205;341.803
22;15502;77.5098;3.69208;304.002
23;15793.9;78.9696;3.69208;423.188
24;15444.1;77.2206;3.69208;389.194
25;15650.6;78.2532;3.69208;443.969
26;16189.4;80.947;3.33979;407.78
27;14535.2;72.6762;3.33979;298.498
28;15449.8;77.2492;3.33979;439.42
29;14668.8;73.3438;3.33979;437.533
30;15279.6;76.398;3.33979;336.321
31;15208.8;76.0438;3.33979;329.237
32;15714.6;78.5732;3.33979;325.39
33;16236.6;81.1831;3.33979;384.163
34;17211.2;86.056;3.33979;428.422
35;18058.5;90.2923;3.33979;578.077
36;16905.7;84.5283;3.33979;390.662
37;16546;82.7298;3.33979;538.306
38;17519.1;87.5956;3.33979;538.306
39;16768.5;83.8424;3.33979;351.707
40;15819.2;79.0962;3.33979;408.635
41;16357;81.7848;3.33979;532.906
42;15330.6;76.6529;3.33979;371.316
43;14001.4;70.0069;3.33979;374.515
44;13841.2;69.206;3.33979;360.043
45;15555.8;77.7788;0;1437.17
1;8501.17;42.5058;29.4429;55.2812
2;11179.1;55.8953;14.6275;133.576
3;12117.7;60.5887;8.17319;303.673
4;12750.5;63.7526;8.17319;267.963
5;13792.9;68.9644;6.91984;304.634
6;14045;70.2252;6.10532;324.529
7;14337.4;71.6869;6.10532;427.6
8;14529.9;72.6496;3.85037;423.396
9;14066.1;70.3306;3.85037;382.435
10;15248.2;76.2409;3.85037;412.956
11;15961;79.8051;3.85037;412.956
12;15839.8;79.1992;3.85037;385.126
13;15770.4;78.8518;3.85037;331.231
14;16390.3;81.9514;3.85037;414.511
15;15701.1;78.5054;3.85037;551.326
16;15724.3;78.6213;3.85037;440.76
17;15105;75.525;3.85037;410.493
18;14572.3;72.8613;3.85037;560.423
19;12970.4;64.852;3.85037;247.824
20;13384.4;66.9222;3.85037;318.44
21;13973.7;69.8683;3.48068;400.334
22;13495.6;67.4778;3.48068;273.786
23;13626.9;68.1343;3.48068;380.895
24;13113.9;65.5696;3.48068;343.835
25;14368.7;71.8434;3.48068;353.14
26;15602.7;78.0133;3.48068;451.644
27;14323.5;71.6175;3.48068;371.787
28;12551.7;62.7587;3.48068;282.369
29;13568.2;67.8411;3.48068;340.841
30;12995.6;64.978;3.48068;242.576
31;14247.6;71.2381;3.48068;384.753
32;13462.2;67.311;3.48068;314.074
33;13418.6;67.093;3.48068;288.52
34;14736.8;73.6842;3.22679;525.108
35;14449.9;72.2494;3.22679;395.001
36;13382.8;66.914;3.22679;299.188
37;13790.2;68.9512;3.22679;321.533
38;14217.1;71.0856;3.22679;325.508
39;13634.1;68.1704;3.22679;321.533
40;13584.2;67.9209;3.22679;350.075
41;13856;69.2802;3.22679;330.482
42;12643.1;63.2157;3.22679;307.575
43;13247;66.235;3.22679;668.067
44;12478.1;62.3903;3.22679;323.992
45;12964.1;64.8204;3.22679;350.958
46;13194.2;65.9711;3.22679;417.059
47;13226.7;66.1334;2.7501;731.321
48;12913.4;64.5671;2.7501;397.124
49;13670.9;68.3543;2.7501;731.321
50;13565.1;67.8254;2.7501;366.455
51;13926.2;69.6308;2.55375;740.635
52;13495.6;67.4779;2.55375;377.132
53;13740.6;68.7032;2.55375;462.301
54;14365.8;71.8288;2.55375;341.611
55;14516.6;72.5829;2.55375;311.757
56;14471.4;72.3572;2.55375;413.079
57;14172.2;70.8609;2.55375;322.519
58;13503.7;67.5183;2.05674;361.459
59;14459.8;72.2991;2.05674;339.084
60;13965.3;69.8267;2.05674;336.904
61;13260.9;66.3045;2.05674;319.105
62;12933.6;64.6682;2.05674;288.145
63;13465.6;67.328;2.05674;309.62
64;13328.8;66.6438;2.05674;328.432
65;13658.3;68.2914;2.05674;333.959
66;13180.4;65.9018;2.05674;328.432
67;12395.5;61.9774;2.05674;355.522
68;13346;66.7302;2.05674;370.86
69;14380.4;71.9019;2.05674;368.646
70;14927.5;74.6377;2.05674;440.83
71;14471.3;72.3564;2.05674;700.034
72;13488.9;67.4447;2.05674;294.596
73;13762.4;68.8122;2.05674;454.329
74;13902.6;69.513;2.05674;396.841
75;13536.2;67.6812;2.05674;365.236
76;12498;62.4901;2.05674;309.193
77;12121.5;60.6076;2.05674;414.015
78;11567.9;57.8394;2.05674;433.058
79;11299.9;56.4995;2.05674;252.849
80;11769.4;58.8472;2.05674;274.275
81;12345.3;61.7266;2.05674;274.275
82;12777.7;63.8885;2.05674;329.765
83;12774.6;63.8728;2.05674;325.836
84;12867;64.335;2.05674;325.836
85;13849.6;69.2482;2.05674;390.718
86;13724.3;68.6216;2.05674;446.51
87;13995.7;69.9784;2.05674;426.599
88;13489.6;67.4481;2.05674;426.599
89;13339.4;66.6968;2.05674;386.585
90;13593.1;67.9653;2.05674;442.265
91;12865.6;64.3281;2.05674;442.265
92;11759;58.7949;2.05674;229.515
93;11935.8;59.6792;2.05674;352.171
94;12488.2;62.4412;2.05674;194.268
95;13395.4;66.9769;2.05674;327.81
96;12649.9;63.2497;2.05674;313.37
97;13058.5;65.2926;2.05674;342.58
98;12639.2;63.1959;2.05674;341.574
99;12925.1;64.6257;2.05674;340.047
100;12303.4;61.5172;2.05674;367.837
101;13914.3;69.5717;2.05674;430.809
102;13557.3;67.7866;2.05674;377.381
103;14115.3;70.5763;2.05674;354.879
104;13912.8;69.5642;2.05674;304.326
105;14736.8;73.6841;2.05674;337.627
106;15365.2;76.8261;2.05674;456.773
107;16162.4;80.8118;2.05674;316.23
108;16151.9;80.7593;2.05674;385.936
109;15776.6;78.8832;2.05674;515.103
110;16415.1;82.0757;2.05674;378.641
111;17103.2;85.5158;2.05674;422.923
112;17524.7;87.6237;2.05674;579.321
113;16800;83.9999;2.05674;579.321
114;17270.2;86.3511;2.05674;405.667
115;18008.2;90.0409;2.05674;565.48
116;17841.6;89.2079;2.05674;463.653
117;16923.7;84.6185;2.05674;519.841
118;17093.4;85.4668;2.05674;481.431
119;17760.7;88.8035;2.05674;548.055
120;16453.2;82.2659;2.05674;406.367
121;17236.9;86.1845;2.05674;683.768
122;17501.1;87.5057;2.05674;466.253
123;16327.3;81.6367;2.05674;562.443
124;16677.6;83.3882;2.05674;488.97
125;16182.4;80.9121;2.05674;434.55
126;14940.6;74.703;2.05674;368.455
127;15839.7;79.1986;2.05674;410.967
128;16377.5;81.8874;2.05674;425.207
129;14816;74.0802;2.05674;323.154
130;14847;74.235;2.05674;329.946
131;15150;75.7499;2.05674;496.727
132;14536.9;72.6843;2.05674;299.5
133;15235.8;76.1788;0;378.022
1;8498.14;42.4907;30.6944;57.9005
2;11082.6;55.413;15.2762;135.783
3;12182.9;60.9143;7.8229;281.304
4;12685.2;63.4259;7.8229;218.77
5;12969.6;64.8481;5.95289;249.045
6;13619.9;68.0996;4.29801;345.076
7;13968.7;69.8434;4.29801;326.96
8;14465.5;72.3274;4.29801;409.212
9;15129.9;75.6494;4.29801;378.057
10;16386.5;81.9327;4.29801;409.35
11;16394;81.9701;4.29801;451.247
12;16502.6;82.5128;4.29801;547.37
13;16589.5;82.9473;4.29801;445.692
14;17275.7;86.3786;4.29801;441.719
15;17255.9;86.2794;4.29801;442.883
16;18064.3;90.3214;4.29801;392.032
17;17703.8;88.5191;4.29801;593.242
18;16864.6;84.3229;4.29801;383.438
19;17215.2;86.0762;4.29801;565.429
20;17749.8;88.7489;4.29801;565.429
21;17909.8;89.5488;4.29801;681.706
22;17823.3;89.1165;4.29801;330.992
23;19178.7;95.8933;4.29801;652.037
24;18640.8;93.204;4.29801;761.383
25;17687.2;88.4359;4.29801;761.383
26;18052;90.2598;4.29801;392.072
27;17629.5;88.1476;4.29801;405.649
28;19031.6;95.158;4.29801;483.569
29;19287.3;96.4365;4.29801;496.107
30;18349.7;91.7483;4.29801;429.986
31;19619.4;98.097;4.29801;591.892
32;21551.3;107.757;4.29801;917.271
33;20971;104.855;4.29801;517.895
34;20767.4;103.837;4.29801;654.428
35;21240.3;106.201;4.29801;604.89
36;20367.3;101.836;4.29801;604.89
37;20508.5;102.543;4.29801;546.136
38;20433;102.165;4.29801;546.136
39;19947.4;99.7371;4.29801;679.16
40;20939.3;104.696;4.29801;526.763
41;21393.7;106.969;4.29801;658.549
42;19706.5;98.5325;4.29801;493.196
43;17681;88.4048;4.29801;585.008
44;16061.4;80.3071;4.29801;410.736
45;15755.6;78.7779;4.29801;507.517
46;15547.7;77.7387;4.29801;507.517
47;16512.5;82.5626;4.29801;581.205
48;17860.9;89.3045;3.90335;581.205
49;18042.4;90.212;3.90335;581.205
50;16959.4;84.7972;3.90335;473.866
51;16787.3;83.9364;3.90335;330.819
52;16469.3;82.3464;3.90335;386.155
53;16309.5;81.5474;3.90335;427.601
54;15577.3;77.8863;3.90335;479.913
55;16092.3;80.4613;3.90335;479.913
56;17324;86.6202;3.90335;412.212
57;17596;87.9802;3.90335;742.714
58;17240.9;86.2046;3.90335;575.264
59;19090.5;95.4527;3.90335;403.716
60;19303.3;96.5163;3.90335;455.916
61;19104.9;95.5245;3.90335;483.025
62;18854.3;94.2716;3.90335;574.886
63;19342;96.7098;3.90335;370.003
64;20109.3;100.547;3.90335;734.637
65;19019;95.095;3.90335;603.441
66;19199.5;95.9976;3.90335;451.623
67;19932.3;99.6615;3.90335;557.548
68;18594.3;92.9714;3.90335;553.412
69;17070.4;85.352;3.90335;349.22
70;17851.6;89.2581;3.90335;372.145
71;17907.2;89.5361;3.90335;518.532
72;17444.9;87.2247;3.90335;376.184
73;18830.9;94.1546;3.90335;603.966
74;19316.1;96.5806;3.90335;596.667
75;18705.2;93.526;3.90335;525.536
76;18317.7;91.5884;3.90335;555.275
77;16418.1;82.0904;3.90335;336.91
78;15832.4;79.1622;3.90335;329.149
79;15473.1;77.3654;3.90335;302.359
80;15707.6;78.538;3.90335;360.885
81;15553;77.7649;3.90335;395.962
82;15211.4;76.0568;3.90335;464.191
83;14431.2;72.156;3.90335;330.696
84;13958.6;69.7931;3.90335;330.696
85;15211.5;76.0575;3.90335;587.265
86;15916;79.5798;3.90335;1047.89
87;16115.3;80.5763;3.90335;588.693
88;16224.1;81.1206;3.90335;397.867
89;15283.5;76.4175;3.90335;372.57
90;15960.1;79.8003;3.90335;385.774
91;16922.2;84.611;3.90335;385.969
92;17371.9;86.8596;3.90335;658.6
93;17910.1;89.5506;3.90335;497.591
94;17305.5;86.5274;3.90335;449.083
95;17448.2;87.2408;3.90335;412.911
96;19143.7;95.7185;0;554.004
1;8676.11;43.3805;28.77;59.1842
2;11219.8;56.099;15.2923;136.05
3;12417;62.0852;7.42881;261.196
4;13446.5;67.2325;7.42881;326.695
5;14050.6;70.253;7.42881;298.515
6;14566.3;72.8313;6.83845;376.561
7;15507.8;77.5389;6.83845;400.867
8;15810.8;79.0539;6.58597;416.529
9;16457.9;82.2894;6.58597;401.515
10;14377.5;71.8873;6.58597;338.917
11;14329.3;71.6463;6.58597;305.983
12;14716.6;73.5831;4.43446;432.217
13;15264.6;76.323;4.43446;378.464
14;15886.3;79.4314;4.43446;481.004
15;15611.5;78.0577;4.43446;321.392
16;14997.6;74.9881;4.43446;367.258
17;16355;81.7748;4.43446;387.142
18;17091.4;85.4568;4.43446;403.774
19;16866;84.3298;4.43446;501.836
20;17205;86.0251;4.43446;640.244
21;17540;87.7;4.43446;425.626
22;17333;86.6648;4.43446;546.57
23;16740.9;83.7043;4.43446;326.089
24;17731.7;88.6583;4.43446;404.548
25;17906.9;89.5346;4.43446;558.942
26;18100.8;90.504;4.43446;422.132
27;18161.7;90.8085;4.43446;366.854
28;17968.3;89.8417;4.43446;507.345
29;17792.7;88.9636;4.43446;365.266
30;18106;90.5298;4.43446;435.207
31;18894;94.4702;4.43446;395.411
32;17719.7;88.5984;4.43446;396.956
33;19641.5;98.2077;4.43446;465.652
34;20908;104.54;4.43446;556.092
35;19203.3;96.0167;4.43446;448.737
36;18097.5;90.4875;4.43446;384.857
37;19846.1;99.2307;4.43446;434.175
38;19684.9;98.4244;4.43446;481.246
39;19607;98.0348;4.43446;429.569
40;20784.7;103.923;4.43446;511.445
41;20021.6;100.108;4.43446;511.445
42;19879.3;99.3967;4.43446;474.235
43;20171.5;100.857;4.43446;549.578
44;19344.5;96.7226;4.43446;512.376
45;17420;87.0999;4.43446;460.908
46;16975.5;84.8777;4.43446;520.275
47;16921.7;84.6085;4.43446;497.397
48;18635.9;93.1796;4.43446;422.566
49;18660.4;93.3021;4.43446;544.647
50;18848.2;94.2409;4.43446;490.131
51;19384.7;96.9236;4.43446;409.52
52;20096.6;100.483;4.43446;438.871
53;22479.2;112.396;4.43446;625.49
54;20654.7;103.274;4.43446;642.475
55;20986.2;104.931;4.43446;442.22
56;21199.8;105.999;4.43446;541.236
57;23259.8;116.299;4.43446;894.012
58;22070.3;110.351;4.43446;597.072
59;22335;111.675;4.43446;549.087
60;21490.8;107.454;4.43446;524.025
61;21985;109.925;4.43446;703.057
62;19705.4;98.5268;4.43446;463.971
63;19898;99.49;4.43446;485.397
64;20948.1;104.741;4.43446;436.854
65;21751;108.755;4.43446;508.355
66;21374.4;106.872;4.43446;477.711
67;23101.6;115.508;4.43446;594.508
68;22348.7;111.744;4.43446;485.876
69;23782.2;118.911;4.43446;480.795
70;23791.5;118.957;4.43446;548.943
71;23441.2;117.206;4.43446;495.558
72;23493.8;117.469;4.43446;514.716
73;22121.9;110.61;4.43446;451.377
74;22561.8;112.809;4.43446;864.507
75;20879.3;104.396;4.43446;557.687
76;22113.4;110.567;4.43446;657.86
77;22937.7;114.688;4.43446;560.377
78;23074.4;115.372;4.43446;705.615
79;24224.8;121.124;4.43446;904.826
80;26910.9;134.555;4.43446;746.489
81;25896.9;129.485;4.43446;552.899
82;25314.3;126.571;4.43446;544.738
83;25223.7;126.118;4.43446;560.023
84;24552.2;122.761;4.43446;624.374
85;27280.2;136.401;4.43446;740.955
86;26696.7;133.483;4.43446;667.723
87;27321.8;136.609;4.43446;689.828
88;27913.6;139.568;4.43446;768.674
89;23866.6;119.333;4.43446;768.674
90;24236.2;121.181;4.43446;762.354
91;23840.1;119.201;4.43446;705.965
92;23273.3;116.367;4.43446;625.485
93;26422.8;132.114;4.43446;762.354
94;27434.8;137.174;4.43446;1164.89
95;28832.3;144.162;4.43446;677.163
96;29100.3;145.502;4.43446;1027.44
97;26717.4;133.587;4.43446;687.57
98;27547.6;137.738;4.43446;671.234
99;26506.1;132.531;4.43446;631.738
100;28979.1;144.896;4.43446;664.614
101;28537.3;142.686;4.43446;614.841
102;28563.8;142.819;4.43446;793.086
103;29444.5;147.222;4.43446;699.371
104;29029.6;145.148;4.43446;662.231
105;27991.9;139.959;4.43446;852.051
106;28275.6;141.378;4.43446;735.527
107;28704.3;143.521;4.43446;629.293
108;30832.4;154.162;4.43446;661.907
109;27992.3;139.961;4.43446;824.473
110;29572.9;147.865;4.43446;603.531
111;27844.3;139.221;4.43446;619.993
112;30081.1;150.406;4.43446;986.644
113;27196;135.98;4.43446;697.408
114;27520.1;137.601;4.43446;707.299
115;26038.1;130.19;4.43446;570.04
116;29526;147.63;4.43446;1083.48
117;28106.8;140.534;4.43446;749.399
118;26298.9;131.494;4.43446;689.22
119;27556;137.78;4.43446;682.934
120;28606.3;143.031;4.43446;754.899
121;28405;142.025;4.43446;718.733
122;28040.2;140.201;4.43446;580.71
123;29779.2;148.896;4.43446;824.087
124;28917.5;144.587;4.43446;662.938
125;28564;142.82;4.43446;637.117
126;31934.2;159.671;4.43446;1220.47
127;29658.1;148.291;4.43446;901.906
128;34240.7;171.203;4.43446;1147.84
129;33581.8;167.909;4.43446;753.139
130;33294.6;166.473;4.43446;827.542
131;34298.2;171.491;4.43446;753.774
132;33282.1;166.411;4.43446;1010.1
133;33995.6;169.978;4.43446;779.4
134;35749.3;178.746;4.43446;1058.61
135;33412.5;167.063;4.43446;1198.22
136;32409;162.045;4.43446;1090.08
137;30978.7;154.894;4.43446;713.261
138;34886.5;174.432;4.43446;895.891
139;38353.4;191.767;4.43446;1191.75
140;36295.8;181.479;4.43446;1036.96
141;40528.1;202.641;4.43446;1195.92
142;35757.6;178.788;4.43446;785.099
143;39851.1;199.256;4.43446;1248.52
144;37658.4;188.292;4.43446;1286.46
145;34715.4;173.577;4.43446;848.402
146;36577.3;182.886;4.43446;736.856
147;39271.2;196.356;4.43446;907.597
148;40372.2;201.861;4.43446;939.367
149;37707.8;188.539;4.43446;935.514
150;37229.2;186.146;4.43446;916.175
151;35543.8;177.719;4.43446;991.376
152;34290.4;171.452;4.43446;896.324
153;36711.5;183.557;4.43446;1286.43
154;38285;191.425;4.43446;1119.64
155;34375.8;171.879;4.43446;760.348
156;35549;177.745;4.43446;1280.33
157;33092;165.46;4.43446;870.616
158;32962.5;164.813;4.43446;1008.74
159;33321.3;166.607;4.43446;1008.74
160;33352.9;166.764;4.43446;857.378
161;33683.2;168.416;4.43446;1020.26
162;32489.1;162.445;4.43446;916.837
163;28081.6;140.408;4.43446;660.32
164;31189.5;155.948;4.43446;828.703
165;28187;140.935;4.43446;653.525
166;28920.9;144.604;4.43446;831.126
167;28271.7;141.359;4.43446;818.423
168;28258.9;141.294;4.43446;665.168
169;30412.6;152.063;4.43446;850.973
170;33686.1;168.431;4.43446;1129.68
171;34172;170.86;4.43446;901.77
172;35831.2;179.156;4.43446;1186.77
173;36403.5;182.018;4.43446;1458.56
174;40003.5;200.017;4.43446;1516
175;40284.3;201.422;4.43446;1256.09
176;38805.5;194.028;4.43446;902.275
177;42419.1;212.096;4.43446;1779.27
178;40203.1;201.016;4.43446;939.407
179;40312;201.56;4.43446;1034.45
180;42650.2;213.251;0;1352.51
1;8555.95;42.7797;28.1411;57.4311
2;11414;57.0698;13.8765;142.091
3;12379.3;61.8967;8.02436;313.539
4;12118.8;60.594;5.59531;385.002
5;13477.4;67.387;5.59531;385.002
6;14138.4;70.6918;5.59531;577.024
7;15095;75.4749;5.59531;335.102
8;15233.9;76.1693;5.59531;523.41
9;16568.3;82.8417;5.56079;523.41
10;16056.9;80.2844;5.56079;410.649
11;17115.2;85.5761;5.56079;391.221
12;15882.5;79.4125;5.56079;588.909
13;16429;82.145;5.56079;398.381
14;18016.9;90.0844;5.56079;398.381
15;18658.1;93.2904;5.11952;505.593
16;19480.5;97.4026;4.43656;542.07
17;19657.9;98.2897;4.43656;455.645
18;17451.6;87.2579;4.43656;475.273
19;17852.5;89.2625;4.43656;479.02
20;17668;88.3401;4.43656;432.056
21;17463.2;87.3159;4.43656;390.554
22;18428.2;92.1411;4.43656;498.179
23;18908.4;94.542;4.43656;358.422
24;17213.6;86.0682;4.43656;507.499
25;17137.2;85.6858;4.43656;392.706
26;16154.5;80.7727;4.43656;319.249
27;15784.5;78.9225;4.43656;365.125
28;14205.5;71.0277;4.43656;299.496
29;14806.8;74.034;4.43656;516.602
30;13473.9;67.3695;4.43656;325.52
31;14426;72.1301;4.43656;396.287
32;13735.2;68.6761;4.43656;284.814
33;15668;78.34;4.43656;441.425
34;16130.9;80.6544;4.43656;347.057
35;15229.5;76.1477;4.43656;350.202
36;15352.6;76.7629;4.43656;383.576
37;16164.1;80.8204;4.43656;469.634
38;17205.2;86.0261;4.43656;529.109
39;16556.2;82.7811;4.43656;437.482
40;16189.2;80.9461;4.43656;437.482
41;14659.8;73.2992;4.43656;415.138
