gen#;sumfit;avgfit;minfit;maxfit
66;55.7803;1.11561;0.172328;1.56879
67;54.5814;1.09163;0.172328;1.68772
68;57.5541;1.15108;0.172328;1.79191
69;58.7703;1.17541;0.172328;1.59292
70;60.8296;1.21659;0.172328;1.83452
71;60.8109;1.21622;0.172328;2.23256
72;54.9531;1.09906;0.172328;1.72676
73;54.7235;1.09447;0.172328;1.72676
74;53.8333;1.07667;0.172328;1.72676
75;54.0727;1.08145;0.172328;1.87765
76;53.9148;1.0783;0.172328;1.57655
77;54.0912;1.08182;0.172328;1.52672
78;53.5679;1.07136;0.172328;1.56319
79;53.3797;1.06759;0.172328;1.5569
80;56.8213;1.13643;0.172328;2.00406
81;57.3005;1.14601;0.172328;2.04202
82;53.9904;1.07981;0.172328;1.57385
83;56.2457;1.12491;0.172328;1.7985
84;58.2755;1.16551;0.172328;2.11049
85;59.4882;1.18976;0.172328;2.32779
86;56.7118;1.13424;0.172328;1.64778
87;57.8756;1.15751;0.172328;1.61861
88;59.171;1.18342;0.172328;1.64603
89;58.013;1.16026;0.172328;1.57468
90;60.2678;1.20536;0.172328;2.16282
91;58.7257;1.17451;0.172328;2.16938
92;57.3708;1.14742;0.172328;1.73304
93;59.2892;1.18578;0.172328;2.13822
94;56.448;1.12896;0.172328;1.80091
95;55.9432;1.11886;0.172328;1.69398
96;61.0034;1.22007;0.172328;2.01951
97;60.872;1.21744;0.172328;2.14053
98;62.8737;1.25747;0.172328;2.59838
99;59.0497;1.18099;0.172328;1.99434
100;58.2972;1.16594;0.172328;2.01009
101;55.8046;1.11609;0.172328;2.51331
102;59.451;1.18902;0.172328;1.83545
103;59.8873;1.19775;0.172328;1.80315
104;60.0349;1.2007;0.172328;1.99533
105;58.648;1.17296;0.172328;1.82398
106;57.1656;1.14331;0.172328;2.0815
107;56.0806;1.12161;0;2.13861
1;226.92;4.5384;1.87795;8.92502
2;244.108;4.88216;1.51252;9.84699
3;277.061;5.54123;1.0196;22.779
4;278.191;5.56382;1.0196;17.2567
5;263.475;5.2695;1.0196;17.2567
6;281.033;5.62066;1.0196;17.6253
7;320.984;6.41967;1.0196;25.1731
8;300.252;6.00503;0.89781;25.1731
9;325.298;6.50596;0.885084;37.9248
10;198.713;3.97427;0.885084;18.6361
11;166.361;3.32722;0.885084;10.1676
12;142.306;2.84612;0.845564;8.10932
13;146.944;2.93888;0.845564;8.10932
14;145.654;2.91308;0.845564;9.67002
15;125.178;2.50356;0.845564;9.41836
16;132.268;2.64535;0.845564;11.1684
17;136.841;2.73681;0.845564;10.257
18;128.167;2.56334;0.845564;6.92598
19;137.409;2.74817;0.720838;19.8638
20;150.189;3.00378;0.720838;19.8638
21;134.239;2.68478;0.720838;7.4497
22;130.04;2.60079;0.720838;6.94533
23;123.478;2.46956;0.720838;6.94533
24;106.997;2.13995;0.720838;6.65802
25;96.9117;1.93823;0.720838;4.26227
26;99.8341;1.99668;0.720838;5.18811
27;89.4367;1.78873;0.720838;3.39477
28;78.0769;1.56154;0.720838;3.03583
29;77.5993;1.55199;0.413604;4.27185
30;71.2957;1.42591;0.413604;2.20224
31;64.5591;1.29118;0.413604;2.45191
32;64.3453;1.28691;0.413604;2.11244
33;63.917;1.27834;0.413604;2.65461
34;68.9768;1.37954;0.413604;3.11813
35;70.0139;1.40028;0.413604;2.8252
36;66.8434;1.33687;0.413604;2.63932
37;62.3034;1.24607;0.413604;2.26444
38;61.4153;1.22831;0.413604;1.76644
39;59.68;1.1936;0.413604;2.6451
40;55.9904;1.11981;0.327698;2.6451
41;59.5264;1.19053;0.327698;1.98362
42;55.2359;1.10472;0.327698;1.8013
43;55.6867;1.11373;0.327698;1.82545
44;57.9556;1.15911;0.327698;1.6847
45;57.3435;1.14687;0.327698;2.16281
46;56.3974;1.12795;0.327698;1.91783
47;56.2014;1.12403;0.327698;1.53933
48;56.7951;1.1359;0.327698;1.82544
49;58.9673;1.17935;0.327698;1.84955
50;57.9265;1.15853;0.327698;1.95978
51;57.1571;1.14314;0.327698;1.64718
52;54.0973;1.08195;0.327698;1.53878
53;56.5484;1.13097;0.327698;1.62436
54;59.7996;1.19599;0.327698;2.39638
55;57.6222;1.15244;0.327698;1.78093
56;55.925;1.1185;0.327698;1.57532
57;58.2063;1.16413;0.327698;1.57256
58;54.2194;1.08439;0.327698;1.90399
59;53.8772;1.07754;0.327698;1.55229
60;54.2898;1.0858;0.327698;1.5757
61;56.5301;1.1306;0;2.58512
1;255.529;5.11057;1.85334;8.7571
2;284.162;5.68325;1.43583;16.4166
3;295.776;5.91553;1.09676;18.4527
4;287.409;5.74819;1.09676;18.4527
5;284.826;5.69651;1.09676;18.1086
6;292.772;5.85545;1.09676;18.7286
7;270.873;5.41746;1.09676;24.3871
8;216.977;4.33953;1.09676;24.3871
9;240.748;4.81497;1.09676;13.175
10;315.342;6.30683;0.670969;33.2547
11;268.457;5.36914;0.670969;32.0543
12;236.135;4.72271;0.670969;30.315
13;231.609;4.63219;0.670969;15.6055
14;195.993;3.91986;0.670969;10.1125
15;183.964;3.67928;0.670969;13.2065
16;148.496;2.96992;0.670969;7.35404
17;153.996;3.07993;0.670969;8.22264
18;157.488;3.14976;0.670969;8.22264
19;154.937;3.09875;0.670969;9.51234
20;133.86;2.6772;0.670969;5.54263
21;116.806;2.33611;0.670969;5.99488
22;101.633;2.03266;0.670969;7.94069
23;101.168;2.02335;0.670969;4.46894
24;94.3712;1.88742;0.670969;4.4574
25;90.8783;1.81757;0.670969;4.16697
26;91.1729;1.82346;0.670969;5.30979
27;84.4906;1.68981;0.670969;4.38572
28;78.8961;1.57792;0.670969;2.44063
29;80.3946;1.60789;0.653698;3.28539
30;77.8297;1.55659;0.502338;3.16726
31;88.6949;1.7739;0.502338;4.2514
32;82.267;1.64534;0.502338;5.42049
33;71.4431;1.42886;0.502338;4.2649
34;70.7872;1.41574;0.417032;3.68474
35;75.054;1.50108;0.417032;3.68073
36;66.6111;1.33222;0.417032;2.25261
37;59.0142;1.18028;0.417032;2.57987
38;58.8718;1.17744;0.417032;2.20847
39;54.8616;1.09723;0.417032;1.65099
40;54.0296;1.08059;0.353349;1.65099
41;58.3584;1.16717;0.353349;1.74116
42;55.6145;1.11229;0.353349;1.70791
43;57.1719;1.14344;0.353349;1.63806
44;57.2521;1.14504;0.353349;1.61635
45;55.5813;1.11163;0.353349;1.92344
46;54.8319;1.09664;0.353349;1.69929
47;56.2648;1.1253;0.353349;1.85427
48;56.1422;1.12284;0.353349;1.57442
49;57.1478;1.14296;0.353349;1.59534
50;54.6852;1.0937;0.353349;1.48702
51;56.889;1.13778;0.353349;1.89132
52;57.6242;1.15248;0.353349;1.88167
53;52.4345;1.04869;0.353349;1.32378
54;57.8556;1.15711;0.288684;2.25037
55;56.3203;1.12641;0.288684;1.546
56;55.8646;1.11729;0.288684;1.88477
57;55.4775;1.10955;0.288684;1.5332
58;58.5303;1.17061;0.288684;1.7869
59;58.734;1.17468;0.288684;1.79539
60;59.9551;1.1991;0.288684;2.0853
61;63.1553;1.26311;0.288684;2.23592
62;64.6279;1.29256;0.288684;2.44729
63;65.7249;1.3145;0.186694;2.44729
64;62.2183;1.24437;0.186694;2.25602
65;59.212;1.18424;0.186694;2.21982
66;60.8095;1.21619;0.186694;1.65232
67;57.1534;1.14307;0.186694;1.85923
68;59.1043;1.18209;0.186694;1.59848
69;58.1522;1.16304;0.186694;2.08118
70;61.5104;1.23021;0.186694;2.08118
71;58.8919;1.17784;0.186694;1.91446
72;58.1904;1.16381;0.186694;1.91446
73;56.0875;1.12175;0.186694;1.94979
74;53.4643;1.06929;0.186694;1.44193
75;56.0075;1.12015;0;2.0442
1;226.17;4.52341;1.03397;8.34528
2;257.239;5.14479;1.03397;16.644
3;246.404;4.92808;1.03397;16.644
4;223.825;4.47651;1.03397;29.0361
5;256.611;5.13221;1.03397;20.0252
6;248.382;4.96764;1.03397;18.7071
7;253.897;5.07793;1.015;17.2694
8;255.318;5.10637;1.015;17.9021
9;228.909;4.57818;1.015;16.6589
10;286.022;5.72044;1.015;18.1856
11;322.142;6.44284;0.888654;47.1107
12;286.704;5.73407;0.888654;22.0476
13;283.092;5.66185;0.616163;28.6445
14;260.773;5.21547;0.616163;21.4398
15;272.588;5.45175;0.616163;14.61
16;247.379;4.94758;0.616163;11.7892
17;258.281;5.16562;0.616163;14.0691
18;226.88;4.5376;0.616163;11.8458
19;221.654;4.43307;0.557465;18.6761
20;188.713;3.77425;0.557465;12.3967
21;184.318;3.68635;0.557465;14.1987
22;208.697;4.17394;0.557465;16.6787
23;235.672;4.71345;0.557465;16.6787
24;244.687;4.89374;0.557465;11.9085
25;220.613;4.41227;0.557465;14.1315
26;234.599;4.69199;0.557465;22.1501
27;246.804;4.93608;0.557465;27.362
28;200.959;4.01918;0.557465;12.7776
29;196.771;3.93541;0.557465;12.9863
30;189.124;3.78248;0.557465;12.986
31;163.471;3.26942;0.557465;9.0573
32;187.209;3.74417;0.557465;9.92482
33;147.946;2.95892;0.557465;9.0573
34;135.107;2.70213;0.557465;7.72526
35;119.329;2.38659;0.557465;5.71173
36;111.323;2.22646;0.557465;5.71173
37;109.4;2.188;0.557465;5.80303
38;120.09;2.4018;0.541062;8.44584
39;129.35;2.587;0.541062;8.44584
40;97.4153;1.94831;0.541062;7.82223
41;88.0908;1.76182;0.541062;4.76912
42;81.7085;1.63417;0.541062;3.9478
43;72.2787;1.44557;0.541062;2.25318
44;78.3291;1.56658;0;4.01216
1;262.545;5.2509;1.50872;9.99322
2;299.443;5.98886;1.3878;22.7867
3;330.514;6.61027;1.16013;42.3102
4;326.449;6.52898;1.16013;42.3102
5;258.653;5.17305;1.16013;20.3902
6;218.914;4.37827;0.921241;22.2723
7;286.494;5.72987;0.921241;22.2723
8;267.144;5.34287;0.739466;17.9544
9;297.835;5.95671;0;27.6178
1;258.5;5.16999;2.40897;9.85169
2;304.981;6.09963;1.39906;20.0473
3;314.083;6.28166;1.25791;30.2522
4;288.29;5.76579;1.25791;21.8185
5;226.623;4.53246;1.25791;13.8165
6;247.642;4.95284;0;20.3833
1;263.686;5.27373;1.44392;8.74371
2;325.626;6.51253;1.44392;18.4175
3;302.128;6.04256;1.44392;22.5627
4;255.563;5.11126;1.15049;31.885
5;255.246;5.10491;1.15049;31.885
6;239.172;4.78345;0.79857;17.5826
7;211.735;4.2347;0.79857;14.6113
8;196.325;3.92651;0.79857;10.9634
9;162.512;3.25025;0.79857;9.96177
10;165.502;3.31004;0.79857;13.2485
11;127.66;2.55319;0.79857;8.06724
12;117.216;2.34433;0.79857;8.5038
13;103.733;2.07465;0.79857;5.73164
14;113.707;2.27414;0.79857;7.18481
15;118.46;2.36921;0.797427;11.3812
16;110.778;2.21556;0.246283;9.40544
17;101.221;2.02442;0.246283;4.70231
18;105.055;2.10111;0.246283;5.7876
19;88.7905;1.77581;0.246283;3.3447
20;98.5615;1.97123;0.246283;6.72094
21;94.006;1.88012;0.246283;4.86764
22;87.2416;1.74483;0.246283;3.37134
23;88.975;1.7795;0.246283;6.21606
24;89.3785;1.78757;0.246283;4.64908
25;77.4859;1.54972;0.246283;3.55268
26;74.9597;1.49919;0.246283;3.36339
27;73.6545;1.47309;0.246283;3.58385
28;71.934;1.43868;0.246283;2.43738
29;66.149;1.32298;0.246283;2.94849
30;67.0556;1.34111;0.246283;2.87523
31;70.1605;1.40321;0.246283;2.87999
32;65.9837;1.31967;0.246283;2.72061
33;64.3695;1.28739;0.246283;3.07762
34;61.8101;1.2362;0.246283;2.08565
35;59.7714;1.19543;0.246283;1.88484
36;57.7806;1.15561;0.246283;1.89702
37;56.1273;1.12255;0.246283;1.89702
38;59.3897;1.18779;0.246283;2.06949
39;52.4331;1.04866;0.246283;1.49964
40;52.4209;1.04842;0.246283;1.62762
41;51.432;1.02864;0.246283;1.4684
42;53.5356;1.07071;0.246283;1.54582
43;53.8506;1.07701;0.246283;1.50491
44;56.9742;1.13948;0.246283;1.70651
45;55.3766;1.10753;0.246283;1.79786
46;57.0016;1.14003;0.246283;1.79786
47;56.7925;1.13585;0.246283;1.78152
48;55.6876;1.11375;0.246283;1.78152
49;57.4367;1.14873;0.246283;1.87364
50;59.9337;1.19867;0.246283;2.50418
51;60.6352;1.2127;0.246283;2.06446
52;59.2268;1.18454;0.246283;2.47564
53;56.0259;1.12052;0.246283;1.5067
54;58.2731;1.16546;0.198576;1.80277
55;58.5576;1.17115;0.198576;1.91425
56;57.5425;1.15085;0.198576;1.86218
57;57.3639;1.14728;0.198576;1.79331
58;54.3978;1.08796;0.198576;1.93241
59;54.0508;1.08102;0.198576;1.68145
60;53.7887;1.07577;0.198576;1.51681
61;52.0434;1.04087;0.198576;1.43497
62;53.3471;1.06694;0.198576;1.52591
63;51.1929;1.02386;0.198576;1.3314
64;50.5512;1.01102;0.198576;1.42719
65;50.2966;1.00593;0.198576;1.31959
66;48.7959;0.975919;0.198576;1.31493
67;51.2464;1.02493;0.198576;1.31493
68;50.062;1.00124;0.198576;1.57665
69;52.4941;1.04988;0.198576;1.42449
70;51.791;1.03582;0.198576;1.88813
71;52.4395;1.04879;0.198576;1.74235
72;53.0137;1.06027;0.198576;1.48133
73;53.0061;1.06012;0.198576;1.45777
74;54.455;1.0891;0.198576;1.44273
75;53.4189;1.06838;0.198576;1.44273
76;53.5008;1.07002;0.198576;1.83521
77;51.4854;1.02971;0.198576;1.51722
78;51.9425;1.03885;0.198576;1.33937
79;51.5913;1.03183;0.198576;1.48854
80;51.3555;1.02711;0.198576;1.54044
81;48.6167;0.972335;0.198576;1.28659
82;51.3866;1.02773;0.198576;1.40353
83;49.1024;0.982048;0.198576;1.29964
84;50.024;1.00048;0.198576;1.22954
85;50.5122;1.01024;0.198576;1.22954
86;49.486;0.98972;0;1.374
1;265.698;5.31397;2.21247;9.27219
2;279.415;5.58829;1.71192;17.8736
3;308.628;6.17256;1.22903;20.6792
4;299.574;5.99148;1.22903;15.5899
5;298.735;5.9747;1.22903;20.439
6;325.634;6.51269;1.22903;21.3697
7;278.826;5.57653;1.22903;14.902
8;335.443;6.70887;1.22903;23.7541
9;275.67;5.51341;1.22903;23.4516
10;251.376;5.02752;0.815998;25.8475
11;178.175;3.56351;0.815998;14.6094
12;173.932;3.47864;0.79829;10.3975
13;166.338;3.32676;0.79829;10.3801
14;155.174;3.10348;0.79829;8.25602
15;127.493;2.54986;0.79829;6.18863
16;137.008;2.74016;0.79829;10.2725
17;152.004;3.04009;0.79829;9.47302
18;136.906;2.73811;0.79829;7.66946
19;121.743;2.43487;0.79829;6.94701
20;116.758;2.33516;0.79829;6.89597
21;108.812;2.17625;0.79829;5.92168
22;110.669;2.21337;0.79829;4.85874
23;126.099;2.52199;0.79829;8.32565
24;112.602;2.25204;0.79829;4.76969
25;114.605;2.2921;0.667325;7.40408
26;106.464;2.12927;0.609587;10.7988
27;87.8851;1.7577;0.609587;5.73947
28;87.467;1.74934;0.609587;5.73947
29;84.0241;1.68048;0;3.85955
1;258.081;5.16162;1.37423;8.09493
2;303.864;6.07728;1.37423;14.8547
3;248.189;4.96379;1.37423;14.3855
4;236.332;4.72663;0.985538;12.8123
5;249.376;4.98752;0.985538;21.4933
6;263.414;5.26828;0.54572;16.1457
7;254.359;5.08718;0.54572;20.2817
8;255.212;5.10424;0.54572;17.5977
9;392.807;7.85615;0;68.9212
1;247.858;4.95715;1.76457;9.48978
2;287.326;5.74653;1.46543;16.4003
3;344.316;6.88633;0;24.3862
1;254.01;5.0802;1.59471;8.50196
2;309.1;6.182;1.53403;16.2168
3;265.16;5.3032;1.24218;23.9954
4;235.865;4.71729;1.11994;18.1002
5;242.714;4.85428;1.11994;24.3147
6;227.913;4.55826;1.11994;21.23
7;184.939;3.69878;0.896728;21.6794
8;129.256;2.58512;0.896728;7.05394
9;125.937;2.51873;0.896728;6.22974
10;125.84;2.51679;0.896728;5.58304
11;155.815;3.1163;0.725603;11.8005
12;131.626;2.63252;0.725603;7.41205
13;119.529;2.39058;0.653172;6.72525
14;119.2;2.38399;0.653172;9.95662
15;103.998;2.07996;0.653172;5.04736
16;96.9355;1.93871;0.653172;4.78729
17;96.7244;1.93449;0.653172;4.53612
18;87.4882;1.74976;0.653172;3.9769
19;90.2943;1.80589;0.653172;4.59002
20;88.9181;1.77836;0.653172;3.92252
21;86.6831;1.73366;0.435231;4.05362
22;73.8815;1.47763;0.435231;3.24716
23;63.2272;1.26454;0.435231;2.46661
24;64.521;1.29042;0.435231;2.42652
25;67.0984;1.34197;0.435231;2.43686
26;63.6906;1.27381;0.435231;2.01023
27;68.6296;1.37259;0.435231;4.61964
28;65.2301;1.3046;0.435231;2.10007
29;60.9566;1.21913;0.435231;1.95099
30;57.5525;1.15105;0.435231;1.6274
31;63.6788;1.27358;0.435231;1.91451
32;70.6901;1.4138;0.435231;2.60948
33;70.0507;1.40101;0.435231;3.25206
34;72.2566;1.44513;0.435231;2.97452
35;70.122;1.40244;0.435231;2.47891
36;69.3802;1.3876;0.435231;2.28956
37;68.0295;1.36059;0.435231;2.70785
38;62.7303;1.25461;0.435231;2.16635
39;63.3502;1.267;0.435231;1.85446
40;62.0627;1.24125;0.435231;1.83849
41;59.7331;1.19466;0.435231;2.27094
42;62.0696;1.24139;0.416319;2.33917
43;59.8646;1.19729;0.253204;2.03899
44;56.9464;1.13893;0.152726;2.03907
45;59.706;1.19412;0.152726;2.03907
46;63.7838;1.27568;0.152726;2.73602
47;62.4801;1.2496;0.152726;2.73602
48;62.3027;1.24605;0.152726;2.26771
49;55.7415;1.11483;0.152726;1.57071
50;60.4174;1.20835;0.152726;2.3438
51;57.5785;1.15157;0.152726;1.76117
52;57.9849;1.1597;0.152726;1.81269
53;52.472;1.04944;0.152726;1.61443
54;55.6354;1.11271;0.152726;1.61443
55;50.7998;1.016;0.152726;1.33578
56;51.1754;1.02351;0.152726;1.4627
57;50.7374;1.01475;0.152726;1.27867
58;51.1782;1.02356;0.152726;1.45259
59;50.0113;1.00023;0.152726;1.36635
60;49.9854;0.999709;0.152726;1.34859
61;49.315;0.9863;0.152726;1.30704
62;49.5639;0.991277;0.152726;1.42065
63;50.4135;1.00827;0.152726;1.5499
64;51.8799;1.0376;0.152726;1.62855
65;53.4201;1.0684;0;1.63404
1;258.297;5.16594;2.8528;8.76909
2;315.919;6.31839;1.37533;21.8592
3;338.633;6.77267;0.941118;21.8592
4;348.007;6.96014;0.941118;23.2087
5;331.865;6.63731;0.941118;19.076
6;330.512;6.61024;0.941118;21.4641
7;381.905;7.63809;0.941118;20.3546
8;313.83;6.27661;0.941118;19.1354
9;294.333;5.88667;0.941118;19.1354
10;270.97;5.4194;0.941118;19.1354
11;251.869;5.03739;0.941118;24.3183
12;216.576;4.33153;0.941118;17.0169
13;160.252;3.20504;0.941118;10.6595
14;156.973;3.13947;0.941118;8.34676
15;154.14;3.08279;0.941118;16.8845
16;115.497;2.30994;0.941118;6.8644
17;109.505;2.1901;0.657453;6.50694
18;92.0847;1.84169;0.657453;5.92219
19;79.8821;1.59764;0.657453;4.6523
20;75.8683;1.51737;0.657453;3.34514
21;65.0421;1.30084;0.657453;2.33774
22;66.7427;1.33485;0.566048;2.64624
23;65.7107;1.31421;0.566048;2.17095
24;67.4562;1.34912;0.426674;3.87853
25;61.5656;1.23131;0.426674;3.737
26;64.188;1.28376;0;4.12387
1;264.26;5.28519;1.9429;11.5272
2;291.942;5.83883;1.57112;15.208
3;320.343;6.40686;1.39074;20.1544
4;307.041;6.14082;1.16539;26.609
5;295.877;5.91755;1.16539;18.4584
6;317.24;6.34479;1.16539;20.8855
7;260.53;5.2106;1.16539;16.6947
8;267.683;5.35365;1.16539;15.0209
9;304.363;6.08725;1.16539;16.2551
10;247.047;4.94094;1.16539;25.5215
11;281.489;5.62978;1.16539;25.1535
12;329.025;6.5805;0.867844;41.5952
13;260.148;5.20297;0.867844;18.4309
14;249.781;4.99562;0.867844;16.2389
15;221.586;4.43172;0.867844;16.847
16;193.815;3.8763;0.867844;16.847
17;207.591;4.15183;0.867844;21.5112
18;215.452;4.30903;0.867844;17.1344
19;190.729;3.81457;0.867844;11.7858
20;179.242;3.58485;0.867844;11.7858
21;163.171;3.26341;0.639009;11.7858
22;145.16;2.9032;0.639009;8.31352
23;142.151;2.84303;0.639009;7.8847
24;123.178;2.46357;0.639009;5.84703
25;116.827;2.33654;0.639009;6.54576
26;129.162;2.58324;0.639009;6.51658
27;112.398;2.24796;0.639009;5.69298
28;126.876;2.53752;0.639009;7.73552
29;113.05;2.261;0.639009;5.89786
30;107.366;2.14732;0.639009;5.9376
31;99.7972;1.99594;0.639009;4.9142
32;93.9558;1.87912;0.639009;4.9142
33;94.1564;1.88313;0.639009;4.98886
34;79.0176;1.58035;0.639009;2.85907
35;77.0218;1.54044;0.476118;3.4784
36;73.7712;1.47542;0.476118;2.81598
37;68.5472;1.37094;0.476118;3.80466
38;69.3546;1.38709;0.476118;2.2121
39;65.0299;1.3006;0.476118;3.3515
40;65.3011;1.30602;0.476118;2.1991
41;62.3097;1.24619;0.476118;2.09783
42;57.8386;1.15677;0.476118;1.81596
43;59.8167;1.19633;0.31935;1.8426
44;58.1336;1.16267;0.31935;1.86569
45;57.9505;1.15901;0.31935;2.02016
46;59.1054;1.18211;0;2.18011
1;253.315;5.0663;2.71122;7.62839
2;300.825;6.0165;0.858233;16.2165
3;261.333;5.22665;0.858233;14.4768
4;274.177;5.48354;0;20.4426
1;261.535;5.23069;1.74493;7.82576
2;312.304;6.24608;1.55861;18.7036
3;275.571;5.51142;1.55861;28.357
4;299.061;5.98121;1.19106;36.9574
5;377.135;7.54271;1.15061;29.1997
6;289.011;5.78022;0.558564;51.8001
7;174.151;3.48302;0.558564;10.0058
8;156.753;3.13507;0.460891;18.9971
9;117.709;2.35417;0.460891;6.15561
10;106.122;2.12245;0.460891;4.42077
11;122.142;2.44285;0.460891;6.31128
12;105.095;2.1019;0.460891;5.76913
13;102.215;2.0443;0.36477;5.72606
14;96.2561;1.92512;0.36477;4.95582
15;98.549;1.97098;0.36477;4.12812
16;101.76;2.03521;0.36477;3.91051
17;91.6205;1.83241;0.36477;5.14747
18;87.9282;1.75856;0.36477;5.3276
19;85.8044;1.71609;0.36477;3.67192
20;80.8627;1.61725;0.36477;3.67192
21;84.6263;1.69253;0;5.43076
1;264.623;5.29247;1.12229;8.9446
2;293.464;5.86927;1.12229;17.5666
3;301.505;6.0301;1.12229;17.5666
4;311.466;6.22932;1.12229;18.3447
5;317.379;6.34758;1.12229;24.4104
6;262.053;5.24105;1.12229;20.5148
7;240.469;4.80939;1.12229;14.8975
8;219.674;4.39347;1.12229;14.8975
9;223.819;4.47638;0.910789;17.5372
10;185.042;3.70085;0.910789;12.7406
11;171.323;3.42645;0.910789;8.38925
12;159.058;3.18115;0.910789;11.0479
13;142.576;2.85152;0.910789;8.66291
14;125.724;2.51449;0.910789;9.36058
15;129.789;2.59578;0.609339;12.273
16;107.859;2.15718;0.609339;7.36242
17;91.7876;1.83575;0.609339;4.57687
18;86.1962;1.72392;0.609339;3.60464
19;88.0655;1.76131;0.609339;5.06474
20;97.7654;1.95531;0.609339;4.92574
21;88.8713;1.77743;0.507268;4.3715
22;87.9281;1.75856;0.507268;3.58245
23;88.3815;1.76763;0.507268;4.11605
24;87.2027;1.74405;0.507268;3.75368
25;83.6216;1.67243;0.507268;4.7058
26;84.4647;1.68929;0;8.37452
1;254.58;5.0916;2.48277;9.61815
2;289.563;5.79125;1.54282;13.4816
3;371.167;7.42334;1.42777;30.7477
4;385.027;7.70054;1.19824;36.5781
5;418.847;8.37694;1.066;117.285
6;361.381;7.22762;1.066;31.824
7;358.125;7.16249;1.066;40.1802
8;303.302;6.06605;1.066;26.9468
9;258.707;5.17414;0;19.8292
1;250.324;5.00647;1.5927;10.6242
2;311.816;6.23633;1.20132;18.412
3;320.936;6.41873;1.20132;27.2338
4;252.3;5.046;1.20132;12.905
5;266.966;5.33932;1.11364;23.7492
6;258.262;5.16525;0.547954;21.7165
7;267.934;5.35869;0.547954;18.8269
8;228.812;4.57624;0.547954;18.8269
9;195.25;3.90499;0.547954;10.6271
10;162.732;3.25464;0.547954;7.76229
11;194.397;3.88795;0.547954;13.6919
12;184.712;3.69425;0.547954;13.2873
13;188.305;3.7661;0.547954;15.8823
14;208.201;4.16403;0.547954;15.8823
15;150.863;3.01727;0.547954;18.6915
16;121.349;2.42697;0.547954;14.499
17;141.96;2.8392;0.547954;14.499
18;136.605;2.7321;0.547954;10.0485
19;127.188;2.54376;0.547954;5.66886
20;112.043;2.24087;0.547954;5.72972
21;107.412;2.14825;0.547954;6.34412
22;99.1659;1.98332;0;5.65533
1;225.756;4.51512;1.27648;7.7607
2;275.11;5.50221;1.2171;15.604
3;240.151;4.80301;1.2171;16.9704
4;262.106;5.24211;1.2171;17.7881
5;273.081;5.46162;0.975645;24.1332
6;241.825;4.83649;0.975645;12.5703
