gen#;sumfit;avgfit;minfit;maxfit
63;58.3027;1.16605;0.288479;1.65085
64;59.4886;1.18977;0.288479;2.23881
65;59.226;1.18452;0.288479;2.34386
66;60.01;1.2002;0.288479;1.79661
67;58.4966;1.16993;0.288479;1.77137
68;55.2422;1.10484;0.288479;1.6819
69;55.9693;1.11939;0.288479;1.77137
70;57.1284;1.14257;0.288479;2.1557
71;58.3827;1.16765;0.288479;1.96801
72;55.6543;1.11309;0.288479;1.96801
73;52.7551;1.0551;0.288479;1.43831
74;52.0807;1.04161;0.288479;1.56649
75;55.4953;1.10991;0.288479;3.14197
76;52.1631;1.04326;0.288479;1.53569
77;54.5415;1.09083;0.288479;1.51539
78;54.1027;1.08205;0.288479;1.50728
79;54.3038;1.08608;0.288479;1.43452
80;55.2482;1.10496;0.288479;1.66609
81;57.5069;1.15014;0.288479;1.89517
82;54.573;1.09146;0.288479;1.79718
83;55.1078;1.10216;0.288479;1.69429
84;57.9263;1.15853;0.288479;2.36534
85;59.1479;1.18296;0.288479;2.8687
86;55.6523;1.11305;0.288479;1.7931
87;54.3689;1.08738;0.288479;1.7931
88;53.7389;1.07478;0.288479;1.54973
89;56.881;1.13762;0.288479;1.54124
90;57.543;1.15086;0.288479;2.35869
91;53.1778;1.06356;0.288479;1.54124
92;54.3891;1.08778;0.288479;1.45291
93;52.0137;1.04027;0.288479;1.5446
94;52.2772;1.04554;0.288479;1.5446
95;53.8977;1.07795;0.288479;1.53163
96;56.7047;1.13409;0.288479;1.69003
97;52.6189;1.05238;0.288479;1.44638
98;50.9715;1.01943;0.288479;1.42266
99;51.6849;1.0337;0.288479;1.44999
100;53.186;1.06372;0.288479;1.49863
101;53.3269;1.06654;0.288479;1.45097
102;53.845;1.0769;0.288479;1.56565
103;54.1803;1.08361;0.288479;2.38018
104;53.647;1.07294;0.288479;1.62562
105;51.847;1.03694;0.288479;1.54966
106;52.6598;1.0532;0.288479;1.47354
107;51.6821;1.03364;0.288479;1.4413
108;54.6812;1.09362;0.288479;1.70641
109;55.0231;1.10046;0.288479;1.57912
110;57.2471;1.14494;0.288479;1.61264
111;55.0438;1.10088;0.288479;1.65092
112;55.2449;1.1049;0.288479;1.53743
113;53.7776;1.07555;0.288479;1.80662
114;55.4739;1.10948;0.288479;1.78561
115;53.4366;1.06873;0.261212;1.65599
116;54.5356;1.09071;0.261212;1.64353
117;55.6638;1.11328;0.261212;1.78556
118;53.8775;1.07755;0.261212;1.82456
119;57.3506;1.14701;0.261212;1.52252
120;57.2428;1.14486;0.261212;2.28028
121;56.8452;1.1369;0.261212;1.80801
122;55.2962;1.10592;0.261212;1.94364
123;56.3767;1.12753;0.261212;1.80801
124;58.3723;1.16745;0.261212;2.16725
125;54.42;1.0884;0.261212;1.46595
126;53.4851;1.0697;0.261212;1.46595
127;52.2708;1.04542;0.261212;1.44355
128;52.2524;1.04505;0.261212;1.49076
129;50.2964;1.00593;0.261212;1.42303
130;50.0008;1.00002;0.261212;1.46871
131;51.894;1.03788;0.261212;1.39394
132;51.6302;1.0326;0.261212;1.61024
133;53.2087;1.06417;0.261212;1.53003
134;52.7998;1.056;0.261212;1.68628
135;55.7313;1.11463;0.261212;1.52785
136;56.4132;1.12826;0.261212;1.74881
137;58.8759;1.17752;0.261212;1.73319
138;55.7848;1.1157;0.261212;1.97525
139;55.0763;1.10153;0.261212;1.66831
140;54.9038;1.09808;0.261212;1.70861
141;55.4067;1.10813;0.261212;1.83852
142;55.3074;1.10615;0.261212;1.64836
143;55.8639;1.11728;0.261212;1.76392
144;57.5414;1.15083;0.261212;1.9043
145;57.4583;1.14917;0.261212;1.72811
146;59.919;1.19838;0.261212;2.94639
147;59.4547;1.18909;0.261212;2.1662
148;58.1454;1.16291;0.261212;2.01103
149;55.7094;1.11419;0.261212;2.01103
150;54.6639;1.09328;0.261212;1.59135
151;53.4269;1.06854;0.261212;1.57223
152;51.4131;1.02826;0.261212;1.37216
153;54.1739;1.08348;0.261212;1.40302
154;52.3371;1.04674;0.261212;1.44471
155;53.0948;1.0619;0.261212;1.45886
156;53.7047;1.07409;0.261212;1.60199
157;53.6486;1.07297;0.261212;1.57381
158;56.402;1.12804;0.261212;1.43715
159;56.6256;1.13251;0.261212;1.74477
160;56.4868;1.12974;0.261212;1.94809
161;51.8935;1.03787;0.261212;1.81826
162;49.3886;0.987773;0.261212;1.37038
163;53.8009;1.07602;0.261212;1.49856
164;54.3555;1.08711;0.261212;1.53711
165;52.4363;1.04873;0.261212;1.92559
166;52.6057;1.05211;0.261212;1.43264
167;53.4167;1.06833;0.261212;1.35903
168;52.6607;1.05321;0.261212;1.35903
169;53.831;1.07662;0.261212;1.70569
170;53.9003;1.07801;0.261212;1.43541
171;54.8957;1.09791;0.261212;1.5016
172;53.5291;1.07058;0.261212;1.60769
173;55.9168;1.11834;0.260903;2.15857
174;56.6451;1.1329;0.260903;1.85558
175;56.8304;1.13661;0.260903;1.7262
176;55.0118;1.10024;0.260903;1.71238
177;57.2434;1.14487;0.260903;2.07756
178;57.1017;1.14203;0.260903;2.72821
179;55.7894;1.11579;0.260903;1.66598
180;55.4627;1.10925;0.260903;1.57433
181;53.9647;1.07929;0.260903;1.45719
182;56.1141;1.12228;0.260903;1.61744
183;56.565;1.1313;0.260903;1.41186
184;58.1379;1.16276;0.260903;1.74679
185;57.2945;1.14589;0.260903;2.27548
186;55.1572;1.10314;0.260903;1.62529
187;54.0249;1.0805;0.260903;1.67123
188;51.9214;1.03843;0.260903;1.47945
189;53.847;1.07694;0.260903;1.41099
190;52.9978;1.05996;0.260903;1.34014
191;54.2419;1.08484;0.260903;1.56151
192;53.4667;1.06933;0.260903;1.30625
193;54.7678;1.09536;0.260903;1.81636
194;54.2466;1.08493;0.260903;1.4938
195;55.1274;1.10255;0.147222;1.79146
196;53.6948;1.0739;0.147222;1.49099
197;54.3326;1.08665;0.147222;1.62582
198;51.3713;1.02743;0.147222;1.43927
199;50.6419;1.01284;0.147222;1.43007
200;52.435;1.0487;0.147222;1.3143
201;52.7808;1.05562;0.147222;1.46523
202;51.2015;1.02403;0.147222;1.51629
203;52.5885;1.05177;0.147222;1.56704
204;54.9671;1.09934;0.147222;1.75973
205;49.8035;0.99607;0.147222;1.28027
206;53.2433;1.06487;0.147222;1.55113
207;50.9033;1.01807;0.147222;1.37058
208;53.592;1.07184;0.147222;1.40042
209;51.339;1.02678;0.147222;1.45957
210;51.2023;1.02405;0.147222;1.55862
211;53.3315;1.06663;0.147222;1.73799
212;54.2069;1.08414;0.147222;1.59701
213;54.1105;1.08221;0.147222;1.55416
214;52.7369;1.05474;0.147222;1.56451
215;52.8439;1.05688;0.147222;1.56451
216;55.4412;1.10882;0.147222;1.4722
217;57.8409;1.15682;0.147222;1.91069
218;55.0233;1.10047;0.147222;1.72956
219;53.3817;1.06763;0.147222;1.84742
220;58.2919;1.16584;0.147222;2.51257
221;58.3403;1.16681;0.147222;2.0227
222;59.0166;1.18033;0.147222;1.67051
223;59.911;1.19822;0.147222;2.0227
224;61.5749;1.2315;0.147222;2.05527
225;62.7567;1.25513;0.147222;2.05794
226;63.6766;1.27353;0.147222;3.40742
227;62.9152;1.2583;0.147222;2.1317
228;59.6581;1.19316;0.147222;1.65123
229;57.4877;1.14975;0.147222;1.58453
230;59.8494;1.19699;0.147222;2.17885
231;56.8005;1.13601;0.147222;1.96384
232;58.0127;1.16025;0.147222;1.8958
233;57.2189;1.14438;0.147222;1.82744
234;56.8574;1.13715;0.147222;1.96595
235;56.4022;1.12804;0.147222;1.67768
236;55.4028;1.10806;0.147222;1.58983
237;54.3035;1.08607;0.147222;1.5359
238;56.5136;1.13027;0.147222;1.48149
239;57.6809;1.15362;0.147222;1.59334
240;57.1388;1.14278;0.147222;1.61868
241;55.1507;1.10301;0.147222;1.49835
242;54.7933;1.09587;0.147222;1.46841
243;56.1125;1.12225;0.147222;2.1404
244;52.9685;1.05937;0.147222;1.6054
245;57.5323;1.15065;0.147222;1.83907
246;59.0324;1.18065;0.147222;2.12144
247;56.8089;1.13618;0.147222;1.76273
248;52.4258;1.04852;0.147222;1.66666
249;53.6853;1.07371;0.147222;1.69413
250;54.5896;1.09179;0.147222;1.55028
251;55.0276;1.10055;0.147222;1.60807
252;55.5902;1.1118;0.147222;1.76237
253;55.2075;1.10415;0.147222;1.76237
254;56.0533;1.12107;0.147222;1.62426
255;54.5805;1.09161;0.147222;1.53933
256;54.8119;1.09624;0.147222;1.46979
257;50.9164;1.01833;0.147222;1.51545
258;52.4632;1.04926;0.147222;1.45159
259;50.1405;1.00281;0.147222;1.64071
260;50.2355;1.00471;0.147222;1.47654
261;52.3489;1.04698;0.147222;1.47654
262;51.1546;1.02309;0.147222;1.36821
263;51.5455;1.03091;0.147222;1.62988
264;54.3929;1.08786;0.147222;1.62988
265;52.0419;1.04084;0.147222;1.45229
266;52.8938;1.05788;0.147222;1.40767
267;53.0174;1.06035;0.147222;1.45732
268;53.2424;1.06485;0.147222;1.55757
269;53.0102;1.0602;0.147222;1.42911
270;54.5213;1.09043;0.147222;1.52438
271;54.1438;1.08288;0.147222;1.89083
272;53.192;1.06384;0.147222;1.86194
273;54.4069;1.08814;0.147222;1.5468
274;52.9922;1.05984;0.147222;1.49638
275;55.0254;1.10051;0.147222;1.68025
276;55.4282;1.10856;0.147222;1.69632
277;53.8151;1.0763;0.147222;1.49686
278;56.1494;1.12299;0.147222;1.63576
279;54.6756;1.09351;0.147222;1.71048
280;56.2513;1.12503;0.147222;1.98385
281;56.3378;1.12676;0.147222;1.53815
282;55.6547;1.11309;0.147222;1.92755
283;53.0044;1.06009;0.147222;1.66573
284;53.8737;1.07747;0.147222;1.67097
285;55.9414;1.11883;0.147222;1.75328
286;58.643;1.17286;0.147222;1.71282
287;55.8295;1.11659;0.147222;1.67437
288;60.5473;1.21095;0.147222;2.29375
289;61.6849;1.2337;0.147222;3.05206
290;59.7916;1.19583;0.147222;2.08239
291;58.9799;1.1796;0.147222;2.08239
292;58.1823;1.16365;0.147222;1.91727
293;58.6201;1.1724;0.147222;2.23709
294;58.6834;1.17367;0.147222;1.86494
295;62.0816;1.24163;0.147222;2.42522
296;57.3174;1.14635;0.147222;1.90726
297;56.2309;1.12462;0.147222;1.87256
298;55.5089;1.11018;0.147222;1.66784
299;54.9898;1.0998;0.147222;1.72505
300;59.2622;1.18524;0.147222;2.40598
301;58.8768;1.17754;0.147222;2.01867
302;57.5877;1.15175;0.147222;1.79165
303;56.6694;1.13339;0.147222;1.79165
304;59.6622;1.19324;0.147222;1.72319
305;53.8988;1.07798;0.147222;1.57734
306;54.719;1.09438;0.147222;1.50436
307;55.818;1.11636;0.147222;1.55606
308;57.893;1.15786;0.147222;1.56749
309;52.4847;1.04969;0.147222;1.61435
310;52.7101;1.0542;0.147222;1.67716
311;53.0169;1.06034;0.147222;1.47551
312;53.3282;1.06656;0.147222;1.4761
313;53.7175;1.07435;0.147222;1.4613
314;52.734;1.05468;0.147222;1.62023
315;52.4492;1.04898;0.147222;1.62023
316;52.775;1.0555;0.147222;1.32116
317;52.4437;1.04887;0.147222;1.58828
318;55.1306;1.10261;0.147222;1.60638
319;55.0275;1.10055;0.147222;1.47462
320;56.0885;1.12177;0.147222;1.65982
321;55.5366;1.11073;0.147222;2.37662
322;52.2231;1.04446;0.147222;1.52647
323;54.4632;1.08926;0.147222;1.435
324;51.5415;1.03083;0.147222;1.41906
325;50.8844;1.01769;0.147222;1.31139
326;50.1394;1.00279;0.147222;1.70146
327;52.4661;1.04932;0.147222;1.70146
328;53.5466;1.07093;0.147222;1.44189
329;51.8117;1.03623;0.147222;1.51899
330;55.6648;1.1133;0.147222;1.7935
331;56.5506;1.13101;0.147222;1.85398
332;55.0762;1.10152;0.147222;1.5141
333;54.3127;1.08625;0.147222;1.49665
334;56.6046;1.13209;0.147222;1.54028
335;57.3981;1.14796;0.147222;1.72067
336;59.7968;1.19594;0.147222;1.73575
337;60.2877;1.20575;0.147222;2.42735
338;58.5793;1.17159;0.147222;1.79666
339;59.3009;1.18602;0.147222;2.82367
340;57.0806;1.14161;0.147222;1.59934
341;55.8901;1.1178;0.147222;1.61124
342;56.5306;1.13061;0.147222;1.77285
343;53.3241;1.06648;0.147222;1.51938
344;54.6795;1.09359;0.147222;1.80259
345;52.4974;1.04995;0.147222;1.84762
346;51.5038;1.03008;0.147222;1.45629
347;53.9931;1.07986;0.147222;1.54996
348;56.7332;1.13466;0.147222;1.72795
349;56.1271;1.12254;0.147222;1.72943
350;56.3201;1.1264;0.147222;1.74991
351;56.5729;1.13146;0.147222;1.74991
352;53.8738;1.07748;0.147222;1.74565
353;55.1157;1.10231;0.147222;1.74565
354;53.5413;1.07083;0.147222;1.46012
355;51.8621;1.03724;0.147222;1.5129
356;55.3771;1.10754;0.147222;1.64848
357;56.6665;1.13333;0.147222;1.88644
358;56.1179;1.12236;0.147222;1.88644
359;54.1071;1.08214;0.147222;1.45678
360;54.0324;1.08065;0.147222;1.52791
361;56.6297;1.13259;0.147222;2.68213
362;58.1737;1.16347;0.147222;2.29335
363;56.016;1.12032;0.147222;1.74104
364;52.5846;1.05169;0.147222;1.37909
365;53.7844;1.07569;0.147222;1.63656
366;53.5633;1.07127;0.147222;1.48745
367;51.2572;1.02514;0.147222;1.5104
368;52.5374;1.05075;0.147222;1.35566
369;53.5928;1.07186;0.147222;1.53386
370;52.8997;1.05799;0.147222;1.40614
371;57.0932;1.14186;0.147222;1.68958
372;54.5153;1.09031;0.147222;1.51527
373;53.5826;1.07165;0.147222;1.47589
374;51.1609;1.02322;0.147222;1.57246
375;52.9805;1.05961;0.147222;1.5492
376;51.6481;1.03296;0.147222;1.37688
377;51.2258;1.02452;0.147222;1.4828
378;52.8747;1.05749;0.147222;1.74898
379;50.9947;1.01989;0.147222;1.54696
380;51.4259;1.02852;0.147222;1.7007
381;51.9676;1.03935;0.147222;1.37642
382;53.325;1.0665;0.13001;1.53512
383;51.4013;1.02803;0.13001;1.35894
384;50.7163;1.01433;0.13001;1.69915
385;49.1461;0.982921;0.13001;1.26705
386;49.4904;0.989809;0.13001;1.3011
387;47.4346;0.948692;0.13001;1.26109
388;49.0188;0.980376;0.13001;1.55161
389;48.1505;0.963009;0.13001;1.29281
390;48.4207;0.968415;0.13001;1.22467
391;52.183;1.04366;0.126294;1.4054
392;51.8113;1.03623;0.126294;1.4054
393;51.5445;1.03089;0.126294;1.59417
394;53.6956;1.07391;0.126294;1.50119
395;51.9296;1.03859;0.126294;1.3813
396;51.865;1.0373;0.126294;1.576
397;52.4213;1.04843;0.126294;1.42719
398;52.8708;1.05742;0.126294;1.43418
399;52.0112;1.04022;0.126294;1.36648
400;53.5667;1.07133;0.126294;1.3605
401;52.0302;1.0406;0.126294;1.38359
402;50.9929;1.01986;0.126294;1.33206
403;50.9546;1.01909;0.126294;1.31556
404;50.4906;1.00981;0.126294;1.59732
405;51.9791;1.03958;0.126294;1.30973
406;50.6656;1.01331;0.126294;1.38548
407;52.8575;1.05715;0.126294;1.46312
408;51.1988;1.02398;0.126294;1.4103
409;51.729;1.03458;0.126294;1.3933
410;52.7737;1.05547;0.126294;1.82668
411;51.0469;1.02094;0.126294;1.32959
412;51.892;1.03784;0.126294;1.48174
413;52.7412;1.05482;0;1.422
1;252.582;5.05164;1.79622;8.88257
2;290.419;5.80837;1.36103;17.6887
3;277.911;5.55822;1.36103;19.2761
4;300.937;6.01874;1.36103;19.2761
5;309.173;6.18346;1.36103;18.7688
6;289.104;5.78208;1.36103;25.1055
7;320.854;6.41708;1.27876;21.915
8;273.731;5.47461;1.27876;19.0015
9;294.986;5.89972;1.03335;24.5975
10;310.668;6.21337;0.845531;54.7823
11;325.432;6.50863;0.0363752;49.9797
12;293.085;5.86169;0.0363752;27.6718
13;236.644;4.73287;0.0363752;21.3061
14;252.231;5.04461;0.0363752;21.6489
15;246.04;4.9208;0.0363752;19.7649
16;218.501;4.37003;0.0363752;19.8229
17;194.926;3.89852;0.0363752;15.7472
18;189.318;3.78636;0.0363752;12.2018
19;179.987;3.59975;0.0363752;11.3249
20;161.02;3.22041;0.0363752;8.49802
21;150.406;3.00812;0.0363752;11.3446
22;156.123;3.12247;0.0363752;11.4475
23;129.747;2.59494;0.0363752;6.8474
24;131.567;2.63134;0.0363752;7.39112
25;124.009;2.48019;0.0363752;6.22821
26;111.695;2.2339;0.0363752;7.48022
27;122.658;2.45317;0.0363752;12.9783
28;114.221;2.28442;0.0363752;7.74166
29;102.112;2.04224;0.0363752;6.19851
30;98.3906;1.96781;0.0363752;4.85553
31;91.9323;1.83865;0.0363752;3.92929
32;100.51;2.01021;0.0363752;6.16507
33;97.2322;1.94464;0.0363752;5.88677
34;84.0385;1.68077;0.0363752;3.98377
35;85.2478;1.70496;0.0363752;3.98377
36;81.6567;1.63313;0.0363752;3.68452
37;80.8873;1.61775;0.0363752;3.90984
38;83.6074;1.67215;0.0363752;3.80392
39;81.2167;1.62433;0.0363752;3.74525
40;78.4744;1.56949;0.0363752;3.72523
41;79.2861;1.58572;0.0363752;3.2619
42;75.9677;1.51935;0.0363752;3.37009
43;72.9532;1.45906;0.0363752;3.70825
44;69.3137;1.38627;0.0363752;3.09867
45;67.7443;1.35489;0.0363752;3.09867
46;61.527;1.23054;0.0363752;1.95093
47;65.093;1.30186;0.0363752;2.28483
48;66.3137;1.32627;0.0363752;2.70894
49;63.7634;1.27527;0.0363752;2.20579
50;61.5774;1.23155;0.0363752;2.778
51;58.8126;1.17625;0.0363752;2.12407
52;56.5569;1.13114;0.0363752;2.00273
53;54.9179;1.09836;0.0363752;1.741
54;55.8442;1.11688;0.0363752;2.01026
55;56.2395;1.12479;0.0363752;2.01026
56;56.3876;1.12775;0.0363752;1.6788
57;54.8171;1.09634;0.0363752;1.6788
58;57.3398;1.1468;0.0363752;1.61519
59;55.2088;1.10418;0.0363752;1.67253
60;56.9011;1.13802;0.0363752;2.05182
61;59.0476;1.18095;0.0363752;2.05182
62;56.5511;1.13102;0.0363752;1.57488
63;59.9467;1.19893;0.0363752;2.19733
64;60.7516;1.21503;0.0363752;2.14672
65;56.6611;1.13322;0.0363752;1.80796
66;54.0102;1.0802;0.0363752;1.66521
67;54.7544;1.09509;0.0363752;1.56667
68;54.5487;1.09097;0.0363752;1.5725
69;57.017;1.14034;0.0363752;1.72897
70;58.182;1.16364;0.0363752;2.08051
71;56.6995;1.13399;0.0363752;1.63568
72;56.3868;1.12774;0.0363752;1.79073
73;57.5249;1.1505;0.0363752;2.0253
74;56.5213;1.13043;0.0363752;1.61155
75;55.4642;1.10928;0.0363752;1.65048
76;57.2956;1.14591;0.0363752;1.83991
77;56.5501;1.131;0.0363752;2.7459
78;53.7662;1.07532;0.0363752;1.60442
79;54.9981;1.09996;0.0363752;1.80434
80;55.514;1.11028;0.0363752;2.28207
81;55.9171;1.11834;0.0363752;1.56333
82;53.5309;1.07062;0.0363752;1.55676
83;55.8564;1.11713;0.0363752;1.54321
84;54.8428;1.09686;0.0363752;1.54719
85;55.0472;1.10094;0.0363752;1.54719
86;53.3743;1.06749;0.0363752;1.6688
87;54.6378;1.09276;0.0363752;1.56341
88;53.4222;1.06844;0.0363752;1.4188
89;52.6847;1.05369;0.0363752;1.51438
90;52.134;1.04268;0.0363752;1.5968
91;54.107;1.08214;0.0363752;1.5968
92;54.151;1.08302;0.0146189;1.78612
93;52.7449;1.0549;0.0146189;1.60556
94;53.3705;1.06741;0.0146189;1.7325
95;50.1408;1.00282;0.0146189;1.35748
96;50.4197;1.00839;0.0146189;1.54667
97;47.8859;0.957718;0.0146189;1.22775
98;49.4219;0.988439;0.0146189;1.33483
99;49.4797;0.989593;0.0146189;1.26259
100;50.0984;1.00197;0.0146189;1.28008
101;48.5685;0.971371;0.0146189;1.29439
102;52.12;1.0424;0.0146189;1.49974
103;49.42;0.9884;0.0146189;1.3125
104;50.2668;1.00534;0.0146189;1.31734
105;51.2632;1.02526;0.0146189;1.29445
106;50.7363;1.01473;0.0146189;1.45012
107;50.4496;1.00899;0.0146189;1.38928
108;52.8751;1.0575;0.0146189;1.38203
109;51.2304;1.02461;0.0146189;1.37984
110;50.3073;1.00615;0.0146189;1.20414
111;49.2589;0.985178;0.0146189;1.2061
112;48.2817;0.965634;0.0146189;1.22937
113;49.0024;0.980048;0.00047992;1.5849
114;51.3005;1.02601;0.00047992;1.3299
115;52.3818;1.04764;0.00047992;1.62428
116;50.3872;1.00774;0.00047992;1.34769
117;50.0657;1.00131;0.00047992;1.4748
118;50.568;1.01136;0.00047992;1.33024
119;51.6248;1.0325;0.00047992;1.60519
120;48.7368;0.974736;0.00047992;1.47131
121;50.0189;1.00038;0.00047992;1.27998
122;51.3157;1.02631;0.00047992;1.49336
123;51.5875;1.03175;0.00047992;1.54962
124;51.8774;1.03755;0.00047992;1.41098
125;52.7631;1.05526;0.00047992;1.41098
126;53.3598;1.0672;0.00047992;1.57694
127;54.8339;1.09668;0.00047992;1.54872
128;51.838;1.03676;0.00047992;1.43658
129;53.9056;1.07811;0.00047992;2.26294
130;56.7526;1.13505;0.00047992;2.26294
131;55.1689;1.10338;0.00047992;1.80491
132;55.8011;1.11602;0.00047992;1.74052
133;53.7463;1.07493;0.00047992;1.61983
134;53.8263;1.07653;0.00047992;1.55836
135;54.8003;1.09601;0.00047992;1.8333
136;53.9539;1.07908;0.00047992;1.74515
137;53.9719;1.07944;0.00047992;1.43928
138;52.5513;1.05103;0.00047992;1.42301
139;49.0387;0.980774;0.00047992;1.28383
140;53.049;1.06098;0.00047992;1.38215
141;54.2523;1.08505;0.00047992;1.43346
142;52.8099;1.0562;0.00047992;1.70374
143;53.9688;1.07938;0.00047992;1.49863
144;53.4944;1.06989;0.00047992;1.69926
145;50.4735;1.00947;0.00047992;1.36167
146;52.4166;1.04833;0.00047992;1.53056
147;51.4473;1.02895;0.00047992;1.36741
148;56.3426;1.12685;0.00047992;2.16996
149;54.3697;1.08739;0.00047992;1.57294
150;55.2809;1.10562;0.00047992;1.67409
151;55.1967;1.10393;0.00047992;1.95625
152;54.4645;1.08929;0.00047992;1.95625
153;53.4419;1.06884;0.00047992;1.78431
154;51.6692;1.03338;0.00047992;1.38018
155;55.6253;1.11251;0.00047992;1.61404
156;56.3367;1.12673;0.00047992;2.18784
157;55.1062;1.10212;0.00047992;2.33167
158;57.2518;1.14504;0.00047992;2.08252
159;53.0861;1.06172;0.00047992;1.81071
160;52.9602;1.0592;0.00047992;1.54195
161;50.9226;1.01845;0.00047992;1.27687
162;54.4742;1.08948;0.00047992;1.55245
163;53.425;1.0685;0.00047992;1.53999
164;53.5595;1.07119;0.00047992;1.37436
165;53.4955;1.06991;0.00047992;1.58563
166;54.8989;1.09798;0.00047992;1.83542
167;53.6085;1.07217;0.00047992;1.5267
168;52.2544;1.04509;0.00047992;1.41933
169;52.3193;1.04639;0.00047992;1.5379
170;52.8834;1.05767;0.00047992;1.70613
171;50.8784;1.01757;0.00047992;1.64373
172;50.1296;1.00259;0.00047992;1.43947
173;52.508;1.05016;0.00047992;1.5645
174;50.6086;1.01217;0.00047992;1.41351
175;52.4055;1.04811;0.00047992;1.60238
176;53.8246;1.07649;0.00047992;1.55728
177;52.977;1.05954;0.00047992;1.38593
178;52.5506;1.05101;0.00047992;1.59905
179;50.7234;1.01447;0.00047992;1.39681
180;52.7698;1.0554;0.00047992;1.42536
181;50.6091;1.01218;0.00047992;1.39681
182;51.3135;1.02627;0.00047992;1.28412
183;51.9597;1.03919;0.00047992;1.42534
184;52.4739;1.04948;0.00047992;1.40467
185;52.8528;1.05706;0.00047992;1.49221
186;53.1665;1.06333;0.00047992;1.40467
187;53.6847;1.07369;0.00047992;1.72999
188;53.5639;1.07128;0.00047992;1.72999
189;53.2868;1.06574;0.00047992;1.75577
190;51.2742;1.02548;0.00047992;1.52452
191;50.9049;1.0181;0.00047992;1.52452
192;49.7362;0.994725;0.00047992;1.37869
193;49.9414;0.998828;0.00047992;1.42293
194;51.4057;1.02811;0.00047992;1.4597
195;50.9159;1.01832;0.00047992;1.44889
196;51.6598;1.0332;0.00047992;1.64963
197;47.8297;0.956594;0.00047992;1.29073
198;51.0483;1.02097;0.00047992;1.47942
199;50.9834;1.01967;0.00047992;1.36434
200;50.6436;1.01287;0.00047992;1.57453
201;50.8166;1.01633;0.00047992;1.55921
202;50.2254;1.00451;0.00047992;1.55921
203;50.1371;1.00274;0.00047992;1.28006
204;49.5389;0.990779;0.00047992;1.35552
205;49.6284;0.992569;0.00047992;1.42359
206;47.8201;0.956402;0.00047992;1.25948
207;50.4567;1.00913;0.00047992;1.46061
208;49.8947;0.997893;0.00047992;1.3111
209;48.9727;0.979454;0.00047992;1.34686
210;52.6786;1.05357;0.00047992;1.64173
211;53.3563;1.06713;0.00047992;2.19213
212;51.8614;1.03723;0.00047992;1.51835
213;53.9225;1.07845;0.00047992;1.77726
214;53.8717;1.07743;0.00047992;1.43596
215;52.49;1.0498;0.00047992;1.39028
216;52.7898;1.0558;0.00047992;1.40618
217;53.3529;1.06706;0.00047992;1.49623
