gen#;sumfit;avgfit;minfit;maxfit
96;99.4936;1.98987;1.05706;4.86886
97;97.0751;1.9415;1.05706;4.91434
98;90.8932;1.81786;1.05706;3.8962
99;88.3681;1.76736;1.0288;6.94918
100;82.237;1.64474;1.0288;3.31934
101;79.3351;1.5867;0.913859;3.8872
102;78.541;1.57082;0.913859;3.31934
103;77.8525;1.55705;0.913859;3.31934
104;78.1697;1.56339;0.913859;3.55279
105;73.1974;1.46395;0.913859;2.29618
106;80.0097;1.60019;0.913859;3.35053
107;78.4775;1.56955;0.913859;5.03138
108;74.0204;1.48041;0.913859;2.79161
109;70.614;1.41228;0.913859;2.24454
110;69.9837;1.39967;0.913859;2.78812
111;74.1304;1.48261;0;3.94203
1;4323.77;86.4754;70.246;100.919
2;5836.81;116.736;35.568;240.93
3;5847.52;116.95;18.0816;568.145
4;6738.03;134.761;16.5161;480.693
5;6866.5;137.33;16.5161;952.66
6;6815.6;136.312;16.5161;770.187
7;5774.02;115.48;16.5161;351.007
8;4637.67;92.7533;16.5161;318.069
9;4803.78;96.0756;13.4554;402.267
10;3928.93;78.5787;13.4554;269.294
11;4162.01;83.2402;7.30992;489.213
12;3650.64;73.0128;7.30992;250.674
13;3880.86;77.6173;4.53181;257.279
14;3499.26;69.9852;4.53181;405.693
15;2953.74;59.0748;4.53181;206.049
16;3307.4;66.148;4.53181;251.956
17;3178.65;63.573;4.53181;236.445
18;3504.21;70.0841;4.53181;282.722
19;3246.56;64.9312;4.53181;208.828
20;2909.61;58.1922;4.53181;179.845
21;2861.3;57.226;4.53181;327.544
22;3366.26;67.3252;4.53181;215.376
23;2960.15;59.203;4.53181;254.942
24;2308.01;46.1602;4.53181;151.265
25;2905.81;58.1162;4.53181;293.118
26;3053.44;61.0688;4.53181;296.146
27;3145.28;62.9055;3.38889;280.379
28;3232.93;64.6586;3.38889;414.058
29;2756.27;55.1253;3.38889;173.312
30;2633.46;52.6693;3.38889;171.54
31;2370.68;47.4136;3.38889;171.54
32;1925.09;38.5019;3.38889;137.883
33;1879;37.5801;3.38725;140.395
34;1759.94;35.1988;3.10981;203.716
35;1455;29.1;3.10981;203.716
36;1530.92;30.6184;3.10981;126.863
37;1511.94;30.2388;3.10981;126.863
38;1706.75;34.1351;2.19247;335.485
39;1318.61;26.3722;1.3408;239.4
40;1080.24;21.6047;1.3408;142.75
41;872.918;17.4584;1.3408;89.5068
42;740.957;14.8191;1.3408;47.8866
43;663.83;13.2766;1.3408;55.1011
44;661.121;13.2224;1.3408;67.0067
45;570.83;11.4166;1.3408;45.6321
46;520.757;10.4151;1.3408;36.2001
47;496.151;9.92301;1.3408;35.0925
48;453.253;9.06505;1.3408;29.2675
49;411.964;8.23929;1.3408;35.1529
50;331.091;6.62182;1.3408;21.5685
51;334.535;6.69071;1.2298;19.7019
52;342.604;6.85207;1.2298;23.3019
53;373.521;7.47043;1.17046;26.6326
54;374.22;7.4844;1.17046;24.1101
55;368.746;7.37492;1.17046;23.8187
56;368.261;7.36522;1.17046;26.8539
57;350.87;7.0174;1.17046;20.1087
58;343;6.86;1.17046;32.9503
59;257.768;5.15536;1.17046;30.0982
60;313.536;6.27072;0;45.2337
1;4209.89;84.1977;65.0492;103.431
2;5683.7;113.674;27.5862;229
3;6715.77;134.315;21.6046;576.341
4;6136.46;122.729;21.6046;405.756
5;6521.89;130.438;16.2982;426.62
6;7775.61;155.512;16.2982;595.774
7;8753.21;175.064;16.2982;1678.65
8;7993.17;159.863;16.2982;556.876
9;8962.81;179.256;16.2982;1437.62
10;7131.13;142.623;16.2982;478.989
11;6594.89;131.898;13.2789;458.181
12;5227.5;104.55;13.2789;376.734
13;5379.79;107.596;13.2789;356.358
14;5766.1;115.322;12.2734;369.161
15;5371.73;107.435;12.2734;481.493
16;5707.35;114.147;12.2734;408.06
17;5025.4;100.508;12.2734;315.883
18;4799.05;95.9811;12.2734;332.405
19;5129.67;102.593;9.06017;358.122
20;6122.68;122.454;9.06017;659.843
21;7203.41;144.068;9.06017;730.27
22;6665.69;133.314;8.871;630.532
23;6373.59;127.472;8.871;719.843
24;6061.13;121.223;8.29638;719.843
25;6608.58;132.172;8.26105;448.516
26;6483.34;129.667;8.26105;418.597
27;5779.41;115.588;8.26105;433.766
28;6561.76;131.235;8.26105;906.261
29;6611.44;132.229;7.74156;624.604
30;7162.85;143.257;7.74156;774.959
31;5629.84;112.597;7.74156;479.653
32;5512.87;110.257;7.74156;479.653
33;4888.72;97.7743;7.74156;308.263
34;5438.01;108.76;7.74156;359.479
35;5613.45;112.269;5.72916;361.681
36;5490.76;109.815;5.72916;637.54
37;5343.83;106.877;5.72916;521.164
38;5259.05;105.181;5.72916;512.985
39;5083.66;101.673;5.72916;354.535
40;5893.94;117.879;3.81253;439.016
41;5508.38;110.168;3.81253;440.83
42;5037.34;100.747;3.81253;368.173
43;5047.89;100.958;3.81253;585.496
44;4245.06;84.9012;3.81253;317.029
45;4094.38;81.8876;3.81253;359.065
46;4811.52;96.2303;3.81253;637.353
47;3849.61;76.9922;3.81253;376.306
48;3019.02;60.3803;3.81253;213.086
49;3012.67;60.2535;3.81253;203.628
50;2649.96;52.9993;3.81253;201.339
51;2505.81;50.1161;3.81253;187.795
52;3053.43;61.0686;3.81253;203.708
53;2840.62;56.8124;3.81253;197.096
54;2801.68;56.0336;3.81253;276.336
55;2574.28;51.4856;3.81253;276.336
56;2662.71;53.2543;3.81253;223.17
57;2464.93;49.2986;3.81253;259.274
58;2712.22;54.2445;3.81253;318.312
59;2840.17;56.8034;3.81253;297.795
60;2347.14;46.9428;3.64988;204.885
61;2615.24;52.3047;1.67013;186.152
62;2363.71;47.2742;1.67013;286.826
63;2428.38;48.5676;1.67013;193.826
64;2220.51;44.4102;1.67013;193.826
65;1831.18;36.6235;1.67013;193.826
66;1599.2;31.984;1.67013;249.498
67;1362.88;27.2576;1.67013;93.1405
68;1115.32;22.3064;1.67013;85.3467
69;928.855;18.5771;1.67013;79.278
70;884.278;17.6856;1.67013;79.7573
71;801.933;16.0387;1.67013;79.7573
72;887.691;17.7538;1.67013;79.7573
73;754.702;15.094;1.67013;79.7573
74;765.814;15.3163;1.67013;49.7578
75;706.231;14.1246;1.67013;58.0125
76;638.07;12.7614;1.67013;41.0065
77;820.956;16.4191;1.67013;84.7925
78;692.59;13.8518;1.44514;96.8762
79;692.51;13.8502;1.44514;42.6552
80;670.598;13.412;1.44514;46.5578
81;724.743;14.4949;1.24286;59.2818
82;738.716;14.7743;1.24286;44.3426
83;633.368;12.6674;1.24286;90.1656
84;666.051;13.321;1.23311;46.2599
85;737.433;14.7487;1.23311;93.2206
86;657.706;13.1541;1.23311;67.0249
87;504.476;10.0895;1.23311;37.5156
88;637.985;12.7597;1.21603;82.7692
89;609.454;12.1891;1.21603;68.6471
90;694.639;13.8928;1.21603;82.7692
91;632.101;12.642;1.21603;67.4024
92;500.994;10.0199;1.21603;74.4809
93;579.425;11.5885;1.21603;74.4809
94;543.175;10.8635;1.21603;52.338
95;548.018;10.9604;1.21603;76.7737
96;494.999;9.89999;1.21603;49.7206
97;418.786;8.37571;1.21603;32.8586
98;377.541;7.55083;1.21603;26.0963
99;473.029;9.46058;1.13464;58.5221
100;415.559;8.31117;1.13464;25.8944
101;357.727;7.15454;1.13464;35.1648
102;363.042;7.26085;1.13464;27.7164
103;364.578;7.29156;1.13464;39.2042
104;349.282;6.98564;1.13464;39.2042
105;313.409;6.26817;1.13464;29.2336
106;315.291;6.30582;1.13464;26.0389
107;246.209;4.92418;1.13464;16.1567
108;231.806;4.63613;1.13464;16.1567
109;291.333;5.82665;1.13464;21.7161
110;296.417;5.92834;1.13464;21.7161
111;301.816;6.03632;1.13464;23.8017
112;319.714;6.39427;1.13464;36.5817
113;325.414;6.50829;1.13464;19.3329
114;290.157;5.80315;1.13464;18.5209
115;294.254;5.88509;1.13464;21.4435
116;251.384;5.02768;1.13464;24.8201
117;228.713;4.57427;1.13464;15.0572
118;214.158;4.28315;1.13464;15.0572
119;211.131;4.22263;1.13464;18.0334
120;190.825;3.8165;1.13464;12.6943
121;194.255;3.88509;1.13464;9.04229
122;217.424;4.34848;1.13464;18.2416
123;218.432;4.36865;1.13464;18.2416
124;208.881;4.17762;1.13464;21.8761
125;174.616;3.49232;1.13464;17.7018
126;176.883;3.53766;1.13464;14.5907
127;138.674;2.77348;1.13464;7.50041
128;122.046;2.44093;0.918943;6.80632
129;125.446;2.50891;0.918943;6.80632
130;121.349;2.42699;0.918943;6.66265
131;115.471;2.30942;0.918943;6.22963
132;105.442;2.10885;0.918943;5.59649
133;91.0123;1.82025;0.918943;4.78446
134;103.562;2.07124;0;7.74061
1;4097.02;81.9404;65.7966;96.4276
2;5599.38;111.988;33.3031;234.874
3;4948.72;98.9743;18.0942;232.277
4;4906.87;98.1374;18.0942;356.515
5;5299.8;105.996;11.3714;356.515
6;5561.14;111.223;11.3714;356.515
7;6446.97;128.939;8.87235;504.684
8;5354.5;107.09;8.87235;530.53
9;4913.46;98.2691;8.87235;429.677
10;4728.97;94.5794;6.08489;429.677
11;5148.06;102.961;6.08489;429.677
12;5513.51;110.27;6.08489;569.991
13;5187.82;103.756;6.08489;468.863
14;4724.18;94.4836;6.08489;358.965
15;4409.01;88.1801;6.08489;309.003
16;3888.9;77.7779;6.08489;302.082
17;3098.01;61.9602;6.08489;186.334
18;3349.92;66.9983;6.08489;217.496
19;3332.75;66.6551;6.08489;159.043
20;3435.49;68.7097;6.08489;372.437
21;4020.71;80.4142;5.9767;578.58
22;4087.78;81.7556;5.9767;423.666
23;3261.34;65.2269;5.9767;331.369
24;3052.19;61.0438;5.35551;497.478
25;2621.44;52.4289;5.35551;315.973
26;2925.4;58.508;3.30956;323.541
27;2210.01;44.2002;3.30956;156.005
28;2055.64;41.1128;3.30956;156.005
29;1793.41;35.8682;3.30956;146.085
30;1677.83;33.5567;3.30956;138.807
31;1794.89;35.8977;3.30956;193.085
32;1808.66;36.1732;2.84256;219.972
33;1584.2;31.684;1.95698;193.085
34;1371.74;27.4347;1.95698;163.654
35;1302.34;26.0468;1.95698;97.9015
36;1159.66;23.1933;1.95698;96.2776
37;1131.16;22.6232;1.95698;79.6563
38;1254.24;25.0849;1.95698;124.128
39;1093.09;21.8618;1.95698;109.981
40;889.12;17.7824;1.95698;68.9581
41;814.239;16.2848;1.95698;54.7214
42;816.26;16.3252;1.95048;94.0061
43;806.628;16.1326;1.95048;63.739
44;805.199;16.104;1.95048;63.739
45;615.394;12.3079;1.95048;41.7275
46;604.019;12.0804;1.95048;54.0021
47;555.098;11.102;1.95048;40.7607
48;631.761;12.6352;1.95048;45.011
49;662.596;13.2519;1.95048;43.843
50;726.805;14.5361;1.68781;46.4305
51;743.117;14.8623;1.68781;67.0564
52;677.791;13.5558;1.68781;37.6492
53;684.372;13.6874;1.68781;42.7323
54;599.235;11.9847;1.68781;55.8816
55;493.413;9.86827;1.68781;31.7965
56;447.176;8.94352;1.68781;26.5828
57;471.127;9.42254;1.51568;38.0333
58;479.735;9.5947;1.51568;43.1498
59;457.972;9.15944;1.38149;43.1498
60;384.433;7.68866;1.38149;24.5672
61;329.622;6.59244;1.38149;24.5672
62;345.017;6.90033;1.38149;27.7998
63;321.86;6.43719;1.3217;26.3385
64;275.858;5.51716;1.3217;14.5714
65;291.021;5.82041;1.3217;19.1965
66;288.208;5.76415;1.3217;18.3325
67;250.417;5.00833;1.3217;18.3325
68;227.977;4.55953;1.11461;13.3664
69;236.415;4.72829;1.11461;18.3231
70;227.967;4.55934;1.11461;10.7354
71;245.127;4.90255;1.11461;17.3968
72;228.821;4.57643;1.11461;13.3683
73;244.385;4.8877;1.11461;21.9345
74;228.141;4.56281;1.11461;13.3683
75;190.629;3.81258;1.07092;14.8371
76;154.555;3.09109;1.07092;9.04632
77;141.541;2.83081;1.07092;8.12195
78;141.917;2.83835;1.07092;7.50545
79;159.572;3.19145;0.892876;11.9032
80;136.691;2.73383;0.892876;5.95529
81;144.946;2.89892;0.856474;12.7542
82;121.535;2.4307;0.856474;8.41129
83;111.595;2.2319;0.856474;9.34805
84;110.834;2.21668;0.856474;6.43365
85;112.948;2.25897;0.856474;4.97576
86;107.998;2.15995;0.856474;4.84147
87;116.77;2.3354;0.856474;5.82924
88;119.374;2.38748;0.856474;7.8585
89;110.954;2.21907;0.856474;7.15357
90;113.244;2.26488;0.856474;8.12766
91;99.1854;1.98371;0.856474;5.03757
92;92.3913;1.84783;0.856474;4.85725
93;92.7129;1.85426;0.856474;5.87253
94;94.4008;1.88802;0.856474;5.0668
95;95.1689;1.90338;0.856474;6.35647
96;85.8836;1.71767;0.856474;3.97526
97;85.7282;1.71456;0.856474;4.74428
98;84.1371;1.68274;0.856474;5.7243
99;77.8988;1.55798;0.856474;3.3929
100;81.7636;1.63527;0.856474;5.23029
101;82.7128;1.65426;0.856474;5.23029
102;78.5649;1.5713;0.856474;3.39095
103;74.5897;1.49179;0.856474;3.27967
104;75.5742;1.51148;0.856474;3.27967
105;80.1811;1.60362;0.660521;4.51907
106;77.8696;1.55739;0.660521;3.62158
107;81.4565;1.62913;0.660521;3.62158
108;78.5126;1.57025;0.660521;3.06232
109;79.2896;1.58579;0.660521;3.02539
110;69.3736;1.38747;0.660521;3.00443
111;66.4604;1.32921;0.660521;3.00443
112;67.1872;1.34374;0.660521;2.98498
113;66.1541;1.32308;0.660521;2.53473
114;64.3681;1.28736;0.660521;1.85546
115;64.9882;1.29976;0.660521;2.07663
116;65.3739;1.30748;0.660521;3.20372
117;62.1418;1.24284;0.660521;1.75785
118;62.3699;1.2474;0.660521;2.34566
119;60.7117;1.21423;0.660521;2.26072
120;61.0723;1.22145;0.660521;2.02367
121;59.1249;1.1825;0.660521;2.34129
122;57.0863;1.14173;0.660521;1.51293
123;55.0197;1.10039;0.429262;1.43445
124;55.1295;1.10259;0.429262;1.43445
125;54.389;1.08778;0.429262;1.37588
126;53.8358;1.07672;0.344757;1.95714
127;54.5277;1.09055;0.344757;1.44567
128;54.1575;1.08315;0.344757;1.28943
129;52.9164;1.05833;0.344757;1.3148
130;51.7897;1.03579;0.344757;1.36309
131;53.0882;1.06176;0.344757;1.36309
132;52.3304;1.04661;0.344757;1.52577
133;50.8064;1.01613;0.344757;1.35816
134;48.9028;0.978055;0.344757;1.18214
135;49.3594;0.987187;0.238465;1.2873
136;48.627;0.972541;0.238465;1.47062
137;48.7392;0.974784;0.0939755;1.47062
138;47.8743;0.957486;0.0939755;1.26099
139;46.632;0.932639;0.0939755;1.24942
140;45.2504;0.905007;0.0939755;1.23777
141;44.8706;0.897411;0.0939755;1.20006
142;44.3276;0.886551;0.0939755;1.15633
143;41.7298;0.834596;0.0939755;1.12902
144;41.6097;0.832195;0.0939755;1.12349
145;40.0286;0.800572;0.0939755;1.13349
146;38.382;0.767641;0.0939755;1.10444
147;36.6008;0.732017;0.0939755;1.15471
148;36.6352;0.732705;0.0594281;1.10739
149;33.8013;0.676027;0.0594281;1.08944
150;35.027;0.700541;0.0562391;1.11122
151;31.9463;0.638925;0.0562391;1.07588
152;30.0282;0.600564;0.0562391;1.08352
153;29.9206;0.598411;0.0562391;1.08402
154;30.3903;0.607806;0.0562391;1.02755
155;25.6606;0.513212;0.0562391;1.05588
156;27.5498;0.550996;0.0562391;1.04808
157;25.3701;0.507401;0.0562391;1.01679
158;26.0466;0.520933;0.0395115;1.0181
159;25.2514;0.505029;0.0395115;1.07599
160;25.5946;0.511892;0.0395115;0.954749
161;23.7766;0.475531;0.033023;1.06446
162;23.1328;0.462655;0.033023;0.965211
163;21.4357;0.428714;0.033023;1.04234
164;20.0859;0.401719;0.033023;1.10235
165;22.7876;0.455753;0.033023;1.0177
166;22.0816;0.441632;0.033023;1.00916
167;24.1571;0.483143;0.033023;1.02341
168;19.2534;0.385068;0.033023;0.998707
169;19.3326;0.386653;0.0291772;0.998707
170;18.6624;0.373247;0.0158051;0.998707
171;19.2074;0.384148;0.0158051;0.965556
172;20.4179;0.408358;0.0158051;0.993629
173;23.8542;0.477083;0.0158051;0.972254
174;22.5069;0.450139;0.0158051;0.933051
175;20.5719;0.411438;0.0158051;0.972254
176;20.4485;0.408969;0.0158051;0.932987
177;22.9091;0.458182;0.0158051;0.979322
178;23.8573;0.477145;0.0158051;0.961557
179;22.0095;0.44019;0.0158051;1.02792
180;18.9817;0.379634;0.0158051;0.900485
181;18.8599;0.377197;0.0158051;0.885093
182;20.7247;0.414493;0.0158051;1.03811
183;20.3577;0.407154;0.0158051;1.01892
184;20.8074;0.416149;0.0158051;0.868851
185;20.2912;0.405823;0.0158051;1.01135
186;21.8519;0.437038;0.0158051;0.959276
187;22.3372;0.446744;0.0158051;0.973679
188;19.6878;0.393756;0.0158051;1.00432
189;16.4531;0.329062;0.0158051;0.939724
190;16.0482;0.320963;0.0158051;0.900007
191;16.458;0.329161;0.0158051;0.928885
192;16.0283;0.320567;0.0158051;0.744454
193;15.948;0.31896;0.0158051;0.79837
194;14.8973;0.297945;0.0158051;0.950353
195;15.2828;0.305657;0.0158051;0.94791
196;16.1786;0.323573;0.0125609;0.94791
197;15.2756;0.305512;0.0125609;0.873566
198;14.671;0.29342;0.0125609;0.84346
199;13.9015;0.27803;0.0125609;0.814581
200;11.1804;0.223609;0.0125609;0.793555
201;9.0882;0.181764;0.0125609;0.56283
202;8.7249;0.174498;0.0118147;0.679184
203;10.1859;0.203718;0.011116;0.624881
204;9.40196;0.188039;0.011116;0.624881
205;8.03385;0.160677;0.011116;0.628254
206;8.54363;0.170873;0.0068286;0.628254
207;8.29667;0.165933;0.0068286;0.552286
208;7.17508;0.143502;0.0068286;0.594913
209;6.65741;0.133148;0.00673055;0.650394
210;6.4835;0.12967;0.00673055;0.424425
211;5.64863;0.112973;0.00673055;0.424425
212;4.93363;0.0986727;0.00673055;0.354762
213;4.57078;0.0914155;0.00673055;0.304564
214;4.09471;0.0818942;0.00445735;0.310637
215;3.40192;0.0680383;0.00445735;0.236969
216;3.62959;0.0725918;0.00407759;0.299909
217;3.46474;0.0692948;0.00407759;0.213948
218;3.76364;0.0752729;0.00303209;0.514669
219;3.22045;0.0644089;0.00303209;0.219488
220;3.30699;0.0661398;0.00303209;0.280631
221;2.99507;0.0599014;0.00303209;0.280631
